GGBR4;29/12/2025;17:00:00;20,44;20,45;20,42;20,44;1741385,00;85200
GGBR4;29/12/2025;16:45:00;20,44;20,44;20,39;20,44;4359114,00;213500
GGBR4;29/12/2025;16:30:00;20,46;20,49;20,44;20,46;1567716,00;76600
GGBR4;29/12/2025;16:15:00;20,49;20,49;20,46;20,48;1281726,00;62600
GGBR4;29/12/2025;16:00:00;20,41;20,50;20,40;20,50;7401493,00;361600
GGBR4;29/12/2025;15:45:00;20,42;20,44;20,38;20,43;5504397,00;269700
GGBR4;29/12/2025;15:30:00;20,46;20,47;20,41;20,41;1692245,00;82800
GGBR4;29/12/2025;15:15:00;20,49;20,52;20,45;20,46;2913265,00;142100
GGBR4;29/12/2025;15:00:00;20,49;20,51;20,46;20,49;6415138,00;313100
GGBR4;29/12/2025;14:45:00;20,44;20,51;20,43;20,48;7093484,00;346200
GGBR4;29/12/2025;14:30:00;20,52;20,52;20,44;20,44;3559183,00;173800
GGBR4;29/12/2025;14:15:00;20,47;20,52;20,47;20,52;2845848,00;138800
GGBR4;29/12/2025;14:00:00;20,51;20,51;20,46;20,46;1447788,00;70700
GGBR4;29/12/2025;13:45:00;20,51;20,52;20,48;20,51;1062023,00;51800
GGBR4;29/12/2025;13:30:00;20,49;20,53;20,47;20,51;3131148,00;152800
GGBR4;29/12/2025;13:15:00;20,45;20,51;20,41;20,49;4916782,00;240300
GGBR4;29/12/2025;13:00:00;20,47;20,48;20,39;20,44;2365870,00;115800
GGBR4;29/12/2025;12:45:00;20,49;20,50;20,45;20,47;1960968,00;95800
GGBR4;29/12/2025;12:30:00;20,51;20,53;20,47;20,49;1962373,00;95800
GGBR4;29/12/2025;12:15:00;20,50;20,53;20,47;20,51;2777197,00;135500
GGBR4;29/12/2025;12:00:00;20,56;20,57;20,48;20,50;1601093,00;78000
GGBR4;29/12/2025;11:45:00;20,59;20,62;20,55;20,57;5049609,00;245300
GGBR4;29/12/2025;11:30:00;20,58;20,65;20,55;20,60;7494692,00;363900
GGBR4;29/12/2025;11:15:00;20,69;20,70;20,55;20,59;3918803,00;190000
GGBR4;29/12/2025;11:00:00;20,68;20,70;20,65;20,69;1139609,00;55100
GGBR4;29/12/2025;10:45:00;20,68;20,71;20,66;20,67;997011,00;48200
GGBR4;29/12/2025;10:30:00;20,79;20,79;20,68;20,68;4559679,00;219800
GGBR4;29/12/2025;10:15:00;20,86;20,86;20,77;20,81;1272050,00;61100
GGBR4;29/12/2025;10:00:00;20,80;20,87;20,75;20,87;1727667,00;83000
GGBR4;26/12/2025;19:25:00;20,78;20,78;20,78;20,78;12468,00;600
GGBR4;26/12/2025;17:45:00;20,78;20,78;20,74;20,75;14997057,00;722700
GGBR4;26/12/2025;17:30:00;20,73;20,78;20,73;20,78;2662661,00;128300
GGBR4;26/12/2025;17:15:00;20,72;20,75;20,70;20,72;1895131,00;91400
GGBR4;26/12/2025;17:00:00;20,72;20,72;20,69;20,70;1109958,00;53600
GGBR4;26/12/2025;16:45:00;20,75;20,75;20,71;20,71;2105738,00;101600
GGBR4;26/12/2025;16:30:00;20,73;20,75;20,73;20,75;63469916,00;3061500
GGBR4;26/12/2025;16:15:00;20,71;20,75;20,71;20,73;1032495,00;49800
GGBR4;26/12/2025;16:00:00;20,76;20,76;20,71;20,73;912290,00;44000
GGBR4;26/12/2025;15:45:00;20,77;20,77;20,75;20,75;905332,00;43600
GGBR4;26/12/2025;15:30:00;20,77;20,77;20,74;20,77;1651887,00;79600
GGBR4;26/12/2025;15:15:00;20,76;20,77;20,73;20,77;1678723,00;80900
GGBR4;26/12/2025;15:00:00;20,71;20,76;20,70;20,74;1895435,00;91400
GGBR4;26/12/2025;14:45:00;20,73;20,74;20,69;20,69;1617972,00;78100
GGBR4;26/12/2025;14:30:00;20,71;20,74;20,70;20,73;816251,00;39400
GGBR4;26/12/2025;14:15:00;20,72;20,73;20,70;20,70;882526,00;42600
GGBR4;26/12/2025;14:00:00;20,68;20,75;20,68;20,72;1337689,00;64600
GGBR4;26/12/2025;13:45:00;20,72;20,74;20,68;20,68;2402885,00;116100
GGBR4;26/12/2025;13:30:00;20,74;20,76;20,72;20,74;2643265,00;127500
GGBR4;26/12/2025;13:15:00;20,81;20,81;20,73;20,73;2015103,00;97000
GGBR4;26/12/2025;13:00:00;20,78;20,81;20,77;20,79;2039570,00;98100
GGBR4;26/12/2025;12:45:00;20,77;20,78;20,74;20,77;1139997,00;54900
GGBR4;26/12/2025;12:30:00;20,77;20,79;20,75;20,77;1592865,00;76700
GGBR4;26/12/2025;12:15:00;20,76;20,80;20,73;20,77;1109002,00;53400
GGBR4;26/12/2025;12:00:00;20,72;20,78;20,68;20,75;4374375,00;211000
GGBR4;26/12/2025;11:45:00;20,75;20,76;20,70;20,72;1728928,00;83400
GGBR4;26/12/2025;11:30:00;20,72;20,80;20,71;20,74;2618302,00;126100
GGBR4;26/12/2025;11:15:00;20,74;20,76;20,71;20,71;1115794,00;53800
GGBR4;26/12/2025;11:00:00;20,68;20,76;20,68;20,74;1939044,00;93600
GGBR4;26/12/2025;10:45:00;20,69;20,71;20,67;20,70;908194,00;43900
GGBR4;26/12/2025;10:30:00;20,66;20,77;20,66;20,69;1485756,00;71700
GGBR4;26/12/2025;10:15:00;20,69;20,72;20,64;20,67;1102092,00;53300
GGBR4;26/12/2025;10:00:00;20,62;20,70;20,62;20,70;884324,00;42800
GGBR4;23/12/2025;17:45:00;20,67;20,75;20,65;20,75;13916943,00;671400
GGBR4;23/12/2025;17:30:00;20,67;20,71;20,65;20,67;2448653,00;118400
GGBR4;23/12/2025;17:15:00;20,65;20,68;20,65;20,68;1173999,00;56800
GGBR4;23/12/2025;17:00:00;20,64;20,67;20,63;20,65;3158057,00;152900
GGBR4;23/12/2025;16:45:00;20,63;20,65;20,62;20,63;1427755,00;69200
GGBR4;23/12/2025;16:30:00;20,62;20,63;20,59;20,62;2914843,00;141400
GGBR4;23/12/2025;16:15:00;20,60;20,65;20,60;20,63;2574232,00;124800
GGBR4;23/12/2025;16:00:00;20,60;20,64;20,59;20,61;2353721,00;114200
GGBR4;23/12/2025;15:45:00;20,59;20,61;20,57;20,60;1136583,00;55200
GGBR4;23/12/2025;15:30:00;20,58;20,60;20,57;20,58;3013794,00;146400
GGBR4;23/12/2025;15:15:00;20,59;20,60;20,58;20,59;1519519,00;73800
GGBR4;23/12/2025;15:00:00;20,60;20,66;20,58;20,60;2358767,00;114400
GGBR4;23/12/2025;14:45:00;20,61;20,63;20,59;20,61;1484086,00;72000
GGBR4;23/12/2025;14:30:00;20,62;20,65;20,60;20,61;3357229,00;162700
GGBR4;23/12/2025;14:15:00;20,58;20,66;20,58;20,62;4052649,00;196500
GGBR4;23/12/2025;14:00:00;20,59;20,60;20,57;20,59;5389518,00;261800
GGBR4;23/12/2025;13:45:00;20,55;20,61;20,53;20,61;2805565,00;136300
GGBR4;23/12/2025;13:30:00;20,52;20,56;20,52;20,54;895577,00;43600
GGBR4;23/12/2025;13:15:00;20,51;20,62;20,51;20,51;4455633,00;216600
GGBR4;23/12/2025;13:00:00;20,57;20,57;20,49;20,52;1167841,00;56900
GGBR4;23/12/2025;12:45:00;20,55;20,57;20,54;20,56;493176,00;24000
GGBR4;23/12/2025;12:30:00;20,52;20,56;20,51;20,56;1345305,00;65500
GGBR4;23/12/2025;12:15:00;20,53;20,58;20,52;20,54;1085105,00;52800
GGBR4;23/12/2025;12:00:00;20,53;20,55;20,50;20,53;1508240,00;73500
GGBR4;23/12/2025;11:45:00;20,56;20,62;20,51;20,53;3044698,00;148100
GGBR4;23/12/2025;11:30:00;20,56;20,59;20,52;20,57;2625444,00;127700
GGBR4;23/12/2025;11:15:00;20,52;20,56;20,46;20,56;2487018,00;121300
GGBR4;23/12/2025;11:00:00;20,58;20,61;20,51;20,52;1747642,00;85000
GGBR4;23/12/2025;10:45:00;20,54;20,58;20,54;20,56;2506987,00;121900
GGBR4;23/12/2025;10:30:00;20,58;20,63;20,50;20,52;2339374,00;113800
GGBR4;23/12/2025;10:15:00;20,53;20,65;20,48;20,58;4479506,00;217900
GGBR4;23/12/2025;10:00:00;20,63;20,76;20,50;20,53;2312845,00;112100
GGBR4;22/12/2025;17:45:00;20,67;20,68;20,57;20,57;29584682,00;1437300
GGBR4;22/12/2025;17:30:00;20,69;20,71;20,65;20,68;14287094,00;691000
GGBR4;22/12/2025;17:15:00;20,68;20,72;20,67;20,69;3889657,00;188000
GGBR4;22/12/2025;17:00:00;20,67;20,68;20,64;20,68;1613632,00;78100
GGBR4;22/12/2025;16:45:00;20,67;20,67;20,64;20,66;1567608,00;75900
GGBR4;22/12/2025;16:30:00;20,65;20,67;20,64;20,67;1617362,00;78300
GGBR4;22/12/2025;16:15:00;20,67;20,67;20,63;20,64;3893042,00;188500
GGBR4;22/12/2025;16:00:00;20,68;20,68;20,65;20,67;1202601,00;58200
GGBR4;22/12/2025;15:45:00;20,66;20,69;20,65;20,66;2667724,00;129100
GGBR4;22/12/2025;15:30:00;20,66;20,69;20,63;20,66;3370648,00;163100
GGBR4;22/12/2025;15:15:00;20,66;20,67;20,61;20,66;7880216,00;381600
GGBR4;22/12/2025;15:00:00;20,74;20,74;20,65;20,65;8233592,00;397700
GGBR4;22/12/2025;14:45:00;20,72;20,74;20,71;20,74;2219660,00;107100
GGBR4;22/12/2025;14:30:00;20,73;20,75;20,69;20,72;3727903,00;179900
GGBR4;22/12/2025;14:15:00;20,78;20,78;20,72;20,72;3136972,00;151200
GGBR4;22/12/2025;14:00:00;20,78;20,80;20,77;20,78;3408055,00;164000
GGBR4;22/12/2025;13:45:00;20,74;20,81;20,74;20,78;5765869,00;277500
GGBR4;22/12/2025;13:30:00;20,71;20,75;20,67;20,73;4367460,00;210900
GGBR4;22/12/2025;13:15:00;20,67;20,71;20,66;20,71;3781472,00;182800
GGBR4;22/12/2025;13:00:00;20,65;20,68;20,63;20,68;3244822,00;157100
GGBR4;22/12/2025;12:45:00;20,61;20,66;20,59;20,65;2397231,00;116200
GGBR4;22/12/2025;12:30:00;20,66;20,68;20,58;20,61;4297764,00;208300
GGBR4;22/12/2025;12:15:00;20,57;20,69;20,57;20,67;4829565,00;233900
GGBR4;22/12/2025;12:00:00;20,51;20,61;20,49;20,58;4264385,00;207600
GGBR4;22/12/2025;11:45:00;20,49;20,53;20,45;20,51;3594360,00;175500
GGBR4;22/12/2025;11:30:00;20,34;20,49;20,34;20,49;4251080,00;208100
GGBR4;22/12/2025;11:15:00;20,40;20,43;20,31;20,34;3942504,00;193400
GGBR4;22/12/2025;11:00:00;20,37;20,42;20,36;20,38;2517862,00;123500
GGBR4;22/12/2025;10:45:00;20,38;20,40;20,33;20,36;2402342,00;118000
GGBR4;22/12/2025;10:30:00;20,28;20,38;20,24;20,38;3243860,00;159900
GGBR4;22/12/2025;10:15:00;20,35;20,38;20,23;20,27;2555291,00;126000
GGBR4;22/12/2025;10:00:00;20,38;20,47;20,30;20,35;1493597,00;73400
GGBR4;19/12/2025;19:25:00;20,40;20,42;20,25;20,25;91400,00;4500
GGBR4;19/12/2025;17:45:00;20,30;20,37;20,29;20,37;121969365,00;5988100
GGBR4;19/12/2025;17:30:00;20,35;20,36;20,29;20,31;12391503,00;609300
GGBR4;19/12/2025;17:15:00;20,34;20,37;20,32;20,35;5142060,00;252700
GGBR4;19/12/2025;17:00:00;20,35;20,37;20,32;20,32;4549068,00;223600
GGBR4;19/12/2025;16:45:00;20,35;20,36;20,32;20,35;4046274,00;198900
GGBR4;19/12/2025;16:30:00;20,40;20,40;20,35;20,35;2857765,00;140300
GGBR4;19/12/2025;16:15:00;20,37;20,40;20,34;20,39;5867098,00;287900
GGBR4;19/12/2025;16:00:00;20,34;20,37;20,32;20,36;3212564,00;157900
GGBR4;19/12/2025;15:45:00;20,32;20,36;20,28;20,34;6084559,00;299500
GGBR4;19/12/2025;15:30:00;20,33;20,34;20,29;20,31;11996168,00;590500
GGBR4;19/12/2025;15:15:00;20,38;20,38;20,32;20,33;3888971,00;191100
GGBR4;19/12/2025;15:00:00;20,37;20,38;20,36;20,37;2417701,00;118700
GGBR4;19/12/2025;14:45:00;20,35;20,39;20,35;20,37;3178023,00;156000
GGBR4;19/12/2025;14:30:00;20,37;20,40;20,35;20,35;6172498,00;302900
GGBR4;19/12/2025;14:15:00;20,38;20,40;20,35;20,36;4184452,00;205300
GGBR4;19/12/2025;14:00:00;20,38;20,39;20,35;20,37;3455203,00;169600
GGBR4;19/12/2025;13:45:00;20,36;20,38;20,34;20,37;1565225,00;76900
GGBR4;19/12/2025;13:30:00;20,37;20,40;20,33;20,35;2376864,00;116700
GGBR4;19/12/2025;13:15:00;20,37;20,40;20,33;20,36;4728966,00;232100
GGBR4;19/12/2025;13:00:00;20,42;20,43;20,35;20,37;3419525,00;167700
GGBR4;19/12/2025;12:45:00;20,45;20,45;20,42;20,43;2009266,00;98300
GGBR4;19/12/2025;12:30:00;20,50;20,51;20,43;20,44;2360403,00;115300
GGBR4;19/12/2025;12:15:00;20,55;20,60;20,47;20,49;12416054,00;604600
GGBR4;19/12/2025;12:00:00;20,58;20,59;20,50;20,55;3380823,00;164600
GGBR4;19/12/2025;11:45:00;20,61;20,67;20,54;20,56;5867599,00;284700
GGBR4;19/12/2025;11:30:00;20,56;20,60;20,52;20,60;7732094,00;375900
GGBR4;19/12/2025;11:15:00;20,56;20,58;20,50;20,57;2431776,00;118400
GGBR4;19/12/2025;11:00:00;20,60;20,62;20,53;20,56;3276326,00;159300
GGBR4;19/12/2025;10:45:00;20,54;20,60;20,51;20,60;1644978,00;80000
GGBR4;19/12/2025;10:30:00;20,50;20,55;20,46;20,52;2467782,00;120400
GGBR4;19/12/2025;10:15:00;20,56;20,61;20,42;20,49;3869448,00;188800
GGBR4;19/12/2025;10:00:00;20,44;20,61;20,43;20,56;3501284,00;170600
GGBR4;18/12/2025;17:45:00;20,44;20,48;20,42;20,43;63007009,00;3083500
GGBR4;18/12/2025;17:30:00;20,43;20,45;20,41;20,44;5911514,00;289300
GGBR4;18/12/2025;17:15:00;20,45;20,47;20,43;20,44;6401540,00;313100
GGBR4;18/12/2025;17:00:00;20,39;20,47;20,38;20,45;7175023,00;351200
GGBR4;18/12/2025;16:45:00;20,43;20,45;20,36;20,38;3595228,00;176200
GGBR4;18/12/2025;16:30:00;20,40;20,46;20,38;20,44;5110542,00;250200
GGBR4;18/12/2025;16:15:00;20,45;20,46;20,39;20,40;3507529,00;171800
GGBR4;18/12/2025;16:00:00;20,42;20,47;20,41;20,45;8127326,00;397700
GGBR4;18/12/2025;15:45:00;20,43;20,45;20,41;20,43;5683786,00;278300
GGBR4;18/12/2025;15:30:00;20,46;20,47;20,43;20,43;2885579,00;141100
GGBR4;18/12/2025;15:15:00;20,47;20,48;20,43;20,45;2963468,00;144900
GGBR4;18/12/2025;15:00:00;20,43;20,49;20,42;20,46;3377751,00;165100
GGBR4;18/12/2025;14:45:00;20,47;20,47;20,41;20,42;1849275,00;90500
GGBR4;18/12/2025;14:30:00;20,39;20,48;20,39;20,46;1990761,00;97400
GGBR4;18/12/2025;14:15:00;20,42;20,43;20,36;20,39;3878648,00;190200
GGBR4;18/12/2025;14:00:00;20,48;20,53;20,42;20,42;5213169,00;254600
GGBR4;18/12/2025;13:45:00;20,52;20,53;20,46;20,46;3289948,00;160400
GGBR4;18/12/2025;13:30:00;20,52;20,54;20,49;20,50;3526334,00;171900
GGBR4;18/12/2025;13:15:00;20,51;20,57;20,49;20,51;3871511,00;188600
GGBR4;18/12/2025;13:00:00;20,51;20,53;20,48;20,50;2288237,00;111600
GGBR4;18/12/2025;12:45:00;20,50;20,54;20,49;20,51;2506738,00;122200
GGBR4;18/12/2025;12:30:00;20,44;20,50;20,43;20,49;2254114,00;110100
GGBR4;18/12/2025;12:15:00;20,42;20,46;20,40;20,44;3201833,00;156800
GGBR4;18/12/2025;12:00:00;20,48;20,48;20,40;20,42;2685639,00;131400
GGBR4;18/12/2025;11:45:00;20,39;20,49;20,38;20,47;4201991,00;205700
GGBR4;18/12/2025;11:30:00;20,47;20,48;20,34;20,39;6614500,00;324200
GGBR4;18/12/2025;11:15:00;20,51;20,51;20,39;20,47;3420141,00;167200
GGBR4;18/12/2025;11:00:00;20,44;20,53;20,41;20,51;3399744,00;166000
GGBR4;18/12/2025;10:45:00;20,50;20,55;20,43;20,43;1934031,00;94400
GGBR4;18/12/2025;10:30:00;20,41;20,54;20,40;20,52;3411357,00;166700
GGBR4;18/12/2025;10:15:00;20,40;20,47;20,36;20,40;5244430,00;256900
GGBR4;18/12/2025;10:00:00;20,30;20,41;20,30;20,40;3212998,00;158100
GGBR4;17/12/2025;17:45:00;20,27;20,37;20,26;20,31;40764697,00;2006600
GGBR4;17/12/2025;17:30:00;20,33;20,33;20,27;20,27;8004328,00;394300
GGBR4;17/12/2025;17:15:00;20,28;20,35;20,28;20,31;9715738,00;478200
GGBR4;17/12/2025;17:00:00;20,27;20,31;20,27;20,28;6435322,00;317200
GGBR4;17/12/2025;16:45:00;20,30;20,32;20,27;20,27;7522949,00;370700
GGBR4;17/12/2025;16:30:00;20,35;20,35;20,29;20,30;7618309,00;375100
GGBR4;17/12/2025;16:15:00;20,37;20,38;20,32;20,33;6739024,00;331200
GGBR4;17/12/2025;16:00:00;20,33;20,39;20,32;20,36;7669787,00;376800
GGBR4;17/12/2025;15:45:00;20,35;20,37;20,31;20,33;6036258,00;296900
GGBR4;17/12/2025;15:30:00;20,38;20,38;20,34;20,35;5510902,00;270600
GGBR4;17/12/2025;15:15:00;20,35;20,40;20,35;20,37;6242807,00;306400
GGBR4;17/12/2025;15:00:00;20,36;20,37;20,33;20,35;5056829,00;248500
GGBR4;17/12/2025;14:45:00;20,42;20,44;20,33;20,36;6087083,00;298600
GGBR4;17/12/2025;14:30:00;20,52;20,54;20,42;20,42;3316071,00;161900
GGBR4;17/12/2025;14:15:00;20,52;20,57;20,50;20,52;4072859,00;198300
GGBR4;17/12/2025;14:00:00;20,47;20,55;20,46;20,53;4018022,00;195900
GGBR4;17/12/2025;13:45:00;20,37;20,50;20,34;20,47;4449181,00;218000
GGBR4;17/12/2025;13:30:00;20,32;20,44;20,30;20,37;18389025,00;902800
GGBR4;17/12/2025;13:15:00;20,27;20,33;20,25;20,32;2469088,00;121700
GGBR4;17/12/2025;13:00:00;20,30;20,33;20,25;20,27;3950870,00;194600
GGBR4;17/12/2025;12:45:00;20,31;20,33;20,28;20,29;1435591,00;70700
GGBR4;17/12/2025;12:30:00;20,42;20,44;20,31;20,32;3804309,00;186700
GGBR4;17/12/2025;12:15:00;20,53;20,53;20,41;20,44;3713186,00;181400
GGBR4;17/12/2025;12:00:00;20,47;20,55;20,44;20,52;4395639,00;214700
GGBR4;17/12/2025;11:45:00;20,40;20,55;20,38;20,48;16157334,00;787900
GGBR4;17/12/2025;11:30:00;20,46;20,52;20,36;20,40;6680517,00;327100
GGBR4;17/12/2025;11:15:00;20,52;20,65;20,45;20,46;14673258,00;713500
GGBR4;17/12/2025;11:00:00;20,54;20,61;20,48;20,53;5460931,00;265600
GGBR4;17/12/2025;10:45:00;20,45;20,55;20,42;20,53;2722858,00;133000
GGBR4;17/12/2025;10:30:00;20,47;20,60;20,37;20,45;19478808,00;950400
GGBR4;17/12/2025;10:15:00;20,41;20,50;20,37;20,45;8627495,00;422300
GGBR4;17/12/2025;10:00:00;20,51;20,66;20,33;20,41;12701483,00;619700
GGBR4;16/12/2025;17:45:00;20,66;20,76;20,61;20,65;41096479,00;1989900
GGBR4;16/12/2025;17:30:00;20,66;20,69;20,64;20,65;7697726,00;372500
GGBR4;16/12/2025;17:15:00;20,69;20,69;20,63;20,64;6252899,00;302800
GGBR4;16/12/2025;17:00:00;20,70;20,72;20,66;20,68;12209708,00;590100
GGBR4;16/12/2025;16:45:00;20,68;20,72;20,67;20,70;6202739,00;299700
GGBR4;16/12/2025;16:30:00;20,68;20,70;20,66;20,68;3912190,00;189200
GGBR4;16/12/2025;16:15:00;20,68;20,70;20,64;20,67;10692193,00;517300
GGBR4;16/12/2025;16:00:00;20,68;20,69;20,65;20,68;5739574,00;277600
GGBR4;16/12/2025;15:45:00;20,62;20,71;20,62;20,68;9347849,00;452100
GGBR4;16/12/2025;15:30:00;20,61;20,63;20,59;20,63;2959942,00;143600
GGBR4;16/12/2025;15:15:00;20,56;20,63;20,52;20,61;3565624,00;173300
GGBR4;16/12/2025;15:00:00;20,55;20,60;20,55;20,57;3797704,00;184600
GGBR4;16/12/2025;14:45:00;20,58;20,60;20,54;20,55;1559540,00;75800
GGBR4;16/12/2025;14:30:00;20,59;20,63;20,57;20,58;11821767,00;574100
GGBR4;16/12/2025;14:15:00;20,66;20,66;20,59;20,59;2756012,00;133600
GGBR4;16/12/2025;14:00:00;20,62;20,68;20,60;20,66;4006669,00;194100
GGBR4;16/12/2025;13:45:00;20,58;20,65;20,53;20,62;10690492,00;519200
GGBR4;16/12/2025;13:30:00;20,62;20,63;20,57;20,58;11943535,00;579800
GGBR4;16/12/2025;13:15:00;20,57;20,62;20,54;20,62;6317872,00;306900
GGBR4;16/12/2025;13:00:00;20,52;20,59;20,50;20,57;4883257,00;237800
GGBR4;16/12/2025;12:45:00;20,46;20,54;20,46;20,52;3700046,00;180600
GGBR4;16/12/2025;12:30:00;20,43;20,48;20,43;20,45;26447008,00;1294400
GGBR4;16/12/2025;12:15:00;20,37;20,44;20,35;20,42;8252713,00;404600
GGBR4;16/12/2025;12:00:00;20,38;20,45;20,37;20,37;4248271,00;208100
GGBR4;16/12/2025;11:45:00;20,39;20,45;20,37;20,37;3281505,00;160700
GGBR4;16/12/2025;11:30:00;20,38;20,42;20,32;20,37;3581293,00;175800
GGBR4;16/12/2025;11:15:00;20,38;20,40;20,37;20,39;1206714,00;59200
GGBR4;16/12/2025;11:00:00;20,41;20,44;20,38;20,38;2142686,00;105000
GGBR4;16/12/2025;10:45:00;20,30;20,43;20,29;20,41;8691813,00;427400
GGBR4;16/12/2025;10:30:00;20,30;20,37;20,26;20,28;6987651,00;343900
GGBR4;16/12/2025;10:15:00;20,27;20,38;20,25;20,31;10583473,00;520200
GGBR4;16/12/2025;10:00:00;20,41;20,41;20,18;20,26;6735720,00;332100
GGBR4;15/12/2025;17:45:00;20,43;20,48;20,37;20,37;53824493,00;2640700
GGBR4;15/12/2025;17:30:00;20,38;20,47;20,38;20,41;23814891,00;1165400
GGBR4;15/12/2025;17:15:00;20,27;20,40;20,27;20,38;18204738,00;895600
GGBR4;15/12/2025;17:00:00;20,24;20,29;20,24;20,28;5921240,00;292200
GGBR4;15/12/2025;16:45:00;20,18;20,26;20,18;20,25;13102122,00;647700
GGBR4;15/12/2025;16:30:00;20,16;20,20;20,14;20,19;4998078,00;247800
GGBR4;15/12/2025;16:15:00;20,16;20,19;20,14;20,16;5646908,00;280000
GGBR4;15/12/2025;16:00:00;20,12;20,18;20,12;20,16;3261917,00;161800
GGBR4;15/12/2025;15:45:00;20,11;20,16;20,11;20,13;5626454,00;279400
GGBR4;15/12/2025;15:30:00;20,13;20,15;20,09;20,11;5775763,00;287100
GGBR4;15/12/2025;15:15:00;20,19;20,21;20,12;20,12;6573442,00;325800
GGBR4;15/12/2025;15:00:00;20,17;20,21;20,16;20,19;7580132,00;375400
GGBR4;15/12/2025;14:45:00;20,14;20,19;20,12;20,17;5930371,00;294200
GGBR4;15/12/2025;14:30:00;20,15;20,17;20,12;20,15;7070361,00;351000
GGBR4;15/12/2025;14:15:00;20,09;20,16;20,08;20,15;6634797,00;329800
GGBR4;15/12/2025;14:00:00;20,06;20,11;20,05;20,09;3538840,00;176200
GGBR4;15/12/2025;13:45:00;20,04;20,10;20,01;20,06;21605120,00;1077000
GGBR4;15/12/2025;13:30:00;19,99;20,04;19,97;20,03;5772651,00;288500
GGBR4;15/12/2025;13:15:00;19,94;20,02;19,94;20,00;7345382,00;367600
GGBR4;15/12/2025;13:00:00;19,91;19,98;19,89;19,95;7196943,00;361100
GGBR4;15/12/2025;12:45:00;19,97;19,97;19,88;19,91;5902757,00;296400
GGBR4;15/12/2025;12:30:00;19,90;19,98;19,90;19,96;2798078,00;140300
GGBR4;15/12/2025;12:15:00;19,97;19,98;19,87;19,89;9408580,00;472000
GGBR4;15/12/2025;12:00:00;20,00;20,00;19,91;19,99;4557103,00;228200
GGBR4;15/12/2025;11:45:00;19,97;20,02;19,93;20,00;4211236,00;210700
GGBR4;15/12/2025;11:30:00;20,02;20,03;19,92;19,97;4543000,00;227500
GGBR4;15/12/2025;11:15:00;20,00;20,02;19,97;20,02;1635985,00;81800
GGBR4;15/12/2025;11:00:00;19,96;20,02;19,96;19,99;1998964,00;100000
