MGLU3;16/12/2025;10:00:00;9,25;9,35;9,17;9,21;35091986,00;3788085
MGLU3;15/12/2025;17:00:00;9,45;9,46;9,36;9,37;24184658,00;2572290
MGLU3;15/12/2025;16:00:00;9,48;9,50;9,45;9,45;13253011,00;1399440
MGLU3;15/12/2025;15:00:00;9,52;9,56;9,49;9,49;14603263,00;1533630
MGLU3;15/12/2025;14:00:00;9,65;9,67;9,52;9,52;16979864,00;1769250
MGLU3;15/12/2025;13:00:00;9,51;9,68;9,50;9,65;38433753,00;3997350
MGLU3;15/12/2025;12:00:00;9,51;9,54;9,47;9,51;12709313,00;1335495
MGLU3;15/12/2025;11:00:00;9,58;9,64;9,47;9,51;23767393,00;2490285
MGLU3;15/12/2025;10:00:00;9,57;9,64;9,49;9,59;33587131,00;3512460
MGLU3;12/12/2025;19:25:00;9,40;9,42;9,40;9,42;66216,00;7035
MGLU3;12/12/2025;17:00:00;9,37;9,41;9,32;9,40;24611373,00;2625420
MGLU3;12/12/2025;16:00:00;9,34;9,43;9,30;9,38;16831110,00;1793505
MGLU3;12/12/2025;15:00:00;9,29;9,39;9,26;9,34;19064972,00;2040780
MGLU3;12/12/2025;14:00:00;9,23;9,33;9,22;9,29;18475593,00;1992270
MGLU3;12/12/2025;13:00:00;9,19;9,25;9,15;9,23;10831147,00;1177785
MGLU3;12/12/2025;12:00:00;9,46;9,46;9,17;9,19;28377691,00;3057915
MGLU3;12/12/2025;11:00:00;9,45;9,52;9,37;9,46;21251801,00;2247630
MGLU3;12/12/2025;10:00:00;9,22;9,48;9,14;9,45;38742065,00;4159365
MGLU3;11/12/2025;17:00:00;9,44;9,47;9,10;9,12;74781676,00;8123220
MGLU3;11/12/2025;16:00:00;9,57;9,58;9,41;9,45;21948458,00;2313885
MGLU3;11/12/2025;15:00:00;9,57;9,61;9,53;9,56;11809216,00;1234275
MGLU3;11/12/2025;14:00:00;9,61;9,63;9,54;9,58;18335472,00;1913730
MGLU3;11/12/2025;13:00:00;9,62;9,67;9,61;9,61;9931630,00;1031100
MGLU3;11/12/2025;12:00:00;9,59;9,76;9,59;9,63;42336100,00;4377975
MGLU3;11/12/2025;11:00:00;9,58;9,64;9,54;9,59;23709913,00;2470755
MGLU3;11/12/2025;10:00:00;9,44;9,62;9,39;9,59;41721301,00;4386585
MGLU3;10/12/2025;17:00:00;9,58;9,64;9,48;9,51;38600016,00;4031055
MGLU3;10/12/2025;16:00:00;9,59;9,64;9,52;9,58;30672989,00;3198405
MGLU3;10/12/2025;15:00:00;9,56;9,62;9,54;9,59;14364207,00;1498875
MGLU3;10/12/2025;14:00:00;9,56;9,57;9,51;9,55;7334166,00;768705
MGLU3;10/12/2025;13:00:00;9,55;9,58;9,53;9,56;6542752,00;684810
MGLU3;10/12/2025;12:00:00;9,56;9,61;9,50;9,55;11308455,00;1183665
MGLU3;10/12/2025;11:00:00;9,55;9,66;9,50;9,57;18768097,00;1960035
MGLU3;10/12/2025;10:00:00;9,64;9,68;9,42;9,55;47129415,00;4924710
MGLU3;09/12/2025;17:00:00;9,70;9,75;9,54;9,54;38140869,00;3966480
MGLU3;09/12/2025;16:00:00;9,67;9,75;9,54;9,70;43024511,00;4467015
MGLU3;09/12/2025;15:00:00;9,64;9,69;9,61;9,67;16803116,00;1742265
MGLU3;09/12/2025;14:00:00;9,62;9,69;9,62;9,65;13517300,00;1401225
MGLU3;09/12/2025;13:00:00;9,59;9,68;9,58;9,62;24586200,00;2552550
MGLU3;09/12/2025;12:00:00;9,64;9,73;9,58;9,60;36276359,00;3759525
MGLU3;09/12/2025;11:00:00;9,50;9,71;9,46;9,64;37096348,00;3877125
MGLU3;09/12/2025;10:00:00;9,86;9,90;9,43;9,50;62794324,00;6523230
MGLU3;08/12/2025;17:00:00;10,10;10,16;10,02;10,04;33573073,00;3331965
MGLU3;08/12/2025;16:00:00;10,08;10,12;10,06;10,11;12157845,00;1204665
MGLU3;08/12/2025;15:00:00;10,34;10,36;10,05;10,08;45933092,00;4511010
MGLU3;08/12/2025;14:00:00;10,19;10,46;10,14;10,34;46614490,00;4522455
MGLU3;08/12/2025;13:00:00;10,06;10,20;10,01;10,19;18878088,00;1864695
MGLU3;08/12/2025;12:00:00;10,04;10,10;9,96;10,06;26679171,00;2660490
MGLU3;08/12/2025;11:00:00;10,26;10,34;10,04;10,05;37689335,00;3702825
MGLU3;08/12/2025;10:00:00;10,26;10,38;10,10;10,26;49662555,00;4853415
MGLU3;05/12/2025;19:25:00;10,01;10,12;9,99;10,12;674698,00;66990
MGLU3;05/12/2025;17:00:00;10,14;10,15;9,79;10,01;60242133,00;6032775
MGLU3;05/12/2025;16:00:00;10,24;10,30;10,04;10,14;57806469,00;5690265
MGLU3;05/12/2025;15:00:00;10,63;10,67;10,22;10,25;66768108,00;6380115
MGLU3;05/12/2025;14:00:00;10,79;10,93;10,55;10,63;45482974,00;4225200
MGLU3;05/12/2025;13:00:00;10,98;11,05;10,67;10,79;58980063,00;5443410
MGLU3;05/12/2025;12:00:00;11,12;11,25;10,96;10,98;59528064,00;5352585
MGLU3;05/12/2025;11:00:00;10,93;11,21;10,88;11,12;48351144,00;4373985
MGLU3;05/12/2025;10:00:00;11,07;11,10;10,88;10,92;40802691,00;3719100
MGLU3;04/12/2025;17:00:00;11,08;11,14;11,03;11,10;40880349,00;3686655
MGLU3;04/12/2025;16:00:00;11,36;11,37;11,05;11,08;54520995,00;4861080
MGLU3;04/12/2025;15:00:00;11,26;11,38;11,25;11,35;47756957,00;4217325
MGLU3;04/12/2025;14:00:00;11,17;11,29;11,13;11,25;34536395,00;3078390
MGLU3;04/12/2025;13:00:00;11,24;11,31;10,92;11,16;138947458,00;12461400
MGLU3;04/12/2025;12:00:00;11,06;11,27;10,98;11,25;94475842,00;8483580
MGLU3;04/12/2025;11:00:00;11,11;11,29;10,94;11,07;111904605,00;10055745
MGLU3;04/12/2025;10:00:00;10,78;11,17;10,65;11,11;118988146,00;10819935
MGLU3;03/12/2025;17:00:00;10,52;10,70;10,47;10,70;61015064,00;5764920
MGLU3;03/12/2025;16:00:00;10,41;10,52;10,40;10,52;22638099,00;2166360
MGLU3;03/12/2025;15:00:00;10,40;10,44;10,37;10,41;21306366,00;2047920
MGLU3;03/12/2025;14:00:00;10,41;10,46;10,38;10,41;18100131,00;1738485
MGLU3;03/12/2025;13:00:00;10,41;10,50;10,40;10,41;17792337,00;1702470
MGLU3;03/12/2025;12:00:00;10,46;10,48;10,36;10,42;18030976,00;1731135
MGLU3;03/12/2025;11:00:00;10,34;10,51;10,29;10,47;47759226,00;4581045
MGLU3;03/12/2025;10:00:00;10,10;10,41;10,10;10,34;41036391,00;3978450
MGLU3;02/12/2025;17:00:00;9,99;10,09;9,98;10,09;30368719,00;3021795
MGLU3;02/12/2025;16:00:00;9,92;10,02;9,92;9,98;18954647,00;1899345
MGLU3;02/12/2025;15:00:00;9,87;9,98;9,86;9,92;20688771,00;2087295
MGLU3;02/12/2025;14:00:00;9,87;9,90;9,82;9,88;16395952,00;1661940
MGLU3;02/12/2025;13:00:00;9,98;9,98;9,85;9,87;17500357,00;1765575
MGLU3;02/12/2025;12:00:00;9,98;10,04;9,95;9,98;12383129,00;1238580
MGLU3;02/12/2025;11:00:00;9,95;10,03;9,91;9,98;25634586,00;2569875
MGLU3;02/12/2025;10:00:00;9,91;9,97;9,81;9,95;34002613,00;3438540
MGLU3;01/12/2025;17:00:00;9,84;9,87;9,81;9,85;16931276,00;1721055
MGLU3;01/12/2025;16:00:00;9,85;9,88;9,83;9,85;6645547,00;674625
MGLU3;01/12/2025;15:00:00;9,82;9,86;9,77;9,86;8940660,00;910455
MGLU3;01/12/2025;14:00:00;9,73;9,85;9,72;9,82;10648214,00;1087695
MGLU3;01/12/2025;13:00:00;9,74;9,81;9,73;9,73;5351171,00;547785
MGLU3;01/12/2025;12:00:00;9,78;9,84;9,73;9,74;8224926,00;840315
MGLU3;01/12/2025;11:00:00;9,73;9,83;9,67;9,77;17853171,00;1830675
MGLU3;01/12/2025;10:00:00;9,83;9,90;9,67;9,73;25652759,00;2624160
MGLU3;28/11/2025;19:25:00;9,77;9,79;9,73;9,73;363820,00;37275
MGLU3;28/11/2025;17:00:00;9,76;9,79;9,73;9,79;19026853,00;1947225
MGLU3;28/11/2025;16:00:00;9,81;9,81;9,74;9,76;9590260,00;981330
MGLU3;28/11/2025;15:00:00;9,78;9,83;9,77;9,80;7686826,00;784245
MGLU3;28/11/2025;14:00:00;9,91;9,93;9,77;9,78;16559243,00;1680840
MGLU3;28/11/2025;13:00:00;9,87;9,91;9,81;9,91;17926586,00;1817025
MGLU3;28/11/2025;12:00:00;9,71;9,88;9,66;9,87;21937556,00;2241540
MGLU3;28/11/2025;11:00:00;9,67;9,75;9,55;9,72;38860151,00;4024860
MGLU3;28/11/2025;10:00:00;9,71;9,77;9,63;9,67;15352704,00;1584660
MGLU3;27/11/2025;17:00:00;9,77;9,77;9,64;9,64;15901084,00;1642725
MGLU3;27/11/2025;16:00:00;9,67;9,77;9,66;9,77;13010093,00;1339485
MGLU3;27/11/2025;15:00:00;9,65;9,71;9,65;9,68;10227503,00;1056300
MGLU3;27/11/2025;14:00:00;9,59;9,70;9,58;9,66;13231284,00;1371930
MGLU3;27/11/2025;13:00:00;9,64;9,66;9,59;9,59;6139880,00;638925
MGLU3;27/11/2025;12:00:00;9,69;9,69;9,58;9,64;9555617,00;991410
MGLU3;27/11/2025;11:00:00;9,69;9,70;9,61;9,69;8396672,00;869295
MGLU3;27/11/2025;10:00:00;9,69;9,77;9,66;9,69;16189901,00;1667190
MGLU3;26/11/2025;17:00:00;9,67;9,71;9,62;9,63;24420082,00;2527455
MGLU3;26/11/2025;16:00:00;9,61;9,68;9,60;9,67;16552301,00;1716960
MGLU3;26/11/2025;15:00:00;9,62;9,65;9,55;9,62;12393761,00;1289925
MGLU3;26/11/2025;14:00:00;9,50;9,63;9,50;9,62;14748548,00;1539930
MGLU3;26/11/2025;13:00:00;9,57;9,62;9,50;9,50;14207676,00;1488585
MGLU3;26/11/2025;12:00:00;9,63;9,69;9,54;9,56;18458879,00;1924020
MGLU3;26/11/2025;11:00:00;9,74;9,81;9,61;9,63;25047148,00;2581740
MGLU3;26/11/2025;10:00:00;9,71;9,86;9,60;9,73;54019697,00;5546100
MGLU3;25/11/2025;17:00:00;9,54;9,77;9,54;9,77;46772235,00;4831680
MGLU3;25/11/2025;16:00:00;9,43;9,56;9,40;9,54;19712346,00;2075640
MGLU3;25/11/2025;15:00:00;9,50;9,52;9,39;9,43;9517722,00;1006005
MGLU3;25/11/2025;14:00:00;9,50;9,53;9,48;9,50;8289577,00;872760
MGLU3;25/11/2025;13:00:00;9,53;9,55;9,50;9,50;7397690,00;776475
MGLU3;25/11/2025;12:00:00;9,55;9,60;9,50;9,53;20577672,00;2151660
MGLU3;25/11/2025;11:00:00;9,33;9,58;9,33;9,55;42044588,00;4423545
MGLU3;25/11/2025;10:00:00;9,49;9,51;9,29;9,34;36271367,00;3851505
MGLU3;24/11/2025;17:00:00;9,46;9,50;9,39;9,43;35291023,00;3738000
MGLU3;24/11/2025;16:00:00;9,48;9,51;9,45;9,45;16178158,00;1705935
MGLU3;24/11/2025;15:00:00;9,50;9,52;9,45;9,48;19507159,00;2058000
MGLU3;24/11/2025;14:00:00;9,56;9,59;9,51;9,51;18176987,00;1903440
MGLU3;24/11/2025;13:00:00;9,56;9,70;9,52;9,56;34430629,00;3585645
MGLU3;24/11/2025;12:00:00;9,51;9,59;9,49;9,56;16175192,00;1696170
MGLU3;24/11/2025;11:00:00;9,33;9,62;9,32;9,50;50403287,00;5311845
MGLU3;24/11/2025;10:00:00;9,10;9,52;9,08;9,33;74597097,00;7963410
MGLU3;21/11/2025;19:25:00;9,17;9,18;9,10;9,18;826305,00;90615
MGLU3;21/11/2025;17:00:00;9,10;9,18;9,07;9,17;62258731,00;6840540
MGLU3;21/11/2025;16:00:00;9,07;9,12;9,05;9,10;10233937,00;1126440
MGLU3;21/11/2025;15:00:00;9,11;9,12;8,99;9,06;17985452,00;1988175
MGLU3;21/11/2025;14:00:00;9,07;9,14;9,01;9,11;17856188,00;1963290
MGLU3;21/11/2025;13:00:00;8,93;9,11;8,90;9,07;35339559,00;3910830
MGLU3;21/11/2025;12:00:00;8,92;9,00;8,86;8,94;32128618,00;3595200
MGLU3;21/11/2025;11:00:00;8,85;8,95;8,77;8,92;28281672,00;3187380
MGLU3;21/11/2025;10:00:00;8,84;8,91;8,76;8,86;21527482,00;2439255
MGLU3;19/11/2025;17:00:00;8,93;8,95;8,89;8,89;20329436,00;2279235
MGLU3;19/11/2025;16:00:00;8,97;8,97;8,91;8,93;10008601,00;1119300
MGLU3;19/11/2025;15:00:00;9,04;9,05;8,94;8,97;13657114,00;1519560
MGLU3;19/11/2025;14:00:00;9,08;9,08;8,97;9,04;16923359,00;1873305
MGLU3;19/11/2025;13:00:00;9,03;9,10;9,01;9,07;20977874,00;2313570
MGLU3;19/11/2025;12:00:00;9,10;9,10;8,95;9,03;13256709,00;1466640
MGLU3;19/11/2025;11:00:00;8,93;9,10;8,93;9,10;24656292,00;2733045
MGLU3;19/11/2025;10:00:00;8,99;9,11;8,90;8,92;32647064,00;3634260
MGLU3;18/11/2025;17:00:00;8,97;9,09;8,96;9,02;20837580,00;2310840
MGLU3;18/11/2025;16:00:00;9,02;9,03;8,95;8,98;8543979,00;950250
MGLU3;18/11/2025;15:00:00;8,92;9,06;8,90;9,02;21837866,00;2430960
MGLU3;18/11/2025;14:00:00;8,90;9,03;8,88;8,91;23628194,00;2638335
MGLU3;18/11/2025;13:00:00;8,77;8,92;8,75;8,90;23877765,00;2705010
MGLU3;18/11/2025;12:00:00;8,74;8,84;8,73;8,78;12028830,00;1369725
MGLU3;18/11/2025;11:00:00;8,70;8,80;8,67;8,76;17919717,00;2051175
MGLU3;18/11/2025;10:00:00;8,48;8,77;8,45;8,70;33878493,00;3912720
MGLU3;17/11/2025;17:00:00;8,70;8,74;8,67;8,70;24631097,00;2831430
MGLU3;17/11/2025;16:00:00;8,84;8,86;8,67;8,70;27026436,00;3091200
MGLU3;17/11/2025;15:00:00;8,89;8,90;8,82;8,85;8550390,00;965580
MGLU3;17/11/2025;14:00:00;8,94;8,94;8,87;8,90;5805568,00;651735
MGLU3;17/11/2025;13:00:00;8,86;8,95;8,84;8,94;5640671,00;633255
MGLU3;17/11/2025;12:00:00;8,82;8,89;8,80;8,85;7482498,00;845880
MGLU3;17/11/2025;11:00:00;8,82;8,90;8,70;8,82;27259085,00;3100125
MGLU3;17/11/2025;10:00:00;9,22;9,27;8,77;8,82;50120863,00;5601225
MGLU3;14/11/2025;19:25:00;9,12;9,15;9,10;9,15;543634,00;59640
MGLU3;14/11/2025;17:00:00;9,18;9,20;9,09;9,13;27549855,00;3017175
MGLU3;14/11/2025;16:00:00;9,03;9,27;9,03;9,17;46372751,00;5044305
MGLU3;14/11/2025;15:00:00;9,08;9,13;9,03;9,03;13328668,00;1468215
MGLU3;14/11/2025;14:00:00;9,09;9,11;9,05;9,08;5426353,00;597450
MGLU3;14/11/2025;13:00:00;9,09;9,12;9,03;9,09;10297903,00;1135050
MGLU3;14/11/2025;12:00:00;9,16;9,16;9,02;9,08;16612069,00;1830990
MGLU3;14/11/2025;11:00:00;8,90;9,20;8,88;9,16;43338497,00;4787055
MGLU3;14/11/2025;10:00:00;8,57;9,06;8,54;8,91;63460444,00;7133805
MGLU3;13/11/2025;17:00:00;8,65;8,71;8,62;8,63;19411040,00;2241015
MGLU3;13/11/2025;16:00:00;8,53;8,66;8,52;8,65;16006572,00;1861440
MGLU3;13/11/2025;15:00:00;8,61;8,63;8,51;8,53;13787937,00;1611645
MGLU3;13/11/2025;14:00:00;8,63;8,70;8,60;8,61;9141664,00;1056615
MGLU3;13/11/2025;13:00:00;8,63;8,66;8,59;8,62;4733059,00;548835
MGLU3;13/11/2025;12:00:00;8,60;8,70;8,60;8,64;7315242,00;844935
MGLU3;13/11/2025;11:00:00;8,67;8,73;8,59;8,60;18397407,00;2125935
MGLU3;13/11/2025;10:00:00;8,71;8,89;8,61;8,67;44862525,00;5125785
MGLU3;12/11/2025;17:00:00;8,65;8,74;8,63;8,71;19947742,00;2294460
MGLU3;12/11/2025;16:00:00;8,61;8,67;8,60;8,65;7637253,00;884310
MGLU3;12/11/2025;15:00:00;8,59;8,67;8,57;8,61;14638107,00;1696905
MGLU3;12/11/2025;14:00:00;8,57;8,62;8,55;8,59;6194091,00;721455
MGLU3;12/11/2025;13:00:00;8,57;8,59;8,53;8,57;6817529,00;795690
MGLU3;12/11/2025;12:00:00;8,52;8,66;8,52;8,57;17524453,00;2036475
MGLU3;12/11/2025;11:00:00;8,43;8,59;8,43;8,51;18139141,00;2132130
MGLU3;12/11/2025;10:00:00;8,62;8,65;8,42;8,44;38148692,00;4469850
MGLU3;11/11/2025;17:00:00;8,68;8,73;8,66;8,66;35156599,00;4045860
MGLU3;11/11/2025;16:00:00;8,55;8,69;8,54;8,67;19974131,00;2322180
MGLU3;11/11/2025;15:00:00;8,59;8,66;8,53;8,55;21096051,00;2452275
MGLU3;11/11/2025;14:00:00;8,51;8,59;8,51;8,59;11482470,00;1342740
MGLU3;11/11/2025;13:00:00;8,45;8,58;8,42;8,52;15358437,00;1806840
MGLU3;11/11/2025;12:00:00;8,52;8,54;8,38;8,45;25361305,00;3001635
MGLU3;11/11/2025;11:00:00;8,54;8,78;8,47;8,51;62066092,00;7209510
MGLU3;11/11/2025;10:00:00;8,10;8,58;8,10;8,54;58264123,00;6933465
MGLU3;10/11/2025;17:00:00;7,90;8,09;7,90;8,02;34374374,00;4294605
MGLU3;10/11/2025;16:00:00;7,90;7,92;7,88;7,90;5413379,00;685335
MGLU3;10/11/2025;15:00:00;7,88;7,94;7,86;7,90;12115108,00;1532790
MGLU3;10/11/2025;14:00:00;7,80;7,90;7,79;7,88;18106725,00;2308110
MGLU3;10/11/2025;13:00:00;7,80;7,83;7,79;7,79;2480736,00;317730
MGLU3;10/11/2025;12:00:00;7,79;7,85;7,77;7,80;10945267,00;1399755
MGLU3;10/11/2025;11:00:00;7,81;7,86;7,76;7,79;15463090,00;1981035
MGLU3;10/11/2025;10:00:00;7,90;7,90;7,70;7,82;27457689,00;3527265
MGLU3;07/11/2025;19:25:00;7,73;7,75;7,73;7,75;136434,00;17640
MGLU3;07/11/2025;17:00:00;7,72;7,75;7,70;7,75;21101751,00;2727375
MGLU3;07/11/2025;16:00:00;7,72;7,74;7,66;7,72;15657268,00;2033220
MGLU3;07/11/2025;15:00:00;7,65;7,80;7,59;7,72;29050892,00;3774225
MGLU3;07/11/2025;14:00:00;7,75;7,77;7,64;7,65;26342270,00;3415650
MGLU3;07/11/2025;13:00:00;7,72;7,78;7,71;7,75;8518485,00;1098825
MGLU3;07/11/2025;12:00:00;7,75;7,78;7,70;7,72;9697569,00;1252440
MGLU3;07/11/2025;11:00:00;7,77;7,81;7,67;7,74;29520035,00;3813915
MGLU3;07/11/2025;10:00:00;7,65;8,05;7,62;7,77;75315314,00;9585135
MGLU3;06/11/2025;17:00:00;7,87;7,88;7,59;7,61;51492729,00;6703095
MGLU3;06/11/2025;16:00:00;7,86;7,90;7,85;7,88;16506717,00;2094225
MGLU3;06/11/2025;15:00:00;7,88;7,94;7,85;7,86;12068133,00;1531005
MGLU3;06/11/2025;14:00:00;7,93;7,96;7,86;7,87;17488170,00;2214135
MGLU3;06/11/2025;13:00:00;7,93;7,95;7,90;7,93;9173791,00;1156785
MGLU3;06/11/2025;12:00:00;7,97;7,99;7,90;7,94;13573016,00;1707720
MGLU3;06/11/2025;11:00:00;8,08;8,08;7,93;7,97;21784288,00;2725800
MGLU3;06/11/2025;10:00:00;8,23;8,24;8,03;8,08;29338362,00;3618510
MGLU3;05/11/2025;17:00:00;8,26;8,32;8,24;8,32;20687043,00;2495010
MGLU3;05/11/2025;16:00:00;8,22;8,27;8,19;8,25;12437669,00;1510635
MGLU3;05/11/2025;15:00:00;8,14;8,24;8,11;8,21;15658602,00;1914990
MGLU3;05/11/2025;14:00:00;8,10;8,16;8,07;8,14;13730566,00;1689975
MGLU3;05/11/2025;13:00:00;8,10;8,14;8,08;8,10;8954056,00;1103760
MGLU3;05/11/2025;12:00:00;8,03;8,12;8,02;8,09;17487426,00;2165310
MGLU3;05/11/2025;11:00:00;7,92;8,06;7,90;8,04;20546346,00;2572500
MGLU3;05/11/2025;10:00:00;7,99;8,00;7,87;7,91;15956317,00;2015055
MGLU3;04/11/2025;17:00:00;7,95;7,98;7,94;7,98;6370455,00;799470
MGLU3;04/11/2025;16:00:00;7,96;7,98;7,93;7,94;4355518,00;547470
MGLU3;04/11/2025;15:00:00;7,95;7,99;7,94;7,96;5143228,00;645645
MGLU3;04/11/2025;14:00:00;7,97;7,98;7,92;7,95;5078952,00;638505
MGLU3;04/11/2025;13:00:00;7,95;8,00;7,95;7,97;3095842,00;388080
MGLU3;04/11/2025;12:00:00;7,96;7,98;7,94;7,95;4266392,00;535920
MGLU3;04/11/2025;11:00:00;7,88;7,99;7,87;7,96;12097356,00;1524915
MGLU3;04/11/2025;10:00:00;7,86;7,97;7,81;7,89;15223582,00;1931580
