BBAS3;01/04/2025;11:45:00;27,82;27,83;27,68;27,69;13272211,89;478000
BBAS3;01/04/2025;11:30:00;27,69;27,87;27,69;27,83;22813387,88;821800
BBAS3;01/04/2025;11:15:00;27,65;27,73;27,64;27,70;68984913,99;2491000
BBAS3;01/04/2025;11:00:00;27,59;27,69;27,54;27,65;10499340,76;380300
BBAS3;01/04/2025;10:45:00;27,56;27,64;27,52;27,58;12625195,39;457700
BBAS3;01/04/2025;10:30:00;27,57;27,60;27,52;27,56;5159898,98;187200
BBAS3;01/04/2025;10:15:00;27,47;27,59;27,46;27,58;7269183,47;264100
BBAS3;01/04/2025;10:00:00;27,61;27,61;27,45;27,49;6499345,47;236100
BBAS3;31/03/2025;17:30:00;27,63;27,65;27,59;27,64;688030,18;24900
BBAS3;31/03/2025;16:45:00;27,61;27,68;27,60;27,63;98448780,01;3563000
BBAS3;31/03/2025;16:30:00;27,58;27,62;27,57;27,62;19860547,59;719600
BBAS3;31/03/2025;16:15:00;27,57;27,62;27,57;27,58;9677939,90;350700
BBAS3;31/03/2025;16:00:00;27,62;27,66;27,57;27,59;20529758,23;743300
BBAS3;31/03/2025;15:45:00;27,65;27,65;27,59;27,62;20934565,12;757900
BBAS3;31/03/2025;15:30:00;27,70;27,73;27,64;27,64;14659543,78;529400
BBAS3;31/03/2025;15:15:00;27,69;27,79;27,68;27,71;14314705,38;516400
BBAS3;31/03/2025;15:00:00;27,58;27,76;27,57;27,69;19666365,51;710800
BBAS3;31/03/2025;14:45:00;27,57;27,59;27,54;27,57;12880016,37;467400
BBAS3;31/03/2025;14:30:00;27,56;27,59;27,53;27,58;11745615,77;426100
BBAS3;31/03/2025;14:15:00;27,57;27,58;27,53;27,56;6161987,45;223600
BBAS3;31/03/2025;14:00:00;27,57;27,58;27,54;27,57;3803762,77;138000
BBAS3;31/03/2025;13:45:00;27,57;27,58;27,56;27,58;2763114,87;100200
BBAS3;31/03/2025;13:30:00;27,58;27,61;27,55;27,56;8916639,85;323200
BBAS3;31/03/2025;13:15:00;27,51;27,58;27,50;27,58;7277127,45;264300
BBAS3;31/03/2025;13:00:00;27,49;27,55;27,46;27,52;10606930,02;385600
BBAS3;31/03/2025;12:45:00;27,47;27,50;27,44;27,50;6492980,48;236300
BBAS3;31/03/2025;12:30:00;27,51;27,52;27,42;27,47;14100733,42;513600
BBAS3;31/03/2025;12:15:00;27,53;27,54;27,49;27,52;9515214,22;345800
BBAS3;31/03/2025;12:00:00;27,51;27,54;27,50;27,54;7399192,29;268800
BBAS3;31/03/2025;11:45:00;27,50;27,55;27,49;27,51;11451709,02;416100
BBAS3;31/03/2025;11:30:00;27,45;27,53;27,44;27,50;11438638,94;416000
BBAS3;31/03/2025;11:15:00;27,51;27,51;27,44;27,46;17617526,83;641000
BBAS3;31/03/2025;11:00:00;27,52;27,55;27,49;27,51;9555553,58;347100
BBAS3;31/03/2025;10:45:00;27,44;27,53;27,42;27,53;12866748,31;468500
BBAS3;31/03/2025;10:30:00;27,45;27,54;27,39;27,44;23532580,43;856400
BBAS3;31/03/2025;10:15:00;27,53;27,60;27,41;27,45;44663576,05;1624600
BBAS3;31/03/2025;10:00:00;27,93;27,94;27,47;27,51;35667897,26;1289000
BBAS3;28/03/2025;17:30:00;28,07;28,18;28,06;28,18;691789,97;24600
BBAS3;28/03/2025;16:45:00;28,10;28,13;28,07;28,07;54463643,53;1939700
BBAS3;28/03/2025;16:30:00;28,12;28,13;28,09;28,10;14511147,65;516200
BBAS3;28/03/2025;16:15:00;28,16;28,16;28,10;28,11;15046822,94;534900
BBAS3;28/03/2025;16:00:00;28,20;28,22;28,15;28,16;9038222,46;320700
BBAS3;28/03/2025;15:45:00;28,21;28,23;28,17;28,21;6920184,40;245400
BBAS3;28/03/2025;15:30:00;28,18;28,27;28,18;28,21;13369536,20;473800
BBAS3;28/03/2025;15:15:00;28,32;28,32;28,16;28,18;11172940,44;395600
BBAS3;28/03/2025;15:00:00;28,17;28,40;28,16;28,32;29941976,10;1059900
BBAS3;28/03/2025;14:45:00;28,14;28,17;28,13;28,16;3437839,74;122100
BBAS3;28/03/2025;14:30:00;28,11;28,15;28,09;28,13;5909198,28;210100
BBAS3;28/03/2025;14:15:00;28,11;28,11;28,05;28,11;4868900,29;173400
BBAS3;28/03/2025;14:00:00;28,06;28,14;28,06;28,10;5954598,06;211900
BBAS3;28/03/2025;13:45:00;28,10;28,12;28,06;28,06;5282093,20;188000
BBAS3;28/03/2025;13:30:00;28,19;28,19;28,09;28,09;7301349,49;259600
BBAS3;28/03/2025;13:15:00;28,16;28,19;28,16;28,19;4025958,05;142900
BBAS3;28/03/2025;13:00:00;28,10;28,21;28,10;28,18;4746812,90;168500
BBAS3;28/03/2025;12:45:00;28,10;28,15;28,07;28,10;6826460,12;242900
BBAS3;28/03/2025;12:30:00;28,04;28,11;28,02;28,11;9636780,18;343400
BBAS3;28/03/2025;12:15:00;28,06;28,07;28,01;28,03;7209037,58;257100
BBAS3;28/03/2025;12:00:00;27,98;28,05;27,96;28,04;10472293,98;374100
BBAS3;28/03/2025;11:45:00;28,07;28,09;27,96;27,97;11282723,23;402800
BBAS3;28/03/2025;11:30:00;28,16;28,17;28,07;28,08;7650715,13;272300
BBAS3;28/03/2025;11:15:00;28,13;28,18;28,03;28,17;13452176,15;478700
BBAS3;28/03/2025;11:00:00;28,16;28,20;28,11;28,13;18996394,29;675100
BBAS3;28/03/2025;10:45:00;28,22;28,24;28,16;28,17;3803627,51;134900
BBAS3;28/03/2025;10:30:00;28,25;28,32;28,20;28,22;10416524,39;368500
BBAS3;28/03/2025;10:15:00;28,19;28,26;28,13;28,26;7762516,01;275500
BBAS3;28/03/2025;10:00:00;28,12;28,25;28,06;28,20;45908316,17;1631900
BBAS3;27/03/2025;17:30:00;28,13;28,13;28,08;28,12;275454,75;9800
BBAS3;27/03/2025;16:45:00;28,03;28,12;28,00;28,12;70720709,80;2516100
BBAS3;27/03/2025;16:30:00;28,06;28,08;28,00;28,03;26327608,44;939200
BBAS3;27/03/2025;16:15:00;28,06;28,09;27,99;28,07;40844810,38;1456400
BBAS3;27/03/2025;16:00:00;28,11;28,15;28,05;28,06;17544612,74;624300
BBAS3;27/03/2025;15:45:00;28,07;28,16;28,07;28,11;9675472,91;344100
BBAS3;27/03/2025;15:30:00;28,17;28,19;28,07;28,07;7299175,55;259500
BBAS3;27/03/2025;15:15:00;28,15;28,21;28,14;28,18;10361667,30;367800
BBAS3;27/03/2025;15:00:00;28,09;28,18;28,08;28,15;6823945,09;242500
BBAS3;27/03/2025;14:45:00;28,20;28,25;28,05;28,10;13763143,10;488400
BBAS3;27/03/2025;14:30:00;28,16;28,20;28,16;28,18;5447102,59;193300
BBAS3;27/03/2025;14:15:00;28,15;28,19;28,13;28,16;4544812,29;161400
BBAS3;27/03/2025;14:00:00;28,17;28,19;28,14;28,17;6142960,11;218100
BBAS3;27/03/2025;13:45:00;28,22;28,23;28,16;28,17;6469367,11;229500
BBAS3;27/03/2025;13:30:00;28,20;28,23;28,19;28,23;7513314,13;266300
BBAS3;27/03/2025;13:15:00;28,13;28,22;28,13;28,20;6991330,33;248100
BBAS3;27/03/2025;13:00:00;28,14;28,15;28,09;28,15;11884495,78;422600
BBAS3;27/03/2025;12:45:00;28,13;28,16;28,09;28,13;10163270,64;361300
BBAS3;27/03/2025;12:30:00;28,03;28,15;28,01;28,12;11827147,19;421200
BBAS3;27/03/2025;12:15:00;28,02;28,07;28,00;28,03;4777390,13;170400
BBAS3;27/03/2025;12:00:00;28,03;28,06;28,01;28,02;4110689,61;146600
BBAS3;27/03/2025;11:45:00;28,02;28,07;27,98;28,05;23919954,66;853300
BBAS3;27/03/2025;11:30:00;28,05;28,09;28,02;28,04;10875075,91;387500
BBAS3;27/03/2025;11:15:00;28,04;28,10;28,04;28,05;15350409,48;546900
BBAS3;27/03/2025;11:00:00;28,01;28,06;27,91;28,04;15413747,67;550700
BBAS3;27/03/2025;10:45:00;28,10;28,11;27,98;28,00;8761287,71;312500
BBAS3;27/03/2025;10:30:00;28,16;28,17;28,05;28,10;18229753,48;648800
BBAS3;27/03/2025;10:15:00;28,14;28,18;28,09;28,17;9784020,73;347800
BBAS3;27/03/2025;10:00:00;28,25;28,28;28,09;28,13;18739372,91;664900
BBAS3;26/03/2025;17:30:00;28,23;28,25;28,23;28,25;1197180,12;42400
BBAS3;26/03/2025;16:45:00;28,22;28,25;28,19;28,24;81251455,02;2877700
BBAS3;26/03/2025;16:30:00;28,20;28,25;28,19;28,23;14124205,65;500600
BBAS3;26/03/2025;16:15:00;28,21;28,22;28,19;28,21;11064214,23;392400
BBAS3;26/03/2025;16:00:00;28,20;28,22;28,19;28,20;6732749,55;238700
BBAS3;26/03/2025;15:45:00;28,21;28,23;28,19;28,21;8634857,35;306100
BBAS3;26/03/2025;15:30:00;28,22;28,25;28,19;28,22;7456461,49;264200
BBAS3;26/03/2025;15:15:00;28,23;28,25;28,20;28,21;8931063,49;316400
BBAS3;26/03/2025;15:00:00;28,22;28,26;28,19;28,21;15455356,30;547600
BBAS3;26/03/2025;14:45:00;28,14;28,24;28,14;28,24;10801634,51;383300
BBAS3;26/03/2025;14:30:00;28,19;28,19;28,13;28,15;11418699,11;405500
BBAS3;26/03/2025;14:15:00;28,20;28,21;28,13;28,19;7200870,12;255600
BBAS3;26/03/2025;14:00:00;28,21;28,23;28,17;28,21;9391652,71;333100
BBAS3;26/03/2025;13:45:00;28,22;28,30;28,21;28,23;11530985,16;408200
BBAS3;26/03/2025;13:30:00;28,21;28,25;28,19;28,24;8976422,11;318100
BBAS3;26/03/2025;13:15:00;28,23;28,25;28,19;28,22;7048986,68;249800
BBAS3;26/03/2025;13:00:00;28,15;28,25;28,15;28,23;12291968,63;435800
BBAS3;26/03/2025;12:45:00;28,19;28,20;28,13;28,16;11714114,28;415900
BBAS3;26/03/2025;12:30:00;28,14;28,20;28,12;28,18;8644932,14;306900
BBAS3;26/03/2025;12:15:00;28,11;28,16;28,09;28,14;6471396,96;230100
BBAS3;26/03/2025;12:00:00;28,09;28,16;28,08;28,13;7501743,66;266700
BBAS3;26/03/2025;11:45:00;28,04;28,13;28,04;28,09;7032933,07;250400
BBAS3;26/03/2025;11:30:00;28,09;28,13;28,03;28,06;5940816,41;211600
BBAS3;26/03/2025;11:15:00;28,06;28,12;28,02;28,09;15035388,70;535500
BBAS3;26/03/2025;11:00:00;27,99;28,07;27,96;28,06;8956123,54;319500
BBAS3;26/03/2025;10:45:00;27,87;28,03;27,86;27,99;7940560,20;283900
BBAS3;26/03/2025;10:30:00;27,93;27,96;27,81;27,87;9605703,08;344500
BBAS3;26/03/2025;10:15:00;28,00;28,07;27,93;27,93;8158232,16;291300
BBAS3;26/03/2025;10:00:00;27,93;28,04;27,89;28,01;5465967,22;195500
BBAS3;25/03/2025;17:30:00;27,90;27,94;27,88;27,92;873566,51;31300
BBAS3;25/03/2025;16:45:00;27,95;27,95;27,90;27,90;48902124,08;1752100
BBAS3;25/03/2025;16:30:00;27,91;27,95;27,90;27,95;17520080,00;627200
BBAS3;25/03/2025;16:15:00;27,94;27,95;27,89;27,92;10824022,72;387600
BBAS3;25/03/2025;16:00:00;27,95;27,98;27,91;27,94;10394295,94;372000
BBAS3;25/03/2025;15:45:00;27,97;28,01;27,95;27,95;9021704,27;322400
BBAS3;25/03/2025;15:30:00;27,99;28,03;27,97;27,98;9970090,25;356000
BBAS3;25/03/2025;15:15:00;28,00;28,03;27,96;27,98;7803416,98;278700
BBAS3;25/03/2025;15:00:00;27,97;28,03;27,95;28,00;13485992,72;481600
BBAS3;25/03/2025;14:45:00;28,01;28,01;27,94;27,98;9016810,47;322200
BBAS3;25/03/2025;14:30:00;28,00;28,04;27,99;28,01;9706254,98;346400
BBAS3;25/03/2025;14:15:00;28,09;28,09;27,99;28,01;24494678,47;873800
BBAS3;25/03/2025;14:00:00;28,01;28,10;28,00;28,09;12620420,18;449900
BBAS3;25/03/2025;13:45:00;28,14;28,14;27,95;28,02;24613946,99;877600
BBAS3;25/03/2025;13:30:00;28,15;28,18;28,13;28,15;9358363,46;332400
BBAS3;25/03/2025;13:15:00;28,13;28,17;28,09;28,16;16902918,37;600900
BBAS3;25/03/2025;13:00:00;28,09;28,15;28,09;28,13;22665994,43;805900
BBAS3;25/03/2025;12:45:00;28,04;28,14;28,02;28,10;13624086,67;485000
BBAS3;25/03/2025;12:30:00;28,10;28,16;28,01;28,04;28192210,45;1003600
BBAS3;25/03/2025;12:15:00;27,91;28,11;27,90;28,09;22172660,91;791200
BBAS3;25/03/2025;12:00:00;27,86;27,95;27,85;27,91;8405279,71;301200
BBAS3;25/03/2025;11:45:00;27,91;27,92;27,85;27,87;7991379,14;286600
BBAS3;25/03/2025;11:30:00;27,97;27,97;27,86;27,92;11784589,79;422000
BBAS3;25/03/2025;11:15:00;27,90;28,02;27,89;27,97;22605090,90;808400
BBAS3;25/03/2025;11:00:00;27,87;27,91;27,84;27,90;12490981,79;448100
BBAS3;25/03/2025;10:45:00;27,90;27,92;27,86;27,87;8639616,88;309700
BBAS3;25/03/2025;10:30:00;27,87;27,92;27,85;27,91;17136966,40;614400
BBAS3;25/03/2025;10:15:00;27,84;27,88;27,81;27,87;10629236,87;381800
BBAS3;25/03/2025;10:00:00;27,80;27,88;27,79;27,83;6200269,50;222700
BBAS3;24/03/2025;17:30:00;27,74;27,83;27,73;27,78;913119,79;32900
BBAS3;24/03/2025;16:45:00;27,74;27,80;27,71;27,80;63205185,47;2274400
BBAS3;24/03/2025;16:30:00;27,75;27,80;27,72;27,74;16641088,45;599300
BBAS3;24/03/2025;16:15:00;27,71;27,77;27,70;27,75;8862778,57;319600
BBAS3;24/03/2025;16:00:00;27,71;27,75;27,68;27,70;13152127,89;474500
BBAS3;24/03/2025;15:45:00;27,74;27,76;27,68;27,70;9184909,24;331500
BBAS3;24/03/2025;15:30:00;27,74;27,78;27,70;27,74;9692221,43;349400
BBAS3;24/03/2025;15:15:00;27,64;27,78;27,63;27,74;39629373,31;1429600
BBAS3;24/03/2025;15:00:00;27,56;27,66;27,54;27,65;20637089,71;747900
BBAS3;24/03/2025;14:45:00;27,55;27,59;27,53;27,56;18954101,53;687900
BBAS3;24/03/2025;14:30:00;27,55;27,58;27,53;27,54;7169837,14;260200
BBAS3;24/03/2025;14:15:00;27,65;27,67;27,53;27,55;17031209,02;617300
BBAS3;24/03/2025;14:00:00;27,71;27,72;27,65;27,65;5174382,41;186900
BBAS3;24/03/2025;13:45:00;27,70;27,73;27,69;27,71;4294571,47;155000
BBAS3;24/03/2025;13:30:00;27,69;27,73;27,68;27,70;5407142,55;195200
BBAS3;24/03/2025;13:15:00;27,70;27,71;27,68;27,69;4647042,17;167800
BBAS3;24/03/2025;13:00:00;27,72;27,74;27,69;27,70;5570077,00;201100
BBAS3;24/03/2025;12:45:00;27,74;27,76;27,71;27,72;4783887,43;172500
BBAS3;24/03/2025;12:30:00;27,74;27,77;27,73;27,74;5453565,59;196500
BBAS3;24/03/2025;12:15:00;27,71;27,77;27,69;27,74;8146678,35;293800
BBAS3;24/03/2025;12:00:00;27,71;27,72;27,65;27,70;6652503,09;240300
BBAS3;24/03/2025;11:45:00;27,69;27,71;27,68;27,69;10934944,43;394900
BBAS3;24/03/2025;11:30:00;27,72;27,72;27,64;27,69;8410824,32;304000
BBAS3;24/03/2025;11:15:00;27,58;27,72;27,55;27,72;20345485,29;736100
BBAS3;24/03/2025;11:00:00;27,57;27,62;27,55;27,59;8716693,60;316000
BBAS3;24/03/2025;10:45:00;27,64;27,64;27,54;27,58;11534436,21;418000
BBAS3;24/03/2025;10:30:00;27,62;27,69;27,59;27,62;12080711,64;437000
BBAS3;24/03/2025;10:15:00;27,59;27,65;27,56;27,62;10755777,99;389500
BBAS3;24/03/2025;10:00:00;27,87;27,87;27,57;27,57;15749310,09;568400
BBAS3;21/03/2025;17:30:00;27,75;27,91;27,73;27,81;1502825,92;54000
BBAS3;21/03/2025;16:45:00;27,68;27,81;27,68;27,81;364852452,70;13122500
BBAS3;21/03/2025;16:30:00;27,67;27,73;27,64;27,67;28828173,00;1041200
BBAS3;21/03/2025;16:15:00;27,67;27,69;27,66;27,67;12750060,48;460700
BBAS3;21/03/2025;16:00:00;27,61;27,69;27,60;27,66;14072147,82;509100
BBAS3;21/03/2025;15:45:00;27,60;27,66;27,58;27,61;17248933,91;624200
BBAS3;21/03/2025;15:30:00;27,58;27,64;27,58;27,61;9912944,55;359000
BBAS3;21/03/2025;15:15:00;27,55;27,62;27,54;27,58;11257724,92;408100
BBAS3;21/03/2025;15:00:00;27,62;27,64;27,55;27,55;10861019,82;393600
BBAS3;21/03/2025;14:45:00;27,57;27,62;27,55;27,62;12228113,92;443300
BBAS3;21/03/2025;14:30:00;27,63;27,65;27,51;27,57;286174011,80;10358300
BBAS3;21/03/2025;14:15:00;27,74;27,76;27,60;27,62;25305251,80;914600
BBAS3;21/03/2025;14:00:00;27,77;27,81;27,73;27,73;10468593,00;376900
BBAS3;21/03/2025;13:45:00;27,78;27,80;27,76;27,79;8017352,68;288700
BBAS3;21/03/2025;13:30:00;27,71;27,79;27,67;27,78;231588162,30;8349400
BBAS3;21/03/2025;13:15:00;27,72;27,75;27,68;27,72;10774823,94;388800
BBAS3;21/03/2025;13:00:00;27,80;27,81;27,71;27,72;16845505,09;607200
BBAS3;21/03/2025;12:45:00;27,78;27,81;27,78;27,80;8262054,76;297300
BBAS3;21/03/2025;12:30:00;27,78;27,80;27,73;27,78;302378417,40;10893800
BBAS3;21/03/2025;12:15:00;27,79;27,82;27,75;27,78;7586411,51;273100
BBAS3;21/03/2025;12:00:00;27,79;27,81;27,75;27,79;8577495,04;308700
BBAS3;21/03/2025;11:45:00;27,78;27,85;27,74;27,78;15076543,53;542400
BBAS3;21/03/2025;11:30:00;27,85;27,89;27,76;27,78;18634067,37;669100
BBAS3;21/03/2025;11:15:00;27,80;27,89;27,78;27,84;236292835,30;8503100
BBAS3;21/03/2025;11:00:00;27,85;27,87;27,74;27,80;77369042,42;2784000
BBAS3;21/03/2025;10:45:00;27,83;27,86;27,78;27,84;68322566,25;2455500
BBAS3;21/03/2025;10:30:00;27,80;27,91;27,75;27,83;21400965,55;768100
BBAS3;21/03/2025;10:15:00;27,80;27,85;27,78;27,80;8915151,02;320500
BBAS3;21/03/2025;10:00:00;27,79;27,88;27,73;27,81;12378573,23;445100
BBAS3;20/03/2025;17:30:00;27,67;27,70;27,62;27,68;785540,72;28400
BBAS3;20/03/2025;16:45:00;27,63;27,69;27,56;27,69;61640869,89;2226900
BBAS3;20/03/2025;16:30:00;27,60;27,68;27,60;27,65;18660176,16;675100
BBAS3;20/03/2025;16:15:00;27,68;27,69;27,59;27,62;22017411,68;796700
BBAS3;20/03/2025;16:00:00;27,63;27,68;27,58;27,68;19882006,64;720000
BBAS3;20/03/2025;15:45:00;27,63;27,66;27,61;27,63;11911191,68;431000
BBAS3;20/03/2025;15:30:00;27,62;27,66;27,61;27,63;9887578,69;357800
BBAS3;20/03/2025;15:15:00;27,66;27,68;27,61;27,62;11052732,95;399600
BBAS3;20/03/2025;15:00:00;27,63;27,68;27,60;27,66;10550571,36;381700
BBAS3;20/03/2025;14:45:00;27,68;27,69;27,60;27,63;9701092,62;350900
BBAS3;20/03/2025;14:30:00;27,67;27,69;27,66;27,68;5671067,01;204900
BBAS3;20/03/2025;14:15:00;27,70;27,70;27,62;27,67;8537980,96;308600
BBAS3;20/03/2025;14:00:00;27,67;27,70;27,65;27,70;4808215,32;173700
BBAS3;20/03/2025;13:45:00;27,69;27,70;27,65;27,67;5341501,05;193000
BBAS3;20/03/2025;13:30:00;27,69;27,72;27,65;27,68;6051107,89;218600
BBAS3;20/03/2025;13:15:00;27,69;27,71;27,66;27,69;7637722,48;275900
BBAS3;20/03/2025;13:00:00;27,62;27,69;27,58;27,69;8091009,71;292800
BBAS3;20/03/2025;12:45:00;27,64;27,66;27,55;27,62;8484732,27;307400
BBAS3;20/03/2025;12:30:00;27,69;27,71;27,64;27,65;12058674,32;435800
BBAS3;20/03/2025;12:15:00;27,72;27,74;27,64;27,67;15313321,23;552900
BBAS3;20/03/2025;12:00:00;27,74;27,80;27,70;27,72;19157433,16;690500
BBAS3;20/03/2025;11:45:00;27,74;27,79;27,72;27,73;9549951,13;344100
BBAS3;20/03/2025;11:30:00;27,74;27,78;27,72;27,73;10271541,08;370200
BBAS3;20/03/2025;11:15:00;27,73;27,78;27,66;27,74;15435006,76;557300
BBAS3;20/03/2025;11:00:00;27,77;27,77;27,66;27,73;15718424,12;567300
BBAS3;20/03/2025;10:45:00;27,77;27,81;27,74;27,77;17637138,32;634800
BBAS3;20/03/2025;10:30:00;27,89;27,89;27,73;27,77;14144918,81;509200
