RENT3;02/04/2025;10:45:00;33,52;33,71;33,35;33,63;17018879,08;507911
RENT3;02/04/2025;10:30:00;33,81;33,88;33,43;33,54;16163351,52;480184
RENT3;02/04/2025;10:15:00;33,29;33,96;33,26;33,84;37648733,66;1120396
RENT3;02/04/2025;10:00:00;32,74;33,49;32,73;33,32;28673955,98;862546
RENT3;01/04/2025;17:30:00;32,74;32,74;32,67;32,74;146203,39;4465
RENT3;01/04/2025;16:45:00;32,68;32,79;32,65;32,74;39357316,47;1202226
RENT3;01/04/2025;16:30:00;32,73;32,77;32,66;32,68;8140280,25;248711
RENT3;01/04/2025;16:15:00;32,73;32,82;32,72;32,74;8352848,48;254942
RENT3;01/04/2025;16:00:00;32,72;32,79;32,69;32,73;7221718,49;220569
RENT3;01/04/2025;15:45:00;32,71;32,77;32,65;32,71;10298030,91;314861
RENT3;01/04/2025;15:30:00;32,77;32,78;32,61;32,72;7909407,04;241858
RENT3;01/04/2025;15:15:00;32,87;32,93;32,76;32,78;5682872,51;173008
RENT3;01/04/2025;15:00:00;32,82;32,91;32,81;32,86;3994723,06;121500
RENT3;01/04/2025;14:45:00;33,02;33,07;32,78;32,81;7422997,60;225242
RENT3;01/04/2025;14:30:00;32,87;33,16;32,83;33,03;13530224,78;409777
RENT3;01/04/2025;14:15:00;32,77;32,88;32,74;32,86;4305039,55;131158
RENT3;01/04/2025;14:00:00;32,82;32,92;32,74;32,77;8681598,79;264496
RENT3;01/04/2025;13:45:00;32,86;32,89;32,77;32,82;2329209,97;70927
RENT3;01/04/2025;13:30:00;33,02;33,06;32,86;32,86;21328265,52;646234
RENT3;01/04/2025;13:15:00;32,75;33,02;32,74;33,02;9509531,81;289108
RENT3;01/04/2025;13:00:00;32,80;32,91;32,74;32,76;6336389,52;192946
RENT3;01/04/2025;12:45:00;32,73;32,89;32,71;32,80;7479588,50;228046
RENT3;01/04/2025;12:30:00;32,65;32,74;32,59;32,73;2997170,43;91800
RENT3;01/04/2025;12:15:00;32,63;32,72;32,60;32,64;4848224,92;148500
RENT3;01/04/2025;12:00:00;32,33;32,65;32,32;32,63;18460006,84;568142
RENT3;01/04/2025;11:45:00;32,43;32,45;32,29;32,34;11307959,62;349234
RENT3;01/04/2025;11:30:00;32,17;32,46;32,09;32,44;17196927,99;533457
RENT3;01/04/2025;11:15:00;32,04;32,25;31,96;32,17;10009599,01;311227
RENT3;01/04/2025;11:00:00;32,04;32,19;31,83;32,04;17496201,43;546127
RENT3;01/04/2025;10:45:00;32,14;32,18;31,92;32,05;10671134,57;332619
RENT3;01/04/2025;10:30:00;32,57;32,60;31,96;32,15;31906244,79;988719
RENT3;01/04/2025;10:15:00;31,81;32,60;31,57;32,60;14345648,03;448511
RENT3;01/04/2025;10:00:00;31,63;31,81;31,35;31,81;10760323,71;340408
RENT3;31/03/2025;17:30:00;31,15;31,35;31,15;31,16;357253,55;11423
RENT3;31/03/2025;16:45:00;31,35;31,41;31,34;31,34;42914934,84;1369211
RENT3;31/03/2025;16:30:00;31,21;31,42;31,21;31,35;16598885,83;530238
RENT3;31/03/2025;16:15:00;31,26;31,29;31,20;31,21;6685626,48;213923
RENT3;31/03/2025;16:00:00;31,17;31,28;31,09;31,26;8463062,91;271038
RENT3;31/03/2025;15:45:00;31,09;31,19;31,01;31,17;7090846,90;227942
RENT3;31/03/2025;15:30:00;31,18;31,19;31,08;31,08;5469766,60;175604
RENT3;31/03/2025;15:15:00;31,25;31,38;31,12;31,18;14336399,15;458896
RENT3;31/03/2025;15:00:00;31,07;31,28;31,06;31,25;6178884,43;198346
RENT3;31/03/2025;14:45:00;31,07;31,14;31,02;31,07;5934099,64;190869
RENT3;31/03/2025;14:30:00;31,01;31,11;30,97;31,07;5841956,70;188273
RENT3;31/03/2025;14:15:00;30,91;31,02;30,85;31,02;12520381,32;404792
RENT3;31/03/2025;14:00:00;30,99;31,04;30,91;30,91;6169707,24;199281
RENT3;31/03/2025;13:45:00;31,04;31,07;30,95;31,01;5330966,58;171969
RENT3;31/03/2025;13:30:00;31,11;31,13;31,00;31,05;6140947,26;197619
RENT3;31/03/2025;13:15:00;31,35;31,37;31,07;31,11;7661669,43;245492
RENT3;31/03/2025;13:00:00;31,46;31,51;31,35;31,37;2112670,74;67188
RENT3;31/03/2025;12:45:00;31,54;31,55;31,41;31,43;2784506,29;88477
RENT3;31/03/2025;12:30:00;31,66;31,66;31,47;31,54;5145249,84;163142
RENT3;31/03/2025;12:15:00;31,64;31,69;31,57;31,67;5389377,80;170308
RENT3;31/03/2025;12:00:00;31,66;31,74;31,59;31,67;5746170,21;181419
RENT3;31/03/2025;11:45:00;31,73;31,74;31,61;31,65;2865233,20;90450
RENT3;31/03/2025;11:30:00;31,78;31,84;31,64;31,72;2814079,06;88581
RENT3;31/03/2025;11:15:00;31,54;31,79;31,51;31,77;5566040,39;175708
RENT3;31/03/2025;11:00:00;31,47;31,58;31,46;31,53;5571802,65;176538
RENT3;31/03/2025;10:45:00;31,52;31,53;31,30;31,48;6319024,26;201254
RENT3;31/03/2025;10:30:00;31,77;31,83;31,49;31,51;8432638,59;266884
RENT3;31/03/2025;10:15:00;31,98;31,98;31,66;31,75;2872423,43;90450
RENT3;31/03/2025;10:00:00;31,88;32,07;31,83;31,95;3830624,49;120046
RENT3;28/03/2025;17:30:00;32,16;32,25;32,16;32,25;107154,08;3323
RENT3;28/03/2025;16:45:00;32,39;32,40;32,17;32,17;23537338,89;730869
RENT3;28/03/2025;16:30:00;32,35;32,44;32,33;32,40;6841415,88;211223
RENT3;28/03/2025;16:15:00;32,38;32,40;32,28;32,36;3992690,58;123473
RENT3;28/03/2025;16:00:00;32,32;32,45;32,31;32,38;3785729,60;116931
RENT3;28/03/2025;15:45:00;32,26;32,34;32,22;32,32;3463859,52;107273
RENT3;28/03/2025;15:30:00;32,14;32,39;32,13;32,26;4691337,90;145385
RENT3;28/03/2025;15:15:00;32,39;32,39;32,04;32,14;8724311,03;270934
RENT3;28/03/2025;15:00:00;31,95;32,44;31,95;32,38;24177445,18;749665
RENT3;28/03/2025;14:45:00;31,86;31,95;31,80;31,95;11706028,56;366992
RENT3;28/03/2025;14:30:00;31,79;31,89;31,74;31,86;3036560,75;95435
RENT3;28/03/2025;14:15:00;31,69;31,82;31,54;31,78;6264833,99;198035
RENT3;28/03/2025;14:00:00;31,70;31,78;31,65;31,70;5514430,93;173942
RENT3;28/03/2025;13:45:00;31,77;31,77;31,69;31,69;4006809,48;126277
RENT3;28/03/2025;13:30:00;31,86;31,88;31,75;31,77;2786768,38;87542
RENT3;28/03/2025;13:15:00;31,81;31,86;31,77;31,86;2197892,76;69058
RENT3;28/03/2025;13:00:00;31,99;32,01;31,78;31,80;4759223,72;149123
RENT3;28/03/2025;12:45:00;31,94;32,10;31,94;31,99;4124726,62;128873
RENT3;28/03/2025;12:30:00;31,82;31,97;31,79;31,95;3189341,14;100004
RENT3;28/03/2025;12:15:00;31,87;31,93;31,80;31,81;3386834,30;106235
RENT3;28/03/2025;12:00:00;31,55;31,85;31,53;31,85;11896490,36;376442
RENT3;28/03/2025;11:45:00;31,58;31,63;31,53;31,55;3717063,92;117761
RENT3;28/03/2025;11:30:00;31,66;31,67;31,54;31,58;10040961,11;317665
RENT3;28/03/2025;11:15:00;31,75;31,78;31,53;31,67;14375260,52;454119
RENT3;28/03/2025;11:00:00;32,07;32,09;31,73;31,73;8697906,15;272181
RENT3;28/03/2025;10:45:00;31,97;32,09;31,95;32,07;4645690,27;145073
RENT3;28/03/2025;10:30:00;32,04;32,23;31,95;31,95;3470521,78;108311
RENT3;28/03/2025;10:15:00;31,90;32,09;31,87;32,04;5599638,41;175292
RENT3;28/03/2025;10:00:00;32,32;32,32;31,87;31,91;11265719,17;349546
RENT3;27/03/2025;17:30:00;32,43;32,46;32,37;32,42;538642,79;16615
RENT3;27/03/2025;16:45:00;32,40;32,46;32,36;32,42;59969659,51;1849914
RENT3;27/03/2025;16:30:00;32,63;32,64;32,34;32,40;14740008,51;453600
RENT3;27/03/2025;16:15:00;32,78;32,78;32,52;32,63;15021644,46;459831
RENT3;27/03/2025;16:00:00;32,74;32,81;32,71;32,79;11650084,81;355569
RENT3;27/03/2025;15:45:00;32,63;32,74;32,62;32,74;8668012,71;265223
RENT3;27/03/2025;15:30:00;32,74;32,75;32,58;32,62;5072881,50;155354
RENT3;27/03/2025;15:15:00;32,75;32,76;32,68;32,76;3496738,72;106858
RENT3;27/03/2025;15:00:00;32,59;32,77;32,58;32,74;9204477,70;281527
RENT3;27/03/2025;14:45:00;32,82;32,91;32,53;32,60;9631281,42;294196
RENT3;27/03/2025;14:30:00;32,64;32,82;32,62;32,82;4089797,50;125031
RENT3;27/03/2025;14:15:00;32,76;32,81;32,61;32,64;6131230,47;187338
RENT3;27/03/2025;14:00:00;32,86;32,91;32,75;32,76;6347706,73;193154
RENT3;27/03/2025;13:45:00;32,83;32,88;32,79;32,87;8024541,87;244350
RENT3;27/03/2025;13:30:00;32,75;32,85;32,73;32,83;4537437,60;138323
RENT3;27/03/2025;13:15:00;32,75;32,77;32,67;32,74;4329157,16;132300
RENT3;27/03/2025;13:00:00;32,84;32,99;32,65;32,74;15355803,43;467204
RENT3;27/03/2025;12:45:00;32,83;32,88;32,73;32,83;4905435,82;149538
RENT3;27/03/2025;12:30:00;32,63;32,84;32,62;32,82;4688754,18;143308
RENT3;27/03/2025;12:15:00;32,57;32,67;32,57;32,63;4056743,93;124304
RENT3;27/03/2025;12:00:00;32,56;32,65;32,54;32,57;3344162,74;102600
RENT3;27/03/2025;11:45:00;32,59;32,64;32,48;32,55;4269667,70;131054
RENT3;27/03/2025;11:30:00;32,45;32,60;32,43;32,59;5114365,34;157327
RENT3;27/03/2025;11:15:00;32,77;32,88;32,43;32,45;9154373,71;280488
RENT3;27/03/2025;11:00:00;32,79;32,79;32,51;32,77;12126405,45;371042
RENT3;27/03/2025;10:45:00;33,07;33,07;32,76;32,79;11315413,36;344146
RENT3;27/03/2025;10:30:00;32,85;33,16;32,69;33,07;44708435,47;1358722
RENT3;27/03/2025;10:15:00;32,04;32,86;32,04;32,82;25467935,47;783415
RENT3;27/03/2025;10:00:00;32,41;32,41;31,87;32,04;9543639,41;297623
RENT3;26/03/2025;17:30:00;32,12;32,13;32,05;32,12;176726,28;5504
RENT3;26/03/2025;16:45:00;32,11;32,28;32,10;32,12;81600324,47;2536752
RENT3;26/03/2025;16:30:00;31,97;32,17;31,94;32,11;19422243,85;605838
RENT3;26/03/2025;16:15:00;32,04;32,05;31,96;31,97;6408802,59;200215
RENT3;26/03/2025;16:00:00;32,02;32,08;32,01;32,05;3861970,91;120461
RENT3;26/03/2025;15:45:00;32,06;32,06;31,99;32,02;4786232,17;149435
RENT3;26/03/2025;15:30:00;32,06;32,12;32,01;32,06;6007327,44;187338
RENT3;26/03/2025;15:15:00;31,99;32,09;31,96;32,06;5935585,26;185261
RENT3;26/03/2025;15:00:00;32,09;32,13;31,98;31,99;7451651,27;232304
RENT3;26/03/2025;14:45:00;31,96;32,10;31,94;32,08;12980521,23;405831
RENT3;26/03/2025;14:30:00;31,96;32,02;31,84;31,96;48661810,85;1522591
RENT3;26/03/2025;14:15:00;32,12;32,14;31,88;31,98;8329528,08;260342
RENT3;26/03/2025;14:00:00;32,07;32,13;32,06;32,11;3831753,34;119423
RENT3;26/03/2025;13:45:00;32,18;32,35;32,07;32,07;11159935,33;346950
RENT3;26/03/2025;13:30:00;32,21;32,26;32,14;32,16;8410945,87;261277
RENT3;26/03/2025;13:15:00;32,33;32,37;32,20;32,20;10804876,24;334488
RENT3;26/03/2025;13:00:00;32,35;32,42;32,33;32,35;6931965,19;214234
RENT3;26/03/2025;12:45:00;32,43;32,51;32,29;32,36;8427266,98;260342
RENT3;26/03/2025;12:30:00;32,29;32,50;32,26;32,44;7861067,12;242688
RENT3;26/03/2025;12:15:00;32,23;32,34;32,16;32,30;9416943,92;291911
RENT3;26/03/2025;12:00:00;32,03;32,24;32,01;32,22;6164141,15;191804
RENT3;26/03/2025;11:45:00;32,06;32,10;32,02;32,02;3894566,19;121500
RENT3;26/03/2025;11:30:00;32,20;32,21;32,00;32,06;9321102,78;290458
RENT3;26/03/2025;11:15:00;32,25;32,38;32,14;32,20;14029068,93;434700
RENT3;26/03/2025;11:00:00;32,10;32,35;32,03;32,26;29287603,95;909588
RENT3;26/03/2025;10:45:00;31,71;32,15;31,48;32,10;35852351,36;1124549
RENT3;26/03/2025;10:30:00;31,72;32,07;31,59;31,69;55205507,60;1734437
RENT3;26/03/2025;10:15:00;31,25;32,08;31,23;31,72;35522379,86;1119876
RENT3;26/03/2025;10:00:00;30,83;31,28;30,83;31,26;10714359,56;344146
RENT3;25/03/2025;17:30:00;30,66;30,80;30,64;30,80;1162380,66;37904
RENT3;25/03/2025;16:45:00;30,58;30,66;30,53;30,66;25902911,25;845515
RENT3;25/03/2025;16:30:00;30,53;30,62;30,46;30,59;11021416,18;360761
RENT3;25/03/2025;16:15:00;30,64;30,70;30,50;30,53;6665778,88;217765
RENT3;25/03/2025;16:00:00;30,64;30,72;30,62;30,64;8166931,05;266365
RENT3;25/03/2025;15:45:00;30,67;30,76;30,64;30,64;7966772,58;259408
RENT3;25/03/2025;15:30:00;30,67;30,75;30,64;30,67;16065342,16;523592
RENT3;25/03/2025;15:15:00;30,66;30,72;30,65;30,67;3410460,45;111115
RENT3;25/03/2025;15:00:00;30,73;30,74;30,63;30,67;6968165,35;227111
RENT3;25/03/2025;14:45:00;30,76;30,84;30,69;30,72;14674599,13;476965
RENT3;25/03/2025;14:30:00;30,86;30,90;30,77;30,77;6034550,37;195646
RENT3;25/03/2025;14:15:00;30,88;30,90;30,77;30,86;4392169,87;142373
RENT3;25/03/2025;14:00:00;30,97;31,03;30,78;30,86;8341413,74;270000
RENT3;25/03/2025;13:45:00;31,15;31,15;30,89;30,97;5934500,83;191492
RENT3;25/03/2025;13:30:00;31,12;31,24;31,12;31,15;2893875,35;92838
RENT3;25/03/2025;13:15:00;31,16;31,20;31,09;31,12;3001527,43;96369
RENT3;25/03/2025;13:00:00;31,16;31,25;31,15;31,16;4215661,05;135208
RENT3;25/03/2025;12:45:00;31,22;31,30;31,13;31,16;8063310,16;258473
RENT3;25/03/2025;12:30:00;31,17;31,26;31,09;31,21;6790327,81;217869
RENT3;25/03/2025;12:15:00;30,98;31,20;30,98;31,16;3980151,19;128042
RENT3;25/03/2025;12:00:00;30,93;31,04;30,93;30,99;4736623,17;152861
RENT3;25/03/2025;11:45:00;30,93;30,99;30,90;30,94;3416056,97;110388
RENT3;25/03/2025;11:30:00;30,95;30,99;30,88;30,93;5559383,54;179758
RENT3;25/03/2025;11:15:00;31,03;31,07;30,91;30,97;6296419,06;203227
RENT3;25/03/2025;11:00:00;30,86;31,05;30,86;31,03;10575719,70;341965
RENT3;25/03/2025;10:45:00;30,80;30,92;30,72;30,88;6362279,24;206342
RENT3;25/03/2025;10:30:00;30,77;30,93;30,73;30,82;8234246,41;267092
RENT3;25/03/2025;10:15:00;30,57;30,84;30,54;30,77;5859045,51;190869
RENT3;25/03/2025;10:00:00;30,08;30,61;30,08;30,57;4072124,96;134065
RENT3;24/03/2025;17:30:00;30,11;30,16;29,99;30,05;90615,35;3012
RENT3;24/03/2025;16:45:00;30,06;30,09;30,02;30,02;35211656,09;1172734
RENT3;24/03/2025;16:30:00;30,16;30,21;30,04;30,06;8671334,48;287758
RENT3;24/03/2025;16:15:00;30,11;30,15;30,05;30,15;4749118,10;157846
RENT3;24/03/2025;16:00:00;30,14;30,14;30,07;30,12;4986702,95;165635
RENT3;24/03/2025;15:45:00;30,25;30,25;30,14;30,14;4400418,08;145696
RENT3;24/03/2025;15:30:00;30,14;30,28;30,09;30,23;3707077,00;122850
RENT3;24/03/2025;15:15:00;30,16;30,22;30,14;30,14;3060368,49;101458
RENT3;24/03/2025;15:00:00;30,12;30,20;30,08;30,16;3861731,42;128146
RENT3;24/03/2025;14:45:00;30,20;30,25;30,08;30,12;7820753,40;259200
RENT3;24/03/2025;14:30:00;30,33;30,37;30,18;30,20;5368394,85;177473
RENT3;24/03/2025;14:15:00;30,64;30,64;30,22;30,33;15352725,56;504900
RENT3;24/03/2025;14:00:00;30,78;30,78;30,64;30,65;2728071,01;88892
RENT3;24/03/2025;13:45:00;30,68;30,79;30,65;30,78;3002506,48;97719
RENT3;24/03/2025;13:30:00;30,74;30,77;30,65;30,68;2286558,03;74458
RENT3;24/03/2025;13:15:00;30,83;30,87;30,72;30,75;2946436,86;95746
RENT3;24/03/2025;13:00:00;30,97;30,97;30,77;30,83;4009511,37;130015
RENT3;24/03/2025;12:45:00;30,98;31,01;30,91;30,99;1707317,19;55142
RENT3;24/03/2025;12:30:00;30,93;31,07;30,92;30,98;2287808,19;73835
RENT3;24/03/2025;12:15:00;30,89;30,98;30,89;30,93;1862870,19;60231
RENT3;24/03/2025;12:00:00;31,03;31,08;30,89;30,92;2668585,22;86192
RENT3;24/03/2025;11:45:00;30,92;31,10;30,83;31,02;6898211,71;222646
RENT3;24/03/2025;11:30:00;30,97;31,02;30,88;30,91;9114294,01;294300
RENT3;24/03/2025;11:15:00;30,78;31,01;30,75;30,98;4306729,53;139361
RENT3;24/03/2025;11:00:00;30,81;30,88;30,76;30,78;2249659,50;73004
RENT3;24/03/2025;10:45:00;30,85;30,91;30,70;30,82;3281838,19;106546
RENT3;24/03/2025;10:30:00;30,65;30,92;30,65;30,85;3659699,13;118800
RENT3;24/03/2025;10:15:00;30,84;30,89;30,60;30,65;3894996,33;126692
RENT3;24/03/2025;10:00:00;31,17;31,22;30,80;30,86;4324402,35;139569
RENT3;21/03/2025;17:30:00;30,90;30,90;30,83;30,83;426737,09;13812
RENT3;21/03/2025;16:45:00;30,91;30,92;30,80;30,87;219032013,70;7096011
RENT3;21/03/2025;16:30:00;30,96;31,00;30,91;30,91;9013825,83;291081
RENT3;21/03/2025;16:15:00;30,95;31,01;30,90;30,96;12910390,37;416942
RENT3;21/03/2025;16:00:00;30,75;30,98;30,72;30,95;5949227,86;192738
RENT3;21/03/2025;15:45:00;30,93;30,96;30,75;30,75;6939164,41;224827
RENT3;21/03/2025;15:30:00;30,87;30,94;30,84;30,94;4071566,45;131781
RENT3;21/03/2025;15:15:00;30,84;30,89;30,82;30,86;2822718,50;91488
RENT3;21/03/2025;15:00:00;30,91;30,93;30,81;30,84;3545424,54;114854
RENT3;21/03/2025;14:45:00;30,82;30,91;30,80;30,90;4298520,60;139258
RENT3;21/03/2025;14:30:00;30,79;30,83;30,68;30,81;5630938,92;183081
RENT3;21/03/2025;14:15:00;30,88;30,91;30,75;30,77;5057424,88;163973
RENT3;21/03/2025;14:00:00;30,77;30,90;30,76;30,88;2501340,07;81104
RENT3;21/03/2025;13:45:00;30,68;30,84;30,65;30,76;4671138,51;151927
RENT3;21/03/2025;13:30:00;30,63;30,74;30,62;30,68;4521718,50;147358
RENT3;21/03/2025;13:15:00;30,59;30,62;30,54;30,61;4169549,63;136350
RENT3;21/03/2025;13:00:00;30,66;30,70;30,56;30,57;5268033,01;171969
RENT3;21/03/2025;12:45:00;30,64;30,70;30,60;30,68;4845298,36;158158
RENT3;21/03/2025;12:30:00;30,62;30,68;30,58;30,64;4109171,97;134169
RENT3;21/03/2025;12:15:00;30,63;30,72;30,56;30,61;8312569,92;271350
RENT3;21/03/2025;12:00:00;30,81;30,85;30,59;30,63;5667198,47;184431
RENT3;21/03/2025;11:45:00;30,85;30,97;30,79;30,81;4640739,88;150369
RENT3;21/03/2025;11:30:00;30,90;31,01;30,79;30,84;3241298,39;104885
RENT3;21/03/2025;11:15:00;30,72;30,90;30,65;30,90;2889157,30;93877
RENT3;21/03/2025;11:00:00;30,71;30,76;30,50;30,72;17303357,28;565234
RENT3;21/03/2025;10:45:00;30,69;30,71;30,56;30,71;2138997,46;69785
RENT3;21/03/2025;10:30:00;30,67;30,80;30,58;30,70;5353022,14;174254
RENT3;21/03/2025;10:15:00;30,65;30,79;30,60;30,65;5570121,54;181523
RENT3;21/03/2025;10:00:00;30,65;31,02;30,58;30,65;2605808,78;84738
RENT3;20/03/2025;17:30:00;30,53;30,55;30,53;30,55;31711,06;1038
RENT3;20/03/2025;16:45:00;30,53;30,70;30,53;30,57;30630129,93;1001492
RENT3;20/03/2025;16:30:00;30,47;30,58;30,44;30,53;7229740,89;236977
RENT3;20/03/2025;16:15:00;30,43;30,51;30,37;30,47;10718787,34;352038
RENT3;20/03/2025;16:00:00;30,39;30,45;30,37;30,43;7447290,54;244869
RENT3;20/03/2025;15:45:00;30,42;30,50;30,38;30,41;4627891,45;152031
RENT3;20/03/2025;15:30:00;30,53;30,57;30,42;30,43;5311779,18;174150
RENT3;20/03/2025;15:15:00;30,67;30,67;30,53;30,53;7917151,12;258473
RENT3;20/03/2025;15:00:00;30,53;30,75;30,52;30,67;8245144,39;269065
RENT3;20/03/2025;14:45:00;30,63;30,67;30,51;30,53;3630833,27;118696
RENT3;20/03/2025;14:30:00;30,65;30,68;30,57;30,63;3614899,19;118073
RENT3;20/03/2025;14:15:00;30,69;30,70;30,64;30,65;1783224,67;58154
RENT3;20/03/2025;14:00:00;30,68;30,75;30,65;30,69;1909141,59;62204
RENT3;20/03/2025;13:45:00;30,68;30,79;30,64;30,68;2439470,83;79442
RENT3;20/03/2025;13:30:00;30,66;30,75;30,64;30,69;2256461,16;73523
RENT3;20/03/2025;13:15:00;30,58;30,70;30,58;30,68;2084545,86;68019
RENT3;20/03/2025;13:00:00;30,58;30,65;30,54;30,59;3263535,98;106650
RENT3;20/03/2025;12:45:00;30,65;30,66;30,49;30,59;6091483,13;199281
RENT3;20/03/2025;12:30:00;30,84;30,94;30,67;30,68;4825175,03;156600
RENT3;20/03/2025;12:15:00;30,77;30,90;30,74;30,85;2934782,07;95227
RENT3;20/03/2025;12:00:00;30,81;30,97;30,76;30,77;3086390,11;100004
RENT3;20/03/2025;11:45:00;30,77;30,87;30,76;30,82;2042372,69;66254
RENT3;20/03/2025;11:30:00;30,69;30,81;30,65;30,77;3435549,00;111842
RENT3;20/03/2025;11:15:00;30,66;30,71;30,52;30,70;8089484,10;264392
RENT3;20/03/2025;11:00:00;30,79;30,81;30,64;30,65;3659395,45;119111
RENT3;20/03/2025;10:45:00;30,71;30,82;30,66;30,78;4017845,80;130638
RENT3;20/03/2025;10:30:00;30,87;30,91;30,71;30,72;2826369,36;91696
RENT3;20/03/2025;10:15:00;30,83;30,92;30,74;30,89;1902834,25;61685
RENT3;20/03/2025;10:00:00;30,80;31,06;30,68;30,86;2943724,81;95331
RENT3;19/03/2025;17:30:00;31,02;31,23;31,02;31,21;171461,22;5504
RENT3;19/03/2025;16:45:00;30,93;31,01;30,91;31,00;104441325,80;3373129
RENT3;19/03/2025;16:30:00;30,95;31,00;30,87;30,92;10232746,48;330854
RENT3;19/03/2025;16:15:00;31,01;31,08;30,92;30,95;10445777,34;336877
RENT3;19/03/2025;16:00:00;31,23;31,31;31,01;31,01;15672581,75;502304
RENT3;19/03/2025;15:45:00;30,98;31,26;30,92;31,23;23477903,05;754442
