PETR4;29/12/2025;12:15:00;30,68;30,74;30,67;30,73;45771381,00;1490200
PETR4;29/12/2025;12:00:00;30,66;30,71;30,64;30,68;20319936,00;662300
PETR4;29/12/2025;11:45:00;30,60;30,67;30,58;30,66;9770793,00;318900
PETR4;29/12/2025;11:30:00;30,60;30,63;30,52;30,61;21936538,00;717100
PETR4;29/12/2025;11:15:00;30,58;30,62;30,56;30,59;6176313,00;201900
PETR4;29/12/2025;11:00:00;30,61;30,63;30,57;30,59;12551344,00;410200
PETR4;29/12/2025;10:45:00;30,59;30,63;30,58;30,61;6601308,00;215700
PETR4;29/12/2025;10:30:00;30,65;30,65;30,58;30,59;23985128,00;783700
PETR4;29/12/2025;10:15:00;30,68;30,69;30,61;30,65;15503204,00;505800
PETR4;29/12/2025;10:00:00;30,56;30,74;30,56;30,69;39491938,00;1287900
PETR4;26/12/2025;19:25:00;30,40;30,42;30,35;30,40;315984,00;10400
PETR4;26/12/2025;17:45:00;30,33;30,41;30,33;30,41;37264433,00;1225900
PETR4;26/12/2025;17:30:00;30,35;30,37;30,32;30,34;7677459,00;253000
PETR4;26/12/2025;17:15:00;30,27;30,37;30,26;30,35;25296312,00;834300
PETR4;26/12/2025;17:00:00;30,27;30,29;30,25;30,28;7835133,00;258900
PETR4;26/12/2025;16:45:00;30,28;30,28;30,24;30,27;8637873,00;285500
PETR4;26/12/2025;16:30:00;30,24;30,28;30,23;30,27;7600165,00;251200
PETR4;26/12/2025;16:15:00;30,26;30,27;30,21;30,24;15097191,00;499200
PETR4;26/12/2025;16:00:00;30,27;30,29;30,25;30,27;13481659,00;445500
PETR4;26/12/2025;15:45:00;30,28;30,29;30,25;30,27;11050285,00;365100
PETR4;26/12/2025;15:30:00;30,25;30,30;30,24;30,29;15296199,00;505300
PETR4;26/12/2025;15:15:00;30,22;30,25;30,20;30,25;10912396,00;360900
PETR4;26/12/2025;15:00:00;30,24;30,25;30,21;30,23;8926101,00;295200
PETR4;26/12/2025;14:45:00;30,19;30,24;30,17;30,24;14015914,00;463900
PETR4;26/12/2025;14:30:00;30,19;30,20;30,14;30,19;15227553,00;504900
PETR4;26/12/2025;14:15:00;30,17;30,23;30,16;30,20;16499659,00;546500
PETR4;26/12/2025;14:00:00;30,14;30,18;30,13;30,17;47275775,00;1568000
PETR4;26/12/2025;13:45:00;30,15;30,16;30,12;30,15;22492210,00;746400
PETR4;26/12/2025;13:30:00;30,14;30,18;30,13;30,14;17680795,00;586300
PETR4;26/12/2025;13:15:00;30,16;30,17;30,13;30,13;13755906,00;456300
PETR4;26/12/2025;13:00:00;30,27;30,30;30,15;30,17;79650523,00;2635400
PETR4;26/12/2025;12:45:00;30,27;30,29;30,24;30,26;14756058,00;487600
PETR4;26/12/2025;12:30:00;30,29;30,32;30,26;30,26;15286981,00;504800
PETR4;26/12/2025;12:15:00;30,40;30,40;30,29;30,30;19377455,00;638900
PETR4;26/12/2025;12:00:00;30,33;30,40;30,30;30,39;17841246,00;588100
PETR4;26/12/2025;11:45:00;30,34;30,43;30,32;30,33;22260449,00;732900
PETR4;26/12/2025;11:30:00;30,26;30,40;30,25;30,33;35187534,00;1159500
PETR4;26/12/2025;11:15:00;30,24;30,27;30,21;30,26;11444790,00;378500
PETR4;26/12/2025;11:00:00;30,22;30,25;30,20;30,25;8869404,00;293500
PETR4;26/12/2025;10:45:00;30,24;30,25;30,20;30,22;12285223,00;406500
PETR4;26/12/2025;10:30:00;30,23;30,30;30,22;30,24;11716163,00;387300
PETR4;26/12/2025;10:15:00;30,23;30,26;30,19;30,23;18136972,00;600100
PETR4;26/12/2025;10:00:00;30,31;30,40;30,16;30,23;27313047,00;902800
PETR4;23/12/2025;17:45:00;30,21;30,31;30,20;30,31;125739616,00;4153100
PETR4;23/12/2025;17:30:00;30,23;30,23;30,20;30,21;27360681,00;905500
PETR4;23/12/2025;17:15:00;30,22;30,26;30,22;30,23;23375855,00;773100
PETR4;23/12/2025;17:00:00;30,25;30,26;30,21;30,22;16852051,00;557500
PETR4;23/12/2025;16:45:00;30,26;30,28;30,25;30,25;11743373,00;388100
PETR4;23/12/2025;16:30:00;30,28;30,29;30,26;30,27;54129203,00;1788200
PETR4;23/12/2025;16:15:00;30,30;30,31;30,25;30,28;23581735,00;778700
PETR4;23/12/2025;16:00:00;30,27;30,33;30,27;30,30;19147811,00;631900
PETR4;23/12/2025;15:45:00;30,28;30,30;30,24;30,28;30984658,00;1023700
PETR4;23/12/2025;15:30:00;30,30;30,31;30,25;30,27;27967442,00;923900
PETR4;23/12/2025;15:15:00;30,26;30,37;30,26;30,29;36334801,00;1198400
PETR4;23/12/2025;15:00:00;30,25;30,31;30,23;30,26;30979198,00;1023400
PETR4;23/12/2025;14:45:00;30,25;30,27;30,23;30,24;9098769,00;300800
PETR4;23/12/2025;14:30:00;30,25;30,27;30,24;30,24;14406535,00;476200
PETR4;23/12/2025;14:15:00;30,26;30,27;30,22;30,26;15237799,00;503800
PETR4;23/12/2025;14:00:00;30,28;30,28;30,24;30,26;11920663,00;393900
PETR4;23/12/2025;13:45:00;30,28;30,29;30,26;30,28;8382976,00;276900
PETR4;23/12/2025;13:30:00;30,27;30,30;30,25;30,27;67778704,00;2238400
PETR4;23/12/2025;13:15:00;30,24;30,28;30,23;30,26;16650388,00;550400
PETR4;23/12/2025;13:00:00;30,26;30,27;30,21;30,23;13807633,00;456600
PETR4;23/12/2025;12:45:00;30,30;30,30;30,23;30,25;17583377,00;581200
PETR4;23/12/2025;12:30:00;30,35;30,35;30,27;30,30;29359614,00;968700
PETR4;23/12/2025;12:15:00;30,35;30,38;30,31;30,35;15995865,00;527100
PETR4;23/12/2025;12:00:00;30,37;30,38;30,31;30,35;32706037,00;1077900
PETR4;23/12/2025;11:45:00;30,42;30,44;30,36;30,37;20847751,00;685800
PETR4;23/12/2025;11:30:00;30,38;30,47;30,35;30,43;39666119,00;1304500
PETR4;23/12/2025;11:15:00;30,47;30,47;30,33;30,38;25168906,00;828100
PETR4;23/12/2025;11:00:00;30,42;30,48;30,40;30,47;20619561,00;677100
PETR4;23/12/2025;10:45:00;30,49;30,49;30,38;30,41;45830663,00;1505900
PETR4;23/12/2025;10:30:00;30,54;30,57;30,48;30,49;20857426,00;683300
PETR4;23/12/2025;10:15:00;30,48;30,56;30,46;30,55;193531153,00;6339900
PETR4;23/12/2025;10:00:00;30,55;30,56;30,43;30,47;36040165,00;1181900
PETR4;22/12/2025;17:45:00;30,38;30,38;30,25;30,25;113630672,60;3751800
PETR4;22/12/2025;17:30:00;30,39;30,39;30,35;30,36;38108534,20;1254800
PETR4;22/12/2025;17:15:00;30,43;30,44;30,38;30,39;23552722,70;774700
PETR4;22/12/2025;17:00:00;30,45;30,46;30,42;30,43;12467271,31;409600
PETR4;22/12/2025;16:45:00;30,42;30,46;30,41;30,44;18741878,51;615700
PETR4;22/12/2025;16:30:00;30,48;30,49;30,40;30,42;27586943,80;906100
PETR4;22/12/2025;16:15:00;30,46;30,50;30,42;30,47;88955290,31;2921000
PETR4;22/12/2025;16:00:00;30,43;30,46;30,42;30,46;13660244,23;448800
PETR4;22/12/2025;15:45:00;30,42;30,46;30,40;30,44;14105138,68;463500
PETR4;22/12/2025;15:30:00;30,39;30,45;30,38;30,42;17057975,74;560900
PETR4;22/12/2025;15:15:00;30,41;30,42;30,36;30,38;23527804,65;774200
PETR4;22/12/2025;15:00:00;30,44;30,47;30,40;30,40;23743169,95;780200
PETR4;22/12/2025;14:45:00;30,43;30,45;30,41;30,45;22552879,99;741200
PETR4;22/12/2025;14:30:00;30,38;30,44;30,37;30,43;26435683,20;869300
PETR4;22/12/2025;14:15:00;30,40;30,40;30,35;30,38;15166204,01;499400
PETR4;22/12/2025;14:00:00;30,34;30,40;30,34;30,39;16443895,38;541400
PETR4;22/12/2025;13:45:00;30,31;30,39;30,31;30,34;20182306,20;665000
PETR4;22/12/2025;13:30:00;30,39;30,41;30,26;30,32;49731018,93;1640400
PETR4;22/12/2025;13:15:00;30,36;30,40;30,34;30,38;20494806,66;674600
PETR4;22/12/2025;13:00:00;30,30;30,36;30,30;30,35;17615731,49;580800
PETR4;22/12/2025;12:45:00;30,35;30,35;30,30;30,30;28566363,73;942100
PETR4;22/12/2025;12:30:00;30,39;30,43;30,30;30,33;38284359,42;1260800
PETR4;22/12/2025;12:15:00;30,40;30,41;30,35;30,40;22939924,48;755300
PETR4;22/12/2025;12:00:00;30,44;30,44;30,37;30,39;33726070,34;1109400
PETR4;22/12/2025;11:45:00;30,45;30,51;30,43;30,44;38572718,12;1266300
PETR4;22/12/2025;11:30:00;30,45;30,56;30,37;30,44;61447427,64;2016700
PETR4;22/12/2025;11:15:00;30,58;30,63;30,42;30,45;53910751,12;1766400
PETR4;22/12/2025;11:00:00;30,57;30,59;30,55;30,58;19923610,83;651700
PETR4;22/12/2025;10:45:00;30,58;30,60;30,52;30,58;40251656,73;1316500
PETR4;22/12/2025;10:30:00;30,57;30,61;30,54;30,59;36085795,57;1180000
PETR4;22/12/2025;10:15:00;30,59;30,60;30,48;30,56;42224657,51;1382900
PETR4;22/12/2025;10:00:00;30,40;30,67;30,40;30,59;72583142,18;2375400
PETR4;19/12/2025;19:25:00;30,17;30,22;30,16;30,21;3748588,16;124200
PETR4;19/12/2025;17:45:00;30,17;30,22;30,17;30,17;572929969,60;18991900
PETR4;19/12/2025;17:30:00;30,21;30,23;30,16;30,17;38211553,77;1265600
PETR4;19/12/2025;17:15:00;30,20;30,21;30,19;30,21;18775840,60;621700
PETR4;19/12/2025;17:00:00;30,18;30,21;30,17;30,20;15118049,87;500900
PETR4;19/12/2025;16:45:00;30,21;30,22;30,18;30,19;27188809,49;900500
PETR4;19/12/2025;16:30:00;30,20;30,21;30,17;30,21;27865627,11;923100
PETR4;19/12/2025;16:15:00;30,25;30,27;30,18;30,19;44475663,58;1471700
PETR4;19/12/2025;16:00:00;30,28;30,29;30,22;30,27;39472335,11;1304600
PETR4;19/12/2025;15:45:00;30,29;30,30;30,26;30,29;26508543,32;875200
PETR4;19/12/2025;15:30:00;30,29;30,30;30,27;30,29;13118343,04;433100
PETR4;19/12/2025;15:15:00;30,30;30,31;30,25;30,29;46434834,19;1532900
PETR4;19/12/2025;15:00:00;30,29;30,32;30,28;30,30;20463771,70;675300
PETR4;19/12/2025;14:45:00;30,28;30,31;30,25;30,29;21689533,52;716200
PETR4;19/12/2025;14:30:00;30,33;30,33;30,27;30,27;20358733,58;672000
PETR4;19/12/2025;14:15:00;30,37;30,39;30,28;30,32;31033690,37;1022800
PETR4;19/12/2025;14:00:00;30,31;30,39;30,31;30,37;36145813,87;1190400
PETR4;19/12/2025;13:45:00;30,22;30,33;30,21;30,31;40657150,20;1342500
PETR4;19/12/2025;13:30:00;30,25;30,25;30,21;30,24;16386182,59;542100
PETR4;19/12/2025;13:15:00;30,26;30,28;30,24;30,25;14046262,43;464100
PETR4;19/12/2025;13:00:00;30,26;30,27;30,23;30,26;12996930,90;429500
PETR4;19/12/2025;12:45:00;30,25;30,27;30,22;30,26;20960381,67;693100
PETR4;19/12/2025;12:30:00;30,29;30,31;30,23;30,25;17790421,47;587700
PETR4;19/12/2025;12:15:00;30,27;30,31;30,23;30,29;27284424,18;901200
PETR4;19/12/2025;12:00:00;30,21;30,27;30,20;30,27;39802267,02;1316100
PETR4;19/12/2025;11:45:00;30,22;30,23;30,18;30,21;21423699,81;709500
PETR4;19/12/2025;11:30:00;30,21;30,27;30,16;30,22;44317024,66;1466400
PETR4;19/12/2025;11:15:00;30,19;30,22;30,15;30,20;27916857,22;925000
PETR4;19/12/2025;11:00:00;30,23;30,24;30,18;30,20;17283361,77;572200
PETR4;19/12/2025;10:45:00;30,18;30,25;30,17;30,23;13430861,01;444500
PETR4;19/12/2025;10:30:00;30,18;30,20;30,13;30,18;19496791,82;646400
PETR4;19/12/2025;10:15:00;30,18;30,21;30,13;30,19;15864686,67;525900
PETR4;19/12/2025;10:00:00;30,22;30,27;30,14;30,18;30801003,55;1019400
PETR4;18/12/2025;17:45:00;30,07;30,11;30,06;30,06;107246953,20;3566700
PETR4;18/12/2025;17:30:00;30,09;30,10;30,03;30,07;34602976,55;1151000
PETR4;18/12/2025;17:15:00;30,10;30,11;30,07;30,08;24772947,40;823100
PETR4;18/12/2025;17:00:00;30,08;30,14;30,08;30,10;32204795,91;1069700
PETR4;18/12/2025;16:45:00;30,14;30,15;30,07;30,08;26109223,18;866900
PETR4;18/12/2025;16:30:00;30,18;30,18;30,13;30,13;30423482,69;1009000
PETR4;18/12/2025;16:15:00;30,19;30,21;30,16;30,18;24106197,19;798800
PETR4;18/12/2025;16:00:00;30,23;30,25;30,18;30,20;34040176,88;1126900
PETR4;18/12/2025;15:45:00;30,28;30,29;30,23;30,24;26610151,37;879600
PETR4;18/12/2025;15:30:00;30,28;30,32;30,26;30,27;48493648,79;1600800
PETR4;18/12/2025;15:15:00;30,29;30,30;30,25;30,27;71814702,20;2371500
PETR4;18/12/2025;15:00:00;30,27;30,30;30,25;30,29;31901325,88;1053800
PETR4;18/12/2025;14:45:00;30,28;30,30;30,25;30,27;7576569,71;250200
PETR4;18/12/2025;14:30:00;30,21;30,29;30,21;30,28;13471458,51;445100
PETR4;18/12/2025;14:15:00;30,21;30,25;30,19;30,21;48510955,72;1605000
PETR4;18/12/2025;14:00:00;30,26;30,28;30,21;30,22;24107337,30;797200
PETR4;18/12/2025;13:45:00;30,28;30,28;30,25;30,26;7152089,30;236300
PETR4;18/12/2025;13:30:00;30,27;30,32;30,27;30,28;10029969,87;331100
PETR4;18/12/2025;13:15:00;30,28;30,33;30,25;30,27;15025614,26;496000
PETR4;18/12/2025;13:00:00;30,27;30,31;30,25;30,28;10668514,97;352300
PETR4;18/12/2025;12:45:00;30,23;30,31;30,21;30,27;22128937,53;731200
PETR4;18/12/2025;12:30:00;30,31;30,32;30,20;30,24;27758572,40;917400
PETR4;18/12/2025;12:15:00;30,35;30,36;30,15;30,31;60855311,93;2012900
PETR4;18/12/2025;12:00:00;30,32;30,36;30,28;30,35;31639752,99;1043900
PETR4;18/12/2025;11:45:00;30,14;30,33;30,14;30,32;45486319,84;1504200
PETR4;18/12/2025;11:30:00;30,37;30,38;29,99;30,14;104982475,90;3482000
PETR4;18/12/2025;11:15:00;30,37;30,41;30,31;30,37;22326751,73;735500
PETR4;18/12/2025;11:00:00;30,37;30,42;30,34;30,36;14172371,20;466500
PETR4;18/12/2025;10:45:00;30,34;30,43;30,34;30,38;22535041,91;741800
PETR4;18/12/2025;10:30:00;30,31;30,35;30,26;30,35;14075305,11;464300
PETR4;18/12/2025;10:15:00;30,28;30,37;30,28;30,31;21635376,28;713400
PETR4;18/12/2025;10:00:00;30,35;30,39;30,23;30,28;20203735,82;666900
PETR4;17/12/2025;17:45:00;30,17;30,23;30,15;30,23;275019636,60;9099000
PETR4;17/12/2025;17:30:00;30,12;30,18;30,12;30,17;42057375,34;1394500
PETR4;17/12/2025;17:15:00;30,10;30,14;30,10;30,12;31328920,87;1040400
PETR4;17/12/2025;17:00:00;30,09;30,11;30,06;30,09;29657857,97;985900
PETR4;17/12/2025;16:45:00;30,06;30,09;30,05;30,08;28414823,27;944800
PETR4;17/12/2025;16:30:00;30,05;30,06;30,03;30,05;20397436,08;679000
PETR4;17/12/2025;16:15:00;30,04;30,05;30,02;30,04;26136507,06;870100
PETR4;17/12/2025;16:00:00;30,02;30,05;30,01;30,04;18700386,04;622600
PETR4;17/12/2025;15:45:00;30,05;30,06;29,99;30,01;41417128,84;1379600
PETR4;17/12/2025;15:30:00;30,05;30,06;30,02;30,04;26484464,79;881600
PETR4;17/12/2025;15:15:00;30,07;30,09;30,05;30,05;29662507,92;986600
PETR4;17/12/2025;15:00:00;30,07;30,09;30,05;30,06;23278148,46;774200
PETR4;17/12/2025;14:45:00;30,05;30,07;30,03;30,06;17737278,85;590400
PETR4;17/12/2025;14:30:00;30,06;30,10;30,05;30,06;16329349,20;542900
PETR4;17/12/2025;14:15:00;30,07;30,10;30,05;30,06;10991049,77;365500
PETR4;17/12/2025;14:00:00;30,08;30,11;30,06;30,08;19101055,44;635000
PETR4;17/12/2025;13:45:00;30,06;30,09;30,01;30,08;16135189,78;536900
PETR4;17/12/2025;13:30:00;30,08;30,10;30,02;30,07;18463314,85;614400
PETR4;17/12/2025;13:15:00;30,11;30,12;30,06;30,08;39665989,65;1318700
PETR4;17/12/2025;13:00:00;30,12;30,15;30,10;30,10;20979418,22;696600
PETR4;17/12/2025;12:45:00;30,11;30,13;30,09;30,12;41272001,99;1370900
PETR4;17/12/2025;12:30:00;30,11;30,11;30,05;30,10;21436175,85;712600
PETR4;17/12/2025;12:15:00;30,10;30,13;30,06;30,10;16319599,89;542400
PETR4;17/12/2025;12:00:00;30,09;30,11;30,05;30,10;13611914,99;452500
PETR4;17/12/2025;11:45:00;30,05;30,15;30,02;30,10;27293131,63;907100
PETR4;17/12/2025;11:30:00;30,11;30,16;30,01;30,04;33874044,55;1126300
PETR4;17/12/2025;11:15:00;30,06;30,14;30,06;30,12;32766493,41;1089000
PETR4;17/12/2025;11:00:00;30,01;30,10;29,98;30,07;28394956,92;945200
PETR4;17/12/2025;10:45:00;30,05;30,08;30,00;30,01;17124921,30;570000
PETR4;17/12/2025;10:30:00;30,11;30,16;30,02;30,06;111981249,40;3723100
PETR4;17/12/2025;10:15:00;30,13;30,20;30,11;30,12;33478014,39;1110300
PETR4;17/12/2025;10:00:00;30,02;30,18;30,02;30,13;55058918,25;1829000
PETR4;16/12/2025;17:45:00;30,02;30,04;29,90;29,90;164740775,90;5505700
PETR4;16/12/2025;17:30:00;29,99;30,04;29,97;30,02;60426560,96;2014200
PETR4;16/12/2025;17:15:00;30,04;30,04;29,96;29,98;34834720,74;1161700
PETR4;16/12/2025;17:00:00;30,03;30,06;30,00;30,04;73249611,24;2439800
PETR4;16/12/2025;16:45:00;30,00;30,06;29,98;30,05;49684415,41;1655000
PETR4;16/12/2025;16:30:00;30,00;30,01;29,98;30,01;86454670,85;2882600
PETR4;16/12/2025;16:15:00;30,03;30,03;29,98;29,98;21391649,25;713000
PETR4;16/12/2025;16:00:00;30,03;30,03;29,99;30,01;11864643,62;395300
PETR4;16/12/2025;15:45:00;30,05;30,07;29,97;30,03;27269363,42;908500
PETR4;16/12/2025;15:30:00;30,02;30,08;30,01;30,06;14330596,69;476800
PETR4;16/12/2025;15:15:00;30,04;30,06;30,00;30,02;15019485,68;500200
PETR4;16/12/2025;15:00:00;29,94;30,05;29,94;30,05;87757543,90;2924500
PETR4;16/12/2025;14:45:00;30,00;30,05;29,93;29,94;136130891,50;4542300
PETR4;16/12/2025;14:30:00;30,04;30,04;29,99;30,00;63276792,86;2108800
PETR4;16/12/2025;14:15:00;30,04;30,06;30,01;30,03;14662833,14;488200
PETR4;16/12/2025;14:00:00;30,02;30,08;30,02;30,04;23257925,10;774000
PETR4;16/12/2025;13:45:00;30,00;30,06;29,98;30,02;16733455,48;557600
PETR4;16/12/2025;13:30:00;30,03;30,03;29,98;30,00;24197870,13;806600
PETR4;16/12/2025;13:15:00;30,01;30,06;29,98;30,03;40283799,70;1341600
PETR4;16/12/2025;13:00:00;30,00;30,02;29,99;30,01;17067088,85;568700
PETR4;16/12/2025;12:45:00;30,00;30,04;29,95;30,01;34561281,74;1152300
PETR4;16/12/2025;12:30:00;29,88;30,01;29,85;30,00;36831768,92;1230600
PETR4;16/12/2025;12:15:00;29,87;29,89;29,78;29,88;57482335,04;1927600
PETR4;16/12/2025;12:00:00;29,96;30,00;29,86;29,87;48670585,91;1626800
PETR4;16/12/2025;11:45:00;30,18;30,21;29,94;29,95;61616349,93;2049700
PETR4;16/12/2025;11:30:00;30,44;30,45;30,14;30,17;93526481,51;3092400
PETR4;16/12/2025;11:15:00;30,34;30,44;30,32;30,44;18231756,46;600200
PETR4;16/12/2025;11:00:00;30,38;30,40;30,31;30,35;17548453,24;578100
PETR4;16/12/2025;10:45:00;30,36;30,41;30,34;30,39;60021402,12;1976000
PETR4;16/12/2025;10:30:00;30,43;30,43;30,31;30,35;47089996,50;1550100
PETR4;16/12/2025;10:15:00;30,40;30,50;30,38;30,43;54475652,02;1790200
PETR4;16/12/2025;10:00:00;30,67;30,67;30,39;30,39;70900595,48;2322800
PETR4;15/12/2025;17:45:00;30,86;30,89;30,84;30,84;123713776,30;4010800
PETR4;15/12/2025;17:30:00;30,84;30,88;30,83;30,86;324097997,20;10505800
PETR4;15/12/2025;17:15:00;30,84;30,85;30,82;30,84;12830863,75;416100
PETR4;15/12/2025;17:00:00;30,84;30,85;30,81;30,84;18205261,52;590600
PETR4;15/12/2025;16:45:00;30,82;30,85;30,82;30,82;16506341,77;535400
PETR4;15/12/2025;16:30:00;30,87;30,88;30,82;30,82;13858289,96;449300
PETR4;15/12/2025;16:15:00;30,82;30,88;30,82;30,87;7722633,36;250300
PETR4;15/12/2025;16:00:00;30,88;30,89;30,82;30,83;20197510,93;654800
PETR4;15/12/2025;15:45:00;30,87;30,90;30,86;30,88;15782792,23;511200
PETR4;15/12/2025;15:30:00;30,85;30,87;30,82;30,86;15600114,66;505800
PETR4;15/12/2025;15:15:00;30,90;30,92;30,84;30,86;35189031,77;1139600
PETR4;15/12/2025;15:00:00;30,87;30,90;30,86;30,89;8734328,56;282900
PETR4;15/12/2025;14:45:00;30,87;30,89;30,84;30,87;18201198,17;589800
PETR4;15/12/2025;14:30:00;30,89;30,91;30,85;30,87;17495241,56;566800
PETR4;15/12/2025;14:15:00;30,89;30,92;30,85;30,89;14402988,90;466500
PETR4;15/12/2025;14:00:00;30,87;30,90;30,86;30,88;13480927,66;436600
PETR4;15/12/2025;13:45:00;30,87;30,89;30,84;30,86;12734141,05;412600
PETR4;15/12/2025;13:30:00;30,89;30,90;30,82;30,87;14137339,04;458200
PETR4;15/12/2025;13:15:00;30,82;30,89;30,81;30,89;19152732,06;620800
PETR4;15/12/2025;13:00:00;30,81;30,84;30,79;30,82;15864793,67;514800
PETR4;15/12/2025;12:45:00;30,81;30,82;30,76;30,80;8783687,99;285300
PETR4;15/12/2025;12:30:00;30,74;30,81;30,74;30,81;16773719,31;544900
PETR4;15/12/2025;12:15:00;30,80;30,80;30,73;30,74;14618763,74;475200
PETR4;15/12/2025;12:00:00;30,86;30,87;30,76;30,79;25045221,96;812800
PETR4;15/12/2025;11:45:00;30,81;30,87;30,80;30,85;26232708,34;851100
PETR4;15/12/2025;11:30:00;30,93;30,98;30,78;30,82;57273654,76;1856300
PETR4;15/12/2025;11:15:00;30,97;31,03;30,94;30,94;16845042,42;543400
PETR4;15/12/2025;11:00:00;30,92;30,98;30,91;30,96;11754513,92;379800
PETR4;15/12/2025;10:45:00;30,93;30,93;30,88;30,91;7708665,05;249400
PETR4;15/12/2025;10:30:00;30,93;30,95;30,91;30,93;6257556,11;202300
PETR4;15/12/2025;10:15:00;30,94;31,02;30,90;30,93;28789966,62;929900
PETR4;15/12/2025;10:00:00;30,82;30,96;30,81;30,94;26255859,80;849800
PETR4;12/12/2025;19:25:00;30,73;30,73;30,69;30,73;549866,41;17900
