RADL3;19/12/2025;14:00:00;22,73;22,85;22,67;22,77;36115439,00;1586500
RADL3;19/12/2025;13:00:00;22,94;22,95;22,66;22,73;32350832,00;1418500
RADL3;19/12/2025;12:00:00;23,04;23,09;22,88;22,94;17413670,00;758300
RADL3;19/12/2025;11:00:00;23,00;23,13;22,90;23,05;39708176,00;1726600
RADL3;19/12/2025;10:00:00;23,07;23,18;22,80;22,99;12935402,00;563100
RADL3;18/12/2025;17:00:00;23,08;23,14;23,03;23,07;38066438,00;1649800
RADL3;18/12/2025;16:00:00;23,24;23,25;23,05;23,08;27869994,00;1204400
RADL3;18/12/2025;15:00:00;23,27;23,35;23,22;23,25;25577809,00;1098700
RADL3;18/12/2025;14:00:00;23,30;23,35;23,20;23,27;6495433,00;279200
RADL3;18/12/2025;13:00:00;23,33;23,44;23,26;23,30;31161970,00;1335400
RADL3;18/12/2025;12:00:00;23,26;23,40;23,20;23,33;11346349,00;487100
RADL3;18/12/2025;11:00:00;23,10;23,49;23,03;23,25;25327400,00;1086800
RADL3;18/12/2025;10:00:00;23,18;23,53;23,06;23,11;22948736,00;986400
RADL3;17/12/2025;17:00:00;23,12;23,38;23,09;23,35;78811249,00;3384200
RADL3;17/12/2025;16:00:00;23,15;23,30;23,12;23,12;29312550,00;1264100
RADL3;17/12/2025;15:00:00;23,13;23,21;23,10;23,15;29462366,00;1272600
RADL3;17/12/2025;14:00:00;23,13;23,21;23,09;23,13;15252557,00;659100
RADL3;17/12/2025;13:00:00;23,11;23,17;22,98;23,13;23693945,00;1026900
RADL3;17/12/2025;12:00:00;23,37;23,37;23,08;23,11;17847745,00;768700
RADL3;17/12/2025;11:00:00;23,00;23,41;22,92;23,37;25141190,00;1088500
RADL3;17/12/2025;10:00:00;23,48;23,62;22,71;23,00;47488591,00;2069900
RADL3;16/12/2025;17:00:00;23,55;23,60;23,35;23,48;89806855,00;3827000
RADL3;16/12/2025;16:00:00;23,68;23,68;23,53;23,55;21171221,00;897000
RADL3;16/12/2025;15:00:00;23,79;23,80;23,67;23,67;18686011,00;787600
RADL3;16/12/2025;14:00:00;23,83;23,92;23,73;23,79;24139411,00;1013700
RADL3;16/12/2025;13:00:00;23,89;23,89;23,66;23,83;23795588,00;1001500
RADL3;16/12/2025;12:00:00;23,80;23,89;23,70;23,88;25107869,00;1056500
RADL3;16/12/2025;11:00:00;23,64;23,88;23,64;23,79;29303054,00;1233700
RADL3;16/12/2025;10:00:00;24,12;24,26;23,45;23,64;47908952,00;2016700
RADL3;15/12/2025;17:00:00;24,84;24,91;24,70;24,70;57060537,00;2304200
RADL3;15/12/2025;16:00:00;24,77;24,89;24,77;24,86;18676453,00;752300
RADL3;15/12/2025;15:00:00;24,89;24,93;24,77;24,77;21027997,00;845500
RADL3;15/12/2025;14:00:00;25,13;25,24;24,88;24,89;30952814,00;1231700
RADL3;15/12/2025;13:00:00;25,31;25,40;25,00;25,12;38585295,00;1531500
RADL3;15/12/2025;12:00:00;25,29;25,40;25,26;25,31;19454915,00;768500
RADL3;15/12/2025;11:00:00;25,34;25,36;25,16;25,29;35914742,00;1421300
RADL3;15/12/2025;10:00:00;25,22;25,45;25,18;25,34;16687824,00;658600
RADL3;12/12/2025;19:25:00;24,94;25,03;24,94;25,03;4997,00;200
RADL3;12/12/2025;17:00:00;24,99;25,05;24,91;25,00;45101595,00;1804700
RADL3;12/12/2025;16:00:00;24,93;25,01;24,90;24,97;10928107,00;438000
RADL3;12/12/2025;15:00:00;24,99;25,02;24,92;24,93;7581751,00;303600
RADL3;12/12/2025;14:00:00;24,79;25,05;24,75;24,99;21886998,00;879200
RADL3;12/12/2025;13:00:00;24,80;24,83;24,71;24,80;8131102,00;328200
RADL3;12/12/2025;12:00:00;24,91;24,91;24,77;24,80;8622675,00;347400
RADL3;12/12/2025;11:00:00;24,99;25,00;24,88;24,91;30437894,00;1220700
RADL3;12/12/2025;10:00:00;24,68;25,02;24,55;25,00;31254393,00;1257700
RADL3;11/12/2025;17:00:00;24,68;24,76;24,65;24,67;62122682,00;2517000
RADL3;11/12/2025;16:00:00;24,59;24,71;24,54;24,69;14991468,00;609300
RADL3;11/12/2025;15:00:00;24,37;24,59;24,36;24,57;18377661,00;751000
RADL3;11/12/2025;14:00:00;24,41;24,50;24,36;24,37;12678704,00;518700
RADL3;11/12/2025;13:00:00;24,30;24,45;24,30;24,40;11254073,00;461800
RADL3;11/12/2025;12:00:00;24,15;24,31;24,14;24,31;14083963,00;581100
RADL3;11/12/2025;11:00:00;23,81;24,18;23,74;24,16;16849400,00;704200
RADL3;11/12/2025;10:00:00;23,78;23,83;23,64;23,81;8888711,00;374500
RADL3;10/12/2025;17:00:00;23,83;24,06;23,80;23,90;34340583,00;1435500
RADL3;10/12/2025;16:00:00;23,73;23,88;23,67;23,81;18659084,00;784700
RADL3;10/12/2025;15:00:00;23,75;23,84;23,69;23,72;17337540,00;729500
RADL3;10/12/2025;14:00:00;23,65;23,78;23,59;23,76;8385163,00;353800
RADL3;10/12/2025;13:00:00;23,71;23,73;23,61;23,67;6467859,00;273300
RADL3;10/12/2025;12:00:00;23,48;23,79;23,38;23,72;14375157,00;610200
RADL3;10/12/2025;11:00:00;23,39;23,47;23,35;23,47;8961484,00;382900
RADL3;10/12/2025;10:00:00;23,71;23,71;23,35;23,39;7970381,00;339700
RADL3;09/12/2025;17:00:00;23,64;23,70;23,44;23,63;69134515,00;2927900
RADL3;09/12/2025;16:00:00;23,50;23,72;23,45;23,64;14504388,00;615800
RADL3;09/12/2025;15:00:00;23,54;23,57;23,41;23,49;15056391,00;640800
RADL3;09/12/2025;14:00:00;23,53;23,61;23,48;23,54;9985121,00;423700
RADL3;09/12/2025;13:00:00;23,44;23,54;23,37;23,54;9742259,00;415200
RADL3;09/12/2025;12:00:00;23,19;23,47;23,08;23,44;11924358,00;511400
RADL3;09/12/2025;11:00:00;22,86;23,27;22,85;23,18;12732891,00;552400
RADL3;09/12/2025;10:00:00;23,03;23,14;22,70;22,86;13323729,00;581200
RADL3;08/12/2025;17:00:00;23,33;23,43;23,15;23,31;59619731,00;2558100
RADL3;08/12/2025;16:00:00;23,28;23,45;23,24;23,35;20786739,00;891000
RADL3;08/12/2025;15:00:00;23,27;23,36;23,22;23,28;25451158,00;1093300
RADL3;08/12/2025;14:00:00;23,54;23,59;23,26;23,29;27740680,00;1184500
RADL3;08/12/2025;13:00:00;23,24;23,57;23,24;23,54;19913001,00;848500
RADL3;08/12/2025;12:00:00;23,03;23,28;23,01;23,25;23277166,00;1005800
RADL3;08/12/2025;11:00:00;23,12;23,40;22,99;23,02;38511463,00;1660900
RADL3;08/12/2025;10:00:00;23,22;23,34;22,79;23,12;42148232,00;1830900
RADL3;05/12/2025;19:25:00;22,76;22,76;22,70;22,74;31812,00;1400
RADL3;05/12/2025;17:00:00;23,13;23,14;22,76;22,88;70600599,00;3082100
RADL3;05/12/2025;16:00:00;22,85;23,23;22,82;23,12;49250816,00;2142000
RADL3;05/12/2025;15:00:00;23,08;23,25;22,82;22,85;26541272,00;1150000
RADL3;05/12/2025;14:00:00;23,31;23,47;23,02;23,08;37003623,00;1590000
RADL3;05/12/2025;13:00:00;23,54;23,74;23,05;23,31;53488913,00;2288300
RADL3;05/12/2025;12:00:00;23,97;24,10;23,50;23,51;47771111,00;2001000
RADL3;05/12/2025;11:00:00;24,00;24,02;23,89;23,97;18474867,00;770600
RADL3;05/12/2025;10:00:00;24,13;24,15;23,99;24,00;12180034,00;506000
RADL3;04/12/2025;17:00:00;23,94;24,08;23,89;24,08;80634324,00;3356200
RADL3;04/12/2025;16:00:00;23,96;24,01;23,89;23,95;30354633,00;1267100
RADL3;04/12/2025;15:00:00;23,96;24,08;23,91;23,96;30824501,00;1284500
RADL3;04/12/2025;14:00:00;23,91;24,04;23,70;23,96;24745825,00;1035100
RADL3;04/12/2025;13:00:00;24,29;24,31;23,81;23,91;27937421,00;1160700
RADL3;04/12/2025;12:00:00;24,20;24,41;24,19;24,28;26625739,00;1095000
RADL3;04/12/2025;11:00:00;24,50;24,53;24,17;24,19;27818713,00;1142900
RADL3;04/12/2025;10:00:00;24,42;24,56;24,14;24,50;44837623,00;1835700
RADL3;03/12/2025;17:00:00;24,18;24,25;24,06;24,06;92658773,00;3844300
RADL3;03/12/2025;16:00:00;24,27;24,30;24,09;24,17;43246211,00;1786800
RADL3;03/12/2025;15:00:00;24,15;24,31;24,06;24,27;28785616,00;1188800
RADL3;03/12/2025;14:00:00;24,21;24,30;24,11;24,16;24205416,00;999000
RADL3;03/12/2025;13:00:00;24,19;24,30;24,19;24,21;20710289,00;853800
RADL3;03/12/2025;12:00:00;24,17;24,29;24,09;24,21;33060942,00;1365400
RADL3;03/12/2025;11:00:00;23,94;24,18;23,91;24,18;15223797,00;632500
RADL3;03/12/2025;10:00:00;24,26;24,35;23,89;23,92;23323710,00;964400
RADL3;02/12/2025;17:00:00;24,05;24,31;24,04;24,31;45876867,00;1891800
RADL3;02/12/2025;16:00:00;23,97;24,08;23,95;24,05;17279946,00;719500
RADL3;02/12/2025;15:00:00;23,89;23,99;23,88;23,96;13635661,00;569600
RADL3;02/12/2025;14:00:00;23,81;23,93;23,78;23,89;19363374,00;811600
RADL3;02/12/2025;13:00:00;23,77;23,85;23,75;23,82;13856267,00;581800
RADL3;02/12/2025;12:00:00;23,98;24,07;23,75;23,77;29750204,00;1242400
RADL3;02/12/2025;11:00:00;23,92;24,09;23,82;23,97;32337399,00;1350800
RADL3;02/12/2025;10:00:00;23,51;24,04;23,51;23,90;43871868,00;1842800
RADL3;01/12/2025;17:00:00;23,51;23,56;23,39;23,46;61665528,00;2628200
RADL3;01/12/2025;16:00:00;23,58;23,60;23,49;23,51;10714254,00;455000
RADL3;01/12/2025;15:00:00;23,70;23,70;23,58;23,58;21335909,00;903700
RADL3;01/12/2025;14:00:00;23,55;23,70;23,54;23,70;9787827,00;414300
RADL3;01/12/2025;13:00:00;23,62;23,71;23,52;23,55;8568276,00;362800
RADL3;01/12/2025;12:00:00;23,62;23,67;23,54;23,62;18804100,00;796400
RADL3;01/12/2025;11:00:00;23,57;23,64;23,38;23,62;9852255,00;418800
RADL3;01/12/2025;10:00:00;23,96;23,96;23,31;23,57;17407268,00;740500
RADL3;28/11/2025;19:25:00;24,04;24,20;24,04;24,17;414945,00;17200
RADL3;28/11/2025;17:00:00;23,80;24,01;23,77;24,01;79903699,00;3339200
RADL3;28/11/2025;16:00:00;23,85;23,87;23,78;23,81;17215859,00;722600
RADL3;28/11/2025;15:00:00;23,85;23,91;23,82;23,85;23965403,00;1004500
RADL3;28/11/2025;14:00:00;23,82;23,90;23,69;23,85;47007356,00;1974400
RADL3;28/11/2025;13:00:00;23,85;23,88;23,75;23,82;25577408,00;1073900
RADL3;28/11/2025;12:00:00;23,84;23,96;23,79;23,85;28168450,00;1180600
RADL3;28/11/2025;11:00:00;23,67;23,91;23,66;23,84;21087274,00;886900
RADL3;28/11/2025;10:00:00;23,55;23,78;23,55;23,67;13538616,00;572400
RADL3;27/11/2025;17:00:00;23,82;23,84;23,65;23,66;21090564,00;890200
RADL3;27/11/2025;16:00:00;23,82;23,90;23,67;23,82;24135041,00;1013700
RADL3;27/11/2025;15:00:00;23,69;23,86;23,69;23,81;19714705,00;829000
RADL3;27/11/2025;14:00:00;23,46;23,76;23,46;23,70;15193750,00;643000
RADL3;27/11/2025;13:00:00;23,43;23,51;23,41;23,47;6497483,00;276900
RADL3;27/11/2025;12:00:00;23,20;23,47;23,19;23,43;12911192,00;552900
RADL3;27/11/2025;11:00:00;23,37;23,40;23,13;23,20;8916329,00;383900
RADL3;27/11/2025;10:00:00;23,51;23,57;23,30;23,36;9508561,00;406600
RADL3;26/11/2025;17:00:00;23,59;23,68;23,58;23,58;47658244,00;2020100
RADL3;26/11/2025;16:00:00;23,33;23,61;23,32;23,60;21920417,00;935400
RADL3;26/11/2025;15:00:00;23,11;23,38;23,11;23,32;28537312,00;1226400
RADL3;26/11/2025;14:00:00;23,07;23,28;23,06;23,11;47973536,00;2070900
RADL3;26/11/2025;13:00:00;23,17;23,27;23,06;23,06;14541944,00;627800
RADL3;26/11/2025;12:00:00;23,34;23,35;23,05;23,17;35647122,00;1538000
RADL3;26/11/2025;11:00:00;23,15;23,34;23,00;23,34;67648831,00;2924100
RADL3;26/11/2025;10:00:00;22,99;23,16;22,92;23,15;16649744,00;721900
RADL3;25/11/2025;17:00:00;22,95;22,97;22,85;22,93;44100369,00;1923900
RADL3;25/11/2025;16:00:00;22,99;23,08;22,94;22,95;32634525,00;1421200
RADL3;25/11/2025;15:00:00;23,09;23,10;22,85;22,99;34443205,00;1501700
RADL3;25/11/2025;14:00:00;22,82;23,16;22,81;23,09;18551903,00;807100
RADL3;25/11/2025;13:00:00;22,81;22,90;22,77;22,82;8881877,00;388900
RADL3;25/11/2025;12:00:00;22,95;23,00;22,75;22,81;28805630,00;1257200
RADL3;25/11/2025;11:00:00;22,69;22,96;22,59;22,94;18532697,00;816400
RADL3;25/11/2025;10:00:00;23,32;23,40;22,49;22,68;30743757,00;1346300
RADL3;24/11/2025;17:00:00;23,14;23,20;23,02;23,20;277020558,00;11945000
RADL3;24/11/2025;16:00:00;23,08;23,18;23,06;23,14;22927319,00;992100
RADL3;24/11/2025;15:00:00;22,97;23,10;22,93;23,08;17140632,00;744100
RADL3;24/11/2025;14:00:00;22,75;22,98;22,73;22,97;27451400,00;1203300
RADL3;24/11/2025;13:00:00;22,72;22,79;22,66;22,75;20703927,00;910600
RADL3;24/11/2025;12:00:00;22,93;22,96;22,69;22,73;30655214,00;1343900
RADL3;24/11/2025;11:00:00;22,74;23,08;22,66;22,93;29087330,00;1269900
RADL3;24/11/2025;10:00:00;22,83;22,98;22,67;22,74;13479675,00;590900
RADL3;21/11/2025;19:25:00;22,87;22,89;22,76;22,76;31942,00;1400
RADL3;21/11/2025;17:00:00;22,86;22,90;22,72;22,88;99096895,00;4337900
RADL3;21/11/2025;16:00:00;22,79;22,95;22,77;22,85;24748929,00;1082600
RADL3;21/11/2025;15:00:00;22,88;22,95;22,78;22,79;27748109,00;1212400
RADL3;21/11/2025;14:00:00;22,98;23,01;22,81;22,89;20918497,00;913500
RADL3;21/11/2025;13:00:00;22,83;23,04;22,70;22,98;27135176,00;1185500
RADL3;21/11/2025;12:00:00;22,86;22,92;22,77;22,83;23507193,00;1028400
RADL3;21/11/2025;11:00:00;23,18;23,24;22,80;22,86;44287298,00;1932000
RADL3;21/11/2025;10:00:00;23,17;23,41;22,98;23,18;32508592,00;1400200
RADL3;19/11/2025;17:00:00;23,21;23,32;23,15;23,20;90110078,00;3882100
RADL3;19/11/2025;16:00:00;23,23;23,30;23,15;23,22;37685975,00;1623500
RADL3;19/11/2025;15:00:00;23,05;23,25;23,01;23,23;32640613,00;1414000
RADL3;19/11/2025;14:00:00;23,43;23,47;23,05;23,06;54988909,00;2356600
RADL3;19/11/2025;13:00:00;23,53;23,56;23,40;23,43;48287139,00;2056700
RADL3;19/11/2025;12:00:00;23,45;23,70;23,45;23,54;57972347,00;2457900
RADL3;19/11/2025;11:00:00;23,63;23,69;23,35;23,46;40891646,00;1740500
RADL3;19/11/2025;10:00:00;23,81;23,96;23,58;23,62;31275756,00;1315600
RADL3;18/11/2025;17:00:00;23,53;23,65;23,44;23,65;79817189,00;3382400
RADL3;18/11/2025;16:00:00;23,50;23,56;23,50;23,52;39612465,00;1684900
RADL3;18/11/2025;15:00:00;23,55;23,66;23,47;23,50;20716309,00;879700
RADL3;18/11/2025;14:00:00;23,52;23,69;23,45;23,55;63584238,00;2700500
RADL3;18/11/2025;13:00:00;23,40;23,55;23,35;23,53;74994918,00;3195100
RADL3;18/11/2025;12:00:00;23,31;23,53;23,29;23,41;22970361,00;980400
RADL3;18/11/2025;11:00:00;23,09;23,37;23,05;23,32;17983750,00;773800
RADL3;18/11/2025;10:00:00;22,91;23,12;22,73;23,09;19343395,00;842800
RADL3;17/11/2025;17:00:00;22,99;23,11;22,94;23,11;65445799,00;2838400
RADL3;17/11/2025;16:00:00;23,11;23,11;22,92;22,99;30874184,00;1342000
RADL3;17/11/2025;15:00:00;23,10;23,17;23,05;23,10;55435036,00;2395400
RADL3;17/11/2025;14:00:00;23,07;23,16;23,06;23,10;14460130,00;625800
RADL3;17/11/2025;13:00:00;23,14;23,19;23,05;23,06;6354374,00;274700
RADL3;17/11/2025;12:00:00;22,96;23,16;22,96;23,13;12259800,00;531100
RADL3;17/11/2025;11:00:00;22,82;23,03;22,73;22,96;12043396,00;526400
RADL3;17/11/2025;10:00:00;22,80;23,02;22,72;22,82;9331413,00;407900
RADL3;14/11/2025;19:25:00;22,96;22,97;22,96;22,97;891067,00;38800
RADL3;14/11/2025;17:00:00;22,86;22,97;22,85;22,86;38750825,00;1693500
RADL3;14/11/2025;16:00:00;23,06;23,10;22,82;22,86;17295736,00;754300
RADL3;14/11/2025;15:00:00;22,84;23,08;22,83;23,07;11493720,00;500200
RADL3;14/11/2025;14:00:00;22,73;22,93;22,72;22,83;9875640,00;432800
RADL3;14/11/2025;13:00:00;22,67;22,75;22,64;22,73;7483915,00;329700
RADL3;14/11/2025;12:00:00;22,83;22,85;22,65;22,67;6035697,00;265400
RADL3;14/11/2025;11:00:00;22,68;22,93;22,58;22,83;9785290,00;429800
RADL3;14/11/2025;10:00:00;22,65;22,77;22,61;22,69;4411428,00;194400
RADL3;13/11/2025;17:00:00;22,57;22,68;22,55;22,68;41731984,00;1842600
RADL3;13/11/2025;16:00:00;22,46;22,59;22,44;22,57;17638481,00;783000
RADL3;13/11/2025;15:00:00;22,43;22,54;22,40;22,44;16671419,00;741800
RADL3;13/11/2025;14:00:00;22,62;22,63;22,33;22,41;23791645,00;1059200
RADL3;13/11/2025;13:00:00;22,70;22,74;22,61;22,63;15905651,00;701100
RADL3;13/11/2025;12:00:00;22,72;22,77;22,70;22,70;12029164,00;529500
RADL3;13/11/2025;11:00:00;22,79;22,80;22,56;22,72;15736933,00;694000
RADL3;13/11/2025;10:00:00;22,84;22,98;22,66;22,78;8894314,00;390700
RADL3;12/11/2025;17:00:00;22,58;22,85;22,56;22,85;92849406,00;4086000
RADL3;12/11/2025;16:00:00;22,56;22,61;22,52;22,58;37352307,00;1654700
RADL3;12/11/2025;15:00:00;22,58;22,67;22,50;22,56;43654268,00;1934100
RADL3;12/11/2025;14:00:00;22,61;22,65;22,48;22,59;18870787,00;836700
RADL3;12/11/2025;13:00:00;22,60;22,67;22,52;22,62;63468828,00;2808800
RADL3;12/11/2025;12:00:00;22,75;22,80;22,57;22,60;24621406,00;1083100
RADL3;12/11/2025;11:00:00;22,60;22,89;22,51;22,74;36060501,00;1593700
RADL3;12/11/2025;10:00:00;22,72;22,91;22,59;22,60;11485892,00;505400
RADL3;11/11/2025;17:00:00;22,66;22,90;22,60;22,90;101827670,00;4467900
RADL3;11/11/2025;16:00:00;22,72;22,73;22,47;22,67;69922126,00;3092800
RADL3;11/11/2025;15:00:00;22,75;22,88;22,71;22,72;20152282,00;884000
RADL3;11/11/2025;14:00:00;22,81;22,87;22,69;22,76;19447039,00;854300
RADL3;11/11/2025;13:00:00;22,78;22,86;22,77;22,81;11160405,00;489200
RADL3;11/11/2025;12:00:00;22,71;22,84;22,67;22,79;45915361,00;2018300
RADL3;11/11/2025;11:00:00;22,11;22,73;22,11;22,72;51681874,00;2299100
RADL3;11/11/2025;10:00:00;22,21;22,38;22,02;22,11;22624020,00;1021400
RADL3;10/11/2025;17:00:00;21,86;22,12;21,82;22,12;83196435,00;3780400
RADL3;10/11/2025;16:00:00;21,97;21,98;21,82;21,85;30726445,00;1404400
RADL3;10/11/2025;15:00:00;21,80;21,98;21,80;21,98;33053814,00;1511000
RADL3;10/11/2025;14:00:00;21,70;21,86;21,67;21,81;24717213,00;1134200
RADL3;10/11/2025;13:00:00;21,94;21,96;21,70;21,70;17102722,00;784300
RADL3;10/11/2025;12:00:00;22,03;22,19;21,82;21,95;40618955,00;1844900
RADL3;10/11/2025;11:00:00;22,03;22,20;21,94;22,03;32852769,00;1489700
RADL3;10/11/2025;10:00:00;21,66;22,05;21,55;22,04;15444484,00;708300
RADL3;07/11/2025;19:25:00;21,50;21,50;21,49;21,50;255849,00;11900
RADL3;07/11/2025;17:00:00;21,39;21,50;21,38;21,50;61773205,00;2876300
RADL3;07/11/2025;16:00:00;21,31;21,40;21,27;21,40;21568587,00;1010900
RADL3;07/11/2025;15:00:00;21,25;21,41;21,18;21,32;40899206,00;1922400
RADL3;07/11/2025;14:00:00;21,10;21,25;21,04;21,25;24442121,00;1156700
RADL3;07/11/2025;13:00:00;21,10;21,11;20,90;21,09;14997811,00;714000
RADL3;07/11/2025;12:00:00;21,21;21,26;20,97;21,10;21704673,00;1029100
RADL3;07/11/2025;11:00:00;21,08;21,38;21,08;21,23;11740752,00;552800
RADL3;07/11/2025;10:00:00;20,90;21,22;20,90;21,10;11945809,00;567400
RADL3;06/11/2025;17:00:00;20,70;20,98;20,69;20,96;64838060,00;3100800
RADL3;06/11/2025;16:00:00;20,73;20,76;20,65;20,71;19936673,00;962800
RADL3;06/11/2025;15:00:00;20,63;20,79;20,63;20,73;10809003,00;521600
RADL3;06/11/2025;14:00:00;20,59;20,74;20,54;20,65;18276674,00;886000
RADL3;06/11/2025;13:00:00;20,86;20,92;20,49;20,59;15975022,00;772200
RADL3;06/11/2025;12:00:00;20,63;20,94;20,49;20,87;27250767,00;1315400
RADL3;06/11/2025;11:00:00;20,23;20,69;20,18;20,62;43303465,00;2127300
RADL3;06/11/2025;10:00:00;20,25;20,37;20,01;20,21;31584234,00;1565000
RADL3;05/11/2025;17:00:00;20,25;20,73;20,05;20,20;143447109,00;7060200
RADL3;05/11/2025;16:00:00;20,03;20,29;19,96;20,25;50895295,00;2527300
RADL3;05/11/2025;15:00:00;19,91;20,11;19,88;20,04;28140649,00;1405200
RADL3;05/11/2025;14:00:00;19,74;20,01;19,67;19,91;24085472,00;1212200
RADL3;05/11/2025;13:00:00;19,52;19,78;19,51;19,75;21938154,00;1116100
RADL3;05/11/2025;12:00:00;19,48;19,74;19,41;19,53;55284799,00;2827900
RADL3;05/11/2025;11:00:00;18,83;19,54;18,70;19,48;63897394,00;3352700
RADL3;05/11/2025;10:00:00;18,85;18,95;18,36;18,82;124048137,00;6642800
RADL3;04/11/2025;17:00:00;19,50;19,57;19,46;19,48;68513266,00;3515900
RADL3;04/11/2025;16:00:00;19,67;19,67;19,47;19,50;44773954,00;2289500
RADL3;04/11/2025;15:00:00;19,66;19,68;19,56;19,67;10254562,00;522600
RADL3;04/11/2025;14:00:00;19,67;19,75;19,65;19,67;9075941,00;460700
RADL3;04/11/2025;13:00:00;19,74;19,87;19,64;19,67;29793931,00;1507300
RADL3;04/11/2025;12:00:00;19,62;19,82;19,60;19,74;11263051,00;570900
RADL3;04/11/2025;11:00:00;19,57;19,65;19,48;19,62;33040839,00;1691400
RADL3;04/11/2025;10:00:00;19,78;19,82;19,47;19,57;22516702,00;1150200
RADL3;03/11/2025;17:00:00;19,81;19,83;19,67;19,83;39212767,00;1982100
RADL3;03/11/2025;16:00:00;19,86;19,86;19,67;19,81;40580757,00;2053400
RADL3;03/11/2025;15:00:00;19,86;19,89;19,76;19,85;11538251,00;582100
RADL3;03/11/2025;14:00:00;20,00;20,02;19,78;19,86;12502985,00;629400
RADL3;03/11/2025;13:00:00;19,99;20,07;19,97;20,00;7370455,00;368300
RADL3;03/11/2025;12:00:00;20,11;20,18;19,96;19,99;19276209,00;960300
RADL3;03/11/2025;11:00:00;20,23;20,30;20,10;20,11;12189005,00;602600
RADL3;03/11/2025;10:00:00;20,43;20,55;20,16;20,22;16332444,00;801500
RADL3;31/10/2025;16:00:00;20,20;20,23;19,99;20,00;53469120,00;2667400
RADL3;31/10/2025;15:00:00;20,21;20,27;20,16;20,20;24451517,00;1209600
