ABEV3;23/12/2025;17:00:00;13,45;13,50;13,41;13,47;129072054,00;9589000
ABEV3;23/12/2025;16:00:00;13,40;13,45;13,38;13,45;95471666,00;7116100
ABEV3;23/12/2025;15:00:00;13,57;13,57;13,36;13,40;109988958,00;8183800
ABEV3;23/12/2025;14:00:00;13,51;13,57;13,50;13,56;53347165,00;3940700
ABEV3;23/12/2025;13:00:00;13,40;13,53;13,39;13,52;50648622,00;3771900
ABEV3;23/12/2025;12:00:00;13,37;13,43;13,35;13,41;43205418,00;3226800
ABEV3;23/12/2025;11:00:00;13,40;13,45;13,33;13,38;52300433,00;3914500
ABEV3;23/12/2025;10:00:00;13,17;13,47;13,14;13,40;71343821,00;5344400
ABEV3;22/12/2025;17:00:00;13,07;13,12;13,04;13,12;73749974,00;5631800
ABEV3;22/12/2025;16:00:00;13,06;13,07;13,03;13,07;31522119,00;2415100
ABEV3;22/12/2025;15:00:00;13,04;13,07;13,00;13,06;39916172,00;3061400
ABEV3;22/12/2025;14:00:00;13,04;13,08;13,03;13,03;28419720,00;2176700
ABEV3;22/12/2025;13:00:00;13,10;13,11;13,04;13,05;26277891,00;2010300
ABEV3;22/12/2025;12:00:00;13,08;13,13;13,07;13,11;40188053,00;3066900
ABEV3;22/12/2025;11:00:00;13,07;13,13;13,02;13,08;57258022,00;4380200
ABEV3;22/12/2025;10:00:00;13,28;13,30;13,05;13,08;55784585,00;4250900
ABEV3;19/12/2025;19:25:00;13,29;13,34;13,25;13,25;337584,00;25400
ABEV3;19/12/2025;17:00:00;13,30;13,32;13,26;13,28;207338690,00;15611500
ABEV3;19/12/2025;16:00:00;13,28;13,32;13,26;13,31;18902098,00;1422400
ABEV3;19/12/2025;15:00:00;13,23;13,31;13,22;13,29;23265777,00;1753500
ABEV3;19/12/2025;14:00:00;13,24;13,24;13,18;13,23;47561295,00;3601000
ABEV3;19/12/2025;13:00:00;13,25;13,27;13,22;13,24;16813660,00;1269100
ABEV3;19/12/2025;12:00:00;13,24;13,28;13,23;13,26;12874551,00;971400
ABEV3;19/12/2025;11:00:00;13,22;13,25;13,14;13,25;39701335,00;3010900
ABEV3;19/12/2025;10:00:00;13,18;13,28;13,15;13,23;35831245,00;2714900
ABEV3;18/12/2025;17:00:00;13,95;14,00;13,92;13,92;79966795,00;5731200
ABEV3;18/12/2025;16:00:00;14,00;14,01;13,95;13,95;53337494,00;3812900
ABEV3;18/12/2025;15:00:00;14,03;14,05;14,00;14,00;16259064,00;1159100
ABEV3;18/12/2025;14:00:00;14,11;14,11;13,98;14,05;38880438,00;2770300
ABEV3;18/12/2025;13:00:00;14,12;14,13;14,08;14,10;15348940,00;1087900
ABEV3;18/12/2025;12:00:00;14,10;14,16;14,07;14,13;22642136,00;1603100
ABEV3;18/12/2025;11:00:00;14,04;14,14;14,00;14,10;83782495,00;5955400
ABEV3;18/12/2025;10:00:00;13,95;14,12;13,95;14,04;25413053,00;1808500
ABEV3;17/12/2025;17:00:00;14,03;14,11;14,02;14,02;118824572,00;8461300
ABEV3;17/12/2025;16:00:00;13,98;14,04;13,97;14,03;52518825,00;3750600
ABEV3;17/12/2025;15:00:00;14,01;14,01;13,97;13,97;39725334,00;2838900
ABEV3;17/12/2025;14:00:00;14,04;14,06;13,99;14,00;27991155,00;1995600
ABEV3;17/12/2025;13:00:00;14,05;14,07;13,99;14,05;29406109,00;2094300
ABEV3;17/12/2025;12:00:00;14,10;14,11;14,01;14,06;28508303,00;2029000
ABEV3;17/12/2025;11:00:00;13,95;14,13;13,95;14,11;40619069,00;2894200
ABEV3;17/12/2025;10:00:00;13,99;14,05;13,90;13,95;63649915,00;4567300
ABEV3;16/12/2025;17:00:00;14,19;14,24;14,15;14,16;233925352,00;16494900
ABEV3;16/12/2025;16:00:00;14,19;14,22;14,14;14,19;95788346,00;6758400
ABEV3;16/12/2025;15:00:00;14,19;14,19;14,14;14,18;29711688,00;2096600
ABEV3;16/12/2025;14:00:00;14,22;14,28;14,17;14,18;89575520,00;6303800
ABEV3;16/12/2025;13:00:00;14,24;14,25;14,20;14,22;14544408,00;1023000
ABEV3;16/12/2025;12:00:00;14,26;14,27;14,19;14,24;68802492,00;4837300
ABEV3;16/12/2025;11:00:00;14,21;14,26;14,19;14,25;25238712,00;1774800
ABEV3;16/12/2025;10:00:00;14,06;14,25;14,01;14,20;52837296,00;3731500
ABEV3;15/12/2025;17:00:00;14,27;14,35;14,25;14,28;101420033,00;7097400
ABEV3;15/12/2025;16:00:00;14,26;14,30;14,25;14,28;21963368,00;1538600
ABEV3;15/12/2025;15:00:00;14,25;14,27;14,21;14,26;24275970,00;1704100
ABEV3;15/12/2025;14:00:00;14,25;14,28;14,22;14,25;30447094,00;2137600
ABEV3;15/12/2025;13:00:00;14,16;14,26;14,15;14,25;40081752,00;2823300
ABEV3;15/12/2025;12:00:00;14,17;14,19;14,12;14,15;22503228,00;1590100
ABEV3;15/12/2025;11:00:00;14,07;14,18;14,06;14,17;57548671,00;4075100
ABEV3;15/12/2025;10:00:00;14,04;14,14;14,03;14,08;18339583,00;1302200
ABEV3;12/12/2025;19:25:00;14,04;14,10;13,93;13,93;1332071,00;95500
ABEV3;12/12/2025;17:00:00;14,01;14,05;14,00;14,04;168356079,00;11997100
ABEV3;12/12/2025;16:00:00;14,02;14,05;14,00;14,01;33119595,00;2362600
ABEV3;12/12/2025;15:00:00;13,94;14,04;13,92;14,02;86891519,00;6213500
ABEV3;12/12/2025;14:00:00;13,91;13,95;13,90;13,94;17116102,00;1229500
ABEV3;12/12/2025;13:00:00;13,85;13,92;13,82;13,91;31328218,00;2259600
ABEV3;12/12/2025;12:00:00;13,95;13,96;13,83;13,84;32011252,00;2306300
ABEV3;12/12/2025;11:00:00;13,87;13,98;13,86;13,95;45542494,00;3271700
ABEV3;12/12/2025;10:00:00;13,84;13,88;13,80;13,87;7297734,00;527000
ABEV3;11/12/2025;17:00:00;13,79;13,82;13,77;13,78;70929571,00;5143100
ABEV3;11/12/2025;16:00:00;13,80;13,84;13,77;13,80;29431944,00;2132400
ABEV3;11/12/2025;15:00:00;13,79;13,81;13,77;13,80;29550063,00;2142700
ABEV3;11/12/2025;14:00:00;13,82;13,83;13,77;13,78;28416534,00;2059300
ABEV3;11/12/2025;13:00:00;13,74;13,84;13,74;13,81;28679021,00;2078100
ABEV3;11/12/2025;12:00:00;13,70;13,80;13,67;13,74;52102814,00;3793000
ABEV3;11/12/2025;11:00:00;13,44;13,72;13,44;13,71;36583482,00;2692200
ABEV3;11/12/2025;10:00:00;13,53;13,61;13,42;13,44;34998147,00;2594400
ABEV3;10/12/2025;17:00:00;13,52;13,65;13,52;13,60;110058410,00;8093300
ABEV3;10/12/2025;16:00:00;13,46;13,56;13,45;13,52;58491529,00;4331200
ABEV3;10/12/2025;15:00:00;13,49;13,51;13,46;13,46;28794749,00;2134400
ABEV3;10/12/2025;14:00:00;13,47;13,51;13,46;13,49;169859150,00;12581400
ABEV3;10/12/2025;13:00:00;13,49;13,55;13,45;13,47;179443510,00;13294600
ABEV3;10/12/2025;12:00:00;13,37;13,51;13,37;13,49;71148517,00;5304200
ABEV3;10/12/2025;11:00:00;13,31;13,41;13,29;13,37;130478755,00;9775500
ABEV3;10/12/2025;10:00:00;13,26;13,38;13,14;13,32;480245359,00;36228500
ABEV3;09/12/2025;17:00:00;13,72;13,74;13,63;13,64;180479239,00;13197200
ABEV3;09/12/2025;16:00:00;13,70;13,73;13,66;13,72;34733273,00;2538300
ABEV3;09/12/2025;15:00:00;13,63;13,73;13,63;13,71;36514090,00;2669600
ABEV3;09/12/2025;14:00:00;13,61;13,65;13,60;13,64;31386037,00;2304900
ABEV3;09/12/2025;13:00:00;13,60;13,63;13,58;13,61;19209967,00;1411700
ABEV3;09/12/2025;12:00:00;13,60;13,71;13,58;13,60;45651512,00;3345600
ABEV3;09/12/2025;11:00:00;13,51;13,63;13,49;13,59;85711464,00;6322600
ABEV3;09/12/2025;10:00:00;13,51;13,59;13,46;13,51;91167235,00;6751800
ABEV3;08/12/2025;17:00:00;13,69;13,69;13,62;13,62;68031861,00;4987200
ABEV3;08/12/2025;16:00:00;13,68;13,69;13,62;13,69;34541289,00;2530600
ABEV3;08/12/2025;15:00:00;13,67;13,70;13,65;13,68;31385111,00;2294600
ABEV3;08/12/2025;14:00:00;13,66;13,71;13,64;13,68;21870257,00;1599800
ABEV3;08/12/2025;13:00:00;13,67;13,71;13,66;13,67;18520468,00;1352800
ABEV3;08/12/2025;12:00:00;13,61;13,69;13,61;13,66;23007214,00;1686100
ABEV3;08/12/2025;11:00:00;13,66;13,70;13,61;13,63;24303060,00;1780100
ABEV3;08/12/2025;10:00:00;13,69;13,76;13,59;13,66;39501399,00;2888400
ABEV3;05/12/2025;19:25:00;13,64;13,85;13,64;13,72;415899,00;30200
ABEV3;05/12/2025;17:00:00;13,71;13,74;13,61;13,61;164546404,00;12047500
ABEV3;05/12/2025;16:00:00;13,60;13,74;13,60;13,71;76071825,00;5567100
ABEV3;05/12/2025;15:00:00;13,79;13,83;13,59;13,60;218091612,00;15875100
ABEV3;05/12/2025;14:00:00;13,87;13,95;13,78;13,80;84419950,00;6093100
ABEV3;05/12/2025;13:00:00;13,97;14,02;13,85;13,88;165032709,00;11858100
ABEV3;05/12/2025;12:00:00;14,03;14,11;13,96;13,97;88135279,00;6279200
ABEV3;05/12/2025;11:00:00;13,96;14,04;13,93;14,03;30482970,00;2180900
ABEV3;05/12/2025;10:00:00;13,97;13,98;13,87;13,96;25220333,00;1810200
ABEV3;04/12/2025;17:00:00;13,90;13,96;13,90;13,95;100854682,00;7237800
ABEV3;04/12/2025;16:00:00;13,97;13,97;13,85;13,91;134479955,00;9671500
ABEV3;04/12/2025;15:00:00;13,96;13,98;13,93;13,97;37292949,00;2672400
ABEV3;04/12/2025;14:00:00;13,93;13,96;13,92;13,95;27247146,00;1954600
ABEV3;04/12/2025;13:00:00;13,97;13,99;13,91;13,93;43079188,00;3088100
ABEV3;04/12/2025;12:00:00;13,93;14,01;13,93;13,97;38974239,00;2790200
ABEV3;04/12/2025;11:00:00;14,01;14,02;13,87;13,93;72756858,00;5213800
ABEV3;04/12/2025;10:00:00;14,18;14,21;13,94;14,00;75305246,00;5359800
ABEV3;03/12/2025;17:00:00;14,13;14,15;14,09;14,15;81757851,00;5782800
ABEV3;03/12/2025;16:00:00;14,13;14,13;14,10;14,12;19173417,00;1358100
ABEV3;03/12/2025;15:00:00;14,09;14,13;14,07;14,12;24992698,00;1772600
ABEV3;03/12/2025;14:00:00;14,07;14,09;14,05;14,09;19086611,00;1357000
ABEV3;03/12/2025;13:00:00;14,05;14,11;14,05;14,07;17892607,00;1270800
ABEV3;03/12/2025;12:00:00;14,02;14,08;14,01;14,05;11469712,00;816700
ABEV3;03/12/2025;11:00:00;14,00;14,04;13,97;14,02;29468843,00;2103800
ABEV3;03/12/2025;10:00:00;14,06;14,09;13,99;13,99;17028596,00;1212300
ABEV3;02/12/2025;17:00:00;13,94;14,00;13,93;14,00;86808279,00;6208500
ABEV3;02/12/2025;16:00:00;13,94;14,00;13,92;13,94;44280598,00;3174200
ABEV3;02/12/2025;15:00:00;13,87;13,96;13,87;13,94;64389817,00;4633200
ABEV3;02/12/2025;14:00:00;13,98;14,00;13,85;13,87;56923654,00;4086200
ABEV3;02/12/2025;13:00:00;14,03;14,05;13,96;13,98;48662340,00;3475000
ABEV3;02/12/2025;12:00:00;14,10;14,10;14,02;14,03;77505746,00;5508800
ABEV3;02/12/2025;11:00:00;14,25;14,35;14,04;14,10;94879193,00;6681900
ABEV3;02/12/2025;10:00:00;14,01;14,26;14,01;14,25;33093152,00;2341200
ABEV3;01/12/2025;17:00:00;13,94;14,02;13,93;14,01;72277751,00;5167700
ABEV3;01/12/2025;16:00:00;13,94;13,95;13,92;13,93;33003841,00;2368700
ABEV3;01/12/2025;15:00:00;13,95;13,95;13,92;13,93;10504036,00;753500
ABEV3;01/12/2025;14:00:00;13,95;13,96;13,93;13,94;10667499,00;764900
ABEV3;01/12/2025;13:00:00;13,93;13,96;13,91;13,95;17197339,00;1233600
ABEV3;01/12/2025;12:00:00;13,96;13,97;13,88;13,92;22595184,00;1622800
ABEV3;01/12/2025;11:00:00;13,85;13,97;13,81;13,95;38848644,00;2796300
ABEV3;01/12/2025;10:00:00;13,84;13,92;13,80;13,84;17655629,00;1277000
ABEV3;28/11/2025;19:25:00;13,93;13,95;13,84;13,95;220183,00;15800
ABEV3;28/11/2025;17:00:00;13,90;13,92;13,86;13,86;121371433,00;8749500
ABEV3;28/11/2025;16:00:00;13,95;13,96;13,88;13,91;32277061,00;2319000
ABEV3;28/11/2025;15:00:00;13,88;13,96;13,88;13,96;28850252,00;2071600
ABEV3;28/11/2025;14:00:00;13,84;13,90;13,83;13,90;34472528,00;2485200
ABEV3;28/11/2025;13:00:00;13,81;13,84;13,77;13,84;30885811,00;2237600
ABEV3;28/11/2025;12:00:00;13,77;13,83;13,74;13,82;31335578,00;2272800
ABEV3;28/11/2025;11:00:00;13,74;13,78;13,72;13,78;31864244,00;2316200
ABEV3;28/11/2025;10:00:00;13,70;13,77;13,66;13,74;11700632,00;851700
ABEV3;27/11/2025;17:00:00;13,73;13,75;13,70;13,72;30627896,00;2232500
ABEV3;27/11/2025;16:00:00;13,74;13,75;13,73;13,73;10227013,00;744500
ABEV3;27/11/2025;15:00:00;13,73;13,75;13,72;13,74;7183391,00;523000
ABEV3;27/11/2025;14:00:00;13,75;13,75;13,72;13,73;11108220,00;808800
ABEV3;27/11/2025;13:00:00;13,71;13,77;13,71;13,74;18972665,00;1380000
ABEV3;27/11/2025;12:00:00;13,73;13,74;13,70;13,71;9797801,00;714500
ABEV3;27/11/2025;11:00:00;13,73;13,75;13,71;13,73;11778794,00;858200
ABEV3;27/11/2025;10:00:00;13,70;13,74;13,65;13,71;11400758,00;832100
ABEV3;26/11/2025;17:00:00;13,65;13,67;13,58;13,67;145043619,00;10632900
ABEV3;26/11/2025;16:00:00;13,66;13,68;13,63;13,64;53677514,00;3931500
ABEV3;26/11/2025;15:00:00;13,68;13,68;13,64;13,65;23918350,00;1751100
ABEV3;26/11/2025;14:00:00;13,65;13,68;13,64;13,67;43302579,00;3170600
ABEV3;26/11/2025;13:00:00;13,64;13,66;13,59;13,64;76817804,00;5639800
ABEV3;26/11/2025;12:00:00;13,65;13,66;13,59;13,63;51974218,00;3817900
ABEV3;26/11/2025;11:00:00;13,68;13,71;13,59;13,66;45821252,00;3358200
ABEV3;26/11/2025;10:00:00;13,80;13,81;13,67;13,68;22792405,00;1659700
ABEV3;25/11/2025;17:00:00;13,65;13,74;13,62;13,74;112312252,00;8198100
ABEV3;25/11/2025;16:00:00;13,68;13,68;13,63;13,64;34658511,00;2538800
ABEV3;25/11/2025;15:00:00;13,69;13,70;13,65;13,68;14664385,00;1072200
ABEV3;25/11/2025;14:00:00;13,71;13,73;13,68;13,70;21155309,00;1543600
ABEV3;25/11/2025;13:00:00;13,76;13,77;13,71;13,71;18107413,00;1317700
ABEV3;25/11/2025;12:00:00;13,85;13,87;13,74;13,76;26515330,00;1919900
ABEV3;25/11/2025;11:00:00;13,81;13,86;13,74;13,86;27361097,00;1980400
ABEV3;25/11/2025;10:00:00;13,80;13,92;13,78;13,81;22637313,00;1635000
ABEV3;24/11/2025;17:00:00;13,76;13,83;13,75;13,77;305621442,00;22189400
ABEV3;24/11/2025;16:00:00;13,72;13,80;13,72;13,76;89951325,00;6533500
ABEV3;24/11/2025;15:00:00;13,72;13,75;13,71;13,72;20443353,00;1489300
ABEV3;24/11/2025;14:00:00;13,70;13,74;13,68;13,73;31472576,00;2295400
ABEV3;24/11/2025;13:00:00;13,75;13,76;13,68;13,70;39452094,00;2875200
ABEV3;24/11/2025;12:00:00;13,77;13,81;13,71;13,75;34304196,00;2493700
ABEV3;24/11/2025;11:00:00;13,70;13,87;13,69;13,77;49852926,00;3611800
ABEV3;24/11/2025;10:00:00;13,58;13,79;13,56;13,70;22426029,00;1638300
ABEV3;21/11/2025;19:25:00;13,62;13,70;13,61;13,63;27249,00;2000
ABEV3;21/11/2025;17:00:00;13,64;13,66;13,62;13,62;107400279,00;7879900
ABEV3;21/11/2025;16:00:00;13,64;13,66;13,62;13,64;37633060,00;2759500
ABEV3;21/11/2025;15:00:00;13,63;13,71;13,62;13,63;56279702,00;4118700
ABEV3;21/11/2025;14:00:00;13,62;13,67;13,57;13,63;72330671,00;5308200
ABEV3;21/11/2025;13:00:00;13,55;13,64;13,51;13,63;55139784,00;4066400
ABEV3;21/11/2025;12:00:00;13,49;13,58;13,48;13,55;55322660,00;4086200
ABEV3;21/11/2025;11:00:00;13,49;13,52;13,36;13,48;37790128,00;2809900
ABEV3;21/11/2025;10:00:00;13,54;13,58;13,42;13,49;59817646,00;4432600
ABEV3;19/11/2025;17:00:00;13,55;13,57;13,41;13,41;220099964,00;16325300
ABEV3;19/11/2025;16:00:00;13,65;13,67;13,55;13,56;141869400,00;10404100
ABEV3;19/11/2025;15:00:00;13,67;13,68;13,64;13,66;174862865,00;12807100
ABEV3;19/11/2025;14:00:00;13,71;13,72;13,62;13,68;277369670,00;20290700
ABEV3;19/11/2025;13:00:00;13,70;13,75;13,66;13,72;262078851,00;19130000
ABEV3;19/11/2025;12:00:00;13,74;13,75;13,65;13,71;245858145,00;17949900
ABEV3;19/11/2025;11:00:00;13,77;13,86;13,72;13,75;38692431,00;2806200
ABEV3;19/11/2025;10:00:00;13,74;13,83;13,68;13,78;19215579,00;1395000
ABEV3;18/11/2025;17:00:00;13,79;13,82;13,74;13,74;212834063,00;15457700
ABEV3;18/11/2025;16:00:00;13,76;13,79;13,76;13,79;26635017,00;1932700
ABEV3;18/11/2025;15:00:00;13,75;13,78;13,74;13,77;36771231,00;2673100
ABEV3;18/11/2025;14:00:00;13,77;13,79;13,74;13,76;51895491,00;3772500
ABEV3;18/11/2025;13:00:00;13,77;13,82;13,76;13,76;31333555,00;2272300
ABEV3;18/11/2025;12:00:00;13,79;13,81;13,76;13,76;154844404,00;11235800
ABEV3;18/11/2025;11:00:00;13,83;13,83;13,77;13,80;65966990,00;4785000
ABEV3;18/11/2025;10:00:00;13,69;13,90;13,67;13,83;58745125,00;4260300
ABEV3;17/11/2025;17:00:00;13,76;13,83;13,75;13,76;139639622,00;10137100
ABEV3;17/11/2025;16:00:00;13,77;13,79;13,72;13,76;104927493,00;7631700
ABEV3;17/11/2025;15:00:00;13,77;13,80;13,75;13,79;63484163,00;4611900
ABEV3;17/11/2025;14:00:00;13,81;13,82;13,74;13,77;37319027,00;2711400
ABEV3;17/11/2025;13:00:00;13,79;13,82;13,78;13,82;8547092,00;619300
ABEV3;17/11/2025;12:00:00;13,77;13,82;13,77;13,80;18545700,00;1344500
ABEV3;17/11/2025;11:00:00;13,72;13,78;13,65;13,78;66560829,00;4854700
ABEV3;17/11/2025;10:00:00;13,64;13,73;13,63;13,72;23843493,00;1743500
ABEV3;14/11/2025;19:25:00;13,77;13,77;13,67;13,69;88928,00;6500
ABEV3;14/11/2025;17:00:00;13,74;13,77;13,69;13,69;60125029,00;4387100
ABEV3;14/11/2025;16:00:00;13,77;13,77;13,73;13,73;22777229,00;1656100
ABEV3;14/11/2025;15:00:00;13,79;13,80;13,75;13,76;19071056,00;1384700
ABEV3;14/11/2025;14:00:00;13,73;13,80;13,72;13,79;27260315,00;1980300
ABEV3;14/11/2025;13:00:00;13,75;13,76;13,71;13,73;14407905,00;1048900
ABEV3;14/11/2025;12:00:00;13,82;13,84;13,74;13,74;16520381,00;1197400
ABEV3;14/11/2025;11:00:00;13,72;13,83;13,69;13,82;33992943,00;2471800
ABEV3;14/11/2025;10:00:00;13,68;13,74;13,65;13,72;19281902,00;1407100
ABEV3;13/11/2025;17:00:00;13,67;13,70;13,63;13,63;68804269,00;5041800
ABEV3;13/11/2025;16:00:00;13,67;13,70;13,65;13,66;50836848,00;3717900
ABEV3;13/11/2025;15:00:00;13,67;13,70;13,63;13,67;93080846,00;6810100
ABEV3;13/11/2025;14:00:00;13,68;13,71;13,65;13,66;30701482,00;2244200
ABEV3;13/11/2025;13:00:00;13,70;13,73;13,66;13,68;28531146,00;2084800
ABEV3;13/11/2025;12:00:00;13,72;13,75;13,68;13,70;14988310,00;1092500
ABEV3;13/11/2025;11:00:00;13,52;13,72;13,51;13,72;24325603,00;1785800
ABEV3;13/11/2025;10:00:00;13,64;13,69;13,51;13,52;13817438,00;1017400
ABEV3;12/11/2025;17:00:00;13,62;13,63;13,59;13,62;109451258,00;8040500
ABEV3;12/11/2025;16:00:00;13,65;13,65;13,59;13,61;123541466,00;9081500
ABEV3;12/11/2025;15:00:00;13,58;13,65;13,57;13,64;39762516,00;2919700
ABEV3;12/11/2025;14:00:00;13,60;13,60;13,55;13,57;36206046,00;2666600
ABEV3;12/11/2025;13:00:00;13,64;13,65;13,59;13,59;34573522,00;2540900
ABEV3;12/11/2025;12:00:00;13,62;13,66;13,60;13,63;25292967,00;1857100
ABEV3;12/11/2025;11:00:00;13,59;13,64;13,56;13,62;46631403,00;3429200
ABEV3;12/11/2025;10:00:00;13,59;13,65;13,58;13,59;30209620,00;2221200
ABEV3;11/11/2025;17:00:00;13,57;13,65;13,56;13,59;170862752,00;12567600
ABEV3;11/11/2025;16:00:00;13,49;13,58;13,49;13,57;41243165,00;3046500
ABEV3;11/11/2025;15:00:00;13,48;13,51;13,47;13,50;34655937,00;2568100
ABEV3;11/11/2025;14:00:00;13,46;13,48;13,44;13,47;18477125,00;1372200
ABEV3;11/11/2025;13:00:00;13,46;13,51;13,44;13,46;75361739,00;5592200
ABEV3;11/11/2025;12:00:00;13,54;13,54;13,44;13,46;29063768,00;2154700
ABEV3;11/11/2025;11:00:00;13,48;13,56;13,43;13,53;90365839,00;6691400
ABEV3;11/11/2025;10:00:00;13,29;13,48;13,24;13,48;32198211,00;2411400
ABEV3;10/11/2025;17:00:00;13,15;13,18;13,11;13,18;82881311,00;6300000
ABEV3;10/11/2025;16:00:00;13,14;13,16;13,13;13,14;17943739,00;1364800
ABEV3;10/11/2025;15:00:00;13,18;13,19;13,13;13,14;16496949,00;1253500
ABEV3;10/11/2025;14:00:00;13,19;13,21;13,17;13,18;14414900,00;1093100
ABEV3;10/11/2025;13:00:00;13,18;13,20;13,17;13,18;9877553,00;748900
ABEV3;10/11/2025;12:00:00;13,19;13,21;13,16;13,18;14267762,00;1082000
ABEV3;10/11/2025;11:00:00;13,19;13,24;13,09;13,18;162393567,00;12309100
ABEV3;10/11/2025;10:00:00;13,25;13,26;13,19;13,20;14382262,00;1088300
ABEV3;07/11/2025;19:25:00;13,16;13,18;13,12;13,18;71129,00;5400
ABEV3;07/11/2025;17:00:00;13,14;13,16;13,11;13,12;80772129,00;6150500
ABEV3;07/11/2025;16:00:00;13,16;13,16;13,12;13,13;65057908,00;4949800
ABEV3;07/11/2025;15:00:00;13,12;13,19;13,11;13,15;46669413,00;3547600
ABEV3;07/11/2025;14:00:00;13,12;13,13;13,09;13,12;30545164,00;2331100
ABEV3;07/11/2025;13:00:00;13,13;13,16;13,10;13,12;42228152,00;3216100
ABEV3;07/11/2025;12:00:00;13,26;13,26;13,13;13,13;50704108,00;3839700
ABEV3;07/11/2025;11:00:00;13,20;13,29;13,16;13,26;60859767,00;4600900
ABEV3;07/11/2025;10:00:00;13,08;13,21;13,05;13,20;21008079,00;1599200
ABEV3;06/11/2025;17:00:00;13,15;13,16;13,08;13,08;56058064,00;4277900
ABEV3;06/11/2025;16:00:00;13,17;13,17;13,14;13,15;11660966,00;886500
ABEV3;06/11/2025;15:00:00;13,17;13,17;13,12;13,17;23654381,00;1799500
ABEV3;06/11/2025;14:00:00;13,17;13,18;13,14;13,16;13818356,00;1050000
ABEV3;06/11/2025;13:00:00;13,14;13,18;13,12;13,17;22022466,00;1675200
ABEV3;06/11/2025;12:00:00;13,16;13,19;13,12;13,14;37105778,00;2820400
ABEV3;06/11/2025;11:00:00;13,22;13,23;13,15;13,16;25369764,00;1923400
ABEV3;06/11/2025;10:00:00;13,24;13,24;13,16;13,22;14026664,00;1061700
ABEV3;05/11/2025;17:00:00;13,21;13,25;13,18;13,18;65248294,00;4941200
ABEV3;05/11/2025;16:00:00;13,18;13,23;13,17;13,22;29714879,00;2251400
ABEV3;05/11/2025;15:00:00;13,22;13,24;13,17;13,17;18794441,00;1422900
ABEV3;05/11/2025;14:00:00;13,19;13,24;13,18;13,22;36660324,00;2774700
ABEV3;05/11/2025;13:00:00;13,21;13,23;13,18;13,19;29261966,00;2216900
ABEV3;05/11/2025;12:00:00;13,24;13,29;13,21;13,21;36118634,00;2727100
ABEV3;05/11/2025;11:00:00;13,22;13,27;13,16;13,25;41415265,00;3132200
ABEV3;05/11/2025;10:00:00;13,15;13,23;13,11;13,22;25326530,00;1918900
ABEV3;04/11/2025;17:00:00;13,10;13,16;13,08;13,16;114673412,00;8730700
ABEV3;04/11/2025;16:00:00;13,12;13,14;13,07;13,10;41711329,00;3184600
ABEV3;04/11/2025;15:00:00;13,09;13,14;13,06;13,12;37723213,00;2877800
ABEV3;04/11/2025;14:00:00;13,07;13,10;13,06;13,09;19390436,00;1482000
ABEV3;04/11/2025;13:00:00;13,02;13,11;13,01;13,06;26604191,00;2036700
ABEV3;04/11/2025;12:00:00;13,08;13,08;13,00;13,02;25337700,00;1942200
ABEV3;04/11/2025;11:00:00;12,96;13,08;12,94;13,07;64902650,00;4996100
