WEGE3;29/12/2025;13:30:00;48,30;48,37;48,30;48,31;2488955,00;51500
WEGE3;29/12/2025;13:15:00;48,33;48,35;48,30;48,31;1294984,00;26800
WEGE3;29/12/2025;13:00:00;48,44;48,46;48,31;48,33;2583472,00;53400
WEGE3;29/12/2025;12:45:00;48,38;48,45;48,35;48,44;1814733,00;37500
WEGE3;29/12/2025;12:30:00;48,42;48,42;48,33;48,37;2394505,00;49500
WEGE3;29/12/2025;12:15:00;48,40;48,43;48,30;48,40;2703630,00;55900
WEGE3;29/12/2025;12:00:00;48,48;48,50;48,35;48,42;2576084,00;53200
WEGE3;29/12/2025;11:45:00;48,38;48,49;48,38;48,46;4073586,00;84100
WEGE3;29/12/2025;11:30:00;48,38;48,47;48,29;48,39;4077636,00;84300
WEGE3;29/12/2025;11:15:00;48,38;48,42;48,35;48,38;2138635,00;44200
WEGE3;29/12/2025;11:00:00;48,48;48,53;48,38;48,38;1952320,00;40300
WEGE3;29/12/2025;10:45:00;48,44;48,50;48,39;48,46;1758951,00;36300
WEGE3;29/12/2025;10:30:00;48,52;48,55;48,37;48,46;8363821,00;172700
WEGE3;29/12/2025;10:15:00;48,58;48,69;48,49;48,52;3360531,00;69200
WEGE3;29/12/2025;10:00:00;48,99;49,06;48,45;48,58;8823988,00;181500
WEGE3;26/12/2025;19:25:00;48,77;48,80;48,75;48,80;14632,00;300
WEGE3;26/12/2025;17:45:00;48,58;48,75;48,51;48,75;18216028,00;373900
WEGE3;26/12/2025;17:30:00;48,53;48,58;48,50;48,58;3097206,00;63800
WEGE3;26/12/2025;17:15:00;48,51;48,54;48,49;48,53;1353411,00;27900
WEGE3;26/12/2025;17:00:00;48,41;48,49;48,41;48,49;1162794,00;24000
WEGE3;26/12/2025;16:45:00;48,54;48,55;48,41;48,44;1987540,00;41000
WEGE3;26/12/2025;16:30:00;48,56;48,56;48,50;48,54;834504,00;17200
WEGE3;26/12/2025;16:15:00;48,59;48,59;48,52;48,55;1752319,00;36100
WEGE3;26/12/2025;16:00:00;48,55;48,63;48,55;48,59;1015702,00;20900
WEGE3;26/12/2025;15:45:00;48,57;48,59;48,53;48,53;563229,00;11600
WEGE3;26/12/2025;15:30:00;48,56;48,56;48,51;48,55;805801,00;16600
WEGE3;26/12/2025;15:15:00;48,49;48,59;48,47;48,54;2217398,00;45700
WEGE3;26/12/2025;15:00:00;48,44;48,53;48,44;48,48;1493471,00;30800
WEGE3;26/12/2025;14:45:00;48,40;48,49;48,39;48,44;1259415,00;26000
WEGE3;26/12/2025;14:30:00;48,38;48,46;48,34;48,40;1824673,00;37700
WEGE3;26/12/2025;14:15:00;48,41;48,43;48,34;48,38;866040,00;17900
WEGE3;26/12/2025;14:00:00;48,23;48,46;48,23;48,41;3125765,00;64600
WEGE3;26/12/2025;13:45:00;48,18;48,26;48,15;48,22;2588757,00;53700
WEGE3;26/12/2025;13:30:00;48,16;48,26;48,13;48,18;4336138,00;90000
WEGE3;26/12/2025;13:15:00;48,25;48,26;48,16;48,17;1691557,00;35100
WEGE3;26/12/2025;13:00:00;48,21;48,33;48,20;48,27;1761931,00;36500
WEGE3;26/12/2025;12:45:00;48,19;48,23;48,17;48,21;727834,00;15100
WEGE3;26/12/2025;12:30:00;48,18;48,23;48,18;48,20;636292,00;13200
WEGE3;26/12/2025;12:15:00;48,23;48,26;48,14;48,18;1971586,00;40900
WEGE3;26/12/2025;12:00:00;48,17;48,27;48,15;48,24;5548302,00;115100
WEGE3;26/12/2025;11:45:00;48,26;48,30;48,11;48,15;3753803,00;77900
WEGE3;26/12/2025;11:30:00;48,27;48,40;48,24;48,29;6941148,00;143600
WEGE3;26/12/2025;11:15:00;48,23;48,29;48,22;48,26;2099181,00;43500
WEGE3;26/12/2025;11:00:00;48,08;48,23;48,05;48,23;2031091,00;42200
WEGE3;26/12/2025;10:45:00;48,10;48,11;47,98;48,09;3703816,00;77100
WEGE3;26/12/2025;10:30:00;48,24;48,30;48,05;48,06;1974648,00;41000
WEGE3;26/12/2025;10:15:00;48,26;48,28;48,09;48,24;3367433,00;69900
WEGE3;26/12/2025;10:00:00;48,02;48,34;48,00;48,26;3785961,00;78500
WEGE3;23/12/2025;17:45:00;48,01;48,28;47,94;48,28;39792860,00;825000
WEGE3;23/12/2025;17:30:00;48,12;48,14;48,00;48,00;3700896,00;77000
WEGE3;23/12/2025;17:15:00;48,06;48,14;48,02;48,12;16384978,00;340900
WEGE3;23/12/2025;17:00:00;48,07;48,10;48,02;48,06;3114009,00;64800
WEGE3;23/12/2025;16:45:00;48,07;48,10;48,06;48,07;2125415,00;44200
WEGE3;23/12/2025;16:30:00;48,06;48,12;48,03;48,08;2803022,00;58300
WEGE3;23/12/2025;16:15:00;48,00;48,07;47,95;48,06;3086469,00;64300
WEGE3;23/12/2025;16:00:00;48,08;48,09;47,95;47,99;12177617,00;253600
WEGE3;23/12/2025;15:45:00;47,92;48,08;47,90;48,08;22396901,00;467200
WEGE3;23/12/2025;15:30:00;47,87;47,92;47,85;47,92;3179626,00;66400
WEGE3;23/12/2025;15:15:00;47,88;47,91;47,83;47,88;2718997,00;56800
WEGE3;23/12/2025;15:00:00;47,99;47,99;47,85;47,87;4101730,00;85600
WEGE3;23/12/2025;14:45:00;47,99;48,04;47,97;47,98;8885251,00;185100
WEGE3;23/12/2025;14:30:00;47,93;48,00;47,89;47,99;5090890,00;106200
WEGE3;23/12/2025;14:15:00;47,96;47,96;47,90;47,93;2253000,00;47000
WEGE3;23/12/2025;14:00:00;47,99;47,99;47,93;47,96;4331114,00;90300
WEGE3;23/12/2025;13:45:00;47,98;48,10;47,96;47,99;10646152,00;221700
WEGE3;23/12/2025;13:30:00;47,90;47,98;47,87;47,98;5400588,00;112700
WEGE3;23/12/2025;13:15:00;47,89;47,93;47,85;47,91;2346851,00;49000
WEGE3;23/12/2025;13:00:00;47,96;47,97;47,84;47,89;3124009,00;65200
WEGE3;23/12/2025;12:45:00;47,95;47,96;47,88;47,96;3191979,00;66600
WEGE3;23/12/2025;12:30:00;47,94;48,00;47,91;47,95;10421487,00;217200
WEGE3;23/12/2025;12:15:00;47,85;47,95;47,80;47,95;5203831,00;108700
WEGE3;23/12/2025;12:00:00;47,81;47,90;47,80;47,85;5267381,00;110100
WEGE3;23/12/2025;11:45:00;47,84;47,93;47,77;47,81;3422832,00;71500
WEGE3;23/12/2025;11:30:00;47,82;47,88;47,78;47,83;5166016,00;108000
WEGE3;23/12/2025;11:15:00;47,87;47,89;47,76;47,85;3757434,00;78600
WEGE3;23/12/2025;11:00:00;47,93;48,00;47,83;47,86;9415872,00;196300
WEGE3;23/12/2025;10:45:00;47,85;47,97;47,81;47,93;8529680,00;178100
WEGE3;23/12/2025;10:30:00;47,73;47,93;47,72;47,85;5047016,00;105500
WEGE3;23/12/2025;10:15:00;47,83;47,99;47,73;47,76;12805573,00;267400
WEGE3;23/12/2025;10:00:00;47,81;48,05;47,78;47,85;4633243,00;96800
WEGE3;22/12/2025;17:45:00;47,52;47,70;47,49;47,66;49975597,00;1049000
WEGE3;22/12/2025;17:30:00;47,63;47,64;47,51;47,52;6790179,00;142800
WEGE3;22/12/2025;17:15:00;47,52;47,67;47,52;47,63;6031575,00;126800
WEGE3;22/12/2025;17:00:00;47,45;47,52;47,43;47,52;4718618,00;99400
WEGE3;22/12/2025;16:45:00;47,40;47,49;47,39;47,45;6796098,00;143300
WEGE3;22/12/2025;16:30:00;47,40;47,43;47,39;47,40;4939194,00;104200
WEGE3;22/12/2025;16:15:00;47,42;47,44;47,38;47,41;4475446,00;94400
WEGE3;22/12/2025;16:00:00;47,37;47,43;47,36;47,41;4478912,00;94500
WEGE3;22/12/2025;15:45:00;47,37;47,42;47,33;47,38;4094093,00;86400
WEGE3;22/12/2025;15:30:00;47,26;47,37;47,24;47,36;3912715,00;82700
WEGE3;22/12/2025;15:15:00;47,36;47,39;47,21;47,26;8826767,00;186700
WEGE3;22/12/2025;15:00:00;47,45;47,48;47,32;47,35;8894023,00;187700
WEGE3;22/12/2025;14:45:00;47,50;47,54;47,43;47,47;4914331,00;103500
WEGE3;22/12/2025;14:30:00;47,55;47,64;47,47;47,49;8472037,00;178100
WEGE3;22/12/2025;14:15:00;47,47;47,57;47,39;47,55;7652821,00;161300
WEGE3;22/12/2025;14:00:00;47,55;47,57;47,45;47,46;5944466,00;125100
WEGE3;22/12/2025;13:45:00;47,38;47,57;47,35;47,54;9464715,00;199500
WEGE3;22/12/2025;13:30:00;47,36;47,39;47,26;47,38;5461123,00;115400
WEGE3;22/12/2025;13:15:00;47,36;47,44;47,25;47,36;6045300,00;127700
WEGE3;22/12/2025;13:00:00;47,38;47,40;47,25;47,35;6693068,00;141400
WEGE3;22/12/2025;12:45:00;47,24;47,42;47,21;47,36;6320444,00;133500
WEGE3;22/12/2025;12:30:00;47,27;47,29;47,18;47,25;5567851,00;117900
WEGE3;22/12/2025;12:15:00;47,27;47,29;47,22;47,27;3902947,00;82600
WEGE3;22/12/2025;12:00:00;47,33;47,44;47,25;47,28;10268328,00;216800
WEGE3;22/12/2025;11:45:00;47,42;47,44;47,32;47,33;5378180,00;113500
WEGE3;22/12/2025;11:30:00;47,40;47,44;47,33;47,41;7712013,00;162800
WEGE3;22/12/2025;11:15:00;47,64;47,64;47,31;47,40;34387206,00;723400
WEGE3;22/12/2025;11:00:00;47,62;47,70;47,56;47,64;8829205,00;185400
WEGE3;22/12/2025;10:45:00;47,88;47,91;47,55;47,62;15229916,00;319500
WEGE3;22/12/2025;10:30:00;47,94;48,06;47,80;47,86;9148786,00;190900
WEGE3;22/12/2025;10:15:00;48,16;48,22;47,86;47,93;21099948,00;439600
WEGE3;22/12/2025;10:00:00;48,70;48,85;48,10;48,16;7561554,00;155900
WEGE3;19/12/2025;19:25:00;48,51;48,51;48,24;48,31;1547771,92;32000
WEGE3;19/12/2025;17:45:00;48,41;48,48;48,36;48,48;206287060,90;4255400
WEGE3;19/12/2025;17:30:00;48,48;48,54;48,40;48,43;12441920,74;256700
WEGE3;19/12/2025;17:15:00;48,49;48,52;48,46;48,48;3762422,01;77600
WEGE3;19/12/2025;17:00:00;48,45;48,51;48,44;48,48;3311019,98;68300
WEGE3;19/12/2025;16:45:00;48,34;48,46;48,30;48,44;4344948,58;89800
WEGE3;19/12/2025;16:30:00;48,44;48,46;48,34;48,34;3828912,48;79100
WEGE3;19/12/2025;16:15:00;48,52;48,52;48,40;48,43;94816814,88;1956700
WEGE3;19/12/2025;16:00:00;48,49;48,58;48,48;48,52;4280036,64;88200
WEGE3;19/12/2025;15:45:00;48,57;48,57;48,46;48,52;18750145,54;386600
WEGE3;19/12/2025;15:30:00;48,59;48,60;48,56;48,56;5108740,31;105200
WEGE3;19/12/2025;15:15:00;48,58;48,60;48,56;48,59;8071489,43;166200
WEGE3;19/12/2025;15:00:00;48,53;48,61;48,51;48,58;5350189,61;110200
WEGE3;19/12/2025;14:45:00;48,52;48,57;48,51;48,53;4056728,29;83600
WEGE3;19/12/2025;14:30:00;48,40;48,53;48,40;48,52;6763481,02;139500
WEGE3;19/12/2025;14:15:00;48,42;48,56;48,36;48,39;23484579,42;484800
WEGE3;19/12/2025;14:00:00;48,31;48,47;48,30;48,42;3136691,00;64800
WEGE3;19/12/2025;13:45:00;48,13;48,32;48,07;48,31;14430930,26;299300
WEGE3;19/12/2025;13:30:00;48,45;48,48;48,09;48,11;26331781,65;545600
WEGE3;19/12/2025;13:15:00;48,47;48,51;48,41;48,48;2800400,03;57800
WEGE3;19/12/2025;13:00:00;48,39;48,50;48,37;48,47;4040032,30;83400
WEGE3;19/12/2025;12:45:00;48,36;48,55;48,27;48,38;7027822,47;145200
WEGE3;19/12/2025;12:30:00;48,50;48,50;48,28;48,37;7218445,72;149200
WEGE3;19/12/2025;12:15:00;48,78;48,81;48,46;48,49;52396796,04;1079200
WEGE3;19/12/2025;12:00:00;49,04;49,10;48,75;48,78;22792764,52;467000
WEGE3;19/12/2025;11:45:00;48,94;49,12;48,87;49,04;10446595,14;213100
WEGE3;19/12/2025;11:30:00;48,86;48,97;48,72;48,96;13889135,50;284400
WEGE3;19/12/2025;11:15:00;48,91;48,96;48,81;48,85;6219614,38;127300
WEGE3;19/12/2025;11:00:00;49,12;49,16;48,90;48,91;12694041,47;258900
WEGE3;19/12/2025;10:45:00;48,89;49,14;48,85;49,14;5259842,71;107400
WEGE3;19/12/2025;10:30:00;49,01;49,09;48,83;48,89;7185477,87;146800
WEGE3;19/12/2025;10:15:00;49,25;49,45;48,96;49,01;12744664,71;258700
WEGE3;19/12/2025;10:00:00;48,75;49,36;48,75;49,26;8405714,36;171100
WEGE3;18/12/2025;17:45:00;48,96;49,00;48,75;48,75;46562290,17;954400
WEGE3;18/12/2025;17:30:00;48,92;48,96;48,89;48,94;10464923,28;213900
WEGE3;18/12/2025;17:15:00;48,84;48,96;48,81;48,95;11053355,46;226100
WEGE3;18/12/2025;17:00:00;48,72;48,87;48,72;48,83;10213952,08;209300
WEGE3;18/12/2025;16:45:00;48,70;48,75;48,68;48,71;6507623,10;133600
WEGE3;18/12/2025;16:30:00;48,79;48,83;48,67;48,70;8554266,15;175500
WEGE3;18/12/2025;16:15:00;48,92;48,93;48,75;48,79;8444961,25;173000
WEGE3;18/12/2025;16:00:00;48,90;48,94;48,85;48,91;5847397,39;119600
WEGE3;18/12/2025;15:45:00;48,83;48,91;48,82;48,89;4134921,75;84600
WEGE3;18/12/2025;15:30:00;48,98;48,98;48,79;48,82;6042090,31;123600
WEGE3;18/12/2025;15:15:00;48,99;49,02;48,93;48,97;4073886,43;83200
WEGE3;18/12/2025;15:00:00;49,02;49,04;48,96;48,99;5132451,46;104700
WEGE3;18/12/2025;14:45:00;49,09;49,14;49,00;49,01;5516673,69;112400
WEGE3;18/12/2025;14:30:00;49,00;49,16;48,99;49,09;6131016,63;124900
WEGE3;18/12/2025;14:15:00;48,99;49,01;48,91;48,99;7550022,55;154200
WEGE3;18/12/2025;14:00:00;49,23;49,33;48,97;48,99;9471983,89;192600
WEGE3;18/12/2025;13:45:00;49,29;49,30;49,17;49,22;3800247,33;77200
WEGE3;18/12/2025;13:30:00;49,24;49,34;49,16;49,28;4333364,55;88000
WEGE3;18/12/2025;13:15:00;49,29;49,32;49,20;49,23;7614971,54;154600
WEGE3;18/12/2025;13:00:00;49,23;49,39;49,23;49,29;6565593,00;133100
WEGE3;18/12/2025;12:45:00;49,13;49,28;49,04;49,23;7918856,27;161000
WEGE3;18/12/2025;12:30:00;49,10;49,18;49,01;49,14;6972301,77;142000
WEGE3;18/12/2025;12:15:00;48,90;49,10;48,85;49,10;7002450,88;143100
WEGE3;18/12/2025;12:00:00;48,77;48,91;48,75;48,89;5386996,06;110300
WEGE3;18/12/2025;11:45:00;48,68;48,78;48,57;48,77;9331750,85;191700
WEGE3;18/12/2025;11:30:00;48,50;48,68;48,49;48,66;7130176,56;146800
WEGE3;18/12/2025;11:15:00;48,37;48,52;48,36;48,50;4713751,10;97400
WEGE3;18/12/2025;11:00:00;48,42;48,54;48,36;48,39;6011364,00;124100
WEGE3;18/12/2025;10:45:00;48,45;48,59;48,35;48,45;3483394,06;71900
WEGE3;18/12/2025;10:30:00;48,51;48,56;48,35;48,43;5694078,80;117500
WEGE3;18/12/2025;10:15:00;48,39;48,54;48,33;48,46;3792701,77;78300
WEGE3;18/12/2025;10:00:00;48,40;48,69;48,34;48,34;5891336,97;121500
WEGE3;17/12/2025;17:45:00;48,68;48,85;48,56;48,56;88873188,38;1829000
WEGE3;17/12/2025;17:30:00;48,70;48,71;48,65;48,68;19205767,39;394500
WEGE3;17/12/2025;17:15:00;48,54;48,72;48,54;48,70;15984509,31;328700
WEGE3;17/12/2025;17:00:00;48,49;48,56;48,46;48,54;11408520,59;235200
WEGE3;17/12/2025;16:45:00;48,46;48,50;48,45;48,49;8981875,13;185300
WEGE3;17/12/2025;16:30:00;48,39;48,46;48,37;48,45;11336702,68;234200
WEGE3;17/12/2025;16:15:00;48,38;48,42;48,37;48,39;12934722,47;267300
WEGE3;17/12/2025;16:00:00;48,31;48,40;48,31;48,38;11529944,80;238400
WEGE3;17/12/2025;15:45:00;48,17;48,32;48,17;48,30;12685960,63;263000
WEGE3;17/12/2025;15:30:00;48,23;48,30;48,17;48,17;12947262,98;268400
WEGE3;17/12/2025;15:15:00;48,19;48,28;48,18;48,23;12996639,19;269400
WEGE3;17/12/2025;15:00:00;48,19;48,27;48,17;48,19;12131747,23;251600
WEGE3;17/12/2025;14:45:00;48,21;48,24;48,16;48,19;12366256,44;256600
WEGE3;17/12/2025;14:30:00;48,27;48,40;48,20;48,21;12962877,69;268400
WEGE3;17/12/2025;14:15:00;48,26;48,35;48,20;48,28;14690735,01;304300
WEGE3;17/12/2025;14:00:00;48,23;48,30;48,17;48,28;6662199,44;138100
WEGE3;17/12/2025;13:45:00;48,18;48,23;48,08;48,23;6171334,07;128200
WEGE3;17/12/2025;13:30:00;48,29;48,29;48,08;48,18;7694200,46;159600
WEGE3;17/12/2025;13:15:00;48,37;48,45;48,26;48,30;3964989,08;82000
WEGE3;17/12/2025;13:00:00;48,36;48,50;48,36;48,38;20538303,02;424300
WEGE3;17/12/2025;12:45:00;48,48;48,51;48,36;48,36;12445317,66;257000
WEGE3;17/12/2025;12:30:00;48,53;48,60;48,43;48,48;18725279,98;386000
WEGE3;17/12/2025;12:15:00;48,39;48,55;48,37;48,51;15550201,07;320900
WEGE3;17/12/2025;12:00:00;48,50;48,51;48,36;48,40;10779749,52;222500
WEGE3;17/12/2025;11:45:00;48,36;48,52;48,34;48,52;4228394,52;87300
WEGE3;17/12/2025;11:30:00;48,44;48,45;48,34;48,36;6163412,15;127400
WEGE3;17/12/2025;11:15:00;48,10;48,52;48,08;48,44;17024571,68;352400
WEGE3;17/12/2025;11:00:00;48,33;48,44;48,11;48,12;6272591,28;130100
WEGE3;17/12/2025;10:45:00;48,43;48,49;48,19;48,35;6227729,34;128900
WEGE3;17/12/2025;10:30:00;48,36;48,49;48,24;48,44;46679087,02;965900
WEGE3;17/12/2025;10:15:00;48,46;48,64;48,29;48,36;17318291,98;357300
WEGE3;17/12/2025;10:00:00;48,75;48,96;48,32;48,42;16562380,24;340200
WEGE3;16/12/2025;17:45:00;48,77;48,84;48,69;48,69;87896378,50;1804900
WEGE3;16/12/2025;17:30:00;48,59;48,78;48,59;48,77;12935274,32;265700
WEGE3;16/12/2025;17:15:00;48,76;48,78;48,59;48,59;11736044,32;241000
WEGE3;16/12/2025;17:00:00;48,76;48,85;48,73;48,74;9567781,07;196100
WEGE3;16/12/2025;16:45:00;48,55;48,76;48,51;48,76;9735661,36;200100
WEGE3;16/12/2025;16:30:00;48,39;48,57;48,36;48,55;23804970,01;491500
WEGE3;16/12/2025;16:15:00;48,47;48,48;48,35;48,38;9557968,62;197400
WEGE3;16/12/2025;16:00:00;48,58;48,62;48,47;48,48;14449716,66;297600
WEGE3;16/12/2025;15:45:00;48,79;48,83;48,54;48,60;27490921,39;564700
WEGE3;16/12/2025;15:30:00;48,77;48,85;48,74;48,79;14363374,11;294300
WEGE3;16/12/2025;15:15:00;48,71;48,84;48,70;48,78;12362454,90;253600
WEGE3;16/12/2025;15:00:00;48,61;48,75;48,61;48,73;13345498,96;274000
WEGE3;16/12/2025;14:45:00;48,58;48,75;48,57;48,60;21749947,77;447000
WEGE3;16/12/2025;14:30:00;48,59;48,60;48,47;48,58;26174660,55;539100
WEGE3;16/12/2025;14:15:00;48,66;48,66;48,53;48,59;6718734,14;138300
WEGE3;16/12/2025;14:00:00;48,37;48,71;48,32;48,65;13200534,22;272300
WEGE3;16/12/2025;13:45:00;48,36;48,38;48,27;48,38;5326511,61;110200
WEGE3;16/12/2025;13:30:00;48,26;48,37;48,22;48,36;7565764,98;156700
WEGE3;16/12/2025;13:15:00;48,22;48,28;48,18;48,26;3371095,89;69900
WEGE3;16/12/2025;13:00:00;48,25;48,28;48,21;48,25;13546922,35;280800
WEGE3;16/12/2025;12:45:00;48,26;48,26;48,15;48,25;12127106,21;251500
WEGE3;16/12/2025;12:30:00;48,24;48,28;48,08;48,25;17599905,64;365100
WEGE3;16/12/2025;12:15:00;48,23;48,30;48,17;48,24;8649985,33;179300
WEGE3;16/12/2025;12:00:00;48,42;48,42;48,22;48,23;8671616,79;179500
WEGE3;16/12/2025;11:45:00;48,38;48,51;48,35;48,39;7065770,64;145900
WEGE3;16/12/2025;11:30:00;48,29;48,40;48,23;48,40;7736507,88;160100
WEGE3;16/12/2025;11:15:00;48,22;48,36;48,18;48,29;5306189,58;109900
WEGE3;16/12/2025;11:00:00;48,20;48,31;48,11;48,23;21922054,70;454700
WEGE3;16/12/2025;10:45:00;48,02;48,21;48,00;48,20;20677062,83;430400
WEGE3;16/12/2025;10:30:00;47,99;48,18;47,92;48,02;9564833,63;199000
WEGE3;16/12/2025;10:15:00;48,02;48,19;47,87;47,99;19259010,47;401000
WEGE3;16/12/2025;10:00:00;48,06;48,22;47,82;48,02;14559421,32;303200
WEGE3;15/12/2025;17:45:00;48,49;48,55;48,41;48,44;63482179,45;1310400
WEGE3;15/12/2025;17:30:00;48,42;48,54;48,42;48,50;12709196,95;262200
WEGE3;15/12/2025;17:15:00;48,56;48,56;48,37;48,42;13684525,80;282500
WEGE3;15/12/2025;17:00:00;48,42;48,56;48,41;48,56;6487061,21;133800
WEGE3;15/12/2025;16:45:00;48,36;48,46;48,35;48,43;110262040,10;2278200
WEGE3;15/12/2025;16:30:00;48,37;48,45;48,36;48,37;100113861,80;2069300
WEGE3;15/12/2025;16:15:00;48,50;48,51;48,36;48,38;6210919,28;128200
WEGE3;15/12/2025;16:00:00;48,70;48,75;48,48;48,50;17051286,82;350200
WEGE3;15/12/2025;15:45:00;48,64;48,74;48,64;48,70;5901994,75;121200
WEGE3;15/12/2025;15:30:00;48,67;48,70;48,62;48,64;5698908,00;117100
WEGE3;15/12/2025;15:15:00;48,70;48,72;48,63;48,66;4648170,31;95500
WEGE3;15/12/2025;15:00:00;48,62;48,74;48,60;48,70;4682478,79;96200
WEGE3;15/12/2025;14:45:00;48,67;48,71;48,57;48,64;14864004,15;305500
WEGE3;15/12/2025;14:30:00;48,68;48,74;48,61;48,65;19265676,58;395700
WEGE3;15/12/2025;14:15:00;48,65;48,70;48,53;48,67;10408233,56;214100
WEGE3;15/12/2025;14:00:00;48,66;48,75;48,62;48,65;19447658,37;399200
WEGE3;15/12/2025;13:45:00;48,59;48,71;48,56;48,66;9853762,76;202500
WEGE3;15/12/2025;13:30:00;48,66;48,69;48,56;48,60;10735606,16;220700
WEGE3;15/12/2025;13:15:00;48,60;48,75;48,58;48,66;16639460,25;341900
WEGE3;15/12/2025;13:00:00;48,45;48,61;48,44;48,60;18723637,10;385900
WEGE3;15/12/2025;12:45:00;48,45;48,46;48,37;48,44;3970516,38;82000
WEGE3;15/12/2025;12:30:00;48,18;48,47;48,17;48,44;7629403,57;157800
WEGE3;15/12/2025;12:15:00;48,41;48,41;48,18;48,19;6983680,08;144600
WEGE3;15/12/2025;12:00:00;48,44;48,57;48,42;48,42;11918526,28;245800
WEGE3;15/12/2025;11:45:00;48,19;48,44;48,19;48,44;24600986,64;509200
WEGE3;15/12/2025;11:30:00;48,16;48,25;48,05;48,20;12248880,45;254500
WEGE3;15/12/2025;11:15:00;48,17;48,20;48,08;48,17;4420291,13;91800
WEGE3;15/12/2025;11:00:00;48,06;48,18;48,04;48,15;5327738,17;110800
