ABEV3;02/04/2025;15:30:00;12,72;12,75;12,70;12,74;8038489,32;632000
ABEV3;02/04/2025;15:15:00;12,71;12,73;12,70;12,72;10309181,37;811200
ABEV3;02/04/2025;15:00:00;12,72;12,72;12,69;12,71;5140972,39;404700
ABEV3;02/04/2025;14:45:00;12,72;12,73;12,70;12,71;6945607,46;546400
ABEV3;02/04/2025;14:30:00;12,70;12,72;12,68;12,72;8652757,87;681700
ABEV3;02/04/2025;14:15:00;12,71;12,71;12,68;12,69;6337040,40;499300
ABEV3;02/04/2025;14:00:00;12,71;12,72;12,70;12,70;2943984,73;231700
ABEV3;02/04/2025;13:45:00;12,72;12,74;12,70;12,71;11829109,56;930000
ABEV3;02/04/2025;13:30:00;12,68;12,72;12,68;12,72;51854301,72;4088900
ABEV3;02/04/2025;13:15:00;12,70;12,70;12,66;12,68;39600430,14;3122900
ABEV3;02/04/2025;13:00:00;12,71;12,73;12,69;12,69;6020824,77;473600
ABEV3;02/04/2025;12:45:00;12,70;12,73;12,68;12,70;8613385,45;677800
ABEV3;02/04/2025;12:30:00;12,70;12,70;12,68;12,69;2834551,65;223300
ABEV3;02/04/2025;12:15:00;12,74;12,74;12,68;12,70;4598598,49;361900
ABEV3;02/04/2025;12:00:00;12,73;12,74;12,70;12,74;4477624,45;352000
ABEV3;02/04/2025;11:45:00;12,75;12,75;12,72;12,72;9755254,39;766200
ABEV3;02/04/2025;11:30:00;12,68;12,75;12,66;12,75;11206183,89;882000
ABEV3;02/04/2025;11:15:00;12,65;12,68;12,63;12,68;9667072,98;763600
ABEV3;02/04/2025;11:00:00;12,62;12,66;12,60;12,64;9995284,57;791100
ABEV3;02/04/2025;10:45:00;12,60;12,64;12,59;12,60;20533654,44;1629600
ABEV3;02/04/2025;10:30:00;12,62;12,68;12,55;12,60;43176146,84;3425200
ABEV3;02/04/2025;10:15:00;12,58;12,67;12,58;12,62;17691756,59;1403800
ABEV3;02/04/2025;10:00:00;12,68;12,70;12,54;12,60;44846603,55;3560000
ABEV3;01/04/2025;17:30:00;12,66;12,72;12,63;12,63;258940,65;20400
ABEV3;01/04/2025;16:45:00;12,61;12,69;12,61;12,69;39036323,47;3081500
ABEV3;01/04/2025;16:30:00;12,61;12,62;12,60;12,62;11622087,39;921800
ABEV3;01/04/2025;16:15:00;12,62;12,63;12,60;12,62;12388192,59;982000
ABEV3;01/04/2025;16:00:00;12,62;12,63;12,61;12,62;9544769,37;756500
ABEV3;01/04/2025;15:45:00;12,62;12,62;12,58;12,62;17106574,47;1357800
ABEV3;01/04/2025;15:30:00;12,64;12,64;12,61;12,61;10447078,98;827400
ABEV3;01/04/2025;15:15:00;12,64;12,65;12,63;12,64;11562774,24;914700
ABEV3;01/04/2025;15:00:00;12,64;12,65;12,62;12,63;15927606,26;1259900
ABEV3;01/04/2025;14:45:00;12,63;12,64;12,62;12,64;8664605,58;685900
ABEV3;01/04/2025;14:30:00;12,64;12,64;12,62;12,62;9416803,44;745400
ABEV3;01/04/2025;14:15:00;12,65;12,66;12,62;12,64;9979485,44;789200
ABEV3;01/04/2025;14:00:00;12,63;12,65;12,62;12,64;20384929,14;1612700
ABEV3;01/04/2025;13:45:00;12,63;12,64;12,61;12,63;15330961,50;1213800
ABEV3;01/04/2025;13:30:00;12,68;12,68;12,62;12,63;32223262,71;2549000
ABEV3;01/04/2025;13:15:00;12,69;12,70;12,65;12,68;6651738,11;524700
ABEV3;01/04/2025;13:00:00;12,71;12,73;12,67;12,68;8604812,25;677600
ABEV3;01/04/2025;12:45:00;12,71;12,72;12,68;12,71;7137128,87;562000
ABEV3;01/04/2025;12:30:00;12,71;12,72;12,69;12,71;5697604,20;448500
ABEV3;01/04/2025;12:15:00;12,71;12,72;12,68;12,71;7091912,32;558500
ABEV3;01/04/2025;12:00:00;12,66;12,71;12,64;12,70;31193756,37;2462900
ABEV3;01/04/2025;11:45:00;12,68;12,68;12,62;12,67;22341173,35;1766400
ABEV3;01/04/2025;11:30:00;12,63;12,69;12,62;12,68;23304424,98;1843700
ABEV3;01/04/2025;11:15:00;12,60;12,64;12,57;12,62;7364821,83;583900
ABEV3;01/04/2025;11:00:00;12,57;12,61;12,54;12,60;3481023,57;276900
ABEV3;01/04/2025;10:45:00;12,56;12,60;12,54;12,59;12468219,43;992300
ABEV3;01/04/2025;10:30:00;12,58;12,61;12,54;12,56;13936957,33;1108500
ABEV3;01/04/2025;10:15:00;12,49;12,58;12,47;12,58;10155311,21;812000
ABEV3;01/04/2025;10:00:00;12,49;12,52;12,43;12,49;12251180,74;981900
ABEV3;31/03/2025;17:30:00;12,59;12,63;12,58;12,60;275802,68;21900
ABEV3;31/03/2025;16:45:00;12,67;12,69;12,59;12,59;107737012,40;8547300
ABEV3;31/03/2025;16:30:00;12,67;12,71;12,66;12,67;38542666,26;3038800
ABEV3;31/03/2025;16:15:00;12,69;12,69;12,66;12,67;10734496,29;846700
ABEV3;31/03/2025;16:00:00;12,70;12,71;12,68;12,69;16389728,61;1291600
ABEV3;31/03/2025;15:45:00;12,69;12,71;12,67;12,70;16685202,58;1314400
ABEV3;31/03/2025;15:30:00;12,66;12,69;12,66;12,68;11756334,75;927300
ABEV3;31/03/2025;15:15:00;12,68;12,71;12,66;12,67;14855798,92;1171000
ABEV3;31/03/2025;15:00:00;12,70;12,73;12,67;12,67;19110831,44;1504400
ABEV3;31/03/2025;14:45:00;12,72;12,73;12,70;12,71;13692745,45;1077000
ABEV3;31/03/2025;14:30:00;12,66;12,73;12,65;12,72;12465213,45;982300
ABEV3;31/03/2025;14:15:00;12,67;12,69;12,65;12,66;18401169,54;1452600
ABEV3;31/03/2025;14:00:00;12,66;12,67;12,64;12,67;8236513,12;650400
ABEV3;31/03/2025;13:45:00;12,67;12,69;12,65;12,65;11421840,81;901300
ABEV3;31/03/2025;13:30:00;12,67;12,68;12,65;12,67;9999802,87;789500
ABEV3;31/03/2025;13:15:00;12,62;12,68;12,62;12,67;19844129,09;1569700
ABEV3;31/03/2025;13:00:00;12,63;12,65;12,62;12,62;10071294,73;797200
ABEV3;31/03/2025;12:45:00;12,62;12,65;12,62;12,63;7954057,93;629500
ABEV3;31/03/2025;12:30:00;12,60;12,63;12,59;12,62;6519624,04;517000
ABEV3;31/03/2025;12:15:00;12,62;12,62;12,56;12,60;10498576,03;833700
ABEV3;31/03/2025;12:00:00;12,64;12,65;12,60;12,62;8966438,36;710200
ABEV3;31/03/2025;11:45:00;12,62;12,65;12,61;12,64;8692499,50;687800
ABEV3;31/03/2025;11:30:00;12,62;12,66;12,60;12,63;13425550,47;1063400
ABEV3;31/03/2025;11:15:00;12,69;12,71;12,62;12,63;22636478,56;1789200
ABEV3;31/03/2025;11:00:00;12,68;12,79;12,67;12,70;36308692,14;2855100
ABEV3;31/03/2025;10:45:00;12,68;12,70;12,65;12,70;16401781,45;1294900
ABEV3;31/03/2025;10:30:00;12,66;12,69;12,60;12,68;22455643,13;1776000
ABEV3;31/03/2025;10:15:00;12,62;12,71;12,58;12,66;15125592,43;1196800
ABEV3;31/03/2025;10:00:00;12,42;12,64;12,41;12,62;15243343,24;1215600
ABEV3;28/03/2025;17:30:00;12,52;12,54;12,49;12,52;75121,61;6000
ABEV3;28/03/2025;16:45:00;12,48;12,52;12,46;12,52;65256013,17;5217800
ABEV3;28/03/2025;16:30:00;12,50;12,51;12,47;12,47;18646064,86;1492900
ABEV3;28/03/2025;16:15:00;12,48;12,50;12,48;12,50;3676776,10;294400
ABEV3;28/03/2025;16:00:00;12,46;12,49;12,45;12,48;10484499,93;840600
ABEV3;28/03/2025;15:45:00;12,48;12,48;12,45;12,45;8472826,84;679900
ABEV3;28/03/2025;15:30:00;12,45;12,49;12,44;12,48;15052775,66;1207300
ABEV3;28/03/2025;15:15:00;12,47;12,48;12,41;12,45;8239627,26;662200
ABEV3;28/03/2025;15:00:00;12,44;12,51;12,44;12,47;26968589,75;2162500
ABEV3;28/03/2025;14:45:00;12,43;12,45;12,42;12,45;6768025,09;544400
ABEV3;28/03/2025;14:30:00;12,44;12,44;12,41;12,44;5276972,61;424800
ABEV3;28/03/2025;14:15:00;12,42;12,45;12,41;12,44;6488581,48;521900
ABEV3;28/03/2025;14:00:00;12,43;12,46;12,41;12,43;13350474,55;1073400
ABEV3;28/03/2025;13:45:00;12,45;12,46;12,43;12,44;5586706,36;448800
ABEV3;28/03/2025;13:30:00;12,45;12,46;12,39;12,45;33955513,63;2733800
ABEV3;28/03/2025;13:15:00;12,48;12,49;12,43;12,46;18332196,96;1470800
ABEV3;28/03/2025;13:00:00;12,48;12,49;12,47;12,48;7211737,67;577900
ABEV3;28/03/2025;12:45:00;12,47;12,48;12,46;12,48;5810950,46;465900
ABEV3;28/03/2025;12:30:00;12,47;12,48;12,43;12,47;8208070,96;659200
ABEV3;28/03/2025;12:15:00;12,45;12,48;12,45;12,47;8495207,61;681700
ABEV3;28/03/2025;12:00:00;12,39;12,47;12,39;12,45;16875094,19;1356700
ABEV3;28/03/2025;11:45:00;12,43;12,45;12,39;12,39;10701350,29;861300
ABEV3;28/03/2025;11:30:00;12,42;12,48;12,41;12,44;77242512,62;6209800
ABEV3;28/03/2025;11:15:00;12,40;12,45;12,39;12,42;7403771,88;596500
ABEV3;28/03/2025;11:00:00;12,38;12,44;12,36;12,40;29523668,88;2383500
ABEV3;28/03/2025;10:45:00;12,37;12,41;12,35;12,40;25466844,77;2057600
ABEV3;28/03/2025;10:30:00;12,39;12,47;12,37;12,37;19111666,85;1541400
ABEV3;28/03/2025;10:15:00;12,41;12,41;12,36;12,37;2608095,02;210500
ABEV3;28/03/2025;10:00:00;12,46;12,48;12,40;12,41;4772390,75;383800
ABEV3;27/03/2025;17:30:00;12,54;12,54;12,45;12,49;108412,12;8700
ABEV3;27/03/2025;16:45:00;12,48;12,55;12,46;12,55;58278655,48;4650000
ABEV3;27/03/2025;16:30:00;12,49;12,51;12,47;12,48;10135324,78;811900
ABEV3;27/03/2025;16:15:00;12,48;12,51;12,48;12,50;8223297,61;658600
ABEV3;27/03/2025;16:00:00;12,48;12,50;12,48;12,48;8907158,77;713300
ABEV3;27/03/2025;15:45:00;12,48;12,49;12,48;12,48;10485023,93;840000
ABEV3;27/03/2025;15:30:00;12,47;12,48;12,46;12,48;9754708,02;782200
ABEV3;27/03/2025;15:15:00;12,48;12,50;12,46;12,48;6729296,02;539400
ABEV3;27/03/2025;15:00:00;12,48;12,50;12,47;12,49;6662923,84;533700
ABEV3;27/03/2025;14:45:00;12,51;12,54;12,48;12,48;10372092,57;829000
ABEV3;27/03/2025;14:30:00;12,49;12,52;12,48;12,50;9172645,63;733300
ABEV3;27/03/2025;14:15:00;12,48;12,51;12,48;12,49;7764724,81;621100
ABEV3;27/03/2025;14:00:00;12,47;12,49;12,47;12,48;4352405,30;348700
ABEV3;27/03/2025;13:45:00;12,48;12,49;12,47;12,47;5895986,03;472400
ABEV3;27/03/2025;13:30:00;12,53;12,54;12,48;12,48;6312117,96;504600
ABEV3;27/03/2025;13:15:00;12,53;12,56;12,53;12,53;6979297,04;556300
ABEV3;27/03/2025;13:00:00;12,56;12,57;12,51;12,53;9137147,25;728800
ABEV3;27/03/2025;12:45:00;12,54;12,57;12,52;12,55;5853218,83;466500
ABEV3;27/03/2025;12:30:00;12,47;12,54;12,47;12,53;8806646,67;704800
ABEV3;27/03/2025;12:15:00;12,46;12,48;12,44;12,47;4589737,18;368500
ABEV3;27/03/2025;12:00:00;12,43;12,47;12,42;12,46;4285469,96;344600
ABEV3;27/03/2025;11:45:00;12,43;12,45;12,42;12,43;9068042,27;729100
ABEV3;27/03/2025;11:30:00;12,43;12,47;12,43;12,43;3497216,16;281000
ABEV3;27/03/2025;11:15:00;12,48;12,50;12,43;12,43;6149994,40;493200
ABEV3;27/03/2025;11:00:00;12,47;12,50;12,46;12,48;7089223,34;567900
ABEV3;27/03/2025;10:45:00;12,51;12,52;12,46;12,47;14047773,13;1124300
ABEV3;27/03/2025;10:30:00;12,49;12,54;12,48;12,51;5255384,36;420000
ABEV3;27/03/2025;10:15:00;12,50;12,53;12,44;12,51;5812811,48;465800
ABEV3;27/03/2025;10:00:00;12,49;12,53;12,43;12,52;4780765,36;383100
ABEV3;26/03/2025;17:30:00;12,49;12,49;12,44;12,44;219108,57;17600
ABEV3;26/03/2025;16:45:00;12,47;12,50;12,47;12,48;45039048,00;3610000
ABEV3;26/03/2025;16:30:00;12,46;12,50;12,46;12,47;20311264,83;1628000
ABEV3;26/03/2025;16:15:00;12,43;12,47;12,41;12,47;11537451,81;927700
ABEV3;26/03/2025;16:00:00;12,44;12,45;12,41;12,43;12276700,83;988000
ABEV3;26/03/2025;15:45:00;12,45;12,48;12,43;12,44;14424679,03;1158000
ABEV3;26/03/2025;15:30:00;12,42;12,47;12,42;12,46;11251871,30;904000
ABEV3;26/03/2025;15:15:00;12,47;12,48;12,41;12,42;16482079,61;1325000
ABEV3;26/03/2025;15:00:00;12,45;12,48;12,45;12,47;17905014,50;1435700
ABEV3;26/03/2025;14:45:00;12,41;12,46;12,41;12,45;8634388,18;694300
ABEV3;26/03/2025;14:30:00;12,42;12,43;12,39;12,41;7993425,68;644200
ABEV3;26/03/2025;14:15:00;12,40;12,43;12,38;12,42;5585405,69;450100
ABEV3;26/03/2025;14:00:00;12,39;12,41;12,39;12,40;6298699,19;508100
ABEV3;26/03/2025;13:45:00;12,44;12,47;12,39;12,39;10989316,76;883700
ABEV3;26/03/2025;13:30:00;12,47;12,48;12,44;12,44;8624848,10;692100
ABEV3;26/03/2025;13:15:00;12,43;12,48;12,42;12,47;9287720,52;745400
ABEV3;26/03/2025;13:00:00;12,40;12,45;12,40;12,43;14137203,92;1136900
ABEV3;26/03/2025;12:45:00;12,42;12,43;12,38;12,40;10021762,21;808000
ABEV3;26/03/2025;12:30:00;12,42;12,44;12,41;12,43;4087106,78;329000
ABEV3;26/03/2025;12:15:00;12,40;12,43;12,40;12,42;4429568,81;356800
ABEV3;26/03/2025;12:00:00;12,39;12,41;12,37;12,40;6636302,61;535600
ABEV3;26/03/2025;11:45:00;12,40;12,41;12,36;12,39;16430922,89;1326600
ABEV3;26/03/2025;11:30:00;12,45;12,45;12,40;12,40;5877371,13;473200
ABEV3;26/03/2025;11:15:00;12,48;12,49;12,44;12,45;7481245,87;600200
ABEV3;26/03/2025;11:00:00;12,40;12,49;12,39;12,48;7399876,41;595100
ABEV3;26/03/2025;10:45:00;12,34;12,45;12,33;12,40;17428733,07;1405800
ABEV3;26/03/2025;10:30:00;12,42;12,46;12,34;12,34;22087340,27;1782400
ABEV3;26/03/2025;10:15:00;12,52;12,52;12,42;12,42;13759107,37;1104700
ABEV3;26/03/2025;10:00:00;12,62;12,62;12,51;12,51;24543072,78;1953000
ABEV3;25/03/2025;17:30:00;12,69;12,70;12,63;12,70;373845,84;29500
ABEV3;25/03/2025;16:45:00;12,63;12,68;12,62;12,68;30444189,68;2402000
ABEV3;25/03/2025;16:30:00;12,62;12,64;12,62;12,64;5537213,93;438500
ABEV3;25/03/2025;16:15:00;12,63;12,65;12,62;12,62;6523126,98;516400
ABEV3;25/03/2025;16:00:00;12,60;12,65;12,60;12,63;5438291,53;430800
ABEV3;25/03/2025;15:45:00;12,66;12,67;12,57;12,61;21003974,25;1665500
ABEV3;25/03/2025;15:30:00;12,66;12,68;12,66;12,66;2755236,21;217500
ABEV3;25/03/2025;15:15:00;12,65;12,69;12,65;12,66;4914133,48;387900
ABEV3;25/03/2025;15:00:00;12,65;12,67;12,63;12,66;7837807,31;619500
ABEV3;25/03/2025;14:45:00;12,66;12,68;12,65;12,66;5162042,24;407700
ABEV3;25/03/2025;14:30:00;12,66;12,68;12,65;12,66;5119219,10;404200
ABEV3;25/03/2025;14:15:00;12,65;12,69;12,63;12,67;9434336,79;745200
ABEV3;25/03/2025;14:00:00;12,67;12,68;12,62;12,65;8529223,52;674100
ABEV3;25/03/2025;13:45:00;12,73;12,74;12,65;12,69;12352528,24;973300
ABEV3;25/03/2025;13:30:00;12,70;12,73;12,69;12,73;7066063,10;555800
ABEV3;25/03/2025;13:15:00;12,69;12,72;12,69;12,71;4631464,78;364600
ABEV3;25/03/2025;13:00:00;12,69;12,70;12,67;12,69;5573798,53;439400
ABEV3;25/03/2025;12:45:00;12,67;12,71;12,66;12,70;10803262,81;851300
ABEV3;25/03/2025;12:30:00;12,70;12,71;12,67;12,68;7016490,48;552900
ABEV3;25/03/2025;12:15:00;12,67;12,71;12,67;12,68;9958887,37;784700
ABEV3;25/03/2025;12:00:00;12,61;12,71;12,61;12,68;8994446,03;710300
ABEV3;25/03/2025;11:45:00;12,61;12,62;12,59;12,61;3173291,64;251700
ABEV3;25/03/2025;11:30:00;12,62;12,63;12,61;12,62;4909054,82;388900
ABEV3;25/03/2025;11:15:00;12,53;12,63;12,52;12,63;17086712,98;1361100
ABEV3;25/03/2025;11:00:00;12,48;12,55;12,48;12,53;10190653,89;813400
ABEV3;25/03/2025;10:45:00;12,48;12,51;12,46;12,49;14198166,45;1138500
ABEV3;25/03/2025;10:30:00;12,49;12,54;12,46;12,48;12718193,41;1016400
ABEV3;25/03/2025;10:15:00;12,53;12,56;12,48;12,49;14849162,26;1185400
ABEV3;25/03/2025;10:00:00;12,58;12,58;12,52;12,53;4505550,07;359100
ABEV3;24/03/2025;17:30:00;12,62;12,62;12,58;12,58;98187,68;7800
ABEV3;24/03/2025;16:45:00;12,63;12,64;12,58;12,62;64845240,54;5140400
ABEV3;24/03/2025;16:30:00;12,62;12,65;12,62;12,63;15018909,87;1188000
ABEV3;24/03/2025;16:15:00;12,61;12,64;12,61;12,62;10084377,84;799000
ABEV3;24/03/2025;16:00:00;12,58;12,62;12,57;12,61;10541049,52;836900
ABEV3;24/03/2025;15:45:00;12,61;12,62;12,57;12,58;5701376,59;452900
ABEV3;24/03/2025;15:30:00;12,62;12,63;12,60;12,62;10492668,49;831700
ABEV3;24/03/2025;15:15:00;12,62;12,65;12,62;12,62;12338232,11;976700
ABEV3;24/03/2025;15:00:00;12,62;12,63;12,61;12,63;5016631,54;397500
ABEV3;24/03/2025;14:45:00;12,62;12,63;12,62;12,62;5294527,41;419400
ABEV3;24/03/2025;14:30:00;12,62;12,64;12,61;12,62;6116109,96;484700
ABEV3;24/03/2025;14:15:00;12,65;12,66;12,60;12,62;24847213,19;1967600
ABEV3;24/03/2025;14:00:00;12,66;12,67;12,64;12,65;4764505,64;376500
ABEV3;24/03/2025;13:45:00;12,64;12,68;12,63;12,67;7150918,72;565200
ABEV3;24/03/2025;13:30:00;12,65;12,66;12,64;12,64;3468474,70;274200
ABEV3;24/03/2025;13:15:00;12,67;12,68;12,64;12,65;7314505,18;577800
ABEV3;24/03/2025;13:00:00;12,72;12,73;12,65;12,67;11694329,82;922300
ABEV3;24/03/2025;12:45:00;12,70;12,74;12,69;12,72;4949952,60;389600
ABEV3;24/03/2025;12:30:00;12,69;12,71;12,69;12,70;3409866,43;268500
ABEV3;24/03/2025;12:15:00;12,67;12,70;12,67;12,69;3771364,80;297300
ABEV3;24/03/2025;12:00:00;12,67;12,70;12,65;12,67;6490229,92;512100
ABEV3;24/03/2025;11:45:00;12,68;12,70;12,66;12,67;8185247,31;645400
ABEV3;24/03/2025;11:30:00;12,73;12,74;12,68;12,69;5235213,32;412100
ABEV3;24/03/2025;11:15:00;12,72;12,75;12,69;12,73;9592426,89;753700
ABEV3;24/03/2025;11:00:00;12,75;12,75;12,70;12,71;6812883,61;535700
ABEV3;24/03/2025;10:45:00;12,77;12,79;12,73;12,75;3164272,76;247800
ABEV3;24/03/2025;10:30:00;12,73;12,77;12,69;12,76;3284629,56;257800
ABEV3;24/03/2025;10:15:00;12,73;12,75;12,68;12,73;2282391,52;179600
ABEV3;24/03/2025;10:00:00;12,83;12,86;12,73;12,74;5167425,79;404200
ABEV3;21/03/2025;17:30:00;12,80;12,89;12,79;12,89;698928,37;54400
ABEV3;21/03/2025;16:45:00;12,78;12,80;12,77;12,80;187138780,30;14619000
ABEV3;21/03/2025;16:30:00;12,75;12,79;12,74;12,77;12858712,86;1007600
ABEV3;21/03/2025;16:15:00;12,76;12,76;12,75;12,75;6647577,85;521300
ABEV3;21/03/2025;16:00:00;12,74;12,77;12,74;12,75;8315707,35;651800
ABEV3;21/03/2025;15:45:00;12,75;12,76;12,74;12,74;6653280,26;521900
ABEV3;21/03/2025;15:30:00;12,75;12,76;12,75;12,75;4100728,81;321500
ABEV3;21/03/2025;15:15:00;12,75;12,76;12,75;12,75;5927573,09;464600
ABEV3;21/03/2025;15:00:00;12,80;12,81;12,75;12,75;13120816,13;1026500
ABEV3;21/03/2025;14:45:00;12,81;12,82;12,78;12,80;20296210,68;1585500
ABEV3;21/03/2025;14:30:00;12,80;12,82;12,80;12,81;3573079,00;279000
ABEV3;21/03/2025;14:15:00;12,80;12,82;12,79;12,80;6406056,80;500300
ABEV3;21/03/2025;14:00:00;12,75;12,80;12,75;12,79;7578083,47;592800
ABEV3;21/03/2025;13:45:00;12,75;12,77;12,74;12,76;4117547,95;322900
ABEV3;21/03/2025;13:30:00;12,71;12,75;12,70;12,75;7313563,48;574900
ABEV3;21/03/2025;13:15:00;12,71;12,73;12,69;12,70;4619107,98;363500
ABEV3;21/03/2025;13:00:00;12,72;12,74;12,71;12,71;8703887,55;684300
ABEV3;21/03/2025;12:45:00;12,72;12,75;12,71;12,72;8006723,24;629000
ABEV3;21/03/2025;12:30:00;12,72;12,73;12,71;12,73;3694987,28;290500
ABEV3;21/03/2025;12:15:00;12,69;12,73;12,68;12,72;8079412,27;636400
ABEV3;21/03/2025;12:00:00;12,72;12,74;12,69;12,69;6650464,49;523200
ABEV3;21/03/2025;11:45:00;12,70;12,75;12,69;12,73;4023020,78;316200
ABEV3;21/03/2025;11:30:00;12,73;12,74;12,70;12,71;5562868,28;437500
ABEV3;21/03/2025;11:15:00;12,72;12,73;12,70;12,73;2141910,29;168500
ABEV3;21/03/2025;11:00:00;12,71;12,73;12,68;12,71;5829120,62;459000
ABEV3;21/03/2025;10:45:00;12,69;12,72;12,68;12,71;3081062,78;242700
ABEV3;21/03/2025;10:30:00;12,68;12,72;12,66;12,70;6639716,04;523100
ABEV3;21/03/2025;10:15:00;12,75;12,76;12,68;12,69;3746136,55;294400
ABEV3;21/03/2025;10:00:00;12,71;12,78;12,68;12,75;3791923,71;297500
ABEV3;20/03/2025;17:30:00;12,70;12,72;12,68;12,68;120609,48;9500
ABEV3;20/03/2025;16:45:00;12,70;12,72;12,68;12,68;38968245,97;3072400
ABEV3;20/03/2025;16:30:00;12,70;12,72;12,68;12,70;9095814,98;716100
ABEV3;20/03/2025;16:15:00;12,71;12,72;12,70;12,70;6161210,90;485000
ABEV3;20/03/2025;16:00:00;12,67;12,71;12,67;12,70;7241805,89;570600
ABEV3;20/03/2025;15:45:00;12,66;12,70;12,64;12,67;9719905,19;767200
ABEV3;20/03/2025;15:30:00;12,66;12,69;12,64;12,67;9551086,23;754100
ABEV3;20/03/2025;15:15:00;12,65;12,68;12,64;12,67;7114549,49;561800
ABEV3;20/03/2025;15:00:00;12,64;12,67;12,64;12,66;11594146,86;916300
ABEV3;20/03/2025;14:45:00;12,64;12,66;12,63;12,65;11878151,66;939400
ABEV3;20/03/2025;14:30:00;12,63;12,66;12,62;12,64;7500541,41;593400
ABEV3;20/03/2025;14:15:00;12,64;12,65;12,61;12,63;5902255,33;467300
ABEV3;20/03/2025;14:00:00;12,64;12,67;12,64;12,64;3767539,26;297800
ABEV3;20/03/2025;13:45:00;12,65;12,66;12,64;12,65;4062605,78;321100
ABEV3;20/03/2025;13:30:00;12,65;12,67;12,64;12,66;4024806,29;317900
ABEV3;20/03/2025;13:15:00;12,66;12,67;12,64;12,66;6947435,85;549000
ABEV3;20/03/2025;13:00:00;12,61;12,67;12,61;12,67;8636211,91;682900
ABEV3;20/03/2025;12:45:00;12,59;12,62;12,58;12,62;6421265,73;509600
ABEV3;20/03/2025;12:30:00;12,59;12,61;12,58;12,60;5429125,34;431200
ABEV3;20/03/2025;12:15:00;12,59;12,62;12,58;12,59;6020794,00;478000
ABEV3;20/03/2025;12:00:00;12,57;12,61;12,56;12,58;7337245,85;583100
ABEV3;20/03/2025;11:45:00;12,59;12,61;12,56;12,56;6626028,75;526600
ABEV3;20/03/2025;11:30:00;12,60;12,61;12,58;12,61;3774117,18;299600
ABEV3;20/03/2025;11:15:00;12,57;12,61;12,54;12,61;8296257,03;660100
ABEV3;20/03/2025;11:00:00;12,60;12,61;12,55;12,58;11915146,51;947900
ABEV3;20/03/2025;10:45:00;12,69;12,72;12,60;12,61;17042916,44;1347400
