CSNA3;22/12/2025;15:00:00;9,37;9,38;9,24;9,29;11702899,00;1259800
CSNA3;22/12/2025;14:00:00;9,43;9,45;9,36;9,37;5614249,00;597600
CSNA3;22/12/2025;13:00:00;9,40;9,45;9,37;9,44;5858391,00;622000
CSNA3;22/12/2025;12:00:00;9,31;9,43;9,31;9,41;10022048,00;1068500
CSNA3;22/12/2025;11:00:00;9,24;9,34;9,19;9,33;11066810,00;1193200
CSNA3;22/12/2025;10:00:00;9,31;9,38;9,18;9,22;7428489,00;802600
CSNA3;19/12/2025;19:25:00;9,26;9,29;9,24;9,28;713758,00;77000
CSNA3;19/12/2025;17:00:00;9,28;9,28;9,20;9,28;34683557,00;3743200
CSNA3;19/12/2025;16:00:00;9,30;9,32;9,24;9,28;8766591,00;945800
CSNA3;19/12/2025;15:00:00;9,31;9,34;9,30;9,30;7267785,00;780000
CSNA3;19/12/2025;14:00:00;9,39;9,39;9,30;9,31;7041825,00;754100
CSNA3;19/12/2025;13:00:00;9,40;9,43;9,36;9,38;3881944,00;413300
CSNA3;19/12/2025;12:00:00;9,47;9,49;9,40;9,41;9372743,00;993200
CSNA3;19/12/2025;11:00:00;9,40;9,54;9,30;9,47;20676870,00;2190900
CSNA3;19/12/2025;10:00:00;9,56;9,59;9,33;9,40;14366306,00;1527100
CSNA3;18/12/2025;17:00:00;9,54;9,60;9,54;9,59;12612394,00;1316300
CSNA3;18/12/2025;16:00:00;9,58;9,58;9,51;9,54;5516800,00;577700
CSNA3;18/12/2025;15:00:00;9,63;9,65;9,57;9,57;3853122,00;401000
CSNA3;18/12/2025;14:00:00;9,65;9,68;9,58;9,62;5216668,00;542200
CSNA3;18/12/2025;13:00:00;9,67;9,70;9,64;9,65;4900231,00;506600
CSNA3;18/12/2025;12:00:00;9,67;9,68;9,59;9,66;4952656,00;514000
CSNA3;18/12/2025;11:00:00;9,45;9,67;9,44;9,66;11084459,00;1156400
CSNA3;18/12/2025;10:00:00;9,60;9,60;9,42;9,45;11146368,00;1176800
CSNA3;17/12/2025;17:00:00;9,50;9,56;9,50;9,56;14213395,00;1490000
CSNA3;17/12/2025;16:00:00;9,57;9,58;9,50;9,50;7941775,00;832600
CSNA3;17/12/2025;15:00:00;9,56;9,61;9,55;9,57;6572357,00;685800
CSNA3;17/12/2025;14:00:00;9,59;9,63;9,53;9,56;5524908,00;576600
CSNA3;17/12/2025;13:00:00;9,51;9,59;9,48;9,59;6208838,00;652500
CSNA3;17/12/2025;12:00:00;9,52;9,55;9,50;9,50;4866529,00;511000
CSNA3;17/12/2025;11:00:00;9,45;9,55;9,44;9,54;13244175,00;1397800
CSNA3;17/12/2025;10:00:00;9,73;9,74;9,39;9,45;20527659,00;2164200
CSNA3;16/12/2025;17:00:00;9,65;9,68;9,59;9,68;19648644,00;2036300
CSNA3;16/12/2025;16:00:00;9,63;9,66;9,57;9,65;6820715,00;709500
CSNA3;16/12/2025;15:00:00;9,56;9,64;9,54;9,62;3899147,00;406600
CSNA3;16/12/2025;14:00:00;9,62;9,64;9,56;9,56;6180477,00;643800
CSNA3;16/12/2025;13:00:00;9,57;9,62;9,54;9,62;5468490,00;570300
CSNA3;16/12/2025;12:00:00;9,61;9,62;9,50;9,57;6128046,00;642200
CSNA3;16/12/2025;11:00:00;9,55;9,64;9,47;9,62;9135433,00;956100
CSNA3;16/12/2025;10:00:00;9,56;9,56;9,44;9,53;8855890,00;932600
CSNA3;15/12/2025;17:00:00;9,50;9,58;9,48;9,58;15837555,00;1660800
CSNA3;15/12/2025;16:00:00;9,50;9,52;9,48;9,51;3673268,00;386600
CSNA3;15/12/2025;15:00:00;9,50;9,51;9,46;9,51;4976356,00;524700
CSNA3;15/12/2025;14:00:00;9,53;9,53;9,47;9,51;3801804,00;400000
CSNA3;15/12/2025;13:00:00;9,49;9,56;9,48;9,53;6716286,00;705400
CSNA3;15/12/2025;12:00:00;9,50;9,53;9,44;9,48;10227846,00;1078600
CSNA3;15/12/2025;11:00:00;9,58;9,64;9,49;9,50;14281335,00;1494800
CSNA3;15/12/2025;10:00:00;9,75;9,79;9,58;9,58;8950116,00;925900
CSNA3;12/12/2025;19:25:00;9,71;9,72;9,70;9,70;11647,00;1200
CSNA3;12/12/2025;17:00:00;9,65;9,70;9,63;9,70;10894181,00;1126600
CSNA3;12/12/2025;16:00:00;9,69;9,69;9,62;9,66;4389549,00;455100
CSNA3;12/12/2025;15:00:00;9,66;9,71;9,63;9,69;6885815,00;712000
CSNA3;12/12/2025;14:00:00;9,57;9,68;9,57;9,66;11985286,00;1244200
CSNA3;12/12/2025;13:00:00;9,64;9,67;9,55;9,58;11863153,00;1235100
CSNA3;12/12/2025;12:00:00;9,76;9,77;9,62;9,65;8366243,00;862300
CSNA3;12/12/2025;11:00:00;9,69;9,78;9,65;9,77;13564245,00;1394500
CSNA3;12/12/2025;10:00:00;9,82;9,86;9,49;9,71;20904736,00;2177400
CSNA3;11/12/2025;17:00:00;9,79;9,83;9,77;9,77;10582796,00;1080500
CSNA3;11/12/2025;16:00:00;9,82;9,83;9,76;9,79;6264683,00;640600
CSNA3;11/12/2025;15:00:00;9,82;9,84;9,77;9,82;8537584,00;870700
CSNA3;11/12/2025;14:00:00;9,81;9,84;9,80;9,83;5879104,00;598500
CSNA3;11/12/2025;13:00:00;9,76;9,83;9,73;9,81;6877279,00;702500
CSNA3;11/12/2025;12:00:00;9,72;9,82;9,71;9,77;9083336,00;928600
CSNA3;11/12/2025;11:00:00;9,56;9,76;9,56;9,73;11632648,00;1201300
CSNA3;11/12/2025;10:00:00;9,58;9,60;9,49;9,56;8896108,00;931300
CSNA3;10/12/2025;17:00:00;9,80;9,87;9,59;9,63;43844667,00;4508700
CSNA3;10/12/2025;16:00:00;9,72;9,80;9,71;9,79;15563733,00;1594700
CSNA3;10/12/2025;15:00:00;9,75;9,78;9,69;9,73;8406785,00;862800
CSNA3;10/12/2025;14:00:00;9,79;9,81;9,75;9,75;9167002,00;936700
CSNA3;10/12/2025;13:00:00;9,75;9,83;9,72;9,78;13525066,00;1384500
CSNA3;10/12/2025;12:00:00;9,70;9,75;9,60;9,75;22313987,00;2302300
CSNA3;10/12/2025;11:00:00;9,47;9,76;9,43;9,70;48456132,00;5028100
CSNA3;10/12/2025;10:00:00;9,14;9,49;9,09;9,47;35125833,00;3764500
CSNA3;09/12/2025;17:00:00;9,09;9,14;9,05;9,05;19042308,00;2095700
CSNA3;09/12/2025;16:00:00;9,03;9,10;8,98;9,10;11381158,00;1260200
CSNA3;09/12/2025;15:00:00;8,97;9,06;8,97;9,05;6638916,00;736600
CSNA3;09/12/2025;14:00:00;8,91;9,00;8,90;8,99;5155059,00;575500
CSNA3;09/12/2025;13:00:00;8,91;8,97;8,90;8,90;3682499,00;412300
CSNA3;09/12/2025;12:00:00;8,86;8,97;8,86;8,91;7474560,00;838200
CSNA3;09/12/2025;11:00:00;8,64;8,90;8,62;8,88;10094668,00;1150400
CSNA3;09/12/2025;10:00:00;8,71;8,76;8,57;8,64;8376750,00;966000
CSNA3;08/12/2025;17:00:00;8,84;8,85;8,75;8,76;15983055,00;1819600
CSNA3;08/12/2025;16:00:00;8,83;8,88;8,82;8,84;9891450,00;1118000
CSNA3;08/12/2025;15:00:00;8,84;8,85;8,79;8,83;7152204,00;810700
CSNA3;08/12/2025;14:00:00;8,80;8,89;8,79;8,85;7429178,00;840700
CSNA3;08/12/2025;13:00:00;8,87;8,87;8,80;8,80;4890493,00;553000
CSNA3;08/12/2025;12:00:00;8,89;8,91;8,85;8,88;5430597,00;611400
CSNA3;08/12/2025;11:00:00;8,96;9,01;8,88;8,89;6486977,00;726100
CSNA3;08/12/2025;10:00:00;9,02;9,10;8,94;8,97;5977161,00;663600
CSNA3;05/12/2025;17:00:00;8,94;8,94;8,84;8,91;18096749,00;2033900
CSNA3;05/12/2025;16:00:00;8,86;8,95;8,82;8,93;9770634,00;1099200
CSNA3;05/12/2025;15:00:00;9,03;9,05;8,85;8,87;12545459,00;1402300
CSNA3;05/12/2025;14:00:00;9,07;9,13;8,96;9,03;12246283,00;1354700
CSNA3;05/12/2025;13:00:00;9,21;9,25;9,00;9,07;18693400,00;2053700
CSNA3;05/12/2025;12:00:00;9,31;9,39;9,18;9,21;13948595,00;1497300
CSNA3;05/12/2025;11:00:00;9,24;9,34;9,22;9,30;15939497,00;1716100
CSNA3;05/12/2025;10:00:00;9,28;9,38;9,22;9,24;5904588,00;635700
CSNA3;04/12/2025;17:00:00;9,18;9,30;9,17;9,29;19641332,00;2121700
CSNA3;04/12/2025;16:00:00;9,18;9,23;9,15;9,18;11564653,00;1258900
CSNA3;04/12/2025;15:00:00;9,19;9,20;9,15;9,18;5692751,00;620400
CSNA3;04/12/2025;14:00:00;9,27;9,28;9,18;9,18;7729314,00;836900
CSNA3;04/12/2025;13:00:00;9,17;9,29;9,14;9,28;10702942,00;1160300
CSNA3;04/12/2025;12:00:00;9,12;9,19;9,11;9,17;9021240,00;984600
CSNA3;04/12/2025;11:00:00;9,00;9,17;9,00;9,12;12118063,00;1330700
CSNA3;04/12/2025;10:00:00;9,04;9,15;8,91;9,00;9094522,00;1007900
CSNA3;03/12/2025;17:00:00;9,04;9,06;8,99;9,05;25627691,00;2834700
CSNA3;03/12/2025;16:00:00;9,04;9,07;8,90;9,03;21474606,00;2385700
CSNA3;03/12/2025;15:00:00;9,03;9,08;9,01;9,05;11035551,00;1220700
CSNA3;03/12/2025;14:00:00;8,98;9,06;8,97;9,03;6016374,00;667800
CSNA3;03/12/2025;13:00:00;9,10;9,10;8,97;8,98;17219534,00;1905800
CSNA3;03/12/2025;12:00:00;8,89;9,12;8,88;9,10;18086601,00;2010700
CSNA3;03/12/2025;11:00:00;8,83;8,97;8,78;8,89;14463685,00;1628600
CSNA3;03/12/2025;10:00:00;8,61;8,95;8,60;8,83;19489409,00;2209500
CSNA3;02/12/2025;17:00:00;8,58;8,60;8,55;8,58;10670728,00;1243600
CSNA3;02/12/2025;16:00:00;8,50;8,59;8,50;8,57;9158308,00;1071900
CSNA3;02/12/2025;15:00:00;8,47;8,53;8,46;8,50;6279601,00;737900
CSNA3;02/12/2025;14:00:00;8,45;8,52;8,45;8,47;9123083,00;1073500
CSNA3;02/12/2025;13:00:00;8,43;8,48;8,42;8,45;3494285,00;413500
CSNA3;02/12/2025;12:00:00;8,43;8,45;8,41;8,43;2993359,00;355100
CSNA3;02/12/2025;11:00:00;8,38;8,54;8,38;8,43;11647092,00;1377000
CSNA3;02/12/2025;10:00:00;8,44;8,51;8,34;8,39;8498368,00;1011200
CSNA3;01/12/2025;17:00:00;8,46;8,49;8,44;8,45;8657449,00;1023200
CSNA3;01/12/2025;16:00:00;8,47;8,48;8,45;8,46;3140054,00;371000
CSNA3;01/12/2025;15:00:00;8,49;8,52;8,47;8,48;3822677,00;449800
CSNA3;01/12/2025;14:00:00;8,45;8,52;8,45;8,49;5329421,00;627500
CSNA3;01/12/2025;13:00:00;8,42;8,49;8,41;8,45;4731388,00;559700
CSNA3;01/12/2025;12:00:00;8,48;8,50;8,41;8,41;4066769,00;481400
CSNA3;01/12/2025;11:00:00;8,40;8,52;8,39;8,48;6361547,00;751600
CSNA3;01/12/2025;10:00:00;8,47;8,47;8,39;8,41;5485440,00;652100
CSNA3;28/11/2025;19:25:00;8,51;8,56;8,44;8,44;320248,00;37500
CSNA3;28/11/2025;17:00:00;8,46;8,51;8,44;8,44;9875451,00;1167900
CSNA3;28/11/2025;16:00:00;8,53;8,54;8,46;8,47;3503200,00;411800
CSNA3;28/11/2025;15:00:00;8,51;8,54;8,51;8,54;2011740,00;235900
CSNA3;28/11/2025;14:00:00;8,51;8,53;8,48;8,52;3105018,00;364900
CSNA3;28/11/2025;13:00:00;8,52;8,56;8,51;8,52;3168765,00;371400
CSNA3;28/11/2025;12:00:00;8,55;8,57;8,51;8,53;2355530,00;276200
CSNA3;28/11/2025;11:00:00;8,44;8,57;8,44;8,55;7752878,00;911200
CSNA3;28/11/2025;10:00:00;8,44;8,49;8,40;8,45;5119434,00;606300
CSNA3;27/11/2025;17:00:00;8,43;8,48;8,42;8,48;8271467,00;977700
CSNA3;27/11/2025;16:00:00;8,40;8,43;8,39;8,42;3659012,00;435400
CSNA3;27/11/2025;15:00:00;8,42;8,42;8,40;8,40;3151445,00;374700
CSNA3;27/11/2025;14:00:00;8,40;8,44;8,39;8,42;6213851,00;738700
CSNA3;27/11/2025;13:00:00;8,43;8,43;8,38;8,40;6477871,00;770700
CSNA3;27/11/2025;12:00:00;8,42;8,44;8,40;8,42;2310068,00;274400
CSNA3;27/11/2025;11:00:00;8,41;8,43;8,38;8,43;6309855,00;750500
CSNA3;27/11/2025;10:00:00;8,65;8,65;8,41;8,41;12171630,00;1433300
CSNA3;26/11/2025;17:00:00;8,67;8,68;8,61;8,64;13848855,00;1601800
CSNA3;26/11/2025;16:00:00;8,59;8,67;8,58;8,67;8851015,00;1026200
CSNA3;26/11/2025;15:00:00;8,62;8,63;8,55;8,59;6845602,00;797800
CSNA3;26/11/2025;14:00:00;8,48;8,62;8,48;8,62;11855779,00;1388000
CSNA3;26/11/2025;13:00:00;8,44;8,51;8,44;8,48;5631869,00;663500
CSNA3;26/11/2025;12:00:00;8,44;8,47;8,38;8,44;4815915,00;571800
CSNA3;26/11/2025;11:00:00;8,43;8,50;8,42;8,43;8781424,00;1038100
CSNA3;26/11/2025;10:00:00;8,33;8,45;8,33;8,43;4764493,00;567300
CSNA3;25/11/2025;17:00:00;8,30;8,34;8,29;8,31;7748276,00;931900
CSNA3;25/11/2025;16:00:00;8,29;8,31;8,27;8,30;3767842,00;454600
CSNA3;25/11/2025;15:00:00;8,26;8,32;8,26;8,30;4769643,00;575600
CSNA3;25/11/2025;14:00:00;8,25;8,29;8,24;8,26;5242284,00;634300
CSNA3;25/11/2025;13:00:00;8,15;8,27;8,15;8,25;5187387,00;631000
CSNA3;25/11/2025;12:00:00;8,10;8,17;8,08;8,16;4849664,00;596000
CSNA3;25/11/2025;11:00:00;8,10;8,17;8,06;8,10;7135362,00;880700
CSNA3;25/11/2025;10:00:00;8,11;8,22;8,07;8,09;6444291,00;789700
CSNA3;24/11/2025;17:00:00;8,01;8,11;8,01;8,11;22343901,00;2761300
CSNA3;24/11/2025;16:00:00;8,09;8,11;8,00;8,01;12136329,00;1508200
CSNA3;24/11/2025;15:00:00;8,10;8,13;8,08;8,09;4635147,00;572000
CSNA3;24/11/2025;14:00:00;8,13;8,15;8,09;8,11;4333171,00;534000
CSNA3;24/11/2025;13:00:00;8,12;8,17;8,12;8,12;2922514,00;359000
CSNA3;24/11/2025;12:00:00;8,20;8,21;8,12;8,13;3860368,00;472400
CSNA3;24/11/2025;11:00:00;8,10;8,21;8,08;8,20;6309965,00;774700
CSNA3;24/11/2025;10:00:00;8,08;8,18;8,08;8,12;4505516,00;554200
CSNA3;21/11/2025;19:25:00;8,10;8,10;8,09;8,09;33996,00;4200
CSNA3;21/11/2025;17:00:00;8,12;8,15;8,10;8,10;9148961,00;1127000
CSNA3;21/11/2025;16:00:00;8,11;8,16;8,11;8,13;3827970,00;470600
CSNA3;21/11/2025;15:00:00;8,14;8,14;8,08;8,12;4655899,00;574400
CSNA3;21/11/2025;14:00:00;8,15;8,18;8,11;8,14;6965713,00;855700
CSNA3;21/11/2025;13:00:00;8,01;8,16;8,01;8,15;7147567,00;883800
CSNA3;21/11/2025;12:00:00;8,03;8,08;7,97;8,02;7681725,00;956500
CSNA3;21/11/2025;11:00:00;8,07;8,12;8,03;8,04;6213817,00;769900
CSNA3;21/11/2025;10:00:00;8,10;8,10;7,99;8,06;8035754,00;1000900
CSNA3;19/11/2025;17:00:00;8,13;8,17;8,11;8,11;7216608,00;887000
CSNA3;19/11/2025;16:00:00;8,14;8,16;8,11;8,13;5529486,00;679800
CSNA3;19/11/2025;15:00:00;8,14;8,17;8,12;8,15;3610615,00;443500
CSNA3;19/11/2025;14:00:00;8,22;8,24;8,14;8,15;5062247,00;618400
CSNA3;19/11/2025;13:00:00;8,17;8,23;8,14;8,22;4768107,00;582600
CSNA3;19/11/2025;12:00:00;8,22;8,27;8,16;8,17;4825520,00;587600
CSNA3;19/11/2025;11:00:00;8,11;8,22;8,10;8,21;8624991,00;1055800
CSNA3;19/11/2025;10:00:00;8,10;8,17;8,07;8,11;9612086,00;1185800
CSNA3;18/11/2025;17:00:00;8,18;8,19;8,12;8,15;20840776,00;2557000
CSNA3;18/11/2025;16:00:00;8,19;8,22;8,16;8,18;9299832,00;1135600
CSNA3;18/11/2025;15:00:00;8,25;8,27;8,17;8,19;5414407,00;659100
CSNA3;18/11/2025;14:00:00;8,26;8,28;8,22;8,25;5481709,00;664300
CSNA3;18/11/2025;13:00:00;8,18;8,29;8,16;8,27;7799240,00;946900
CSNA3;18/11/2025;12:00:00;8,22;8,26;8,17;8,17;10048952,00;1223700
CSNA3;18/11/2025;11:00:00;8,20;8,30;8,19;8,24;11803631,00;1431700
CSNA3;18/11/2025;10:00:00;8,23;8,27;8,15;8,21;8785798,00;1070500
CSNA3;17/11/2025;17:00:00;8,33;8,35;8,29;8,35;16134217,00;1936300
CSNA3;17/11/2025;16:00:00;8,39;8,41;8,33;8,34;10492353,00;1254000
CSNA3;17/11/2025;15:00:00;8,46;8,48;8,39;8,39;7347386,00;871000
CSNA3;17/11/2025;14:00:00;8,48;8,50;8,45;8,47;4718401,00;556800
CSNA3;17/11/2025;13:00:00;8,48;8,51;8,45;8,48;5750605,00;677900
CSNA3;17/11/2025;12:00:00;8,52;8,55;8,47;8,49;4608376,00;542000
CSNA3;17/11/2025;11:00:00;8,53;8,57;8,47;8,53;6190821,00;727100
CSNA3;17/11/2025;10:00:00;8,69;8,72;8,52;8,53;6824577,00;791800
CSNA3;14/11/2025;17:00:00;8,67;8,68;8,60;8,65;8814285,00;1020400
CSNA3;14/11/2025;16:00:00;8,68;8,72;8,67;8,68;4177315,00;480800
CSNA3;14/11/2025;15:00:00;8,65;8,69;8,62;8,68;3464414,00;399900
CSNA3;14/11/2025;14:00:00;8,64;8,67;8,62;8,64;2646425,00;306200
CSNA3;14/11/2025;13:00:00;8,65;8,68;8,62;8,63;4710034,00;544600
CSNA3;14/11/2025;12:00:00;8,65;8,68;8,60;8,64;5737050,00;664200
CSNA3;14/11/2025;11:00:00;8,51;8,65;8,50;8,64;5789919,00;675400
CSNA3;14/11/2025;10:00:00;8,53;8,59;8,47;8,52;7169868,00;842400
CSNA3;13/11/2025;17:00:00;8,63;8,65;8,58;8,61;13917264,00;1617400
CSNA3;13/11/2025;16:00:00;8,64;8,65;8,58;8,63;9197897,00;1068100
CSNA3;13/11/2025;15:00:00;8,73;8,73;8,61;8,64;8895772,00;1027900
CSNA3;13/11/2025;14:00:00;8,72;8,77;8,71;8,73;4374580,00;500400
CSNA3;13/11/2025;13:00:00;8,70;8,73;8,69;8,72;3472683,00;398800
CSNA3;13/11/2025;12:00:00;8,72;8,77;8,65;8,71;8065662,00;927100
CSNA3;13/11/2025;11:00:00;8,71;8,80;8,70;8,73;4964680,00;567900
CSNA3;13/11/2025;10:00:00;8,70;8,84;8,70;8,70;7930308,00;903900
CSNA3;12/11/2025;17:00:00;8,72;8,79;8,70;8,73;24969551,00;2857900
CSNA3;12/11/2025;16:00:00;8,68;8,72;8,66;8,72;15815301,00;1818200
CSNA3;12/11/2025;15:00:00;8,50;8,69;8,48;8,68;18115821,00;2109400
CSNA3;12/11/2025;14:00:00;8,51;8,54;8,45;8,50;10252754,00;1207100
CSNA3;12/11/2025;13:00:00;8,50;8,55;8,46;8,51;6752057,00;793600
CSNA3;12/11/2025;12:00:00;8,53;8,64;8,49;8,51;14143432,00;1651500
CSNA3;12/11/2025;11:00:00;8,35;8,55;8,34;8,54;16960232,00;2005200
CSNA3;12/11/2025;10:00:00;8,33;8,42;8,28;8,37;8482514,00;1013100
CSNA3;11/11/2025;17:00:00;8,29;8,34;8,29;8,31;13001934,00;1563400
CSNA3;11/11/2025;16:00:00;8,28;8,32;8,27;8,29;7479428,00;901500
CSNA3;11/11/2025;15:00:00;8,33;8,36;8,28;8,29;6719750,00;806600
CSNA3;11/11/2025;14:00:00;8,35;8,36;8,30;8,34;6810966,00;817800
CSNA3;11/11/2025;13:00:00;8,36;8,39;8,32;8,34;7247241,00;867700
CSNA3;11/11/2025;12:00:00;8,44;8,46;8,34;8,36;10239386,00;1220300
CSNA3;11/11/2025;11:00:00;8,37;8,47;8,35;8,44;15292096,00;1816900
CSNA3;11/11/2025;10:00:00;8,34;8,42;8,30;8,38;9329818,00;1115400
CSNA3;10/11/2025;17:00:00;8,30;8,30;8,25;8,29;13483993,00;1627700
CSNA3;10/11/2025;16:00:00;8,27;8,32;8,25;8,29;8703469,00;1050900
CSNA3;10/11/2025;15:00:00;8,27;8,29;8,25;8,27;5017504,00;607100
CSNA3;10/11/2025;14:00:00;8,25;8,30;8,25;8,28;5032691,00;608400
CSNA3;10/11/2025;13:00:00;8,24;8,27;8,23;8,26;3409871,00;413300
CSNA3;10/11/2025;12:00:00;8,28;8,30;8,24;8,24;7600894,00;920700
CSNA3;10/11/2025;11:00:00;8,32;8,35;8,26;8,28;6814705,00;820900
CSNA3;10/11/2025;10:00:00;8,40;8,42;8,26;8,33;10794771,00;1297100
CSNA3;07/11/2025;19:25:00;8,35;8,35;8,30;8,30;388128,00;46500
CSNA3;07/11/2025;17:00:00;8,39;8,39;8,31;8,35;15823669,00;1896500
CSNA3;07/11/2025;16:00:00;8,28;8,39;8,26;8,39;16302240,00;1959800
CSNA3;07/11/2025;15:00:00;8,23;8,30;8,22;8,28;11572258,00;1401900
CSNA3;07/11/2025;14:00:00;8,22;8,26;8,21;8,24;9693530,00;1176700
CSNA3;07/11/2025;13:00:00;8,21;8,25;8,21;8,21;8599111,00;1045400
CSNA3;07/11/2025;12:00:00;8,25;8,26;8,21;8,22;11743131,00;1426300
CSNA3;07/11/2025;11:00:00;8,26;8,28;8,22;8,24;14964496,00;1814100
CSNA3;07/11/2025;10:00:00;8,40;8,48;8,26;8,27;14864218,00;1779100
CSNA3;06/11/2025;17:00:00;8,57;8,58;8,50;8,50;16261734,00;1906200
CSNA3;06/11/2025;16:00:00;8,55;8,60;8,54;8,56;10949141,00;1277800
CSNA3;06/11/2025;15:00:00;8,50;8,57;8,47;8,55;12589488,00;1475900
CSNA3;06/11/2025;14:00:00;8,52;8,56;8,49;8,51;9841869,00;1155000
CSNA3;06/11/2025;13:00:00;8,44;8,56;8,43;8,51;18154199,00;2134100
CSNA3;06/11/2025;12:00:00;8,40;8,46;8,35;8,44;13727675,00;1632300
CSNA3;06/11/2025;11:00:00;8,33;8,44;8,31;8,40;22342615,00;2666900
CSNA3;06/11/2025;10:00:00;8,72;8,73;8,31;8,33;42861142,00;5069200
CSNA3;05/11/2025;17:00:00;8,70;8,76;8,69;8,71;30700299,00;3519700
CSNA3;05/11/2025;16:00:00;8,74;8,76;8,68;8,70;19059976,00;2186300
CSNA3;05/11/2025;15:00:00;8,66;8,74;8,63;8,74;15344189,00;1769600
CSNA3;05/11/2025;14:00:00;8,79;8,81;8,65;8,65;12644073,00;1449100
CSNA3;05/11/2025;13:00:00;8,83;8,86;8,76;8,80;12612686,00;1432400
CSNA3;05/11/2025;12:00:00;8,86;8,88;8,77;8,83;14463345,00;1637400
CSNA3;05/11/2025;11:00:00;8,65;9,00;8,56;8,87;46583849,00;5313200
CSNA3;05/11/2025;10:00:00;9,22;9,22;8,60;8,64;40241088,00;4565600
CSNA3;04/11/2025;17:00:00;8,98;9,13;8,94;9,13;25309117,00;2803800
CSNA3;04/11/2025;16:00:00;9,07;9,08;8,96;8,98;8842406,00;979500
CSNA3;04/11/2025;15:00:00;9,10;9,10;9,05;9,06;7461575,00;822300
CSNA3;04/11/2025;14:00:00;9,10;9,11;9,05;9,10;4032451,00;444000
CSNA3;04/11/2025;13:00:00;9,06;9,11;9,04;9,09;4714617,00;519300
CSNA3;04/11/2025;12:00:00;9,17;9,17;9,04;9,06;7355872,00;809600
CSNA3;04/11/2025;11:00:00;9,03;9,19;9,01;9,17;7982329,00;877900
CSNA3;04/11/2025;10:00:00;9,19;9,26;9,01;9,04;10781825,00;1182200
CSNA3;03/11/2025;17:00:00;9,27;9,32;9,24;9,30;7748847,00;834600
CSNA3;03/11/2025;16:00:00;9,23;9,30;9,22;9,27;6550711,00;706500
CSNA3;03/11/2025;15:00:00;9,29;9,29;9,22;9,22;4208758,00;455300
CSNA3;03/11/2025;14:00:00;9,27;9,29;9,25;9,28;3483221,00;375700
CSNA3;03/11/2025;13:00:00;9,28;9,32;9,26;9,27;3751470,00;403500
