ITUB4;17/12/2025;16:00:00;37,77;37,79;37,69;37,69;152297936,00;4035200
ITUB4;17/12/2025;15:00:00;37,80;37,87;37,74;37,77;97555478,09;2579800
ITUB4;17/12/2025;14:00:00;37,90;37,96;37,74;37,80;62276679,70;1644500
ITUB4;17/12/2025;13:00:00;37,77;37,98;37,75;37,91;48579125,11;1283700
ITUB4;17/12/2025;12:00:00;37,98;38,03;37,76;37,78;65602522,74;1730000
ITUB4;17/12/2025;11:00:00;37,68;38,18;37,63;37,98;171526521,30;4526100
ITUB4;17/12/2025;10:00:00;37,95;38,14;37,61;37,68;218821430,20;5798600
ITUB4;16/12/2025;17:00:00;38,52;38,56;38,16;38,16;283658791,90;7418400
ITUB4;16/12/2025;16:00:00;38,58;38,59;38,43;38,52;67493497,43;1752200
ITUB4;16/12/2025;15:00:00;38,46;38,60;38,44;38,58;26374434,05;684200
ITUB4;16/12/2025;14:00:00;38,53;38,61;38,44;38,45;82775464,21;2150600
ITUB4;16/12/2025;13:00:00;38,39;38,56;38,35;38,52;46388338,74;1206400
ITUB4;16/12/2025;12:00:00;38,56;38,60;38,36;38,39;64710522,73;1683300
ITUB4;16/12/2025;11:00:00;38,80;38,83;38,51;38,57;55450208,93;1433200
ITUB4;16/12/2025;10:00:00;38,98;39,02;38,55;38,80;133921358,30;3457300
ITUB4;15/12/2025;17:00:00;39,15;39,38;39,15;39,17;214768534,90;5478400
ITUB4;15/12/2025;16:00:00;39,17;39,20;39,08;39,17;48428705,88;1236900
ITUB4;15/12/2025;15:00:00;39,17;39,22;39,06;39,18;43236121,61;1104500
ITUB4;15/12/2025;14:00:00;39,29;39,29;39,16;39,17;59784739,45;1523600
ITUB4;15/12/2025;13:00:00;39,06;39,34;39,05;39,29;84975963,37;2165300
ITUB4;15/12/2025;12:00:00;38,87;39,07;38,82;39,07;108584611,30;2785700
ITUB4;15/12/2025;11:00:00;38,86;38,99;38,82;38,86;70928862,71;1823200
ITUB4;15/12/2025;10:00:00;38,99;38,99;38,72;38,88;44052694,12;1132700
ITUB4;12/12/2025;19:25:00;38,59;38,60;38,43;38,43;469673,97;12200
ITUB4;12/12/2025;17:00:00;38,42;38,59;38,34;38,59;214267633,00;5563400
ITUB4;12/12/2025;16:00:00;38,35;38,46;38,32;38,41;77538075,70;2019600
ITUB4;12/12/2025;15:00:00;38,46;38,46;38,33;38,35;64973773,62;1691800
ITUB4;12/12/2025;14:00:00;38,41;38,51;38,34;38,46;49856233,34;1297200
ITUB4;12/12/2025;13:00:00;38,24;38,41;38,20;38,41;50158875,01;1310900
ITUB4;12/12/2025;12:00:00;38,52;38,54;38,19;38,25;86719222,65;2263900
ITUB4;12/12/2025;11:00:00;38,84;38,85;38,52;38,53;62534946,08;1616400
ITUB4;12/12/2025;10:00:00;38,53;38,88;38,42;38,85;50516057,97;1307700
ITUB4;11/12/2025;17:00:00;38,42;38,48;38,25;38,25;165630692,10;4321400
ITUB4;11/12/2025;16:00:00;38,52;38,55;38,34;38,42;112125649,80;2918800
ITUB4;11/12/2025;15:00:00;38,45;38,59;38,45;38,51;80046543,62;2078300
ITUB4;11/12/2025;14:00:00;38,44;38,50;38,41;38,45;70205822,42;1825300
ITUB4;11/12/2025;13:00:00;38,35;38,54;38,34;38,44;52150085,19;1357000
ITUB4;11/12/2025;12:00:00;38,25;38,50;38,22;38,35;114499203,20;2985900
ITUB4;11/12/2025;11:00:00;38,22;38,37;38,06;38,26;134228193,50;3511200
ITUB4;11/12/2025;10:00:00;38,24;38,33;38,13;38,22;63410579,53;1657700
ITUB4;10/12/2025;17:00:00;38,22;38,47;38,19;38,28;262230922,50;6845100
ITUB4;10/12/2025;16:00:00;38,23;38,31;38,04;38,20;125214193,40;3278800
ITUB4;10/12/2025;15:00:00;38,15;38,27;38,10;38,23;105411700,10;2760000
ITUB4;10/12/2025;14:00:00;38,15;38,15;38,06;38,15;84877309,80;2227400
ITUB4;10/12/2025;13:00:00;38,02;38,17;37,96;38,15;89198946,21;2344700
ITUB4;10/12/2025;12:00:00;38,00;38,09;37,92;38,01;115888950,00;3048500
ITUB4;10/12/2025;11:00:00;38,05;38,09;37,89;38,00;73881201,84;1945600
ITUB4;10/12/2025;10:00:00;38,04;38,10;37,74;38,05;92742387,68;2446200
ITUB4;09/12/2025;17:00:00;38,00;38,15;37,97;38,03;346164556,00;9097800
ITUB4;09/12/2025;16:00:00;37,88;38,05;37,83;38,00;79330513,96;2091400
ITUB4;09/12/2025;15:00:00;37,79;37,90;37,78;37,88;75159694,66;1986500
ITUB4;09/12/2025;14:00:00;37,75;37,85;37,74;37,78;29688397,08;785500
ITUB4;09/12/2025;13:00:00;37,85;37,98;37,71;37,74;107753415,60;2844200
ITUB4;09/12/2025;12:00:00;37,61;37,94;37,50;37,85;94203167,23;2494200
ITUB4;09/12/2025;11:00:00;37,74;37,82;37,44;37,59;105925438,90;2812900
ITUB4;09/12/2025;10:00:00;38,03;38,03;37,46;37,74;71277992,57;1892400
ITUB4;08/12/2025;17:00:00;38,19;38,22;37,89;38,11;306657354,40;8045000
ITUB4;08/12/2025;16:00:00;38,22;38,23;38,12;38,19;142662219,80;3734900
ITUB4;08/12/2025;15:00:00;38,46;38,48;38,19;38,22;168391370,70;4391100
ITUB4;08/12/2025;14:00:00;38,39;38,61;38,33;38,46;121832309,30;3170200
ITUB4;08/12/2025;13:00:00;38,11;38,41;38,07;38,40;152473685,60;3984900
ITUB4;08/12/2025;12:00:00;38,27;38,27;38,02;38,11;272517762,40;7140100
ITUB4;08/12/2025;11:00:00;38,45;38,59;38,18;38,28;201592970,80;5257000
ITUB4;08/12/2025;10:00:00;38,56;38,68;38,31;38,45;136803322,50;3556800
ITUB4;05/12/2025;19:25:00;37,99;38,47;37,92;38,33;657732,09;17200
ITUB4;05/12/2025;17:00:00;38,18;38,20;37,86;37,93;303298333,20;7984700
ITUB4;05/12/2025;16:00:00;37,88;38,28;37,88;38,18;171064373,70;4487100
ITUB4;05/12/2025;15:00:00;38,67;38,70;37,83;37,88;287121377,00;7511200
ITUB4;05/12/2025;14:00:00;38,94;39,21;38,60;38,68;182706511,50;4700200
ITUB4;05/12/2025;13:00:00;39,47;39,66;38,82;38,95;308902519,20;7864600
ITUB4;05/12/2025;12:00:00;39,81;39,90;39,43;39,46;134772929,90;3397900
ITUB4;05/12/2025;11:00:00;39,68;39,86;39,64;39,80;68107497,53;1713900
ITUB4;05/12/2025;10:00:00;39,82;39,88;39,60;39,67;39540922,59;995200
ITUB4;04/12/2025;17:00:00;39,59;39,77;39,58;39,77;273799791,60;6894600
ITUB4;04/12/2025;16:00:00;39,53;39,62;39,53;39,59;132941882,80;3359200
ITUB4;04/12/2025;15:00:00;39,52;39,59;39,46;39,53;110378158,00;2794300
ITUB4;04/12/2025;14:00:00;39,60;39,62;39,48;39,52;53711769,61;1358200
ITUB4;04/12/2025;13:00:00;39,54;39,68;39,52;39,60;67141557,06;1695400
ITUB4;04/12/2025;12:00:00;39,47;39,69;39,41;39,54;112052748,90;2834500
ITUB4;04/12/2025;11:00:00;39,32;39,47;39,27;39,47;103506153,50;2628600
ITUB4;04/12/2025;10:00:00;38,94;39,35;38,93;39,30;37566634,18;959000
ITUB4;03/12/2025;17:00:00;38,77;38,87;38,75;38,81;287040383,60;7396100
ITUB4;03/12/2025;16:00:00;38,84;38,85;38,74;38,77;86783200,98;2237100
ITUB4;03/12/2025;15:00:00;38,63;38,84;38,60;38,84;96601775,70;2493300
ITUB4;03/12/2025;14:00:00;38,58;38,65;38,56;38,61;49402516,11;1279800
ITUB4;03/12/2025;13:00:00;38,69;38,73;38,54;38,57;80600098,47;2084800
ITUB4;03/12/2025;12:00:00;38,64;38,93;38,56;38,69;172671573,30;4457500
ITUB4;03/12/2025;11:00:00;38,79;38,86;38,57;38,65;49330067,65;1273800
ITUB4;03/12/2025;10:00:00;38,89;39,03;38,75;38,79;49143351,64;1262700
ITUB4;02/12/2025;17:00:00;38,71;38,81;38,68;38,81;237201106,50;6118800
ITUB4;02/12/2025;16:00:00;38,70;38,77;38,66;38,71;107958822,90;2788600
ITUB4;02/12/2025;15:00:00;38,64;38,76;38,62;38,72;82256174,64;2125500
ITUB4;02/12/2025;14:00:00;38,46;38,68;38,45;38,64;86252655,42;2236800
ITUB4;02/12/2025;13:00:00;38,11;38,52;38,10;38,46;53521766,17;1395600
ITUB4;02/12/2025;12:00:00;38,33;38,35;38,11;38,11;79563001,17;2081000
ITUB4;02/12/2025;11:00:00;38,42;38,50;38,15;38,33;101316237,00;2642500
ITUB4;02/12/2025;10:00:00;38,11;38,43;38,10;38,42;44757041,21;1170100
ITUB4;01/12/2025;17:00:00;37,95;38,00;37,91;37,97;149928142,10;3949100
ITUB4;01/12/2025;16:00:00;38,01;38,04;37,91;37,95;39276128,31;1034500
ITUB4;01/12/2025;15:00:00;37,94;38,04;37,91;38,02;47269188,24;1244100
ITUB4;01/12/2025;14:00:00;37,95;38,05;37,93;37,94;64399786,46;1695200
ITUB4;01/12/2025;13:00:00;38,05;38,06;37,95;37,95;43261286,03;1138900
ITUB4;01/12/2025;12:00:00;38,18;38,27;37,92;38,04;87313147,15;2290200
ITUB4;01/12/2025;11:00:00;38,13;38,31;38,01;38,18;79102308,87;2072800
ITUB4;01/12/2025;10:00:00;38,34;38,38;37,83;38,13;77006304,71;2024700
ITUB4;28/11/2025;19:25:00;38,32;38,50;38,21;38,45;620726,27;16200
ITUB4;28/11/2025;17:00:00;38,36;38,39;38,27;38,27;446237973,30;11645400
ITUB4;28/11/2025;16:00:00;38,50;38,51;38,35;38,36;139125550,20;3617900
ITUB4;28/11/2025;15:00:00;38,25;38,51;38,25;38,50;197381391,50;5144700
ITUB4;28/11/2025;14:00:00;38,29;38,42;38,20;38,26;215798169,50;5631100
ITUB4;28/11/2025;13:00:00;38,28;38,32;38,18;38,29;93176138,33;2435200
ITUB4;28/11/2025;12:00:00;38,28;38,35;38,14;38,28;193297847,40;5058600
ITUB4;28/11/2025;11:00:00;38,34;38,43;38,19;38,28;220803801,60;5763700
ITUB4;28/11/2025;10:00:00;37,93;38,37;37,86;38,34;178148980,10;4679100
ITUB4;27/11/2025;17:00:00;37,34;37,41;37,29;37,41;100063876,30;2677300
ITUB4;27/11/2025;16:00:00;37,31;37,38;37,30;37,35;29180078,81;781200
ITUB4;27/11/2025;15:00:00;37,37;37,41;37,29;37,32;113508238,60;3038100
ITUB4;27/11/2025;14:00:00;37,35;37,39;37,32;37,37;19593608,39;524400
ITUB4;27/11/2025;13:00:00;37,37;37,44;37,33;37,35;23638011,48;632400
ITUB4;27/11/2025;12:00:00;37,42;37,46;37,34;37,37;11756864,74;314500
ITUB4;27/11/2025;11:00:00;37,44;37,50;37,37;37,43;17776575,07;474800
ITUB4;27/11/2025;10:00:00;37,37;37,57;37,37;37,44;28149344,17;750900
ITUB4;26/11/2025;17:00:00;37,46;37,54;37,37;37,54;253762503,50;6767300
ITUB4;26/11/2025;16:00:00;37,49;37,60;37,45;37,45;102347163,70;2727700
ITUB4;26/11/2025;15:00:00;37,45;37,50;37,40;37,48;47749569,17;1275300
ITUB4;26/11/2025;14:00:00;37,30;37,48;37,29;37,46;43004444,07;1149700
ITUB4;26/11/2025;13:00:00;37,23;37,42;37,22;37,30;74886376,21;2004900
ITUB4;26/11/2025;12:00:00;37,21;37,25;37,02;37,24;50501989,94;1360400
ITUB4;26/11/2025;11:00:00;37,03;37,26;37,01;37,21;86025500,42;2318000
ITUB4;26/11/2025;10:00:00;36,85;37,10;36,73;37,02;147413443,80;3999900
ITUB4;25/11/2025;17:00:00;36,67;36,69;36,58;36,68;204545655,90;5579100
ITUB4;25/11/2025;16:00:00;36,65;36,78;36,63;36,68;209843850,60;5718100
ITUB4;25/11/2025;15:00:00;36,59;36,67;36,58;36,64;55742638,51;1521900
ITUB4;25/11/2025;14:00:00;36,60;36,65;36,56;36,59;140402605,60;3834700
ITUB4;25/11/2025;13:00:00;36,59;36,61;36,51;36,60;43103913,77;1179000
ITUB4;25/11/2025;12:00:00;36,62;36,67;36,58;36,59;251189980,00;6859600
ITUB4;25/11/2025;11:00:00;36,69;36,77;36,53;36,61;70384948,22;1919100
ITUB4;25/11/2025;10:00:00;36,76;36,96;36,62;36,69;104993731,60;2850600
ITUB4;24/11/2025;17:00:00;36,61;36,66;36,50;36,59;503753658,50;13764800
ITUB4;24/11/2025;16:00:00;36,65;36,67;36,60;36,61;76471101,26;2087700
ITUB4;24/11/2025;15:00:00;36,65;36,67;36,60;36,65;65624020,44;1791100
ITUB4;24/11/2025;14:00:00;36,67;36,69;36,61;36,64;63666144,30;1737100
ITUB4;24/11/2025;13:00:00;36,62;36,69;36,58;36,67;80191547,75;2188700
ITUB4;24/11/2025;12:00:00;36,62;36,72;36,56;36,62;83558576,27;2281100
ITUB4;24/11/2025;11:00:00;36,66;36,92;36,60;36,62;102791953,40;2800200
ITUB4;24/11/2025;10:00:00;36,69;36,79;36,55;36,66;55712558,66;1519200
ITUB4;21/11/2025;19:25:00;36,70;36,76;36,66;36,66;591036,07;16100
ITUB4;21/11/2025;17:00:00;36,69;36,73;36,60;36,73;140847693,10;3837100
ITUB4;21/11/2025;16:00:00;36,67;36,79;36,67;36,69;57287460,80;1560400
ITUB4;21/11/2025;15:00:00;36,63;36,78;36,51;36,67;65601032,32;1790300
ITUB4;21/11/2025;14:00:00;36,54;36,65;36,54;36,64;48231373,27;1317600
ITUB4;21/11/2025;13:00:00;36,54;36,58;36,41;36,56;62684786,11;1717200
ITUB4;21/11/2025;12:00:00;36,54;36,70;36,42;36,55;93152487,62;2548900
ITUB4;21/11/2025;11:00:00;36,51;36,62;36,35;36,55;77204847,51;2115400
ITUB4;21/11/2025;10:00:00;36,62;36,62;36,37;36,51;40808153,07;1118800
ITUB4;19/11/2025;17:00:00;36,58;36,63;36,54;36,62;277535456,10;7581800
ITUB4;19/11/2025;16:00:00;36,62;36,64;36,52;36,58;237129876,00;6483700
ITUB4;19/11/2025;15:00:00;36,71;36,76;36,60;36,62;95348665,59;2599700
ITUB4;19/11/2025;14:00:00;36,66;36,72;36,61;36,70;66588275,61;1816000
ITUB4;19/11/2025;13:00:00;36,71;36,80;36,62;36,65;65218044,53;1776400
ITUB4;19/11/2025;12:00:00;36,83;36,94;36,67;36,70;56274710,47;1529100
ITUB4;19/11/2025;11:00:00;36,70;36,91;36,58;36,82;90625487,41;2467000
ITUB4;19/11/2025;10:00:00;36,80;36,83;36,62;36,69;28008505,02;762500
ITUB4;18/11/2025;17:00:00;37,00;37,00;36,84;36,85;247439222,10;6712100
ITUB4;18/11/2025;16:00:00;36,92;37,08;36,92;37,00;58667226,24;1585300
ITUB4;18/11/2025;15:00:00;36,92;36,96;36,87;36,92;39067419,37;1058300
ITUB4;18/11/2025;14:00:00;36,88;37,01;36,86;36,90;47414556,40;1283800
ITUB4;18/11/2025;13:00:00;36,80;36,92;36,78;36,87;43542424,11;1180800
ITUB4;18/11/2025;12:00:00;36,72;36,87;36,67;36,79;71569624,73;1946300
ITUB4;18/11/2025;11:00:00;36,90;36,98;36,71;36,73;73052554,15;1981700
ITUB4;18/11/2025;10:00:00;36,71;36,97;36,69;36,88;33135344,21;899600
ITUB4;17/11/2025;17:00:00;37,02;37,12;36,93;37,03;954023330,10;25761700
ITUB4;17/11/2025;16:00:00;37,14;37,14;37,01;37,03;75019828,64;2023000
ITUB4;17/11/2025;15:00:00;37,21;37,22;37,11;37,14;47077620,22;1267000
ITUB4;17/11/2025;14:00:00;37,18;37,24;37,14;37,22;40482494,53;1088400
ITUB4;17/11/2025;13:00:00;37,26;37,27;37,14;37,18;51609605,92;1387700
ITUB4;17/11/2025;12:00:00;37,28;37,40;37,25;37,25;39043597,74;1046300
ITUB4;17/11/2025;11:00:00;37,10;37,29;37,04;37,28;81046455,16;2178800
ITUB4;17/11/2025;10:00:00;37,31;37,31;37,02;37,10;295121627,20;7951100
ITUB4;14/11/2025;19:25:00;37,31;37,31;37,17;37,30;5533048,53;148300
ITUB4;14/11/2025;17:00:00;37,30;37,36;37,18;37,31;205155572,30;5499900
ITUB4;14/11/2025;16:00:00;37,33;37,38;37,25;37,30;46330336,57;1241100
ITUB4;14/11/2025;15:00:00;37,28;37,36;37,19;37,33;42720603,43;1145800
ITUB4;14/11/2025;14:00:00;37,19;37,37;37,16;37,28;43309556,19;1161700
ITUB4;14/11/2025;13:00:00;37,19;37,20;37,10;37,19;39572520,38;1065200
ITUB4;14/11/2025;12:00:00;37,24;37,32;37,14;37,18;68706949,18;1845200
ITUB4;14/11/2025;11:00:00;37,18;37,33;37,00;37,24;121866877,50;3278600
ITUB4;14/11/2025;10:00:00;37,14;37,25;36,95;37,21;41820406,23;1125600
ITUB4;13/11/2025;17:00:00;37,03;37,16;36,95;37,16;294193633,80;7933200
ITUB4;13/11/2025;16:00:00;36,96;37,08;36,94;37,03;142493203,60;3849400
ITUB4;13/11/2025;15:00:00;37,00;37,11;36,92;36,96;128817607,30;3480600
ITUB4;13/11/2025;14:00:00;37,12;37,15;36,99;37,00;83990464,49;2265500
ITUB4;13/11/2025;13:00:00;37,39;37,48;37,07;37,12;139853857,10;3750800
ITUB4;13/11/2025;12:00:00;37,60;37,72;37,36;37,39;130141887,00;3464100
ITUB4;13/11/2025;11:00:00;37,37;37,63;37,35;37,60;236872203,10;6325800
ITUB4;13/11/2025;10:00:00;37,18;37,48;37,03;37,37;61086451,98;1636400
ITUB4;12/11/2025;17:00:00;36,94;37,14;36,93;37,02;314756518,60;8501900
ITUB4;12/11/2025;16:00:00;37,03;37,03;36,88;36,95;188043713,90;5087400
ITUB4;12/11/2025;15:00:00;37,05;37,22;36,92;37,03;289006025,60;7796600
ITUB4;12/11/2025;14:00:00;37,17;37,20;37,03;37,05;103812976,40;2798400
ITUB4;12/11/2025;13:00:00;37,42;37,43;37,12;37,17;121440071,20;3259700
ITUB4;12/11/2025;12:00:00;37,38;37,49;37,27;37,40;124301264,40;3322500
ITUB4;12/11/2025;11:00:00;37,86;37,93;37,35;37,38;158667790,70;4211700
ITUB4;12/11/2025;10:00:00;37,88;38,00;37,80;37,84;28025756,91;739400
ITUB4;11/11/2025;17:00:00;37,84;38,02;37,83;37,88;364331004,10;9613900
ITUB4;11/11/2025;16:00:00;37,63;37,85;37,62;37,83;68552466,95;1815500
ITUB4;11/11/2025;15:00:00;37,70;37,74;37,61;37,63;129736658,20;3442800
ITUB4;11/11/2025;14:00:00;37,71;37,72;37,66;37,68;96821557,98;2568300
ITUB4;11/11/2025;13:00:00;37,67;37,71;37,54;37,70;55126093,56;1464700
ITUB4;11/11/2025;12:00:00;37,72;37,77;37,60;37,65;319234160,80;8465400
ITUB4;11/11/2025;11:00:00;37,70;37,82;37,60;37,71;174043211,70;4614600
ITUB4;11/11/2025;10:00:00;37,31;37,82;37,16;37,70;158336624,80;4217900
ITUB4;10/11/2025;17:00:00;37,10;37,16;37,06;37,16;154433955,90;4158600
ITUB4;10/11/2025;16:00:00;37,13;37,13;37,06;37,09;67160764,04;1810700
ITUB4;10/11/2025;15:00:00;37,22;37,23;37,08;37,13;77206932,66;2076800
ITUB4;10/11/2025;14:00:00;37,03;37,24;37,03;37,22;81674235,48;2200700
ITUB4;10/11/2025;13:00:00;37,15;37,20;37,03;37,03;42487538,84;1144700
ITUB4;10/11/2025;12:00:00;37,06;37,21;37,04;37,15;64487376,84;1736100
ITUB4;10/11/2025;11:00:00;37,13;37,14;37,03;37,04;62828142,32;1694800
ITUB4;10/11/2025;10:00:00;37,08;37,17;36,96;37,14;46275059,38;1247900
ITUB4;07/11/2025;19:25:00;36,81;36,92;36,80;36,91;586783,06;15900
ITUB4;07/11/2025;17:00:00;36,81;36,94;36,80;36,92;118821237,00;3220300
ITUB4;07/11/2025;16:00:00;36,77;36,82;36,72;36,81;31539439,85;857800
ITUB4;07/11/2025;15:00:00;36,69;36,80;36,64;36,76;68264742,73;1858800
ITUB4;07/11/2025;14:00:00;36,58;36,69;36,56;36,68;37438439,31;1022000
ITUB4;07/11/2025;13:00:00;36,63;36,69;36,55;36,59;39047999,62;1066100
ITUB4;07/11/2025;12:00:00;36,66;36,76;36,59;36,63;79700759,76;2174200
ITUB4;07/11/2025;11:00:00;36,81;36,84;36,59;36,67;54845060,39;1494500
ITUB4;07/11/2025;10:00:00;36,88;36,92;36,72;36,80;23083978,80;627200
ITUB4;06/11/2025;17:00:00;36,98;37,01;36,88;36,88;148661591,90;4026900
ITUB4;06/11/2025;16:00:00;36,94;37,00;36,91;36,98;51160461,22;1384400
ITUB4;06/11/2025;15:00:00;36,93;36,99;36,87;36,94;69277069,41;1876000
ITUB4;06/11/2025;14:00:00;36,84;36,96;36,83;36,95;57553168,25;1559700
ITUB4;06/11/2025;13:00:00;36,91;36,99;36,80;36,83;66704188,52;1808100
ITUB4;06/11/2025;12:00:00;37,08;37,13;36,87;36,90;126609009,50;3421500
ITUB4;06/11/2025;11:00:00;37,17;37,48;36,99;37,07;204922890,90;5509200
ITUB4;06/11/2025;10:00:00;36,84;37,24;36,77;37,17;110000793,60;2964200
ITUB4;05/11/2025;17:00:00;36,60;36,91;36,57;36,88;222693423,70;6052100
ITUB4;05/11/2025;16:00:00;36,52;36,64;36,42;36,59;115675098,50;3165800
ITUB4;05/11/2025;15:00:00;36,69;36,69;36,49;36,51;67467713,19;1845500
ITUB4;05/11/2025;14:00:00;36,78;36,88;36,69;36,69;188741868,30;5131700
ITUB4;05/11/2025;13:00:00;36,40;36,87;36,39;36,80;145996574,80;3989100
ITUB4;05/11/2025;12:00:00;36,32;36,41;36,12;36,40;226548852,80;6245100
ITUB4;05/11/2025;11:00:00;36,24;36,47;36,19;36,32;200248267,60;5512000
ITUB4;05/11/2025;10:00:00;36,27;36,58;36,12;36,25;120399867,40;3313200
ITUB4;04/11/2025;17:00:00;36,69;36,73;36,63;36,72;310411946,60;8456600
ITUB4;04/11/2025;16:00:00;36,65;36,74;36,62;36,69;50829287,01;1386100
ITUB4;04/11/2025;15:00:00;36,69;36,73;36,64;36,65;56692498,87;1545500
ITUB4;04/11/2025;14:00:00;36,69;36,71;36,60;36,69;47830520,64;1304700
ITUB4;04/11/2025;13:00:00;36,75;36,81;36,66;36,69;39245329,00;1068500
ITUB4;04/11/2025;12:00:00;36,80;36,91;36,69;36,75;73397912,73;1994400
ITUB4;04/11/2025;11:00:00;36,90;36,91;36,72;36,80;81763649,78;2220600
ITUB4;04/11/2025;10:00:00;36,80;36,92;36,58;36,91;66788962,00;1816300
