PETR4;17/12/2025;11:00:00;30,01;30,16;29,98;30,10;122328626,50;4067600
PETR4;17/12/2025;10:00:00;30,02;30,20;30,00;30,01;217643103,40;7232400
PETR4;16/12/2025;17:00:00;30,03;30,06;29,90;29,90;333251668,90;11121400
PETR4;16/12/2025;16:00:00;30,03;30,06;29,98;30,05;169395379,10;5645900
PETR4;16/12/2025;15:00:00;29,94;30,08;29,94;30,03;144376989,70;4810000
PETR4;16/12/2025;14:00:00;30,02;30,08;29,93;29,94;237328442,60;7913300
PETR4;16/12/2025;13:00:00;30,00;30,06;29,98;30,02;98282214,16;3274500
PETR4;16/12/2025;12:00:00;29,96;30,04;29,78;30,01;177545971,60;5937300
PETR4;16/12/2025;11:00:00;30,38;30,45;29,94;29,95;190923041,20;6320400
PETR4;16/12/2025;10:00:00;30,67;30,67;30,31;30,39;232487646,10;7639100
PETR4;15/12/2025;17:00:00;30,84;30,89;30,81;30,84;478847898,80;15523300
PETR4;15/12/2025;16:00:00;30,88;30,89;30,82;30,82;58284776,01;1889800
PETR4;15/12/2025;15:00:00;30,87;30,92;30,82;30,88;75306267,22;2439500
PETR4;15/12/2025;14:00:00;30,87;30,92;30,84;30,87;63580356,29;2059700
PETR4;15/12/2025;13:00:00;30,81;30,90;30,79;30,86;61889005,83;2006400
PETR4;15/12/2025;12:00:00;30,86;30,87;30,73;30,80;65221393,00;2118200
PETR4;15/12/2025;11:00:00;30,92;31,03;30,78;30,85;112105919,40;3630600
PETR4;15/12/2025;10:00:00;30,82;31,02;30,81;30,91;69012047,58;2231400
PETR4;12/12/2025;19:25:00;30,73;30,73;30,69;30,73;549866,41;17900
PETR4;12/12/2025;17:00:00;30,74;30,77;30,69;30,73;252092013,10;8203300
PETR4;12/12/2025;16:00:00;30,67;30,78;30,67;30,75;133937875,40;4356900
PETR4;12/12/2025;15:00:00;30,71;30,72;30,67;30,69;53244685,76;1734200
PETR4;12/12/2025;14:00:00;30,65;30,76;30,60;30,71;49804929,67;1623400
PETR4;12/12/2025;13:00:00;30,57;30,65;30,51;30,65;59906432,78;1959600
PETR4;12/12/2025;12:00:00;30,71;30,71;30,49;30,57;438183385,50;14327900
PETR4;12/12/2025;11:00:00;30,82;30,86;30,62;30,70;141499326,00;4607800
PETR4;12/12/2025;10:00:00;30,56;30,82;30,56;30,81;86816839,12;2828900
PETR4;11/12/2025;17:00:00;30,51;30,55;30,41;30,41;285994882,40;9388400
PETR4;11/12/2025;16:00:00;30,57;30,59;30,40;30,50;130732121,40;4285300
PETR4;11/12/2025;15:00:00;30,56;30,60;30,55;30,57;66565687,50;2177000
PETR4;11/12/2025;14:00:00;30,57;30,61;30,52;30,57;1004949161,00;32908900
PETR4;11/12/2025;13:00:00;30,61;30,65;30,50;30,57;99774135,58;3264300
PETR4;11/12/2025;12:00:00;30,64;30,72;30,57;30,61;102568448,50;3347000
PETR4;11/12/2025;11:00:00;30,95;30,96;30,52;30,64;213870863,70;6964600
PETR4;11/12/2025;10:00:00;31,01;31,03;30,82;30,95;80151517,09;2592400
PETR4;10/12/2025;17:00:00;30,91;31,12;30,91;31,07;265624295,40;8553900
PETR4;10/12/2025;16:00:00;30,90;30,94;30,81;30,90;114724578,40;3715200
PETR4;10/12/2025;15:00:00;30,84;30,92;30,81;30,90;34913291,15;1131100
PETR4;10/12/2025;14:00:00;30,83;30,86;30,79;30,83;56692940,17;1839000
PETR4;10/12/2025;13:00:00;30,80;30,84;30,76;30,82;31156428,43;1011500
PETR4;10/12/2025;12:00:00;30,85;30,93;30,68;30,80;56563747,64;1837200
PETR4;10/12/2025;11:00:00;30,98;31,00;30,82;30,86;64045186,14;2073500
PETR4;10/12/2025;10:00:00;31,01;31,10;30,84;30,99;60773275,46;1962300
PETR4;09/12/2025;17:00:00;30,95;31,03;30,93;30,99;172607123,60;5570500
PETR4;09/12/2025;16:00:00;30,81;30,95;30,71;30,95;72291929,31;2346400
PETR4;09/12/2025;15:00:00;30,83;30,86;30,79;30,81;66697249,75;2164400
PETR4;09/12/2025;14:00:00;30,84;30,95;30,82;30,84;46509286,77;1506400
PETR4;09/12/2025;13:00:00;30,90;30,95;30,79;30,84;78348790,79;2537300
PETR4;09/12/2025;12:00:00;30,94;30,98;30,79;30,90;74168522,58;2400700
PETR4;09/12/2025;11:00:00;30,57;31,01;30,57;30,93;119486900,70;3883700
PETR4;09/12/2025;10:00:00;30,75;30,79;30,48;30,58;105628104,90;3453600
PETR4;08/12/2025;17:00:00;30,98;31,01;30,77;30,80;230801717,00;7483400
PETR4;08/12/2025;16:00:00;30,96;31,12;30,94;30,98;69365244,76;2237200
PETR4;08/12/2025;15:00:00;30,83;31,00;30,81;30,97;101837559,30;3295400
PETR4;08/12/2025;14:00:00;30,77;30,90;30,70;30,83;78723034,31;2556200
PETR4;08/12/2025;13:00:00;30,72;30,84;30,70;30,77;59736241,96;1941000
PETR4;08/12/2025;12:00:00;30,79;30,80;30,67;30,72;92593146,60;3011800
PETR4;08/12/2025;11:00:00;30,77;30,93;30,63;30,78;172959136,00;5621600
PETR4;08/12/2025;10:00:00;30,71;30,84;30,66;30,76;126852602,30;4125000
PETR4;05/12/2025;19:25:00;30,53;30,63;30,50;30,50;2734597,17;89600
PETR4;05/12/2025;17:00:00;30,71;30,74;30,52;30,52;625993169,50;20487800
PETR4;05/12/2025;16:00:00;30,74;30,84;30,53;30,73;319087580,00;10399900
PETR4;05/12/2025;15:00:00;30,97;31,10;30,72;30,72;287316544,00;9294000
PETR4;05/12/2025;14:00:00;31,16;31,41;30,92;30,98;345376553,60;11084400
PETR4;05/12/2025;13:00:00;31,72;31,82;31,14;31,16;343994396,10;10918800
PETR4;05/12/2025;12:00:00;31,93;32,01;31,70;31,72;157106213,30;4926600
PETR4;05/12/2025;11:00:00;31,77;31,94;31,68;31,92;156147780,30;4910500
PETR4;05/12/2025;10:00:00;31,62;31,78;31,60;31,77;75589635,50;2383500
PETR4;04/12/2025;17:00:00;31,65;31,73;31,62;31,64;243634048,70;7694800
PETR4;04/12/2025;16:00:00;31,67;31,73;31,60;31,66;111321009,10;3516500
PETR4;04/12/2025;15:00:00;31,61;31,74;31,59;31,66;112886855,90;3564700
PETR4;04/12/2025;14:00:00;31,64;31,66;31,57;31,60;77496518,57;2452000
PETR4;04/12/2025;13:00:00;31,69;31,75;31,62;31,66;103810742,00;3277700
PETR4;04/12/2025;12:00:00;31,81;31,85;31,68;31,69;120369012,30;3789200
PETR4;04/12/2025;11:00:00;31,77;31,86;31,65;31,70;142708626,30;4491600
PETR4;04/12/2025;10:00:00;31,61;31,83;31,57;31,76;133934253,70;4223200
PETR4;03/12/2025;17:00:00;31,43;31,53;31,42;31,43;300182758,00;9542500
PETR4;03/12/2025;16:00:00;31,44;31,52;31,39;31,43;144505250,30;4593200
PETR4;03/12/2025;15:00:00;31,50;31,50;31,41;31,43;146364535,60;4652500
PETR4;03/12/2025;14:00:00;31,38;31,55;31,37;31,48;80175896,22;2547600
PETR4;03/12/2025;13:00:00;31,43;31,52;31,36;31,37;97743559,17;3107700
PETR4;03/12/2025;12:00:00;31,52;31,56;31,37;31,43;69863348,94;2219900
PETR4;03/12/2025;11:00:00;31,39;31,62;31,32;31,52;120488356,30;3828400
PETR4;03/12/2025;10:00:00;31,28;31,52;31,28;31,39;192704086,90;6138200
PETR4;02/12/2025;17:00:00;30,98;31,20;30,97;31,20;180886386,30;5811800
PETR4;02/12/2025;16:00:00;31,10;31,14;30,96;30,98;73237496,10;2358900
PETR4;02/12/2025;15:00:00;30,90;31,13;30,89;31,11;71331720,06;2298400
PETR4;02/12/2025;14:00:00;30,91;30,96;30,78;30,91;71937586,18;2328400
PETR4;02/12/2025;13:00:00;30,88;30,93;30,85;30,91;41047089,72;1328700
PETR4;02/12/2025;12:00:00;30,68;30,91;30,66;30,88;85567297,41;2780800
PETR4;02/12/2025;11:00:00;31,07;31,19;30,58;30,67;201336375,40;6520300
PETR4;02/12/2025;10:00:00;31,06;31,11;30,95;31,07;66610548,75;2146800
PETR4;01/12/2025;17:00:00;30,93;30,98;30,86;30,98;263841068,70;8524500
PETR4;01/12/2025;16:00:00;30,95;30,97;30,89;30,93;57112567,32;1846600
PETR4;01/12/2025;15:00:00;30,92;30,97;30,91;30,95;47553886,64;1536800
PETR4;01/12/2025;14:00:00;31,00;31,05;30,92;30,92;55689527,31;1797300
PETR4;01/12/2025;13:00:00;31,13;31,14;30,99;30,99;93180327,34;2998800
PETR4;01/12/2025;12:00:00;31,25;31,29;31,10;31,12;78550231,55;2517900
PETR4;01/12/2025;11:00:00;30,86;31,27;30,76;31,25;164181887,90;5293600
PETR4;01/12/2025;10:00:00;31,08;31,10;30,71;30,86;153535473,70;4973600
PETR4;28/11/2025;19:25:00;30,93;30,95;30,92;30,92;760778,27;24600
PETR4;28/11/2025;17:00:00;30,91;30,99;30,86;30,93;338624640,50;10947400
PETR4;28/11/2025;16:00:00;30,92;31,02;30,88;30,91;173384750,70;5605800
PETR4;28/11/2025;15:00:00;30,85;30,95;30,84;30,93;127769492,20;4135400
PETR4;28/11/2025;14:00:00;30,85;30,86;30,76;30,84;161295758,00;5232600
PETR4;28/11/2025;13:00:00;30,76;30,86;30,74;30,85;108134642,80;3511600
PETR4;28/11/2025;12:00:00;30,79;30,84;30,68;30,75;138516583,40;4502000
PETR4;28/11/2025;11:00:00;30,71;30,85;30,65;30,80;222765851,70;7244300
PETR4;28/11/2025;10:00:00;31,39;31,43;30,44;30,71;590740907,30;19216800
PETR4;27/11/2025;17:00:00;31,45;31,52;31,43;31,52;164544989,00;5225600
PETR4;27/11/2025;16:00:00;31,39;31,47;31,37;31,46;63958537,67;2036100
PETR4;27/11/2025;15:00:00;31,38;31,42;31,38;31,39;84165071,24;2680400
PETR4;27/11/2025;14:00:00;31,36;31,40;31,35;31,39;29598530,35;943200
PETR4;27/11/2025;13:00:00;31,38;31,40;31,35;31,36;31336728,49;998300
PETR4;27/11/2025;12:00:00;31,39;31,42;31,38;31,39;13728341,57;437200
PETR4;27/11/2025;11:00:00;31,35;31,43;31,34;31,39;48034007,80;1529800
PETR4;27/11/2025;10:00:00;31,40;31,49;31,32;31,35;70196062,06;2236800
PETR4;26/11/2025;17:00:00;31,31;31,38;31,29;31,35;228004280,50;7274100
PETR4;26/11/2025;16:00:00;31,37;31,42;31,31;31,31;91021616,80;2901800
PETR4;26/11/2025;15:00:00;31,35;31,44;31,34;31,37;89756269,18;2859100
PETR4;26/11/2025;14:00:00;31,38;31,45;31,33;31,34;46778686,74;1490400
PETR4;26/11/2025;13:00:00;31,40;31,45;31,36;31,39;60547417,63;1927800
PETR4;26/11/2025;12:00:00;31,28;31,41;31,26;31,40;87644105,73;2796200
PETR4;26/11/2025;11:00:00;31,50;31,53;31,23;31,27;111978199,70;3565600
PETR4;26/11/2025;10:00:00;31,50;31,53;31,36;31,49;70050884,63;2227100
PETR4;25/11/2025;17:00:00;31,33;31,40;31,28;31,40;207413425,30;6615300
PETR4;25/11/2025;16:00:00;31,38;31,41;31,32;31,33;68877211,89;2195600
PETR4;25/11/2025;15:00:00;31,37;31,42;31,33;31,36;66458102,62;2118100
PETR4;25/11/2025;14:00:00;31,37;31,39;31,32;31,38;40339538,70;1286400
PETR4;25/11/2025;13:00:00;31,39;31,45;31,34;31,37;54318083,17;1730600
PETR4;25/11/2025;12:00:00;31,28;31,43;31,23;31,40;113776494,00;3632200
PETR4;25/11/2025;11:00:00;31,41;31,50;31,22;31,26;142342913,20;4540900
PETR4;25/11/2025;10:00:00;31,47;31,56;31,37;31,39;198560173,90;6312000
PETR4;24/11/2025;17:00:00;31,57;31,65;31,55;31,65;465510116,40;14714500
PETR4;24/11/2025;16:00:00;31,70;31,70;31,54;31,56;116947268,40;3701000
PETR4;24/11/2025;15:00:00;31,71;31,76;31,67;31,70;47237804,36;1489200
PETR4;24/11/2025;14:00:00;31,58;31,73;31,58;31,71;111466651,60;3520200
PETR4;24/11/2025;13:00:00;31,56;31,66;31,56;31,58;76251639,45;2413000
PETR4;24/11/2025;12:00:00;31,62;31,64;31,53;31,55;71693328,00;2270500
PETR4;24/11/2025;11:00:00;31,71;31,86;31,48;31,61;232592747,50;7347700
PETR4;24/11/2025;10:00:00;31,67;31,82;31,54;31,71;101619152,00;3209500
PETR4;21/11/2025;19:25:00;31,67;31,72;31,64;31,71;1515220,75;47800
PETR4;21/11/2025;17:00:00;31,62;31,71;31,58;31,68;394503689,00;12468700
PETR4;21/11/2025;16:00:00;31,67;31,71;31,60;31,61;285453531,80;9013000
PETR4;21/11/2025;15:00:00;31,67;31,76;31,60;31,68;110725544,10;3496900
PETR4;21/11/2025;14:00:00;31,70;31,74;31,64;31,68;70528113,68;2224900
PETR4;21/11/2025;13:00:00;31,60;31,74;31,54;31,71;87416840,27;2762400
PETR4;21/11/2025;12:00:00;31,51;31,70;31,51;31,60;116402201,80;3682100
PETR4;21/11/2025;11:00:00;31,83;31,84;31,48;31,51;150477710,40;4751900
PETR4;21/11/2025;10:00:00;31,67;31,85;31,62;31,84;76934786,06;2421600
PETR4;19/11/2025;17:00:00;31,91;31,97;31,88;31,93;272848190,30;8546300
PETR4;19/11/2025;16:00:00;32,00;32,01;31,82;31,91;128558311,20;4030300
PETR4;19/11/2025;15:00:00;32,00;32,08;31,98;32,01;183325705,30;5724400
PETR4;19/11/2025;14:00:00;31,86;32,02;31,83;32,01;239713775,50;7509900
PETR4;19/11/2025;13:00:00;31,81;31,89;31,78;31,87;173247512,20;5440900
PETR4;19/11/2025;12:00:00;31,75;31,87;31,68;31,82;235919484,70;7429300
PETR4;19/11/2025;11:00:00;31,86;31,91;31,65;31,76;215795629,60;6788300
PETR4;19/11/2025;10:00:00;31,91;31,98;31,79;31,85;103583202,20;3249900
PETR4;18/11/2025;17:00:00;32,20;32,21;32,09;32,09;209844572,80;6534700
PETR4;18/11/2025;16:00:00;32,22;32,27;32,16;32,19;50903680,94;1580300
PETR4;18/11/2025;15:00:00;32,08;32,24;32,04;32,22;92375074,02;2872100
PETR4;18/11/2025;14:00:00;32,12;32,12;31,98;32,08;86933050,72;2712700
PETR4;18/11/2025;13:00:00;32,04;32,16;32,01;32,11;53763443,28;1674700
PETR4;18/11/2025;12:00:00;32,01;32,08;31,95;32,03;80216238,85;2503800
PETR4;18/11/2025;11:00:00;31,95;32,08;31,83;32,01;136813833,80;4276800
PETR4;18/11/2025;10:00:00;31,81;32,03;31,78;31,96;139107681,60;4365400
PETR4;17/11/2025;17:00:00;31,93;32,02;31,90;31,99;1214318436,00;37966900
PETR4;17/11/2025;16:00:00;32,00;32,02;31,93;31,93;49950242,32;1561700
PETR4;17/11/2025;15:00:00;32,02;32,04;31,98;32,00;133348068,20;4167400
PETR4;17/11/2025;14:00:00;32,03;32,09;31,96;32,02;50687110,35;1582600
PETR4;17/11/2025;13:00:00;32,02;32,06;32,00;32,01;27499438,30;858700
PETR4;17/11/2025;12:00:00;32,09;32,15;32,00;32,01;57303811,29;1786000
PETR4;17/11/2025;11:00:00;32,03;32,18;31,94;32,09;102077691,80;3182800
PETR4;17/11/2025;10:00:00;31,87;32,10;31,84;32,05;402715882,50;12602100
PETR4;14/11/2025;19:25:00;31,85;31,89;31,76;31,78;881484,16;27700
PETR4;14/11/2025;17:00:00;31,99;32,01;31,81;31,81;214593882,10;6736900
PETR4;14/11/2025;16:00:00;32,08;32,10;31,98;32,00;65237454,76;2036700
PETR4;14/11/2025;15:00:00;32,19;32,19;32,03;32,07;45295826,87;1411200
PETR4;14/11/2025;14:00:00;32,18;32,19;32,09;32,18;50548010,92;1572500
PETR4;14/11/2025;13:00:00;32,17;32,27;32,15;32,18;114783013,00;3564300
PETR4;14/11/2025;12:00:00;32,11;32,17;32,00;32,17;128285914,00;3999000
PETR4;14/11/2025;11:00:00;31,83;32,11;31,71;32,10;172960850,00;5419300
PETR4;14/11/2025;10:00:00;31,71;31,90;31,69;31,83;82772684,85;2603700
PETR4;13/11/2025;17:00:00;31,65;31,73;31,61;31,61;273264844,60;8630300
PETR4;13/11/2025;16:00:00;31,63;31,66;31,44;31,65;254800307,90;8077300
PETR4;13/11/2025;15:00:00;31,91;31,94;31,62;31,64;110601775,90;3480800
PETR4;13/11/2025;14:00:00;31,90;32,01;31,87;31,91;130753431,40;4093200
PETR4;13/11/2025;13:00:00;31,94;32,00;31,72;31,91;125540083,10;3938000
PETR4;13/11/2025;12:00:00;31,97;32,03;31,87;31,94;126060164,60;3944700
PETR4;13/11/2025;11:00:00;31,67;32,04;31,64;31,96;136500537,60;4283700
PETR4;13/11/2025;10:00:00;31,48;31,79;31,48;31,66;65560461,37;2069200
PETR4;12/11/2025;17:00:00;31,34;31,52;31,33;31,47;389857818,50;12395200
PETR4;12/11/2025;16:00:00;31,41;31,46;31,32;31,36;121434737,30;3868100
PETR4;12/11/2025;15:00:00;31,29;31,47;31,28;31,42;213648673,30;6802600
PETR4;12/11/2025;14:00:00;31,34;31,42;31,21;31,30;263554290,80;8420000
PETR4;12/11/2025;13:00:00;31,51;31,56;31,34;31,34;211180635,60;6721500
PETR4;12/11/2025;12:00:00;31,40;31,64;31,33;31,52;301416884,80;9571000
PETR4;12/11/2025;11:00:00;32,11;32,16;31,37;31,39;529108013,10;16622700
PETR4;12/11/2025;10:00:00;32,36;32,36;32,08;32,10;104516392,10;3245300
PETR4;11/11/2025;17:00:00;32,42;32,51;32,30;32,30;495216461,20;15302900
PETR4;11/11/2025;16:00:00;32,42;32,44;32,31;32,41;232468013,30;7181800
PETR4;11/11/2025;15:00:00;32,43;32,49;32,36;32,41;336034878,40;10364300
PETR4;11/11/2025;14:00:00;32,49;32,53;32,35;32,43;201709512,90;6222100
PETR4;11/11/2025;13:00:00;32,41;32,53;32,37;32,50;151911304,30;4678500
PETR4;11/11/2025;12:00:00;32,43;32,48;32,15;32,41;213218399,00;6593500
PETR4;11/11/2025;11:00:00;31,80;32,51;31,74;32,44;430743981,30;13385200
PETR4;11/11/2025;10:00:00;31,65;31,89;31,57;31,80;142721637,40;4493000
PETR4;10/11/2025;17:00:00;31,46;31,53;31,39;31,48;225172757,30;7151900
PETR4;10/11/2025;16:00:00;31,60;31,66;31,46;31,46;175016516,70;5543000
PETR4;10/11/2025;15:00:00;31,57;31,64;31,55;31,60;110407681,60;3493200
PETR4;10/11/2025;14:00:00;31,29;31,62;31,28;31,59;164253564,10;5218100
PETR4;10/11/2025;13:00:00;31,15;31,35;31,14;31,28;68360031,27;2185300
PETR4;10/11/2025;12:00:00;31,13;31,24;31,09;31,14;75697520,00;2427200
PETR4;10/11/2025;11:00:00;31,49;31,57;31,06;31,14;222750614,90;7121600
PETR4;10/11/2025;10:00:00;31,42;31,50;31,32;31,49;248886108,30;7923900
PETR4;07/11/2025;19:25:00;31,30;31,42;31,15;31,32;5136881,04;164000
PETR4;07/11/2025;17:00:00;31,01;31,30;30,97;31,30;633002200,10;20306300
PETR4;07/11/2025;16:00:00;31,08;31,09;30,91;31,01;284526938,40;9174200
PETR4;07/11/2025;15:00:00;31,14;31,17;30,99;31,08;160894384,30;5177900
PETR4;07/11/2025;14:00:00;30,95;31,25;30,95;31,14;313408072,10;10075000
PETR4;07/11/2025;13:00:00;30,88;31,01;30,86;30,95;267441334,40;8642300
PETR4;07/11/2025;12:00:00;30,37;31,05;30,26;30,87;523115219,60;17009300
PETR4;07/11/2025;11:00:00;30,11;30,37;30,01;30,35;531415907,00;17595100
PETR4;07/11/2025;10:00:00;30,37;30,41;30,07;30,10;276961334,90;9171500
PETR4;06/11/2025;17:00:00;30,25;30,36;30,17;30,17;305795273,70;10107300
PETR4;06/11/2025;16:00:00;30,24;30,27;30,21;30,25;74641853,66;2467600
PETR4;06/11/2025;15:00:00;30,22;30,27;30,19;30,25;212482215,80;7031400
PETR4;06/11/2025;14:00:00;30,32;30,42;30,21;30,23;157174804,80;5179800
PETR4;06/11/2025;13:00:00;30,24;30,37;30,22;30,32;148784534,00;4911700
PETR4;06/11/2025;12:00:00;30,17;30,27;30,06;30,24;152960107,60;5070900
PETR4;06/11/2025;11:00:00;30,40;30,41;30,08;30,16;147982240,00;4897100
PETR4;06/11/2025;10:00:00;30,14;30,43;30,06;30,40;114106351,00;3769900
PETR4;05/11/2025;17:00:00;29,96;30,11;29,94;30,01;205985137,00;6860900
PETR4;05/11/2025;16:00:00;29,93;29,96;29,89;29,95;99548631,85;3326400
PETR4;05/11/2025;15:00:00;29,93;29,96;29,84;29,94;162140989,20;5421400
PETR4;05/11/2025;14:00:00;30,00;30,07;29,88;29,93;94724713,34;3158000
PETR4;05/11/2025;13:00:00;30,02;30,06;29,88;30,01;178348866,90;5945800
PETR4;05/11/2025;12:00:00;29,77;30,02;29,74;30,01;209162496,30;6995500
PETR4;05/11/2025;11:00:00;29,61;29,83;29,49;29,76;208031711,00;7010800
PETR4;05/11/2025;10:00:00;29,48;29,61;29,39;29,61;48892822,03;1657100
PETR4;04/11/2025;17:00:00;29,34;29,44;29,32;29,43;178025378,70;6052800
PETR4;04/11/2025;16:00:00;29,31;29,42;29,31;29,33;52979386,11;1804600
PETR4;04/11/2025;15:00:00;29,25;29,33;29,23;29,32;118904255,10;4061900
PETR4;04/11/2025;14:00:00;29,27;29,28;29,20;29,25;62062988,59;2121000
PETR4;04/11/2025;13:00:00;29,22;29,28;29,16;29,27;130913599,50;4477800
PETR4;04/11/2025;12:00:00;29,20;29,23;29,15;29,21;307851950,10;10543800
PETR4;04/11/2025;11:00:00;29,27;29,30;29,10;29,20;131465462,10;4500800
PETR4;04/11/2025;10:00:00;29,18;29,28;29,15;29,27;43024725,85;1472500
PETR4;03/11/2025;17:00:00;29,21;29,32;29,21;29,28;212315467,70;7250100
PETR4;03/11/2025;16:00:00;29,27;29,28;29,19;29,22;59789320,38;2045200
PETR4;03/11/2025;15:00:00;29,33;29,35;29,19;29,27;154723673,20;5283300
PETR4;03/11/2025;14:00:00;29,26;29,40;29,23;29,33;107164766,00;3656900
PETR4;03/11/2025;13:00:00;29,32;29,40;29,26;29,26;341378070,00;11635500
PETR4;03/11/2025;12:00:00;29,59;29,64;29,30;29,32;328496365,20;11163300
