SBSP3;29/12/2025;10:30:00;133,18;133,18;132,37;132,65;17658307,00;133000
SBSP3;29/12/2025;10:15:00;133,71;133,73;133,01;133,19;7409874,00;55600
SBSP3;29/12/2025;10:00:00;133,75;134,87;133,60;133,74;5508493,00;41100
SBSP3;26/12/2025;19:25:00;134,00;134,00;134,00;134,00;26800,00;200
SBSP3;26/12/2025;17:45:00;134,00;134,07;133,77;134,05;26466921,00;197500
SBSP3;26/12/2025;17:30:00;134,07;134,08;133,92;133,98;2961543,00;22100
SBSP3;26/12/2025;17:15:00;133,95;134,13;133,87;134,07;3174757,00;23700
SBSP3;26/12/2025;17:00:00;133,72;133,98;133,69;133,90;2904116,00;21700
SBSP3;26/12/2025;16:45:00;133,70;133,79;133,48;133,73;3434395,00;25700
SBSP3;26/12/2025;16:30:00;133,65;133,88;133,65;133,71;2608289,00;19500
SBSP3;26/12/2025;16:15:00;133,63;133,81;133,54;133,69;3073607,00;23000
SBSP3;26/12/2025;16:00:00;133,49;133,74;133,45;133,61;1696812,00;12700
SBSP3;26/12/2025;15:45:00;133,52;133,61;133,42;133,49;1254878,00;9400
SBSP3;26/12/2025;15:30:00;133,56;133,59;133,45;133,54;4498198,00;33700
SBSP3;26/12/2025;15:15:00;133,44;133,68;133,35;133,59;4578535,00;34300
SBSP3;26/12/2025;15:00:00;133,44;133,54;133,33;133,43;1721796,00;12900
SBSP3;26/12/2025;14:45:00;133,51;133,53;133,02;133,45;10477070,00;78600
SBSP3;26/12/2025;14:30:00;133,13;133,57;132,95;133,52;5422935,00;40700
SBSP3;26/12/2025;14:15:00;133,61;133,61;133,00;133,11;14606838,00;109600
SBSP3;26/12/2025;14:00:00;133,13;133,70;133,02;133,61;7176650,00;53800
SBSP3;26/12/2025;13:45:00;132,94;133,10;132,85;133,10;4136281,00;31100
SBSP3;26/12/2025;13:30:00;133,24;133,31;132,83;132,98;7381863,00;55500
SBSP3;26/12/2025;13:15:00;133,57;133,57;133,21;133,27;2680244,00;20100
SBSP3;26/12/2025;13:00:00;133,53;133,65;133,35;133,57;3110822,00;23300
SBSP3;26/12/2025;12:45:00;133,61;133,65;133,45;133,57;2363757,00;17700
SBSP3;26/12/2025;12:30:00;133,69;133,74;133,47;133,62;6399879,00;47900
SBSP3;26/12/2025;12:15:00;133,73;133,84;133,42;133,68;3783063,00;28300
SBSP3;26/12/2025;12:00:00;133,34;133,82;133,31;133,78;10363576,00;77600
SBSP3;26/12/2025;11:45:00;133,41;133,52;133,12;133,36;5039076,00;37800
SBSP3;26/12/2025;11:30:00;132,50;133,72;132,50;133,42;57622036,00;432400
SBSP3;26/12/2025;11:15:00;132,55;132,64;132,35;132,50;3802929,00;28700
SBSP3;26/12/2025;11:00:00;132,68;132,99;132,47;132,55;11400990,00;85900
SBSP3;26/12/2025;10:45:00;133,11;133,24;132,50;132,69;14224970,00;107000
SBSP3;26/12/2025;10:30:00;132,54;133,30;132,48;133,12;25240021,00;189900
SBSP3;26/12/2025;10:15:00;133,52;133,76;131,96;132,53;18798480,00;141700
SBSP3;26/12/2025;10:00:00;135,50;135,52;133,52;133,52;8873623,00;65900
SBSP3;23/12/2025;17:45:00;134,42;134,80;134,13;134,80;64241054,02;476900
SBSP3;23/12/2025;17:30:00;134,15;134,47;134,05;134,43;15967522,10;118900
SBSP3;23/12/2025;17:15:00;134,14;134,20;133,99;134,15;14765870,81;110100
SBSP3;23/12/2025;17:00:00;134,22;134,31;134,02;134,14;13789448,19;102800
SBSP3;23/12/2025;16:45:00;134,23;134,38;134,12;134,24;12148730,89;90500
SBSP3;23/12/2025;16:30:00;134,30;134,35;134,17;134,21;11209175,72;83500
SBSP3;23/12/2025;16:15:00;134,24;134,49;134,24;134,31;13250958,00;98600
SBSP3;23/12/2025;16:00:00;133,98;134,27;133,81;134,24;9470218,48;70700
SBSP3;23/12/2025;15:45:00;134,08;134,12;133,93;133,99;8323685,81;62100
SBSP3;23/12/2025;15:30:00;133,98;134,09;133,91;134,08;7772559,83;58000
SBSP3;23/12/2025;15:15:00;134,47;134,48;133,88;133,98;14935452,30;111300
SBSP3;23/12/2025;15:00:00;134,78;134,84;134,37;134,44;13944133,40;103600
SBSP3;23/12/2025;14:45:00;134,78;134,93;134,65;134,77;12602138,81;93500
SBSP3;23/12/2025;14:30:00;134,79;135,00;134,76;134,83;11572442,28;85800
SBSP3;23/12/2025;14:15:00;134,73;134,95;134,73;134,79;8602016,35;63800
SBSP3;23/12/2025;14:00:00;134,68;134,76;134,53;134,73;5251752,99;39000
SBSP3;23/12/2025;13:45:00;134,62;134,76;134,51;134,68;7419672,39;55100
SBSP3;23/12/2025;13:30:00;134,50;134,77;134,50;134,59;5815904,74;43200
SBSP3;23/12/2025;13:15:00;134,52;134,77;134,46;134,52;6637430,91;49300
SBSP3;23/12/2025;13:00:00;134,30;134,62;134,25;134,54;7933695,79;59000
SBSP3;23/12/2025;12:45:00;134,21;134,36;134,00;134,28;8227709,24;61300
SBSP3;23/12/2025;12:30:00;134,29;134,89;134,19;134,21;14957287,75;111200
SBSP3;23/12/2025;12:15:00;134,16;134,43;133,99;134,28;11692141,07;87100
SBSP3;23/12/2025;12:00:00;133,79;134,28;133,61;134,15;18375554,03;137200
SBSP3;23/12/2025;11:45:00;133,31;133,80;133,10;133,78;21827639,68;163500
SBSP3;23/12/2025;11:30:00;132,74;133,52;132,44;133,34;19596350,17;147300
SBSP3;23/12/2025;11:15:00;133,43;133,43;132,49;132,69;8624976,78;64900
SBSP3;23/12/2025;11:00:00;132,82;133,55;132,79;133,35;12455902,95;93500
SBSP3;23/12/2025;10:45:00;132,19;132,77;132,04;132,77;17055894,77;128900
SBSP3;23/12/2025;10:30:00;131,81;132,26;131,45;132,14;8596960,12;65200
SBSP3;23/12/2025;10:15:00;131,65;132,63;131,22;131,69;18014545,08;136600
SBSP3;23/12/2025;10:00:00;131,11;131,95;130,61;131,66;459403697,30;3503900
SBSP3;22/12/2025;17:45:00;130,07;130,47;129,83;130,47;40408803,45;309900
SBSP3;22/12/2025;17:30:00;130,04;130,22;129,84;130,06;10177996,73;78300
SBSP3;22/12/2025;17:15:00;129,94;130,07;129,86;130,05;3976443,26;30600
SBSP3;22/12/2025;17:00:00;129,96;130,00;129,63;129,89;5894858,36;45400
SBSP3;22/12/2025;16:45:00;129,80;130,01;129,80;129,97;3352174,97;25800
SBSP3;22/12/2025;16:30:00;129,98;130,00;129,76;129,79;3533193,67;27200
SBSP3;22/12/2025;16:15:00;129,91;130,03;129,81;129,99;3403886,13;26200
SBSP3;22/12/2025;16:00:00;129,89;129,95;129,75;129,95;5519568,68;42500
SBSP3;22/12/2025;15:45:00;130,07;130,17;129,89;129,90;5175838,84;39800
SBSP3;22/12/2025;15:30:00;129,60;130,08;129,53;130,06;2960479,79;22800
SBSP3;22/12/2025;15:15:00;129,91;130,00;129,54;129,58;8327900,93;64200
SBSP3;22/12/2025;15:00:00;129,97;130,03;129,71;129,90;8155538,03;62800
SBSP3;22/12/2025;14:45:00;129,91;130,00;129,74;129,97;3935494,50;30300
SBSP3;22/12/2025;14:30:00;129,84;130,03;129,70;129,89;5168449,49;39800
SBSP3;22/12/2025;14:15:00;129,69;129,93;129,65;129,85;4892395,69;37700
SBSP3;22/12/2025;14:00:00;129,88;129,99;129,64;129,69;5113644,37;39400
SBSP3;22/12/2025;13:45:00;129,47;129,98;129,47;129,84;11901608,46;91700
SBSP3;22/12/2025;13:30:00;128,98;129,54;128,71;129,43;26596038,31;206100
SBSP3;22/12/2025;13:15:00;128,75;129,06;128,74;129,00;10247725,84;79500
SBSP3;22/12/2025;13:00:00;128,74;128,91;128,59;128,75;8561124,94;66500
SBSP3;22/12/2025;12:45:00;128,60;128,99;128,56;128,75;9476767,68;73600
SBSP3;22/12/2025;12:30:00;128,62;128,75;128,47;128,58;6031424,30;46900
SBSP3;22/12/2025;12:15:00;128,35;128,68;128,11;128,62;7814434,76;60900
SBSP3;22/12/2025;12:00:00;128,22;128,67;128,14;128,38;9040713,42;70400
SBSP3;22/12/2025;11:45:00;128,43;128,64;128,13;128,29;8423898,53;65600
SBSP3;22/12/2025;11:30:00;128,45;128,79;128,38;128,43;9779808,74;76100
SBSP3;22/12/2025;11:15:00;128,94;128,94;128,37;128,42;10688483,64;83100
SBSP3;22/12/2025;11:00:00;129,11;129,52;128,92;128,94;4197175,81;32500
SBSP3;22/12/2025;10:45:00;129,03;129,18;128,80;129,07;11853556,13;91900
SBSP3;22/12/2025;10:30:00;128,63;129,35;128,47;129,01;4627704,54;35900
SBSP3;22/12/2025;10:15:00;129,68;129,91;128,53;128,53;9238379,44;71400
SBSP3;22/12/2025;10:00:00;130,42;130,70;129,69;129,76;6361996,48;48900
SBSP3;19/12/2025;19:25:00;130,38;130,38;130,04;130,04;768918,46;5900
SBSP3;19/12/2025;17:45:00;130,75;130,87;130,31;130,31;238151915,80;1827400
SBSP3;19/12/2025;17:30:00;131,36;131,39;130,72;130,75;14892445,69;113600
SBSP3;19/12/2025;17:15:00;131,52;131,68;131,24;131,35;10753197,62;81800
SBSP3;19/12/2025;17:00:00;131,23;131,54;131,22;131,54;8894864,66;67700
SBSP3;19/12/2025;16:45:00;131,21;131,29;131,03;131,22;9036460,07;68900
SBSP3;19/12/2025;16:30:00;130,96;131,33;130,96;131,18;9025002,79;68800
SBSP3;19/12/2025;16:15:00;131,04;131,11;130,87;130,96;10101487,11;77100
SBSP3;19/12/2025;16:00:00;131,04;131,08;130,85;131,04;7386637,73;56400
SBSP3;19/12/2025;15:45:00;130,74;131,14;130,68;131,04;10492898,42;80100
SBSP3;19/12/2025;15:30:00;131,13;131,14;130,70;130,74;12669627,51;96800
SBSP3;19/12/2025;15:15:00;131,21;131,28;131,08;131,11;4918595,36;37500
SBSP3;19/12/2025;15:00:00;131,26;131,37;131,12;131,21;5407540,25;41200
SBSP3;19/12/2025;14:45:00;131,40;131,51;131,24;131,24;9406077,98;71600
SBSP3;19/12/2025;14:30:00;131,54;131,64;131,35;131,39;6561346,63;49900
SBSP3;19/12/2025;14:15:00;131,73;131,88;131,50;131,51;6347339,15;48200
SBSP3;19/12/2025;14:00:00;131,74;131,84;131,66;131,75;6246178,27;47400
SBSP3;19/12/2025;13:45:00;132,02;132,04;131,62;131,74;6830808,21;51800
SBSP3;19/12/2025;13:30:00;131,74;132,04;131,72;132,04;6224301,72;47200
SBSP3;19/12/2025;13:15:00;131,89;132,09;131,52;131,73;8385124,24;63600
SBSP3;19/12/2025;13:00:00;131,43;131,99;131,43;131,86;5101599,27;38700
SBSP3;19/12/2025;12:45:00;131,61;131,75;131,39;131,43;6933948,57;52700
SBSP3;19/12/2025;12:30:00;131,77;132,28;131,55;131,59;7548587,09;57200
SBSP3;19/12/2025;12:15:00;131,33;132,00;131,30;131,80;4730423,39;35900
SBSP3;19/12/2025;12:00:00;132,06;132,74;131,16;131,41;31166020,61;236000
SBSP3;19/12/2025;11:45:00;130,90;132,04;130,65;132,04;23373053,31;177800
SBSP3;19/12/2025;11:30:00;131,05;131,18;130,12;130,90;44684650,92;341600
SBSP3;19/12/2025;11:15:00;131,19;131,48;130,84;131,03;20999033,83;160100
SBSP3;19/12/2025;11:00:00;131,31;131,75;130,75;131,16;19110895,89;145600
SBSP3;19/12/2025;10:45:00;130,96;131,42;130,42;131,29;11116157,37;84900
SBSP3;19/12/2025;10:30:00;130,34;131,33;130,27;130,93;614925664,80;4710800
SBSP3;19/12/2025;10:15:00;129,73;130,41;129,57;130,31;6469375,85;49800
SBSP3;19/12/2025;10:00:00;128,00;130,36;128,00;129,64;5807925,65;44800
SBSP3;18/12/2025;17:45:00;129,95;130,03;129,33;129,33;48848216,67;377400
SBSP3;18/12/2025;17:30:00;129,70;130,04;129,67;129,94;13441847,33;103500
SBSP3;18/12/2025;17:15:00;129,30;129,87;129,26;129,70;11273141,30;87000
SBSP3;18/12/2025;17:00:00;129,08;129,46;129,08;129,35;17607696,51;136200
SBSP3;18/12/2025;16:45:00;129,66;129,67;129,00;129,06;16321599,52;126200
SBSP3;18/12/2025;16:30:00;129,71;129,78;129,62;129,66;13047069,67;100600
SBSP3;18/12/2025;16:15:00;130,03;130,06;129,63;129,70;19411275,97;149500
SBSP3;18/12/2025;16:00:00;129,86;130,11;129,82;130,03;12034417,12;92600
SBSP3;18/12/2025;15:45:00;129,68;129,90;129,61;129,84;9200084,96;70900
SBSP3;18/12/2025;15:30:00;130,02;130,10;129,65;129,67;9580217,73;73800
SBSP3;18/12/2025;15:15:00;129,67;130,03;129,63;130,01;7907140,56;60900
SBSP3;18/12/2025;15:00:00;129,33;129,72;129,26;129,66;5813525,73;44900
SBSP3;18/12/2025;14:45:00;129,30;129,40;129,16;129,33;5533018,82;42800
SBSP3;18/12/2025;14:30:00;128,76;129,36;128,76;129,30;12672515,96;98200
SBSP3;18/12/2025;14:15:00;128,77;128,79;128,43;128,79;8797678,99;68400
SBSP3;18/12/2025;14:00:00;129,19;129,35;128,71;128,77;5936395,89;46000
SBSP3;18/12/2025;13:45:00;129,14;129,43;129,11;129,17;5896218,47;45600
SBSP3;18/12/2025;13:30:00;128,80;129,43;128,67;129,13;14899313,18;115400
SBSP3;18/12/2025;13:15:00;128,36;128,93;128,29;128,78;10332908,47;80300
SBSP3;18/12/2025;13:00:00;128,27;128,71;128,25;128,37;3943551,02;30700
SBSP3;18/12/2025;12:45:00;127,94;128,40;127,88;128,28;4498384,58;35100
SBSP3;18/12/2025;12:30:00;128,16;128,29;127,93;127,93;2729051,74;21300
SBSP3;18/12/2025;12:15:00;128,19;128,21;127,84;128,18;3802760,39;29700
SBSP3;18/12/2025;12:00:00;127,82;128,24;127,80;128,18;6658226,44;52000
SBSP3;18/12/2025;11:45:00;127,30;127,93;127,15;127,74;14293519,71;112200
SBSP3;18/12/2025;11:30:00;127,72;127,92;127,25;127,35;4451989,63;34900
SBSP3;18/12/2025;11:15:00;127,09;127,79;127,02;127,73;7740711,33;60800
SBSP3;18/12/2025;11:00:00;127,06;127,36;126,84;127,08;5935222,16;46700
SBSP3;18/12/2025;10:45:00;127,69;127,69;126,97;127,07;7882014,26;61900
SBSP3;18/12/2025;10:30:00;127,27;127,85;127,27;127,60;4658102,12;36500
SBSP3;18/12/2025;10:15:00;127,81;127,83;127,20;127,27;6462866,79;50700
SBSP3;18/12/2025;10:00:00;127,12;128,17;127,12;127,74;4156500,41;32600
SBSP3;17/12/2025;17:45:00;128,22;128,34;127,80;127,80;93935514,43;734500
SBSP3;17/12/2025;17:30:00;128,30;128,37;128,17;128,21;20963337,25;163400
SBSP3;17/12/2025;17:15:00;128,01;128,36;127,73;128,31;26818961,57;209400
SBSP3;17/12/2025;17:00:00;128,15;128,29;127,93;127,97;56284207,58;439400
SBSP3;17/12/2025;16:45:00;128,36;128,42;128,15;128,15;24284502,92;189300
SBSP3;17/12/2025;16:30:00;128,51;128,55;128,03;128,36;42153825,30;328600
SBSP3;17/12/2025;16:15:00;128,93;129,02;128,43;128,50;24550169,94;190800
SBSP3;17/12/2025;16:00:00;128,88;129,01;128,66;128,90;14743045,15;114400
SBSP3;17/12/2025;15:45:00;128,69;129,10;128,65;128,88;21867836,22;169700
SBSP3;17/12/2025;15:30:00;128,43;128,76;128,36;128,70;23932933,54;186200
SBSP3;17/12/2025;15:15:00;127,57;128,47;127,57;128,43;16508132,28;128900
SBSP3;17/12/2025;15:00:00;127,69;127,75;127,45;127,57;12988368,68;101800
SBSP3;17/12/2025;14:45:00;127,56;127,77;127,30;127,70;7471679,85;58600
SBSP3;17/12/2025;14:30:00;127,73;127,84;127,56;127,56;18621280,97;145800
SBSP3;17/12/2025;14:15:00;127,36;127,74;127,19;127,69;9123953,84;71600
SBSP3;17/12/2025;14:00:00;127,11;127,53;127,09;127,31;10414502,03;81800
SBSP3;17/12/2025;13:45:00;126,70;127,21;126,68;127,11;8577716,82;67600
SBSP3;17/12/2025;13:30:00;127,12;127,12;126,69;126,69;6066337,13;47800
SBSP3;17/12/2025;13:15:00;127,01;127,31;127,01;127,14;8556196,79;67300
SBSP3;17/12/2025;13:00:00;127,00;127,23;126,85;127,01;11267894,87;88700
SBSP3;17/12/2025;12:45:00;126,96;127,32;126,89;126,94;8621284,49;67800
SBSP3;17/12/2025;12:30:00;126,70;127,05;126,70;126,94;9373556,59;73900
SBSP3;17/12/2025;12:15:00;126,64;126,74;126,29;126,70;9035129,59;71400
SBSP3;17/12/2025;12:00:00;127,07;127,07;126,47;126,64;13890060,44;109600
SBSP3;17/12/2025;11:45:00;127,04;127,50;126,89;127,07;19909873,58;156500
SBSP3;17/12/2025;11:30:00;126,78;127,79;126,78;127,04;28602296,05;224700
SBSP3;17/12/2025;11:15:00;125,54;126,84;125,41;126,78;32468441,85;257600
SBSP3;17/12/2025;11:00:00;125,79;126,24;125,48;125,55;7841956,32;62300
SBSP3;17/12/2025;10:45:00;126,27;126,27;125,53;125,79;7848058,20;62400
SBSP3;17/12/2025;10:30:00;126,64;126,77;125,70;126,28;55246561,59;438800
SBSP3;17/12/2025;10:15:00;126,90;127,22;126,21;126,64;16818767,24;132700
SBSP3;17/12/2025;10:00:00;126,64;127,95;126,39;126,90;7742225,33;61000
SBSP3;16/12/2025;17:45:00;128,34;128,53;127,85;127,85;112209355,10;877100
SBSP3;16/12/2025;17:30:00;127,99;128,53;127,93;128,39;39175174,63;305500
SBSP3;16/12/2025;17:15:00;128,57;128,57;127,96;127,98;25541231,73;199200
SBSP3;16/12/2025;17:00:00;128,66;128,80;128,47;128,57;11846563,44;92100
SBSP3;16/12/2025;16:45:00;129,13;129,21;128,65;128,68;10070986,30;78100
SBSP3;16/12/2025;16:30:00;129,22;129,33;128,98;129,10;6404605,47;49600
SBSP3;16/12/2025;16:15:00;129,33;129,40;129,10;129,18;4020182,02;31100
SBSP3;16/12/2025;16:00:00;129,44;129,47;129,25;129,35;3078326,22;23800
SBSP3;16/12/2025;15:45:00;129,41;129,52;129,34;129,43;3067949,01;23700
SBSP3;16/12/2025;15:30:00;129,51;129,70;129,38;129,41;6735806,56;52000
SBSP3;16/12/2025;15:15:00;129,78;129,79;129,51;129,53;3071763,64;23700
SBSP3;16/12/2025;15:00:00;129,45;129,79;129,27;129,79;3456669,71;26700
SBSP3;16/12/2025;14:45:00;129,47;129,55;129,26;129,45;21299918,59;164600
SBSP3;16/12/2025;14:30:00;129,23;129,47;128,99;129,45;7092169,32;54900
SBSP3;16/12/2025;14:15:00;129,39;129,47;129,15;129,25;9117431,41;70500
SBSP3;16/12/2025;14:00:00;129,03;129,47;129,03;129,36;7998748,13;61900
SBSP3;16/12/2025;13:45:00;128,79;129,06;128,56;129,04;5344084,11;41500
SBSP3;16/12/2025;13:30:00;129,09;129,09;128,73;128,80;3376196,36;26200
SBSP3;16/12/2025;13:15:00;129,19;129,19;128,87;129,10;36498884,48;282800
SBSP3;16/12/2025;13:00:00;129,19;129,29;128,94;129,18;6182681,99;47900
SBSP3;16/12/2025;12:45:00;129,29;129,52;129,12;129,20;5924599,30;45800
SBSP3;16/12/2025;12:30:00;129,83;129,97;129,13;129,29;6163736,90;47600
SBSP3;16/12/2025;12:15:00;130,29;130,30;129,71;129,85;6330171,87;48700
SBSP3;16/12/2025;12:00:00;130,38;130,79;130,25;130,31;10469747,78;80200
SBSP3;16/12/2025;11:45:00;130,28;130,45;130,18;130,31;4768478,91;36600
SBSP3;16/12/2025;11:30:00;130,76;130,79;130,02;130,31;8822789,04;67700
SBSP3;16/12/2025;11:15:00;130,46;131,02;130,34;130,80;5520546,47;42200
SBSP3;16/12/2025;11:00:00;130,90;131,03;130,38;130,50;4115180,80;31500
SBSP3;16/12/2025;10:45:00;130,38;131,05;130,19;130,94;26561606,26;203400
SBSP3;16/12/2025;10:30:00;130,45;130,67;130,18;130,33;8164626,82;62600
SBSP3;16/12/2025;10:15:00;130,48;130,96;130,26;130,54;5096222,85;39000
SBSP3;16/12/2025;10:00:00;131,04;131,04;129,88;130,40;9589440,32;73500
SBSP3;15/12/2025;17:45:00;133,15;133,16;132,86;132,86;81041172,47;609800
SBSP3;15/12/2025;17:30:00;133,37;133,43;133,07;133,13;23429897,16;175800
SBSP3;15/12/2025;17:15:00;133,53;133,59;133,36;133,36;8009689,27;60000
SBSP3;15/12/2025;17:00:00;133,14;133,58;133,14;133,53;9523461,81;71400
SBSP3;15/12/2025;16:45:00;133,06;133,16;132,89;133,14;8035381,41;60400
SBSP3;15/12/2025;16:30:00;133,19;133,19;132,96;133,06;7427848,38;55800
SBSP3;15/12/2025;16:15:00;133,31;133,34;133,13;133,19;9954056,49;74700
SBSP3;15/12/2025;16:00:00;133,29;133,42;133,25;133,33;8680567,57;65100
SBSP3;15/12/2025;15:45:00;132,99;133,37;132,97;133,29;8947241,07;67200
SBSP3;15/12/2025;15:30:00;132,97;133,07;132,84;133,00;9372709,75;70500
SBSP3;15/12/2025;15:15:00;133,15;133,31;132,96;132,99;7351655,13;55200
SBSP3;15/12/2025;15:00:00;133,20;133,27;133,01;133,15;7947916,31;59700
SBSP3;15/12/2025;14:45:00;132,91;133,22;132,87;133,20;9895251,32;74400
SBSP3;15/12/2025;14:30:00;133,07;133,11;132,91;132,91;7435847,54;55900
SBSP3;15/12/2025;14:15:00;133,10;133,18;132,91;133,05;7504712,60;56400
SBSP3;15/12/2025;14:00:00;133,35;133,35;133,13;133,13;7208502,71;54100
SBSP3;15/12/2025;13:45:00;133,13;133,57;133,13;133,35;8790442,56;65900
SBSP3;15/12/2025;13:30:00;133,31;133,37;133,03;133,13;12893627,97;96800
SBSP3;15/12/2025;13:15:00;133,38;133,51;133,20;133,27;19027726,19;142700
SBSP3;15/12/2025;13:00:00;133,15;133,59;133,11;133,37;12348430,86;92600
SBSP3;15/12/2025;12:45:00;132,96;133,23;132,91;133,15;7266676,09;54600
SBSP3;15/12/2025;12:30:00;132,60;133,05;132,56;132,93;11051019,97;83200
SBSP3;15/12/2025;12:15:00;132,84;132,84;132,50;132,61;9918688,70;74800
SBSP3;15/12/2025;12:00:00;132,78;132,98;132,61;132,84;12669703,97;95400
SBSP3;15/12/2025;11:45:00;132,40;132,90;132,33;132,78;13992317,63;105500
SBSP3;15/12/2025;11:30:00;132,48;132,82;132,30;132,44;13122539,37;99000
SBSP3;15/12/2025;11:15:00;132,34;132,61;132,04;132,48;9756296,80;73700
SBSP3;15/12/2025;11:00:00;132,22;132,56;132,03;132,39;12171655,00;92000
