VALE3;11/12/2025;17:00:00;72,19;72,37;71,87;72,00;472402161,00;6550000
VALE3;11/12/2025;16:00:00;71,90;72,20;71,74;72,20;290208002,00;4035100
VALE3;11/12/2025;15:00:00;71,80;71,98;71,79;71,90;186946551,00;2600100
VALE3;11/12/2025;14:00:00;71,62;71,87;71,56;71,81;206168399,00;2875300
VALE3;11/12/2025;13:00:00;71,44;71,71;71,41;71,62;93476352,00;1306700
VALE3;11/12/2025;12:00:00;70,98;71,62;70,94;71,45;223912535,00;3136400
VALE3;11/12/2025;11:00:00;71,01;71,11;70,83;70,98;180424180,00;2541100
VALE3;11/12/2025;10:00:00;70,74;71,05;70,47;71,01;187152620,00;2643000
VALE3;10/12/2025;17:00:00;70,83;71,25;70,77;71,06;540394386,00;7601500
VALE3;10/12/2025;16:00:00;70,90;71,04;70,50;70,82;296627159,00;4191000
VALE3;10/12/2025;15:00:00;70,96;70,98;70,76;70,91;100074610,00;1412000
VALE3;10/12/2025;14:00:00;70,99;71,01;70,90;70,95;79055372,00;1114200
VALE3;10/12/2025;13:00:00;71,08;71,11;70,90;70,99;78124671,00;1100600
VALE3;10/12/2025;12:00:00;71,12;71,22;70,82;71,08;175812670,00;2475900
VALE3;10/12/2025;11:00:00;71,08;71,35;70,96;71,13;189216132,00;2659900
VALE3;10/12/2025;10:00:00;70,25;71,18;70,25;71,09;276482002,00;3899700
VALE3;09/12/2025;17:00:00;70,22;70,27;69,78;69,78;321647996,00;4603200
VALE3;09/12/2025;16:00:00;70,33;70,36;69,95;70,22;112147076,00;1597900
VALE3;09/12/2025;15:00:00;70,11;70,43;70,09;70,31;285371048,00;4064900
VALE3;09/12/2025;14:00:00;69,90;70,12;69,87;70,11;73734461,00;1052700
VALE3;09/12/2025;13:00:00;69,69;70,09;69,66;69,90;138983233,00;1987700
VALE3;09/12/2025;12:00:00;69,31;69,78;69,21;69,69;265258790,00;3813500
VALE3;09/12/2025;11:00:00;69,46;69,51;69,14;69,28;220713075,00;3183300
VALE3;09/12/2025;10:00:00;69,10;69,61;68,90;69,46;192363765,00;2778100
VALE3;08/12/2025;17:00:00;69,69;69,76;69,49;69,74;324652343,00;4659500
VALE3;08/12/2025;16:00:00;69,88;69,88;69,65;69,68;123479806,00;1769400
VALE3;08/12/2025;15:00:00;70,15;70,23;69,76;69,89;144820769,00;2068700
VALE3;08/12/2025;14:00:00;69,73;70,17;69,69;70,15;124518198,00;1778700
VALE3;08/12/2025;13:00:00;69,94;69,95;69,52;69,73;198546085,00;2845500
VALE3;08/12/2025;12:00:00;70,16;70,18;69,93;69,94;145772130,00;2080400
VALE3;08/12/2025;11:00:00;70,67;70,73;70,12;70,15;214083480,00;3041400
VALE3;08/12/2025;10:00:00;70,42;70,86;70,42;70,66;184884644,00;2617300
VALE3;05/12/2025;19:25:00;70,22;70,30;70,14;70,30;1531112,00;21800
VALE3;05/12/2025;17:00:00;70,18;70,42;69,92;70,22;546731933,00;7787000
VALE3;05/12/2025;16:00:00;70,62;70,69;69,92;70,17;467009373,00;6652500
VALE3;05/12/2025;15:00:00;71,28;71,33;70,60;70,62;397929137,00;5613700
VALE3;05/12/2025;14:00:00;71,63;71,65;70,96;71,28;314092191,00;4401500
VALE3;05/12/2025;13:00:00;71,65;72,22;71,21;71,64;472901510,00;6598400
VALE3;05/12/2025;12:00:00;72,08;72,33;71,57;71,65;277163458,00;3845700
VALE3;05/12/2025;11:00:00;71,99;72,20;71,56;72,06;277502167,00;3858800
VALE3;05/12/2025;10:00:00;71,96;72,09;71,75;71,98;101931495,00;1417400
VALE3;04/12/2025;17:00:00;72,18;72,39;71,92;71,92;765866574,00;10616900
VALE3;04/12/2025;16:00:00;72,20;72,26;72,01;72,19;242940711,00;3366500
VALE3;04/12/2025;15:00:00;71,71;72,26;71,65;72,20;329650061,00;4576900
VALE3;04/12/2025;14:00:00;71,75;71,76;71,48;71,70;337151624,00;4706600
VALE3;04/12/2025;13:00:00;71,39;71,88;71,29;71,75;199829383,00;2791100
VALE3;04/12/2025;12:00:00;71,24;71,76;71,18;71,40;166658507,00;2331300
VALE3;04/12/2025;11:00:00;70,78;71,39;70,78;71,23;488475876,00;6865300
VALE3;04/12/2025;10:00:00;70,70;71,09;70,69;70,79;196142935,00;2765300
VALE3;03/12/2025;17:00:00;70,91;71,10;70,69;70,69;749632654,00;10580900
VALE3;03/12/2025;16:00:00;70,71;70,96;70,70;70,89;368883045,00;5209000
VALE3;03/12/2025;15:00:00;70,49;70,86;70,30;70,71;373214815,00;5284400
VALE3;03/12/2025;14:00:00;70,59;70,72;70,45;70,49;227858309,00;3228800
VALE3;03/12/2025;13:00:00;70,59;70,64;70,27;70,59;219078306,00;3111300
VALE3;03/12/2025;12:00:00;70,08;70,60;69,84;70,58;435686478,00;6210800
VALE3;03/12/2025;11:00:00;69,00;70,24;68,95;70,06;497482544,00;7129600
VALE3;03/12/2025;10:00:00;68,86;69,16;68,82;69,00;110883008,00;1606400
VALE3;02/12/2025;17:00:00;68,38;68,72;68,35;68,48;263631959,00;3848600
VALE3;02/12/2025;16:00:00;68,17;68,43;68,16;68,37;223814099,00;3276400
VALE3;02/12/2025;15:00:00;67,99;68,23;67,98;68,18;106107655,00;1556900
VALE3;02/12/2025;14:00:00;68,02;68,12;67,99;68,00;224811797,00;3303300
VALE3;02/12/2025;13:00:00;67,91;68,13;67,85;68,03;130018880,00;1912300
VALE3;02/12/2025;12:00:00;68,30;68,32;67,89;67,91;145649510,00;2139100
VALE3;02/12/2025;11:00:00;68,18;68,47;67,97;68,30;256424111,00;3755100
VALE3;02/12/2025;10:00:00;68,10;68,19;67,76;68,16;188540533,00;2775500
VALE3;01/12/2025;17:00:00;67,99;68,13;67,87;67,92;323754263,00;4761100
VALE3;01/12/2025;16:00:00;68,00;68,03;67,91;67,99;62754265,00;923100
VALE3;01/12/2025;15:00:00;67,91;68,08;67,88;67,99;71238045,00;1047700
VALE3;01/12/2025;14:00:00;67,86;67,99;67,82;67,91;78331742,00;1153300
VALE3;01/12/2025;13:00:00;67,78;67,95;67,75;67,84;111700991,00;1646500
VALE3;01/12/2025;12:00:00;67,90;68,07;67,69;67,77;104795942,00;1543600
VALE3;01/12/2025;11:00:00;67,59;67,99;67,52;67,91;160475152,00;2368000
VALE3;01/12/2025;10:00:00;67,80;67,80;67,50;67,59;149713023,00;2213700
VALE3;28/11/2025;19:25:00;67,47;67,58;67,40;67,55;1296848,00;19200
VALE3;28/11/2025;17:00:00;67,53;67,55;67,35;67,40;375191157,00;5562900
VALE3;28/11/2025;16:00:00;67,57;67,60;67,48;67,53;186133842,00;2755600
VALE3;28/11/2025;15:00:00;67,30;67,60;67,30;67,57;266835128,00;3956900
VALE3;28/11/2025;14:00:00;67,09;67,44;67,09;67,31;349258643,00;5190700
VALE3;28/11/2025;13:00:00;67,28;67,60;67,04;67,10;515568854,00;7675500
VALE3;28/11/2025;12:00:00;67,66;67,67;67,21;67,28;616928439,00;9150800
VALE3;28/11/2025;11:00:00;67,25;67,81;67,22;67,66;413047612,00;6118800
VALE3;28/11/2025;10:00:00;67,70;67,79;67,14;67,25;376047033,00;5576800
VALE3;27/11/2025;17:00:00;66,35;66,48;66,33;66,33;134040937,00;2020000
VALE3;27/11/2025;16:00:00;66,35;66,42;66,33;66,35;28831712,00;434400
VALE3;27/11/2025;15:00:00;66,41;66,43;66,34;66,35;29864207,00;449900
VALE3;27/11/2025;14:00:00;66,40;66,53;66,39;66,39;58455923,00;879700
VALE3;27/11/2025;13:00:00;66,46;66,52;66,39;66,42;22604329,00;340100
VALE3;27/11/2025;12:00:00;66,35;66,50;66,32;66,46;87305167,00;1314400
VALE3;27/11/2025;11:00:00;66,35;66,46;66,23;66,35;203427177,00;3064600
VALE3;27/11/2025;10:00:00;66,50;66,65;66,14;66,35;81959092,00;1236000
VALE3;26/11/2025;17:00:00;66,72;66,78;66,57;66,58;618228430,00;9275900
VALE3;26/11/2025;16:00:00;66,77;66,89;66,69;66,71;135220008,00;2024500
VALE3;26/11/2025;15:00:00;66,74;66,80;66,62;66,76;223714989,00;3352700
VALE3;26/11/2025;14:00:00;66,65;66,75;66,50;66,73;235040659,00;3526500
VALE3;26/11/2025;13:00:00;66,39;66,73;66,32;66,64;293168586,00;4404900
VALE3;26/11/2025;12:00:00;66,30;66,39;66,14;66,38;130842335,00;1973900
VALE3;26/11/2025;11:00:00;66,00;66,44;65,98;66,27;435719475,00;6580400
VALE3;26/11/2025;10:00:00;65,99;66,14;65,92;66,01;149833628,00;2269700
VALE3;25/11/2025;17:00:00;65,57;65,68;65,54;65,60;321444068,00;4899800
VALE3;25/11/2025;16:00:00;65,67;65,69;65,32;65,56;112553704,00;1717700
VALE3;25/11/2025;15:00:00;65,58;65,68;65,54;65,67;84291894,00;1284800
VALE3;25/11/2025;14:00:00;65,60;65,65;65,50;65,59;54210874,00;826600
VALE3;25/11/2025;13:00:00;65,49;65,65;65,43;65,59;69798794,00;1064500
VALE3;25/11/2025;12:00:00;65,71;65,84;65,40;65,47;113744832,00;1732500
VALE3;25/11/2025;11:00:00;65,43;65,84;65,35;65,70;246661271,00;3759900
VALE3;25/11/2025;10:00:00;65,16;65,91;65,16;65,43;196413042,00;2989500
VALE3;24/11/2025;17:00:00;65,05;65,13;64,90;65,09;749794167,00;11521400
VALE3;24/11/2025;16:00:00;65,32;65,34;65,04;65,05;63807521,00;979000
VALE3;24/11/2025;15:00:00;65,32;65,39;65,30;65,34;61043582,00;934200
VALE3;24/11/2025;14:00:00;65,43;65,44;65,28;65,32;78942154,00;1207800
VALE3;24/11/2025;13:00:00;65,35;65,52;65,30;65,43;86711854,00;1325400
VALE3;24/11/2025;12:00:00;65,29;65,46;65,25;65,36;81414380,00;1245700
VALE3;24/11/2025;11:00:00;64,86;65,35;64,78;65,28;125962210,00;1935600
VALE3;24/11/2025;10:00:00;65,01;65,17;64,82;64,87;85318946,00;1313700
VALE3;21/11/2025;19:25:00;65,15;65,26;64,88;65,26;4334970,00;66600
VALE3;21/11/2025;17:00:00;65,08;65,27;65,02;65,16;493675893,00;7577200
VALE3;21/11/2025;16:00:00;64,93;65,09;64,91;65,08;65180888,00;1002400
VALE3;21/11/2025;15:00:00;64,94;65,03;64,78;64,92;104306640,00;1607900
VALE3;21/11/2025;14:00:00;64,87;65,03;64,79;64,94;143292916,00;2207200
VALE3;21/11/2025;13:00:00;64,51;64,91;64,40;64,87;103241599,00;1594700
VALE3;21/11/2025;12:00:00;64,63;64,79;64,13;64,51;175358755,00;2718600
VALE3;21/11/2025;11:00:00;64,77;65,03;64,55;64,61;180277879,00;2783000
VALE3;21/11/2025;10:00:00;64,55;64,84;64,55;64,77;46266345,00;715000
VALE3;19/11/2025;17:00:00;64,88;64,98;64,86;64,95;235641158,00;3629400
VALE3;19/11/2025;16:00:00;64,90;64,96;64,78;64,88;244152925,00;3762700
VALE3;19/11/2025;15:00:00;64,91;64,99;64,80;64,90;155907237,00;2403200
VALE3;19/11/2025;14:00:00;65,02;65,06;64,75;64,89;97467914,00;1500500
VALE3;19/11/2025;13:00:00;65,04;65,08;64,88;64,99;68880458,00;1060300
VALE3;19/11/2025;12:00:00;65,11;65,26;64,99;65,04;115508580,00;1772700
VALE3;19/11/2025;11:00:00;64,81;65,17;64,70;65,12;109045212,00;1679700
VALE3;19/11/2025;10:00:00;65,02;65,20;64,79;64,82;46465966,00;715300
VALE3;18/11/2025;17:00:00;65,10;65,12;64,96;65,02;357604965,00;5499800
VALE3;18/11/2025;16:00:00;65,13;65,18;65,05;65,10;95820736,00;1471600
VALE3;18/11/2025;15:00:00;65,22;65,28;65,07;65,12;70238382,00;1077900
VALE3;18/11/2025;14:00:00;65,01;65,29;64,90;65,23;212711882,00;3270800
VALE3;18/11/2025;13:00:00;64,59;65,08;64,56;65,01;108306951,00;1669000
VALE3;18/11/2025;12:00:00;64,61;64,65;64,38;64,59;189807301,00;2942600
VALE3;18/11/2025;11:00:00;64,82;64,85;64,30;64,61;295354392,00;4576000
VALE3;18/11/2025;10:00:00;64,45;64,95;64,37;64,82;127029187,00;1961000
VALE3;17/11/2025;17:00:00;65,07;65,22;64,91;65,22;435498699,00;6689300
VALE3;17/11/2025;16:00:00;65,39;65,41;65,06;65,09;112854736,00;1729600
VALE3;17/11/2025;15:00:00;65,50;65,54;65,35;65,39;59182497,00;904300
VALE3;17/11/2025;14:00:00;65,49;65,60;65,44;65,52;103197146,00;1574700
VALE3;17/11/2025;13:00:00;65,47;65,53;65,34;65,47;40090924,00;612600
VALE3;17/11/2025;12:00:00;65,39;65,55;65,30;65,47;56159354,00;858300
VALE3;17/11/2025;11:00:00;65,34;65,49;65,21;65,40;118653758,00;1815700
VALE3;17/11/2025;10:00:00;65,60;65,77;65,27;65,37;391585801,00;5966300
VALE3;14/11/2025;19:25:00;65,25;65,39;65,18;65,18;770644,00;11800
VALE3;14/11/2025;17:00:00;65,33;65,35;65,20;65,27;309353428,00;4739400
VALE3;14/11/2025;16:00:00;65,36;65,37;65,23;65,33;83829988,00;1283600
VALE3;14/11/2025;15:00:00;65,42;65,44;65,23;65,35;74938966,00;1147000
VALE3;14/11/2025;14:00:00;65,37;65,54;65,26;65,41;88027818,00;1345600
VALE3;14/11/2025;13:00:00;65,13;65,40;65,06;65,37;54477250,00;834700
VALE3;14/11/2025;12:00:00;65,30;65,30;64,95;65,12;93942944,00;1443500
VALE3;14/11/2025;11:00:00;64,98;65,30;64,61;65,30;176445149,00;2716100
VALE3;14/11/2025;10:00:00;64,85;65,07;64,71;65,00;185240303,00;2852700
VALE3;13/11/2025;17:00:00;65,57;65,75;65,52;65,67;223011661,00;3396600
VALE3;13/11/2025;16:00:00;65,68;65,68;65,31;65,57;167912995,00;2564400
VALE3;13/11/2025;15:00:00;65,95;66,00;65,63;65,68;216736210,00;3293100
VALE3;13/11/2025;14:00:00;66,01;66,08;65,89;65,94;127747249,00;1935000
VALE3;13/11/2025;13:00:00;66,04;66,09;65,84;66,01;113257249,00;1716400
VALE3;13/11/2025;12:00:00;66,18;66,27;65,95;66,05;156806061,00;2372500
VALE3;13/11/2025;11:00:00;65,95;66,45;65,87;66,16;134323876,00;2029600
VALE3;13/11/2025;10:00:00;65,76;66,19;65,66;65,96;115497647,00;1750900
VALE3;12/11/2025;17:00:00;65,79;65,93;65,76;65,76;382534684,00;5811900
VALE3;12/11/2025;16:00:00;65,89;65,90;65,72;65,79;140785758,00;2138800
VALE3;12/11/2025;15:00:00;65,84;65,95;65,74;65,88;198292810,00;3011000
VALE3;12/11/2025;14:00:00;65,81;65,93;65,72;65,85;332041811,00;5046400
VALE3;12/11/2025;13:00:00;65,82;65,85;65,65;65,79;141653262,00;2153500
VALE3;12/11/2025;12:00:00;65,51;65,85;65,49;65,81;264656097,00;4027700
VALE3;12/11/2025;11:00:00;65,53;65,83;65,35;65,51;197650754,00;3015400
VALE3;12/11/2025;10:00:00;65,26;65,62;65,26;65,51;88136239,00;1345600
VALE3;11/11/2025;17:00:00;64,92;65,19;64,89;65,04;428733856,00;6590100
VALE3;11/11/2025;16:00:00;65,03;65,04;64,76;64,90;318964242,00;4915300
VALE3;11/11/2025;15:00:00;65,02;65,30;64,99;65,02;171842085,00;2638700
VALE3;11/11/2025;14:00:00;65,32;65,36;64,85;65,02;221796944,00;3407600
VALE3;11/11/2025;13:00:00;65,35;65,39;65,24;65,32;65845212,00;1008100
VALE3;11/11/2025;12:00:00;65,64;65,65;65,19;65,33;140058638,00;2139600
VALE3;11/11/2025;11:00:00;65,45;65,66;65,35;65,62;197464989,00;3014600
VALE3;11/11/2025;10:00:00;65,21;65,58;65,01;65,44;116432754,00;1782500
VALE3;10/11/2025;17:00:00;65,20;65,22;65,00;65,21;208044540,00;3192100
VALE3;10/11/2025;16:00:00;65,21;65,32;65,14;65,20;75533184,00;1157900
VALE3;10/11/2025;15:00:00;65,19;65,24;65,08;65,21;66413326,00;1019300
VALE3;10/11/2025;14:00:00;65,00;65,20;64,97;65,19;68308433,00;1049700
VALE3;10/11/2025;13:00:00;65,04;65,14;64,91;65,00;85510668,00;1314900
VALE3;10/11/2025;12:00:00;65,15;65,28;65,02;65,05;122290341,00;1878400
VALE3;10/11/2025;11:00:00;65,36;65,54;65,01;65,14;125774190,00;1928200
VALE3;10/11/2025;10:00:00;65,06;65,37;65,06;65,35;74931281,00;1148900
VALE3;07/11/2025;19:25:00;64,78;64,84;64,55;64,56;1561163,00;24100
VALE3;07/11/2025;17:00:00;64,66;64,78;64,58;64,78;216448103,00;3343500
VALE3;07/11/2025;16:00:00;64,69;64,77;64,48;64,69;105727711,00;1635900
VALE3;07/11/2025;15:00:00;64,51;64,75;64,46;64,70;100636720,00;1556900
VALE3;07/11/2025;14:00:00;64,33;64,60;64,30;64,49;74931209,00;1162000
VALE3;07/11/2025;13:00:00;64,22;64,55;64,22;64,31;132749538,00;2062400
VALE3;07/11/2025;12:00:00;64,38;64,43;64,08;64,22;243589233,00;3792000
VALE3;07/11/2025;11:00:00;64,44;64,47;64,02;64,37;320151796,00;4981900
VALE3;07/11/2025;10:00:00;64,85;64,86;64,42;64,47;144973213,00;2241600
VALE3;06/11/2025;17:00:00;65,44;65,50;65,26;65,50;275979221,00;4216800
VALE3;06/11/2025;16:00:00;65,68;65,77;65,34;65,45;131019147,00;1999000
VALE3;06/11/2025;15:00:00;65,68;65,78;65,53;65,70;101932909,00;1552200
VALE3;06/11/2025;14:00:00;65,63;66,00;65,62;65,69;140148588,00;2128600
VALE3;06/11/2025;13:00:00;65,62;65,73;65,50;65,62;88413774,00;1347400
VALE3;06/11/2025;12:00:00;65,86;65,94;65,54;65,61;118074898,00;1795300
VALE3;06/11/2025;11:00:00;65,66;66,05;65,50;65,86;103856078,00;1578100
VALE3;06/11/2025;10:00:00;65,76;65,90;65,60;65,66;86860281,00;1321700
VALE3;05/11/2025;17:00:00;65,98;66,07;65,73;65,73;331392949,00;5032500
VALE3;05/11/2025;16:00:00;65,84;66,00;65,81;65,97;161100911,00;2444100
VALE3;05/11/2025;15:00:00;65,92;66,01;65,78;65,84;133707247,00;2029000
VALE3;05/11/2025;14:00:00;65,84;66,17;65,80;65,93;141010168,00;2137200
VALE3;05/11/2025;13:00:00;65,57;65,97;65,53;65,83;232296999,00;3529900
VALE3;05/11/2025;12:00:00;65,39;65,62;65,27;65,55;218770409,00;3342300
VALE3;05/11/2025;11:00:00;64,90;65,45;64,79;65,40;190457607,00;2925700
VALE3;05/11/2025;10:00:00;64,61;64,98;64,50;64,91;68984139,00;1064700
VALE3;04/11/2025;17:00:00;64,32;64,62;64,22;64,62;417052758,00;6462600
VALE3;04/11/2025;16:00:00;64,22;64,39;64,18;64,31;99606495,00;1549000
VALE3;04/11/2025;15:00:00;64,58;64,58;64,03;64,22;154418219,00;2403300
VALE3;04/11/2025;14:00:00;64,66;64,69;64,47;64,59;80800818,00;1250900
VALE3;04/11/2025;13:00:00;64,66;64,75;64,39;64,66;111230860,00;1723700
VALE3;04/11/2025;12:00:00;64,68;64,81;64,56;64,66;127999898,00;1978700
VALE3;04/11/2025;11:00:00;64,85;65,01;64,22;64,67;320954423,00;4969000
VALE3;04/11/2025;10:00:00;64,85;64,93;64,56;64,85;111324904,00;1718500
VALE3;03/11/2025;17:00:00;65,22;65,35;65,21;65,35;193594009,00;2964000
VALE3;03/11/2025;16:00:00;65,11;65,26;65,11;65,21;67170447,00;1030400
VALE3;03/11/2025;15:00:00;65,13;65,28;65,06;65,10;83457230,00;1280600
VALE3;03/11/2025;14:00:00;65,12;65,19;65,03;65,13;62950676,00;966900
VALE3;03/11/2025;13:00:00;65,15;65,32;65,06;65,13;85454279,00;1311200
VALE3;03/11/2025;12:00:00;65,23;65,38;65,12;65,14;209908727,00;3216200
