EMBR3;15/10/2025;12:00:00;80,75;81,04;79,65;79,73;52870500,00;658400
EMBR3;15/10/2025;11:00:00;81,64;81,77;80,54;80,76;76636852,00;944500
EMBR3;15/10/2025;10:00:00;82,00;82,29;81,40;81,64;128167241,00;1566300
EMBR3;14/10/2025;17:30:00;82,64;82,66;82,35;82,63;3734068,00;45200
EMBR3;14/10/2025;16:00:00;81,94;82,65;81,89;82,65;160241584,00;1943100
EMBR3;14/10/2025;15:00:00;82,42;82,48;81,80;81,94;125043816,00;1522400
EMBR3;14/10/2025;14:00:00;81,15;82,66;81,07;82,42;122803072,00;1497000
EMBR3;14/10/2025;13:00:00;80,90;81,36;80,57;81,13;53639632,00;662400
EMBR3;14/10/2025;12:00:00;80,21;81,04;80,13;80,87;51297668,00;635700
EMBR3;14/10/2025;11:00:00;79,63;80,67;79,36;80,21;80927541,00;1011400
EMBR3;14/10/2025;10:00:00;79,11;80,53;78,95;79,67;129892308,00;1625500
EMBR3;13/10/2025;17:30:00;78,80;78,90;78,72;78,83;354777,00;4500
EMBR3;13/10/2025;16:00:00;78,53;78,88;78,33;78,80;68178273,00;866400
EMBR3;13/10/2025;15:00:00;77,89;78,64;77,89;78,54;103190239,00;1319500
EMBR3;13/10/2025;14:00:00;78,66;78,66;77,78;77,91;44355482,00;567400
EMBR3;13/10/2025;13:00:00;78,11;78,69;78,11;78,67;19182274,00;244600
EMBR3;13/10/2025;12:00:00;77,14;78,13;76,93;78,11;31664018,00;408000
EMBR3;13/10/2025;11:00:00;77,76;77,89;77,12;77,14;30834026,00;398400
EMBR3;13/10/2025;10:00:00;77,36;78,00;77,16;77,73;64578465,00;832100
EMBR3;10/10/2025;17:30:00;77,15;77,19;77,01;77,19;354542,00;4600
EMBR3;10/10/2025;16:00:00;77,59;77,75;77,13;77,20;77980312,00;1009400
EMBR3;10/10/2025;15:00:00;77,49;77,68;77,39;77,59;13879901,00;178900
EMBR3;10/10/2025;14:00:00;77,35;77,64;77,14;77,48;23290052,00;301000
EMBR3;10/10/2025;13:00:00;77,65;77,65;77,31;77,39;20154049,00;260200
EMBR3;10/10/2025;12:00:00;77,70;77,95;77,26;77,65;42500076,00;547900
EMBR3;10/10/2025;11:00:00;78,02;78,30;77,51;77,70;25213755,00;323300
EMBR3;10/10/2025;10:00:00;77,51;78,40;77,51;78,00;36578155,00;469200
EMBR3;09/10/2025;17:30:00;77,37;77,40;77,33;77,39;533938,00;6900
EMBR3;09/10/2025;16:00:00;77,24;77,71;77,10;77,37;77217881,00;997500
EMBR3;09/10/2025;15:00:00;77,11;77,52;77,07;77,24;29339246,00;379500
EMBR3;09/10/2025;14:00:00;77,28;77,39;76,96;77,12;46324638,00;600800
EMBR3;09/10/2025;13:00:00;77,75;77,75;77,27;77,28;29221807,00;376700
EMBR3;09/10/2025;12:00:00;77,57;77,99;77,48;77,77;29221250,00;375800
EMBR3;09/10/2025;11:00:00;78,11;78,25;77,18;77,57;33601936,00;432400
EMBR3;09/10/2025;10:00:00;78,19;78,69;77,84;78,15;28770675,00;367900
EMBR3;08/10/2025;17:30:00;77,80;78,00;77,73;78,00;1627337,00;20900
EMBR3;08/10/2025;16:00:00;77,15;77,88;77,14;77,74;94314349,00;1214700
EMBR3;08/10/2025;15:00:00;77,25;77,42;77,03;77,16;13293930,00;172200
EMBR3;08/10/2025;14:00:00;77,36;77,72;77,21;77,25;69730557,00;899200
EMBR3;08/10/2025;13:00:00;77,35;77,44;77,21;77,38;20901274,00;270200
EMBR3;08/10/2025;12:00:00;77,49;78,00;77,35;77,37;35367936,00;455400
EMBR3;08/10/2025;11:00:00;77,20;77,58;76,86;77,47;35608207,00;461300
EMBR3;08/10/2025;10:00:00;77,36;77,65;76,81;77,23;89822714,00;1162300
EMBR3;07/10/2025;17:30:00;77,03;77,10;76,95;76,95;231012,00;3000
EMBR3;07/10/2025;16:00:00;77,25;77,40;77,03;77,03;182942928,00;2373800
EMBR3;07/10/2025;15:00:00;76,96;77,31;76,85;77,24;13853423,00;179700
EMBR3;07/10/2025;14:00:00;76,87;77,00;76,76;76,98;8404795,00;109300
EMBR3;07/10/2025;13:00:00;76,97;77,33;76,66;76,86;18449880,00;239700
EMBR3;07/10/2025;12:00:00;76,87;77,32;76,63;76,94;25657239,00;333200
EMBR3;07/10/2025;11:00:00;77,30;77,76;76,80;76,85;31399526,00;406500
EMBR3;07/10/2025;10:00:00;77,29;78,30;77,00;77,28;105359500,00;1359800
EMBR3;06/10/2025;17:30:00;77,90;78,39;77,85;77,85;927714,00;11900
EMBR3;06/10/2025;16:00:00;78,31;78,64;77,91;77,91;84103893,00;1076100
EMBR3;06/10/2025;15:00:00;78,57;78,79;78,12;78,30;33046912,00;421700
EMBR3;06/10/2025;14:00:00;79,00;79,00;78,47;78,59;21613024,00;274400
EMBR3;06/10/2025;13:00:00;78,55;79,05;78,37;78,99;26498803,00;336600
EMBR3;06/10/2025;12:00:00;79,04;79,27;78,52;78,53;38754776,00;491200
EMBR3;06/10/2025;11:00:00;78,25;79,19;77,90;79,06;59583643,00;758900
EMBR3;06/10/2025;10:00:00;77,65;79,00;77,14;78,25;92908533,00;1185500
EMBR3;03/10/2025;17:30:00;76,70;76,70;76,63;76,63;406299,00;5300
EMBR3;03/10/2025;16:00:00;76,85;77,08;76,68;76,70;88802215,00;1156500
EMBR3;03/10/2025;15:00:00;77,03;77,20;76,78;76,85;36745219,00;477200
EMBR3;03/10/2025;14:00:00;77,33;77,34;76,81;77,02;42807097,00;555500
EMBR3;03/10/2025;13:00:00;77,01;77,52;76,81;77,32;37476019,00;485400
EMBR3;03/10/2025;12:00:00;76,34;77,14;76,16;77,00;63128502,00;823000
EMBR3;03/10/2025;11:00:00;75,83;76,90;75,77;76,34;83150678,00;1087500
EMBR3;03/10/2025;10:00:00;76,50;77,34;75,63;75,82;100045088,00;1305700
EMBR3;02/10/2025;17:30:00;75,80;75,85;75,71;75,74;1992967,00;26300
EMBR3;02/10/2025;16:00:00;76,86;76,95;75,71;75,71;114257553,00;1501900
EMBR3;02/10/2025;15:00:00;76,54;77,07;76,15;76,87;58092652,00;758700
EMBR3;02/10/2025;14:00:00;77,06;77,09;76,28;76,55;37035594,00;483500
EMBR3;02/10/2025;13:00:00;76,41;77,21;76,41;77,08;98135552,00;1277500
EMBR3;02/10/2025;12:00:00;77,95;77,97;76,18;76,41;111369723,00;1445700
EMBR3;02/10/2025;11:00:00;78,70;78,78;77,89;77,94;66122044,00;844600
EMBR3;02/10/2025;10:00:00;80,09;80,35;78,48;78,73;70683250,00;890000
EMBR3;01/10/2025;17:30:00;80,39;80,50;80,34;80,34;820431,00;10200
EMBR3;01/10/2025;16:00:00;80,34;80,43;80,20;80,39;74200044,00;923200
EMBR3;01/10/2025;15:00:00;80,00;80,43;79,86;80,33;22715082,00;283100
EMBR3;01/10/2025;14:00:00;79,78;80,31;79,72;80,00;18797763,00;234800
EMBR3;01/10/2025;13:00:00;80,48;80,54;79,76;79,80;17475871,00;218100
EMBR3;01/10/2025;12:00:00;80,29;80,78;80,16;80,48;34779229,00;432500
EMBR3;01/10/2025;11:00:00;79,66;80,39;79,65;80,29;20793261,00;259500
EMBR3;01/10/2025;10:00:00;80,68;81,00;79,40;79,63;55291783,00;691100
EMBR3;30/09/2025;17:30:00;80,29;80,31;80,15;80,31;441386,00;5500
EMBR3;30/09/2025;16:00:00;79,99;80,29;79,67;80,29;102211969,00;1275600
EMBR3;30/09/2025;15:00:00;79,22;80,02;79,17;79,98;35106144,00;440800
EMBR3;30/09/2025;14:00:00;79,27;79,47;79,12;79,20;24573892,00;309900
EMBR3;30/09/2025;13:00:00;79,99;80,00;79,21;79,26;28010790,00;352600
EMBR3;30/09/2025;12:00:00;80,49;80,65;79,90;79,99;38055202,00;474100
EMBR3;30/09/2025;11:00:00;80,47;80,70;79,91;80,51;38503144,00;479600
EMBR3;30/09/2025;10:00:00;79,53;80,63;79,05;80,50;59813215,00;748800
EMBR3;29/09/2025;17:30:00;79,05;79,13;79,05;79,05;703905,00;8900
EMBR3;29/09/2025;16:00:00;79,43;79,52;79,03;79,03;126543788,00;1599600
EMBR3;29/09/2025;15:00:00;80,05;80,05;79,43;79,43;22439107,00;281400
EMBR3;29/09/2025;14:00:00;80,22;80,22;79,64;80,06;35902831,00;449300
EMBR3;29/09/2025;13:00:00;81,03;81,06;80,07;80,23;29724765,00;369100
EMBR3;29/09/2025;12:00:00;81,20;81,40;81,01;81,04;24790932,00;305400
EMBR3;29/09/2025;11:00:00;81,38;81,50;80,93;81,20;28759149,00;354000
EMBR3;29/09/2025;10:00:00;81,55;82,02;81,07;81,36;64825993,00;794900
EMBR3;26/09/2025;17:30:00;80,75;80,80;80,64;80,66;161446,00;2000
EMBR3;26/09/2025;16:00:00;80,81;81,16;80,67;80,80;95289920,00;1177900
EMBR3;26/09/2025;15:00:00;80,58;80,81;80,55;80,80;29832012,00;369600
EMBR3;26/09/2025;14:00:00;80,34;80,68;80,31;80,60;19334512,00;240100
EMBR3;26/09/2025;13:00:00;80,26;80,50;80,26;80,36;16543589,00;205800
EMBR3;26/09/2025;12:00:00;80,21;80,45;80,12;80,24;11745107,00;146300
EMBR3;26/09/2025;11:00:00;80,29;80,69;80,12;80,20;38196127,00;474800
EMBR3;26/09/2025;10:00:00;80,23;80,38;79,61;80,27;37981126,00;474200
EMBR3;25/09/2025;17:30:00;80,15;80,17;79,97;79,97;128085,00;1600
EMBR3;25/09/2025;16:00:00;79,88;80,21;79,80;80,00;90784363,00;1135000
EMBR3;25/09/2025;15:00:00;79,48;79,88;79,30;79,88;20589844,00;258600
EMBR3;25/09/2025;14:00:00;79,31;79,64;79,28;79,49;16126285,00;202900
EMBR3;25/09/2025;13:00:00;79,42;79,55;79,28;79,31;8830784,00;111200
EMBR3;25/09/2025;12:00:00;79,32;79,48;78,92;79,45;19237917,00;242800
EMBR3;25/09/2025;11:00:00;79,03;79,45;78,82;79,32;24145747,00;305100
EMBR3;25/09/2025;10:00:00;80,03;80,03;78,81;79,06;33861093,00;426800
EMBR3;24/09/2025;17:30:00;80,05;80,27;80,02;80,20;593131,00;7400
EMBR3;24/09/2025;16:00:00;80,67;80,68;79,99;80,10;104175529,00;1298600
EMBR3;24/09/2025;15:00:00;80,46;80,73;80,41;80,67;22330734,00;277100
EMBR3;24/09/2025;14:00:00;80,60;80,62;80,30;80,45;21833572,00;271400
EMBR3;24/09/2025;13:00:00;80,62;80,70;80,47;80,58;10982733,00;136300
EMBR3;24/09/2025;12:00:00;80,50;80,89;80,35;80,61;30272254,00;375400
EMBR3;24/09/2025;11:00:00;81,01;81,22;80,42;80,48;49731804,00;614500
EMBR3;24/09/2025;10:00:00;79,65;81,58;79,60;81,05;95246328,00;1177800
EMBR3;23/09/2025;17:30:00;79,64;79,65;79,52;79,52;1114106,00;14000
EMBR3;23/09/2025;16:00:00;79,12;79,73;79,00;79,65;91360477,00;1149300
EMBR3;23/09/2025;15:00:00;79,09;79,43;78,69;79,11;43986308,00;556300
EMBR3;23/09/2025;14:00:00;80,32;80,39;78,96;79,10;46892468,00;589500
EMBR3;23/09/2025;13:00:00;80,20;80,45;80,04;80,31;31619521,00;394100
EMBR3;23/09/2025;12:00:00;79,91;80,47;79,60;80,22;71025186,00;886900
EMBR3;23/09/2025;11:00:00;79,88;80,15;79,21;79,96;59803761,00;751700
EMBR3;23/09/2025;10:00:00;80,50;80,68;79,65;79,87;81417846,00;1015000
EMBR3;22/09/2025;17:30:00;80,36;80,44;80,29;80,35;9811710,00;122100
EMBR3;22/09/2025;16:00:00;80,49;80,67;80,27;80,30;142271613,00;1769000
EMBR3;22/09/2025;15:00:00;80,75;80,80;80,42;80,50;134333079,00;1665100
EMBR3;22/09/2025;14:00:00;80,39;80,90;80,31;80,75;63711395,00;790400
EMBR3;22/09/2025;13:00:00;80,70;80,99;80,37;80,39;41590553,00;515300
EMBR3;22/09/2025;12:00:00;79,75;80,73;79,71;80,70;87422317,00;1088900
EMBR3;22/09/2025;11:00:00;79,47;80,01;79,04;79,73;108772181,00;1366000
EMBR3;22/09/2025;10:00:00;77,65;79,88;77,35;79,47;147408675,00;1871500
EMBR3;19/09/2025;17:30:00;76,75;76,75;76,45;76,52;1340916,00;17500
EMBR3;19/09/2025;16:00:00;77,21;77,48;76,75;76,75;146486637,00;1905300
EMBR3;19/09/2025;15:00:00;76,54;77,40;76,50;77,21;40829142,00;529900
EMBR3;19/09/2025;14:00:00;76,46;76,57;76,35;76,57;8053325,00;105300
EMBR3;19/09/2025;13:00:00;76,48;76,49;76,28;76,47;10261716,00;134300
EMBR3;19/09/2025;12:00:00;76,29;76,66;76,22;76,49;15215516,00;199000
EMBR3;19/09/2025;11:00:00;76,21;76,87;76,20;76,29;57409666,00;750000
EMBR3;19/09/2025;10:00:00;76,45;76,62;75,21;76,20;70359229,00;924500
EMBR3;18/09/2025;17:30:00;76,18;76,30;76,18;76,20;739666,00;9700
EMBR3;18/09/2025;16:00:00;75,96;76,30;75,91;76,16;73928269,00;971400
EMBR3;18/09/2025;15:00:00;76,09;76,15;75,91;75,96;15355460,00;202000
EMBR3;18/09/2025;14:00:00;75,94;76,26;75,87;76,09;19723292,00;259300
EMBR3;18/09/2025;13:00:00;75,77;75,98;75,63;75,92;10772891,00;142100
EMBR3;18/09/2025;12:00:00;76,09;76,13;75,72;75,77;19791845,00;260800
EMBR3;18/09/2025;11:00:00;76,25;76,39;75,86;76,09;40733083,00;535000
EMBR3;18/09/2025;10:00:00;75,69;76,25;75,45;76,24;46497775,00;613400
EMBR3;17/09/2025;17:30:00;75,36;75,47;75,34;75,47;776808,00;10300
EMBR3;17/09/2025;16:00:00;75,51;75,68;75,18;75,39;98524835,00;1306600
EMBR3;17/09/2025;15:00:00;75,11;75,53;74,70;75,52;58578921,00;779600
EMBR3;17/09/2025;14:00:00;74,98;75,43;74,87;75,13;42382367,00;563800
EMBR3;17/09/2025;13:00:00;74,72;75,00;74,51;75,00;97221350,00;1300700
EMBR3;17/09/2025;12:00:00;74,67;74,89;74,50;74,72;20161860,00;269900
EMBR3;17/09/2025;11:00:00;75,07;75,08;74,61;74,64;25811148,00;345000
EMBR3;17/09/2025;10:00:00;76,00;76,01;74,40;75,07;88428683,00;1179600
EMBR3;16/09/2025;17:30:00;75,85;75,92;75,75;75,91;1145768,00;15100
EMBR3;16/09/2025;16:00:00;75,81;75,90;75,63;75,85;143087079,00;1887200
EMBR3;16/09/2025;15:00:00;76,24;76,24;75,75;75,83;30164260,00;397200
EMBR3;16/09/2025;14:00:00;76,13;76,41;75,95;76,22;26608984,00;349400
EMBR3;16/09/2025;13:00:00;75,78;76,20;75,76;76,15;20014442,00;263400
EMBR3;16/09/2025;12:00:00;75,97;75,99;75,60;75,79;38792989,00;512000
EMBR3;16/09/2025;11:00:00;76,31;76,66;75,82;75,98;54369843,00;713000
EMBR3;16/09/2025;10:00:00;76,55;76,70;75,79;76,33;69192785,00;906700
EMBR3;15/09/2025;17:30:00;75,88;75,99;75,68;75,87;1949577,00;25700
EMBR3;15/09/2025;16:00:00;75,80;75,92;75,56;75,88;86652685,00;1143300
EMBR3;15/09/2025;15:00:00;76,15;76,20;75,79;75,82;20591513,00;271100
EMBR3;15/09/2025;14:00:00;76,12;76,32;75,93;76,15;26515631,00;348300
EMBR3;15/09/2025;13:00:00;75,77;76,50;75,75;76,12;41135130,00;539500
EMBR3;15/09/2025;12:00:00;75,68;76,03;75,57;75,78;40159603,00;529600
EMBR3;15/09/2025;11:00:00;76,31;76,35;75,52;75,68;45416940,00;599200
EMBR3;15/09/2025;10:00:00;77,17;77,35;75,82;76,32;59884423,00;783100
EMBR3;12/09/2025;17:30:00;76,80;76,94;76,55;76,55;2515682,00;32800
EMBR3;12/09/2025;16:00:00;77,03;77,29;76,72;76,72;162597303,00;2114800
EMBR3;12/09/2025;15:00:00;77,35;77,35;76,70;77,02;102212346,00;1327100
EMBR3;12/09/2025;14:00:00;77,82;77,88;77,33;77,35;46238047,00;596100
EMBR3;12/09/2025;13:00:00;78,14;78,35;77,80;77,83;39460194,00;505600
EMBR3;12/09/2025;12:00:00;78,46;78,46;77,90;78,10;55058842,00;704500
EMBR3;12/09/2025;11:00:00;78,71;78,71;78,25;78,46;53165542,00;677700
EMBR3;12/09/2025;10:00:00;79,03;79,04;78,25;78,73;47088455,00;598400
EMBR3;11/09/2025;17:30:00;79,32;79,33;79,27;79,28;935755,00;11800
EMBR3;11/09/2025;16:00:00;79,51;79,56;79,10;79,30;67693170,00;853400
EMBR3;11/09/2025;15:00:00;80,28;80,33;79,26;79,51;34898329,00;437900
EMBR3;11/09/2025;14:00:00;80,50;80,78;80,16;80,28;36585734,00;454000
EMBR3;11/09/2025;13:00:00;80,63;80,86;80,22;80,49;64982620,00;806000
EMBR3;11/09/2025;12:00:00;80,39;80,85;80,03;80,64;43700886,00;542600
EMBR3;11/09/2025;11:00:00;79,93;80,89;79,51;80,38;97775782,00;1220200
EMBR3;11/09/2025;10:00:00;80,71;81,30;79,88;79,95;78256740,00;971300
EMBR3;10/09/2025;17:30:00;80,20;80,28;80,10;80,10;1042098,00;13000
EMBR3;10/09/2025;16:00:00;80,23;80,33;80,10;80,19;81239137,00;1013000
EMBR3;10/09/2025;15:00:00;80,44;80,50;80,10;80,22;30343342,00;378000
EMBR3;10/09/2025;14:00:00;80,75;80,90;80,01;80,42;46042747,00;571700
EMBR3;10/09/2025;13:00:00;82,60;82,94;80,60;80,75;75989693,00;929100
EMBR3;10/09/2025;12:00:00;82,17;82,65;81,48;82,62;76938415,00;937000
EMBR3;10/09/2025;11:00:00;82,44;84,07;80,40;82,21;351665052,00;4263600
EMBR3;10/09/2025;10:00:00;82,02;82,66;81,50;82,43;95522185,00;1162700
EMBR3;09/09/2025;17:30:00;81,50;81,62;81,49;81,52;522003,00;6400
EMBR3;09/09/2025;16:00:00;81,74;81,78;81,43;81,49;85544734,00;1049400
EMBR3;09/09/2025;15:00:00;81,56;81,78;81,55;81,74;16898032,00;206900
EMBR3;09/09/2025;14:00:00;81,50;81,97;81,40;81,57;51949470,00;636500
EMBR3;09/09/2025;13:00:00;81,52;81,63;81,30;81,49;20895469,00;256500
EMBR3;09/09/2025;12:00:00;81,11;81,58;80,79;81,52;28640403,00;352400
EMBR3;09/09/2025;11:00:00;80,86;81,30;80,68;81,10;50493324,00;622900
EMBR3;09/09/2025;10:00:00;81,00;81,69;80,58;80,82;47752306,00;588600
EMBR3;08/09/2025;17:30:00;81,27;81,29;80,99;81,10;997561,00;12300
EMBR3;08/09/2025;16:00:00;81,62;81,67;80,98;80,98;82203380,00;1012100
EMBR3;08/09/2025;15:00:00;81,47;81,69;81,39;81,62;29363620,00;360100
EMBR3;08/09/2025;14:00:00;81,59;81,60;81,30;81,47;31526579,00;386900
EMBR3;08/09/2025;13:00:00;81,26;81,63;81,05;81,57;29308226,00;360600
