BBAS3;11/12/2025;14:00:00;21,67;21,74;21,66;21,71;30899955,00;1423500
BBAS3;11/12/2025;13:00:00;21,63;21,72;21,62;21,67;35568910,00;1642200
BBAS3;11/12/2025;12:00:00;21,57;21,66;21,55;21,63;74621102,00;3453700
BBAS3;11/12/2025;11:00:00;21,56;21,66;21,53;21,57;30204406,00;1398100
BBAS3;11/12/2025;10:00:00;21,48;21,59;21,43;21,56;37688186,00;1751600
BBAS3;10/12/2025;17:00:00;21,53;21,70;21,53;21,60;82753000,00;3830200
BBAS3;10/12/2025;16:00:00;21,46;21,55;21,40;21,52;46011741,00;2141400
BBAS3;10/12/2025;15:00:00;21,48;21,49;21,45;21,45;18748209,00;873100
BBAS3;10/12/2025;14:00:00;21,51;21,52;21,46;21,48;28182626,00;1311500
BBAS3;10/12/2025;13:00:00;21,52;21,55;21,45;21,52;20828184,00;968900
BBAS3;10/12/2025;12:00:00;21,46;21,52;21,40;21,52;39458501,00;1839400
BBAS3;10/12/2025;11:00:00;21,45;21,47;21,37;21,45;25088646,00;1171300
BBAS3;10/12/2025;10:00:00;21,50;21,57;21,32;21,46;42015116,00;1960900
BBAS3;09/12/2025;17:00:00;21,68;21,70;21,47;21,49;93349682,00;4336400
BBAS3;09/12/2025;16:00:00;21,56;21,72;21,52;21,68;54548476,00;2527800
BBAS3;09/12/2025;15:00:00;21,46;21,58;21,46;21,56;30219015,00;1402800
BBAS3;09/12/2025;14:00:00;21,46;21,51;21,42;21,46;36715566,00;1710900
BBAS3;09/12/2025;13:00:00;21,51;21,57;21,44;21,46;35197608,00;1637000
BBAS3;09/12/2025;12:00:00;21,29;21,57;21,25;21,51;61095288,00;2855300
BBAS3;09/12/2025;11:00:00;21,23;21,34;21,18;21,29;65404577,00;3078000
BBAS3;09/12/2025;10:00:00;21,47;21,47;21,12;21,23;68073792,00;3206400
BBAS3;08/12/2025;17:00:00;21,74;21,77;21,60;21,60;141058627,00;6514700
BBAS3;08/12/2025;16:00:00;21,67;21,75;21,67;21,74;47816017,00;2201700
BBAS3;08/12/2025;15:00:00;21,67;21,77;21,67;21,67;53474451,00;2463400
BBAS3;08/12/2025;14:00:00;21,67;21,72;21,59;21,68;52638430,00;2430600
BBAS3;08/12/2025;13:00:00;21,59;21,70;21,56;21,68;55649029,00;2571100
BBAS3;08/12/2025;12:00:00;21,68;21,69;21,55;21,59;72744451,00;3368700
BBAS3;08/12/2025;11:00:00;21,58;21,73;21,56;21,68;85729555,00;3963300
BBAS3;08/12/2025;10:00:00;21,63;21,72;21,42;21,58;81348853,00;3764900
BBAS3;05/12/2025;19:25:00;21,19;21,30;21,19;21,28;2842636,00;133700
BBAS3;05/12/2025;17:00:00;21,51;21,52;21,16;21,16;270937765,00;12741800
BBAS3;05/12/2025;16:00:00;21,28;21,53;21,26;21,51;186995814,00;8742500
BBAS3;05/12/2025;15:00:00;21,93;21,93;21,26;21,28;249820262,00;11551200
BBAS3;05/12/2025;14:00:00;22,30;22,34;21,91;21,92;95989809,00;4340800
BBAS3;05/12/2025;13:00:00;22,48;22,64;22,14;22,29;146302935,00;6532300
BBAS3;05/12/2025;12:00:00;22,77;22,77;22,43;22,47;81971613,00;3619000
BBAS3;05/12/2025;11:00:00;22,76;22,77;22,70;22,75;57409688,00;2523700
BBAS3;05/12/2025;10:00:00;22,75;22,90;22,70;22,75;35338288,00;1552100
BBAS3;04/12/2025;17:00:00;22,81;22,90;22,76;22,77;144463552,00;6334500
BBAS3;04/12/2025;16:00:00;22,75;22,84;22,74;22,81;73631595,00;3230100
BBAS3;04/12/2025;15:00:00;22,82;22,86;22,71;22,74;110375222,00;4844600
BBAS3;04/12/2025;14:00:00;22,79;22,84;22,74;22,82;42630029,00;1870500
BBAS3;04/12/2025;13:00:00;22,72;22,81;22,71;22,78;53985301,00;2370100
BBAS3;04/12/2025;12:00:00;22,59;22,74;22,58;22,71;70530399,00;3112600
BBAS3;04/12/2025;11:00:00;22,65;22,67;22,54;22,59;53302743,00;2358100
BBAS3;04/12/2025;10:00:00;22,41;22,71;22,41;22,65;55855317,00;2470600
BBAS3;03/12/2025;17:00:00;22,31;22,38;22,29;22,38;108961207,00;4874300
BBAS3;03/12/2025;16:00:00;22,44;22,44;22,25;22,29;69947062,00;3130500
BBAS3;03/12/2025;15:00:00;22,45;22,48;22,40;22,44;45332865,00;2019100
BBAS3;03/12/2025;14:00:00;22,46;22,49;22,42;22,44;40873679,00;1819900
BBAS3;03/12/2025;13:00:00;22,42;22,55;22,39;22,45;55298058,00;2460100
BBAS3;03/12/2025;12:00:00;22,31;22,44;22,28;22,42;43735042,00;1952600
BBAS3;03/12/2025;11:00:00;22,42;22,44;22,28;22,30;54370975,00;2428000
BBAS3;03/12/2025;10:00:00;22,59;22,70;22,42;22,42;49676647,00;2198000
BBAS3;02/12/2025;17:00:00;22,55;22,59;22,49;22,56;107996989,00;4788000
BBAS3;02/12/2025;16:00:00;22,36;22,60;22,35;22,54;65236356,00;2902700
BBAS3;02/12/2025;15:00:00;22,36;22,42;22,33;22,37;44982641,00;2010400
BBAS3;02/12/2025;14:00:00;22,39;22,46;22,33;22,36;43151709,00;1926900
BBAS3;02/12/2025;13:00:00;22,40;22,42;22,34;22,39;41856375,00;1870000
BBAS3;02/12/2025;12:00:00;22,45;22,47;22,38;22,40;33862815,00;1509200
BBAS3;02/12/2025;11:00:00;22,34;22,56;22,33;22,45;82125277,00;3651600
BBAS3;02/12/2025;10:00:00;22,29;22,39;22,21;22,33;62095931,00;2784900
BBAS3;01/12/2025;17:00:00;22,17;22,26;22,14;22,26;97178109,00;4373300
BBAS3;01/12/2025;16:00:00;22,18;22,19;22,12;22,17;30773601,00;1388800
BBAS3;01/12/2025;15:00:00;22,21;22,23;22,18;22,18;18576617,00;836700
BBAS3;01/12/2025;14:00:00;22,23;22,28;22,18;22,21;19538584,00;878800
BBAS3;01/12/2025;13:00:00;22,25;22,27;22,21;22,24;17536260,00;788500
BBAS3;01/12/2025;12:00:00;22,30;22,31;22,13;22,25;61129591,00;2750600
BBAS3;01/12/2025;11:00:00;22,27;22,36;22,19;22,30;48579078,00;2181700
BBAS3;01/12/2025;10:00:00;22,51;22,53;22,13;22,28;51493861,00;2312700
BBAS3;28/11/2025;19:25:00;22,48;22,65;22,48;22,56;1686970,00;74600
BBAS3;28/11/2025;17:00:00;22,51;22,54;22,45;22,47;107255920,00;4771200
BBAS3;28/11/2025;16:00:00;22,55;22,56;22,44;22,52;53302052,00;2368400
BBAS3;28/11/2025;15:00:00;22,53;22,57;22,50;22,55;35522479,00;1576900
BBAS3;28/11/2025;14:00:00;22,60;22,69;22,52;22,53;51005382,00;2257000
BBAS3;28/11/2025;13:00:00;22,63;22,65;22,54;22,59;37262260,00;1649400
BBAS3;28/11/2025;12:00:00;22,48;22,63;22,42;22,63;55046043,00;2444600
BBAS3;28/11/2025;11:00:00;22,32;22,49;22,31;22,48;45483821,00;2031200
BBAS3;28/11/2025;10:00:00;22,19;22,42;22,17;22,32;43344331,00;1941900
BBAS3;27/11/2025;17:00:00;22,18;22,20;22,14;22,16;42801546,00;1931200
BBAS3;27/11/2025;16:00:00;22,18;22,20;22,13;22,17;38180096,00;1722100
BBAS3;27/11/2025;15:00:00;22,22;22,27;22,18;22,20;17409795,00;783400
BBAS3;27/11/2025;14:00:00;22,24;22,26;22,20;22,21;12471247,00;560900
BBAS3;27/11/2025;13:00:00;22,21;22,33;22,18;22,24;18591058,00;835200
BBAS3;27/11/2025;12:00:00;22,14;22,22;22,14;22,20;9579646,00;431800
BBAS3;27/11/2025;11:00:00;22,12;22,20;22,04;22,16;24512730,00;1108800
BBAS3;27/11/2025;10:00:00;22,28;22,30;22,10;22,12;27084612,00;1222300
BBAS3;26/11/2025;17:00:00;22,28;22,30;22,22;22,22;82147425,00;3694300
BBAS3;26/11/2025;16:00:00;22,28;22,30;22,24;22,28;46384406,00;2082000
BBAS3;26/11/2025;15:00:00;22,32;22,33;22,21;22,28;31604407,00;1419300
BBAS3;26/11/2025;14:00:00;22,18;22,34;22,16;22,32;30608449,00;1376700
BBAS3;26/11/2025;13:00:00;22,18;22,25;22,16;22,18;17174388,00;773200
BBAS3;26/11/2025;12:00:00;22,33;22,34;22,12;22,19;53610953,00;2412200
BBAS3;26/11/2025;11:00:00;22,23;22,37;22,18;22,32;43024772,00;1931800
BBAS3;26/11/2025;10:00:00;21,97;22,25;21,96;22,23;45760874,00;2067700
BBAS3;25/11/2025;17:00:00;21,89;21,97;21,88;21,97;73100938,00;3332700
BBAS3;25/11/2025;16:00:00;21,94;21,99;21,88;21,90;127948516,00;5832500
BBAS3;25/11/2025;15:00:00;21,90;21,96;21,86;21,93;41252391,00;1883700
BBAS3;25/11/2025;14:00:00;21,88;21,94;21,88;21,90;19862164,00;907000
BBAS3;25/11/2025;13:00:00;21,95;21,95;21,88;21,88;25455481,00;1161600
BBAS3;25/11/2025;12:00:00;22,04;22,09;21,94;21,94;40917360,00;1857600
BBAS3;25/11/2025;11:00:00;21,92;22,08;21,90;22,04;41977574,00;1909300
BBAS3;25/11/2025;10:00:00;21,90;22,12;21,85;21,90;61301736,00;2784100
BBAS3;24/11/2025;17:00:00;21,92;21,95;21,84;21,84;170203541,00;7786300
BBAS3;24/11/2025;16:00:00;21,94;22,02;21,92;21,92;47837901,00;2177300
BBAS3;24/11/2025;15:00:00;21,99;22,00;21,95;21,95;30684491,00;1396600
BBAS3;24/11/2025;14:00:00;22,02;22,06;21,98;21,99;28680573,00;1302600
BBAS3;24/11/2025;13:00:00;22,10;22,13;22,02;22,02;40565611,00;1837200
BBAS3;24/11/2025;12:00:00;22,14;22,15;22,07;22,10;38007028,00;1719000
BBAS3;24/11/2025;11:00:00;22,08;22,20;21,96;22,14;83908118,00;3800400
BBAS3;24/11/2025;10:00:00;21,95;22,18;21,85;22,08;68235101,00;3097500
BBAS3;21/11/2025;19:25:00;21,99;22,15;21,95;21,99;2069622,00;93800
BBAS3;21/11/2025;17:00:00;21,81;22,00;21,76;22,00;330022848,00;15024800
BBAS3;21/11/2025;16:00:00;21,66;21,84;21,63;21,81;41310751,00;1898900
BBAS3;21/11/2025;15:00:00;21,69;21,74;21,63;21,65;34311229,00;1583000
BBAS3;21/11/2025;14:00:00;21,62;21,70;21,60;21,68;54969092,00;2539100
BBAS3;21/11/2025;13:00:00;21,54;21,62;21,49;21,62;29142505,00;1350400
BBAS3;21/11/2025;12:00:00;21,55;21,57;21,43;21,55;39728525,00;1846700
BBAS3;21/11/2025;11:00:00;21,63;21,65;21,50;21,53;48017015,00;2225800
BBAS3;21/11/2025;10:00:00;21,58;21,67;21,48;21,63;120439169,00;5571800
BBAS3;19/11/2025;17:00:00;21,67;21,70;21,58;21,58;95104080,00;4396700
BBAS3;19/11/2025;16:00:00;21,61;21,68;21,59;21,67;109504973,00;5065400
BBAS3;19/11/2025;15:00:00;21,62;21,68;21,60;21,62;29524270,00;1364400
BBAS3;19/11/2025;14:00:00;21,58;21,68;21,57;21,62;59305337,00;2743800
BBAS3;19/11/2025;13:00:00;21,67;21,68;21,55;21,58;54734763,00;2531600
BBAS3;19/11/2025;12:00:00;21,80;21,81;21,66;21,67;45008649,00;2070400
BBAS3;19/11/2025;11:00:00;21,80;21,85;21,74;21,81;34268245,00;1572900
BBAS3;19/11/2025;10:00:00;21,87;21,92;21,73;21,80;33969550,00;1556800
BBAS3;18/11/2025;17:00:00;22,06;22,07;21,88;21,88;133848948,00;6106700
BBAS3;18/11/2025;16:00:00;22,07;22,14;22,05;22,07;106531742,00;4818400
BBAS3;18/11/2025;15:00:00;22,07;22,08;21,98;22,07;53065894,00;2408100
BBAS3;18/11/2025;14:00:00;22,06;22,12;22,02;22,08;37010109,00;1677300
BBAS3;18/11/2025;13:00:00;22,06;22,10;22,04;22,07;27411030,00;1242200
BBAS3;18/11/2025;12:00:00;22,06;22,16;22,01;22,07;46839352,00;2121300
BBAS3;18/11/2025;11:00:00;22,14;22,19;22,03;22,08;67173391,00;3039600
BBAS3;18/11/2025;10:00:00;22,30;22,39;22,07;22,14;93739645,00;4224100
BBAS3;17/11/2025;17:00:00;22,40;22,55;22,40;22,50;101327210,00;4506700
BBAS3;17/11/2025;16:00:00;22,41;22,42;22,36;22,40;33608137,00;1501100
BBAS3;17/11/2025;15:00:00;22,43;22,45;22,36;22,41;32998284,00;1473000
BBAS3;17/11/2025;14:00:00;22,44;22,45;22,36;22,43;29055500,00;1296900
BBAS3;17/11/2025;13:00:00;22,35;22,45;22,32;22,44;31608158,00;1412100
BBAS3;17/11/2025;12:00:00;22,38;22,42;22,32;22,36;37258224,00;1666100
BBAS3;17/11/2025;11:00:00;22,36;22,48;22,28;22,39;96318207,00;4300700
BBAS3;17/11/2025;10:00:00;22,44;22,62;22,31;22,38;59296235,00;2640400
BBAS3;14/11/2025;19:25:00;22,43;22,50;22,43;22,50;1665054,00;74100
BBAS3;14/11/2025;17:00:00;22,72;22,72;22,35;22,44;220220665,00;9793000
BBAS3;14/11/2025;16:00:00;22,82;22,85;22,68;22,72;70149600,00;3081000
BBAS3;14/11/2025;15:00:00;22,76;22,82;22,70;22,82;58647480,00;2574600
BBAS3;14/11/2025;14:00:00;22,81;22,84;22,72;22,76;49920582,00;2192100
BBAS3;14/11/2025;13:00:00;22,92;22,92;22,76;22,81;53195733,00;2330100
BBAS3;14/11/2025;12:00:00;23,06;23,08;22,83;22,91;100315059,00;4366400
BBAS3;14/11/2025;11:00:00;22,32;23,06;22,27;23,05;175214706,00;7702400
BBAS3;14/11/2025;10:00:00;22,35;22,35;22,11;22,32;89680993,00;4030900
BBAS3;13/11/2025;17:00:00;22,47;22,56;22,39;22,50;124620257,00;5543700
BBAS3;13/11/2025;16:00:00;22,57;22,59;22,43;22,47;100894683,00;4485500
BBAS3;13/11/2025;15:00:00;22,30;22,70;22,30;22,57;132213616,00;5864600
BBAS3;13/11/2025;14:00:00;22,38;22,47;22,27;22,30;91190207,00;4079500
BBAS3;13/11/2025;13:00:00;22,58;22,68;22,29;22,38;128948943,00;5727500
BBAS3;13/11/2025;12:00:00;22,16;22,67;22,06;22,59;140299508,00;6290500
BBAS3;13/11/2025;11:00:00;22,04;22,32;21,79;22,14;222088250,00;10070000
BBAS3;13/11/2025;10:00:00;21,30;22,27;21,29;22,03;534790636,00;24476800
BBAS3;12/11/2025;17:00:00;22,73;22,87;22,72;22,80;223225444,00;9794500
BBAS3;12/11/2025;16:00:00;22,75;22,82;22,67;22,72;166408003,00;7317700
BBAS3;12/11/2025;15:00:00;22,77;22,89;22,66;22,74;190972178,00;8389500
BBAS3;12/11/2025;14:00:00;22,66;22,83;22,55;22,77;111765404,00;4932200
BBAS3;12/11/2025;13:00:00;22,76;22,80;22,62;22,66;74911646,00;3296200
BBAS3;12/11/2025;12:00:00;22,83;22,90;22,71;22,76;107816235,00;4727100
BBAS3;12/11/2025;11:00:00;23,18;23,34;22,69;22,81;113508192,00;4933400
BBAS3;12/11/2025;10:00:00;23,47;23,52;23,16;23,16;146872428,00;6297500
BBAS3;11/11/2025;17:00:00;23,47;23,55;23,45;23,47;171438250,00;7298100
BBAS3;11/11/2025;16:00:00;23,26;23,47;23,25;23,47;60429838,00;2585100
BBAS3;11/11/2025;15:00:00;23,43;23,50;23,25;23,25;63495945,00;2718400
BBAS3;11/11/2025;14:00:00;23,36;23,44;23,34;23,42;45529061,00;1945900
BBAS3;11/11/2025;13:00:00;23,25;23,40;23,18;23,36;56835530,00;2442000
BBAS3;11/11/2025;12:00:00;23,48;23,59;23,23;23,24;109360110,00;4673900
BBAS3;11/11/2025;11:00:00;23,29;23,50;23,27;23,49;111671485,00;4771600
BBAS3;11/11/2025;10:00:00;22,85;23,33;22,85;23,28;112329674,00;4859700
BBAS3;10/11/2025;17:00:00;22,79;22,82;22,70;22,78;101011195,00;4438000
BBAS3;10/11/2025;16:00:00;22,86;22,87;22,78;22,78;49468629,00;2165900
BBAS3;10/11/2025;15:00:00;22,87;22,88;22,83;22,87;29439226,00;1287900
BBAS3;10/11/2025;14:00:00;22,79;22,88;22,78;22,87;37293596,00;1632400
BBAS3;10/11/2025;13:00:00;22,86;22,88;22,78;22,79;27692539,00;1212800
BBAS3;10/11/2025;12:00:00;22,86;22,89;22,80;22,85;28210665,00;1234600
BBAS3;10/11/2025;11:00:00;22,77;22,90;22,70;22,85;61662300,00;2704900
BBAS3;10/11/2025;10:00:00;22,91;22,99;22,60;22,77;95603670,00;4205300
BBAS3;07/11/2025;19:25:00;22,89;22,95;22,85;22,85;814892,00;35600
BBAS3;07/11/2025;17:00:00;22,80;22,92;22,78;22,89;78056816,00;3412100
BBAS3;07/11/2025;16:00:00;22,76;22,83;22,74;22,80;30924520,00;1357500
BBAS3;07/11/2025;15:00:00;22,71;22,83;22,70;22,76;33907394,00;1488500
BBAS3;07/11/2025;14:00:00;22,76;22,77;22,67;22,71;54471647,00;2397300
BBAS3;07/11/2025;13:00:00;22,78;22,81;22,73;22,76;35867370,00;1575900
BBAS3;07/11/2025;12:00:00;22,73;22,83;22,68;22,77;39996007,00;1757300
BBAS3;07/11/2025;11:00:00;22,59;22,79;22,59;22,73;56030716,00;2468500
BBAS3;07/11/2025;10:00:00;22,82;22,87;22,57;22,60;41112853,00;1811000
BBAS3;06/11/2025;17:00:00;22,87;22,90;22,78;22,86;107419561,00;4701100
BBAS3;06/11/2025;16:00:00;22,78;22,89;22,77;22,87;39395154,00;1725400
BBAS3;06/11/2025;15:00:00;22,78;22,85;22,72;22,79;49898426,00;2189900
BBAS3;06/11/2025;14:00:00;22,75;22,79;22,72;22,78;56950576,00;2503100
BBAS3;06/11/2025;13:00:00;22,75;22,79;22,70;22,74;86692634,00;3811400
BBAS3;06/11/2025;12:00:00;22,70;22,82;22,69;22,74;72096113,00;3168600
BBAS3;06/11/2025;11:00:00;22,66;22,74;22,65;22,70;63339000,00;2791500
BBAS3;06/11/2025;10:00:00;22,61;22,70;22,52;22,67;54569931,00;2414100
BBAS3;05/11/2025;17:00:00;22,60;22,70;22,57;22,61;137366852,00;6069800
BBAS3;05/11/2025;16:00:00;22,52;22,61;22,52;22,60;41274068,00;1829200
BBAS3;05/11/2025;15:00:00;22,55;22,56;22,49;22,52;40781628,00;1810500
BBAS3;05/11/2025;14:00:00;22,53;22,57;22,47;22,54;37381264,00;1660500
BBAS3;05/11/2025;13:00:00;22,46;22,55;22,44;22,53;59316875,00;2638300
BBAS3;05/11/2025;12:00:00;22,31;22,56;22,29;22,45;66062752,00;2943200
BBAS3;05/11/2025;11:00:00;22,26;22,36;22,24;22,31;60585215,00;2716400
BBAS3;05/11/2025;10:00:00;22,27;22,33;22,21;22,24;33786715,00;1518100
BBAS3;04/11/2025;17:00:00;22,31;22,33;22,26;22,27;94783976,00;4254300
BBAS3;04/11/2025;16:00:00;22,23;22,33;22,19;22,30;65839701,00;2955800
BBAS3;04/11/2025;15:00:00;22,34;22,35;22,22;22,23;44869554,00;2014200
BBAS3;04/11/2025;14:00:00;22,28;22,38;22,27;22,33;39092678,00;1752000
BBAS3;04/11/2025;13:00:00;22,33;22,35;22,26;22,28;35919415,00;1610600
BBAS3;04/11/2025;12:00:00;22,26;22,34;22,23;22,34;31532984,00;1415100
BBAS3;04/11/2025;11:00:00;22,07;22,27;22,04;22,27;54324913,00;2453800
