BBDC4;23/12/2025;17:00:00;18,39;18,41;18,33;18,41;166421831,00;9048300
BBDC4;23/12/2025;16:00:00;18,46;18,47;18,38;18,39;33893885,00;1839400
BBDC4;23/12/2025;15:00:00;18,50;18,52;18,44;18,46;31918062,00;1727100
BBDC4;23/12/2025;14:00:00;18,47;18,52;18,46;18,51;31312706,00;1693400
BBDC4;23/12/2025;13:00:00;18,45;18,51;18,42;18,48;27791944,00;1505600
BBDC4;23/12/2025;12:00:00;18,45;18,49;18,42;18,44;64753285,00;3509400
BBDC4;23/12/2025;11:00:00;18,43;18,47;18,32;18,46;61150160,00;3322900
BBDC4;23/12/2025;10:00:00;18,29;18,43;18,28;18,43;70482396,00;3831600
BBDC4;22/12/2025;17:00:00;18,22;18,24;18,19;18,24;75260352,00;4128200
BBDC4;22/12/2025;16:00:00;18,21;18,24;18,19;18,22;22976375,00;1261500
BBDC4;22/12/2025;15:00:00;18,25;18,25;18,17;18,22;35040715,00;1924600
BBDC4;22/12/2025;14:00:00;18,28;18,30;18,23;18,24;37419628,00;2048400
BBDC4;22/12/2025;13:00:00;18,27;18,31;18,21;18,28;38135935,00;2087300
BBDC4;22/12/2025;12:00:00;18,32;18,35;18,23;18,27;50108878,00;2740700
BBDC4;22/12/2025;11:00:00;18,40;18,49;18,29;18,32;62222073,00;3384400
BBDC4;22/12/2025;10:00:00;18,45;18,49;18,34;18,39;34038609,00;1849800
BBDC4;19/12/2025;19:25:00;18,50;18,52;18,45;18,52;551123,00;29800
BBDC4;19/12/2025;17:00:00;18,62;18,65;18,50;18,50;270696978,00;14616400
BBDC4;19/12/2025;16:00:00;18,58;18,64;18,56;18,63;50595830,00;2719200
BBDC4;19/12/2025;15:00:00;18,58;18,61;18,57;18,59;45173662,00;2429700
BBDC4;19/12/2025;14:00:00;18,63;18,64;18,57;18,59;42419592,00;2279800
BBDC4;19/12/2025;13:00:00;18,65;18,68;18,61;18,64;42541149,00;2281300
BBDC4;19/12/2025;12:00:00;18,67;18,70;18,61;18,65;57644574,00;3092300
BBDC4;19/12/2025;11:00:00;18,60;18,68;18,47;18,66;83426193,00;4490200
BBDC4;19/12/2025;10:00:00;18,30;18,60;18,27;18,60;32201988,00;1749500
BBDC4;18/12/2025;17:00:00;18,35;18,40;18,31;18,33;120819135,00;6582300
BBDC4;18/12/2025;16:00:00;18,43;18,43;18,32;18,35;34397692,00;1872300
BBDC4;18/12/2025;15:00:00;18,41;18,47;18,41;18,42;35719891,00;1937600
BBDC4;18/12/2025;14:00:00;18,43;18,45;18,31;18,42;42542265,00;2316100
BBDC4;18/12/2025;13:00:00;18,40;18,46;18,37;18,43;59017942,00;3203000
BBDC4;18/12/2025;12:00:00;18,32;18,43;18,30;18,41;36552733,00;1991200
BBDC4;18/12/2025;11:00:00;18,27;18,32;18,23;18,31;42508338,00;2326100
BBDC4;18/12/2025;10:00:00;18,07;18,34;18,07;18,27;50086594,00;2747200
BBDC4;17/12/2025;17:00:00;18,12;18,25;18,11;18,25;180859478,00;9929800
BBDC4;17/12/2025;16:00:00;18,17;18,20;18,11;18,12;74570354,00;4106800
BBDC4;17/12/2025;15:00:00;18,18;18,21;18,16;18,17;73858475,00;4063200
BBDC4;17/12/2025;14:00:00;18,18;18,20;18,11;18,18;79524502,00;4379200
BBDC4;17/12/2025;13:00:00;18,10;18,19;18,10;18,18;45823780,00;2526100
BBDC4;17/12/2025;12:00:00;18,16;18,20;18,10;18,10;71845499,00;3959500
BBDC4;17/12/2025;11:00:00;18,06;18,24;18,03;18,15;115172216,00;6359700
BBDC4;17/12/2025;10:00:00;18,35;18,37;17,87;18,06;230010110,00;12772000
BBDC4;16/12/2025;17:00:00;18,50;18,52;18,36;18,40;159638969,00;8667000
BBDC4;16/12/2025;16:00:00;18,54;18,55;18,46;18,50;42100070,00;2275600
BBDC4;16/12/2025;15:00:00;18,55;18,62;18,51;18,54;40209830,00;2167500
BBDC4;16/12/2025;14:00:00;18,56;18,68;18,54;18,54;54370153,00;2923500
BBDC4;16/12/2025;13:00:00;18,49;18,58;18,45;18,55;49583099,00;2675900
BBDC4;16/12/2025;12:00:00;18,62;18,66;18,47;18,50;63747072,00;3433300
BBDC4;16/12/2025;11:00:00;18,66;18,79;18,60;18,62;79745592,00;4267700
BBDC4;16/12/2025;10:00:00;18,80;18,84;18,60;18,67;77806299,00;4166800
BBDC4;15/12/2025;17:00:00;18,88;18,97;18,86;18,92;125766455,00;6646500
BBDC4;15/12/2025;16:00:00;18,88;18,91;18,85;18,88;35713607,00;1891400
BBDC4;15/12/2025;15:00:00;18,88;18,89;18,81;18,88;53336159,00;2829800
BBDC4;15/12/2025;14:00:00;19,03;19,03;18,87;18,88;43858709,00;2315600
BBDC4;15/12/2025;13:00:00;19,01;19,06;18,98;19,02;41392250,00;2175500
BBDC4;15/12/2025;12:00:00;19,02;19,02;18,93;19,00;49992230,00;2633500
BBDC4;15/12/2025;11:00:00;18,92;19,08;18,91;19,02;50931156,00;2677600
BBDC4;15/12/2025;10:00:00;18,84;18,94;18,83;18,91;31191263,00;1651400
BBDC4;12/12/2025;19:25:00;18,66;18,70;18,66;18,70;364200,00;19500
BBDC4;12/12/2025;17:00:00;18,74;18,77;18,62;18,66;136765355,00;7322300
BBDC4;12/12/2025;16:00:00;18,74;18,77;18,70;18,76;54539307,00;2910400
BBDC4;12/12/2025;15:00:00;18,76;18,77;18,70;18,74;55805132,00;2978900
BBDC4;12/12/2025;14:00:00;18,69;18,78;18,66;18,76;44023328,00;2351600
BBDC4;12/12/2025;13:00:00;18,59;18,69;18,57;18,69;34566450,00;1856700
BBDC4;12/12/2025;12:00:00;18,71;18,74;18,52;18,61;91805435,00;4919900
BBDC4;12/12/2025;11:00:00;18,70;18,77;18,63;18,73;111886647,00;5977000
BBDC4;12/12/2025;10:00:00;18,62;18,75;18,55;18,69;19997980,00;1073000
BBDC4;11/12/2025;17:00:00;18,59;18,61;18,49;18,54;85494343,00;4607200
BBDC4;11/12/2025;16:00:00;18,62;18,64;18,56;18,58;46623505,00;2507800
BBDC4;11/12/2025;15:00:00;18,64;18,65;18,58;18,60;45392626,00;2437800
BBDC4;11/12/2025;14:00:00;18,64;18,70;18,61;18,64;23243020,00;1245700
BBDC4;11/12/2025;13:00:00;18,57;18,69;18,56;18,64;32500172,00;1744200
BBDC4;11/12/2025;12:00:00;18,55;18,70;18,54;18,56;70373590,00;3780600
BBDC4;11/12/2025;11:00:00;18,37;18,56;18,35;18,54;81596276,00;4414100
BBDC4;11/12/2025;10:00:00;18,23;18,40;18,18;18,37;33638100,00;1834300
BBDC4;10/12/2025;17:00:00;18,24;18,42;18,24;18,33;162168063,00;8848000
BBDC4;10/12/2025;16:00:00;18,22;18,30;18,17;18,23;54904012,00;3010400
BBDC4;10/12/2025;15:00:00;18,22;18,27;18,17;18,22;75080140,00;4122300
BBDC4;10/12/2025;14:00:00;18,24;18,25;18,19;18,23;36894890,00;2025600
BBDC4;10/12/2025;13:00:00;18,20;18,25;18,13;18,24;41164100,00;2263700
BBDC4;10/12/2025;12:00:00;18,13;18,21;18,11;18,20;31203539,00;1717900
BBDC4;10/12/2025;11:00:00;18,13;18,20;18,02;18,13;38943511,00;2146700
BBDC4;10/12/2025;10:00:00;18,02;18,19;18,02;18,13;41281355,00;2282000
BBDC4;09/12/2025;17:00:00;18,06;18,13;17,96;18,01;144936758,00;8037100
BBDC4;09/12/2025;16:00:00;17,98;18,08;17,95;18,06;134182311,00;7457500
BBDC4;09/12/2025;15:00:00;17,95;17,99;17,94;17,97;22567273,00;1256500
BBDC4;09/12/2025;14:00:00;17,95;18,00;17,93;17,96;22587721,00;1257300
BBDC4;09/12/2025;13:00:00;18,02;18,08;17,94;17,96;29369979,00;1631100
BBDC4;09/12/2025;12:00:00;17,93;18,07;17,87;18,03;47411594,00;2636300
BBDC4;09/12/2025;11:00:00;17,82;18,01;17,66;17,92;84723218,00;4758500
BBDC4;09/12/2025;10:00:00;18,10;18,11;17,58;17,83;125243024,00;7029100
BBDC4;08/12/2025;17:00:00;18,26;18,29;18,13;18,25;177825587,00;9757300
BBDC4;08/12/2025;16:00:00;18,21;18,30;18,21;18,27;48730568,00;2669700
BBDC4;08/12/2025;15:00:00;18,32;18,35;18,19;18,21;39276737,00;2151800
BBDC4;08/12/2025;14:00:00;18,25;18,38;18,24;18,32;64735113,00;3536500
BBDC4;08/12/2025;13:00:00;18,15;18,27;18,15;18,25;72902459,00;4000200
BBDC4;08/12/2025;12:00:00;18,14;18,17;18,06;18,15;89209614,00;4927400
BBDC4;08/12/2025;11:00:00;18,32;18,35;18,05;18,14;77687581,00;4269000
BBDC4;08/12/2025;10:00:00;18,33;18,37;18,23;18,33;54852961,00;2996000
BBDC4;05/12/2025;19:25:00;18,14;18,23;18,11;18,15;550373,00;30300
BBDC4;05/12/2025;17:00:00;18,29;18,31;18,08;18,12;306399709,00;16878300
BBDC4;05/12/2025;16:00:00;18,10;18,34;18,09;18,29;224764559,00;12345300
BBDC4;05/12/2025;15:00:00;18,58;18,62;18,07;18,12;310586225,00;16943100
BBDC4;05/12/2025;14:00:00;18,85;18,97;18,54;18,59;132088065,00;7040700
BBDC4;05/12/2025;13:00:00;19,07;19,16;18,77;18,85;153808600,00;8118700
BBDC4;05/12/2025;12:00:00;19,28;19,40;19,04;19,08;89442604,00;4646500
BBDC4;05/12/2025;11:00:00;19,20;19,31;19,13;19,27;75872395,00;3951400
BBDC4;05/12/2025;10:00:00;19,30;19,43;19,17;19,18;49764979,00;2577400
BBDC4;04/12/2025;17:00:00;19,27;19,30;19,23;19,27;162137561,00;8415800
BBDC4;04/12/2025;16:00:00;19,27;19,32;19,25;19,27;63045987,00;3270400
BBDC4;04/12/2025;15:00:00;19,23;19,29;19,19;19,27;75572447,00;3926000
BBDC4;04/12/2025;14:00:00;19,29;19,30;19,20;19,23;59987944,00;3117700
BBDC4;04/12/2025;13:00:00;19,27;19,32;19,26;19,30;37826035,00;1960700
BBDC4;04/12/2025;12:00:00;19,20;19,31;19,19;19,28;86553562,00;4495900
BBDC4;04/12/2025;11:00:00;19,28;19,36;19,08;19,20;146315025,00;7614000
BBDC4;04/12/2025;10:00:00;19,12;19,38;19,07;19,28;60068408,00;3119300
BBDC4;03/12/2025;17:00:00;18,95;19,02;18,94;19,00;204676982,00;10774300
BBDC4;03/12/2025;16:00:00;19,02;19,03;18,93;18,94;152368038,00;8025400
BBDC4;03/12/2025;15:00:00;19,02;19,06;18,99;19,02;84792472,00;4457500
BBDC4;03/12/2025;14:00:00;18,97;19,06;18,95;19,01;96319818,00;5071700
BBDC4;03/12/2025;13:00:00;18,98;19,05;18,95;18,98;107460325,00;5655500
BBDC4;03/12/2025;12:00:00;19,05;19,16;18,78;18,99;308498579,00;16270500
BBDC4;03/12/2025;11:00:00;19,51;19,55;18,99;19,04;228903345,00;11929500
BBDC4;03/12/2025;10:00:00;19,64;19,69;19,51;19,51;31649404,00;1612800
BBDC4;02/12/2025;17:00:00;19,53;19,57;19,49;19,54;128557819,00;6580800
BBDC4;02/12/2025;16:00:00;19,54;19,56;19,50;19,53;39826128,00;2039000
BBDC4;02/12/2025;15:00:00;19,45;19,56;19,43;19,54;69943686,00;3583000
BBDC4;02/12/2025;14:00:00;19,45;19,51;19,43;19,44;60642461,00;3113800
BBDC4;02/12/2025;13:00:00;19,46;19,50;19,41;19,44;55090661,00;2834100
BBDC4;02/12/2025;12:00:00;19,56;19,58;19,41;19,45;41330689,00;2121700
BBDC4;02/12/2025;11:00:00;19,48;19,57;19,47;19,55;41949099,00;2148100
BBDC4;02/12/2025;10:00:00;19,38;19,51;19,37;19,48;29547508,00;1519900
BBDC4;01/12/2025;17:00:00;19,44;19,46;19,35;19,35;180792459,00;9331600
BBDC4;01/12/2025;16:00:00;19,49;19,50;19,43;19,44;36949097,00;1898500
BBDC4;01/12/2025;15:00:00;19,44;19,50;19,42;19,49;25816497,00;1326700
BBDC4;01/12/2025;14:00:00;19,47;19,51;19,43;19,45;16830887,00;863900
BBDC4;01/12/2025;13:00:00;19,48;19,50;19,44;19,47;25881941,00;1329100
BBDC4;01/12/2025;12:00:00;19,64;19,65;19,47;19,49;55790975,00;2852700
BBDC4;01/12/2025;11:00:00;19,53;19,70;19,45;19,64;83490398,00;4263000
BBDC4;01/12/2025;10:00:00;19,65;19,69;19,36;19,53;55573950,00;2855800
BBDC4;28/11/2025;19:25:00;19,67;19,77;19,62;19,65;536478,00;27200
BBDC4;28/11/2025;17:00:00;19,68;19,72;19,65;19,65;122671028,00;6238800
BBDC4;28/11/2025;16:00:00;19,78;19,81;19,67;19,69;56118275,00;2843400
BBDC4;28/11/2025;15:00:00;19,74;19,79;19,73;19,79;30356364,00;1535700
BBDC4;28/11/2025;14:00:00;19,70;19,79;19,69;19,74;34747024,00;1759700
BBDC4;28/11/2025;13:00:00;19,70;19,73;19,67;19,71;24658285,00;1252000
BBDC4;28/11/2025;12:00:00;19,66;19,70;19,59;19,70;42847692,00;2179200
BBDC4;28/11/2025;11:00:00;19,70;19,77;19,54;19,66;129989395,00;6611800
BBDC4;28/11/2025;10:00:00;19,51;19,74;19,48;19,69;58352476,00;2967500
BBDC4;27/11/2025;17:00:00;19,56;19,57;19,48;19,48;44600543,00;2286500
BBDC4;27/11/2025;16:00:00;19,54;19,58;19,52;19,56;19525923,00;998300
BBDC4;27/11/2025;15:00:00;19,55;19,58;19,51;19,54;23910137,00;1223400
BBDC4;27/11/2025;14:00:00;19,57;19,59;19,55;19,57;20339263,00;1039500
BBDC4;27/11/2025;13:00:00;19,54;19,60;19,53;19,57;21903836,00;1119100
BBDC4;27/11/2025;12:00:00;19,55;19,57;19,52;19,53;15768432,00;807000
BBDC4;27/11/2025;11:00:00;19,48;19,57;19,45;19,53;19393543,00;993900
BBDC4;27/11/2025;10:00:00;19,50;19,60;19,45;19,48;29178417,00;1496700
BBDC4;26/11/2025;17:00:00;19,55;19,57;19,48;19,52;191353265,00;9801000
BBDC4;26/11/2025;16:00:00;19,55;19,60;19,52;19,56;79145146,00;4046100
BBDC4;26/11/2025;15:00:00;19,50;19,56;19,48;19,55;41314444,00;2115800
BBDC4;26/11/2025;14:00:00;19,42;19,52;19,42;19,50;48219371,00;2475200
BBDC4;26/11/2025;13:00:00;19,36;19,46;19,36;19,43;88355154,00;4548100
BBDC4;26/11/2025;12:00:00;19,28;19,37;19,25;19,37;59369961,00;3074700
BBDC4;26/11/2025;11:00:00;19,20;19,32;19,19;19,28;62455922,00;3242300
BBDC4;26/11/2025;10:00:00;19,03;19,26;18,98;19,20;88157080,00;4610700
BBDC4;25/11/2025;17:00:00;19,00;19,03;18,95;18,95;116574979,00;6143600
BBDC4;25/11/2025;16:00:00;18,98;19,05;18,96;19,01;80785595,00;4250400
BBDC4;25/11/2025;15:00:00;18,93;18,98;18,89;18,97;61320529,00;3239400
BBDC4;25/11/2025;14:00:00;18,91;18,95;18,91;18,94;20976220,00;1107900
BBDC4;25/11/2025;13:00:00;18,91;18,95;18,87;18,92;34220993,00;1809900
BBDC4;25/11/2025;12:00:00;18,87;19,04;18,85;18,92;84719824,00;4470600
BBDC4;25/11/2025;11:00:00;18,93;18,94;18,80;18,87;53132574,00;2814900
BBDC4;25/11/2025;10:00:00;18,81;19,11;18,81;18,92;90578166,00;4765000
BBDC4;24/11/2025;17:00:00;18,75;18,80;18,70;18,80;311218318,00;16563900
BBDC4;24/11/2025;16:00:00;18,77;18,79;18,74;18,74;32708961,00;1743200
BBDC4;24/11/2025;15:00:00;18,77;18,79;18,75;18,76;29357114,00;1563900
BBDC4;24/11/2025;14:00:00;18,74;18,80;18,72;18,78;37359774,00;1990600
BBDC4;24/11/2025;13:00:00;18,81;18,84;18,74;18,74;34696913,00;1845400
BBDC4;24/11/2025;12:00:00;18,77;18,85;18,77;18,80;45336360,00;2409800
BBDC4;24/11/2025;11:00:00;18,76;18,86;18,70;18,76;82394444,00;4391300
BBDC4;24/11/2025;10:00:00;18,79;18,89;18,74;18,76;37207694,00;1979200
BBDC4;21/11/2025;19:25:00;18,83;18,85;18,76;18,85;92253,00;4900
BBDC4;21/11/2025;17:00:00;18,87;18,91;18,79;18,79;149812291,00;7959000
BBDC4;21/11/2025;16:00:00;18,86;18,94;18,84;18,87;56144706,00;2972400
BBDC4;21/11/2025;15:00:00;18,85;18,90;18,79;18,85;63178840,00;3352400
BBDC4;21/11/2025;14:00:00;18,78;18,88;18,78;18,85;53072743,00;2816500
BBDC4;21/11/2025;13:00:00;18,77;18,79;18,70;18,78;46026755,00;2455800
BBDC4;21/11/2025;12:00:00;18,74;18,80;18,66;18,78;75294507,00;4020800
BBDC4;21/11/2025;11:00:00;18,82;18,83;18,64;18,73;66391586,00;3544600
BBDC4;21/11/2025;10:00:00;19,08;19,08;18,68;18,82;125825793,00;6689000
BBDC4;19/11/2025;17:00:00;18,92;18,97;18,90;18,90;108281747,00;5722800
BBDC4;19/11/2025;16:00:00;18,93;18,94;18,88;18,92;36894651,00;1950800
BBDC4;19/11/2025;15:00:00;18,91;18,98;18,90;18,94;55043079,00;2907300
BBDC4;19/11/2025;14:00:00;18,92;18,95;18,86;18,91;39757923,00;2102600
BBDC4;19/11/2025;13:00:00;18,99;19,00;18,90;18,92;55010027,00;2903700
BBDC4;19/11/2025;12:00:00;19,14;19,14;18,97;18,98;31500809,00;1653700
BBDC4;19/11/2025;11:00:00;18,97;19,18;18,95;19,15;112870825,00;5927100
BBDC4;19/11/2025;10:00:00;19,01;19,06;18,92;18,97;49083104,00;2587800
BBDC4;18/11/2025;17:00:00;19,20;19,20;19,09;19,09;245974114,00;12871700
BBDC4;18/11/2025;16:00:00;19,17;19,22;19,16;19,19;32697367,00;1703600
BBDC4;18/11/2025;15:00:00;19,19;19,21;19,15;19,17;59635705,00;3110400
BBDC4;18/11/2025;14:00:00;19,20;19,22;19,15;19,19;58987615,00;3075200
BBDC4;18/11/2025;13:00:00;19,09;19,23;19,06;19,21;46569784,00;2432600
BBDC4;18/11/2025;12:00:00;19,11;19,19;19,06;19,09;38326006,00;2005100
BBDC4;18/11/2025;11:00:00;19,10;19,18;19,03;19,12;51196360,00;2681700
BBDC4;18/11/2025;10:00:00;19,15;19,21;19,02;19,09;63931009,00;3345800
BBDC4;17/11/2025;17:00:00;19,23;19,32;19,18;19,32;187163399,00;9720200
BBDC4;17/11/2025;16:00:00;19,32;19,33;19,23;19,25;94109701,00;4882500
BBDC4;17/11/2025;15:00:00;19,30;19,34;19,27;19,32;38205610,00;1980100
BBDC4;17/11/2025;14:00:00;19,36;19,37;19,28;19,31;42415554,00;2194900
BBDC4;17/11/2025;13:00:00;19,37;19,37;19,32;19,36;27324727,00;1412700
BBDC4;17/11/2025;12:00:00;19,38;19,43;19,36;19,37;24501603,00;1263500
BBDC4;17/11/2025;11:00:00;19,28;19,39;19,25;19,39;51635308,00;2672200
BBDC4;17/11/2025;10:00:00;19,43;19,50;19,22;19,28;71159066,00;3683800
BBDC4;14/11/2025;19:25:00;19,49;19,52;19,40;19,42;293959,00;15100
BBDC4;14/11/2025;17:00:00;19,51;19,52;19,40;19,47;193214199,00;9926200
BBDC4;14/11/2025;16:00:00;19,55;19,56;19,49;19,51;50942084,00;2609600
BBDC4;14/11/2025;15:00:00;19,55;19,57;19,50;19,55;37375609,00;1913300
BBDC4;14/11/2025;14:00:00;19,59;19,61;19,53;19,55;42120055,00;2153000
BBDC4;14/11/2025;13:00:00;19,67;19,67;19,58;19,59;47601442,00;2425700
BBDC4;14/11/2025;12:00:00;19,70;19,72;19,62;19,66;32032043,00;1628700
BBDC4;14/11/2025;11:00:00;19,49;19,74;19,45;19,70;63616658,00;3248500
BBDC4;14/11/2025;10:00:00;19,43;19,53;19,38;19,48;44974280,00;2313600
BBDC4;13/11/2025;17:00:00;19,45;19,49;19,41;19,48;111181628,00;5711900
BBDC4;13/11/2025;16:00:00;19,40;19,48;19,37;19,46;66940941,00;3445800
BBDC4;13/11/2025;15:00:00;19,50;19,55;19,37;19,39;109735059,00;5642600
BBDC4;13/11/2025;14:00:00;19,51;19,53;19,44;19,52;64322429,00;3299500
BBDC4;13/11/2025;13:00:00;19,64;19,68;19,50;19,52;61333293,00;3134500
BBDC4;13/11/2025;12:00:00;19,74;19,84;19,61;19,64;81089184,00;4103800
BBDC4;13/11/2025;11:00:00;19,63;19,77;19,57;19,73;89685084,00;4556200
BBDC4;13/11/2025;10:00:00;19,39;19,72;19,37;19,63;50626952,00;2583200
BBDC4;12/11/2025;17:00:00;19,38;19,50;19,38;19,44;163438118,00;8404800
BBDC4;12/11/2025;16:00:00;19,40;19,42;19,35;19,38;65385159,00;3373700
BBDC4;12/11/2025;15:00:00;19,40;19,50;19,39;19,40;79256923,00;4077500
BBDC4;12/11/2025;14:00:00;19,31;19,42;19,29;19,40;82295246,00;4254600
BBDC4;12/11/2025;13:00:00;19,35;19,37;19,26;19,31;40096407,00;2076400
BBDC4;12/11/2025;12:00:00;19,44;19,46;19,33;19,34;78316537,00;4037800
BBDC4;12/11/2025;11:00:00;19,43;19,55;19,38;19,44;63769924,00;3276900
BBDC4;12/11/2025;10:00:00;19,50;19,56;19,42;19,43;24866660,00;1275200
BBDC4;11/11/2025;17:00:00;19,56;19,61;19,49;19,49;202152205,00;10357600
BBDC4;11/11/2025;16:00:00;19,46;19,56;19,46;19,55;47903906,00;2455000
BBDC4;11/11/2025;15:00:00;19,50;19,55;19,46;19,46;112497200,00;5768400
BBDC4;11/11/2025;14:00:00;19,49;19,53;19,47;19,49;52637625,00;2699400
BBDC4;11/11/2025;13:00:00;19,45;19,55;19,42;19,50;53110677,00;2726300
BBDC4;11/11/2025;12:00:00;19,46;19,50;19,38;19,44;88812361,00;4569400
BBDC4;11/11/2025;11:00:00;19,48;19,63;19,44;19,47;123161439,00;6309100
BBDC4;11/11/2025;10:00:00;19,13;19,54;19,09;19,48;98900997,00;5108400
BBDC4;10/11/2025;17:00:00;19,08;19,09;19,05;19,08;102960609,00;5397700
BBDC4;10/11/2025;16:00:00;19,09;19,11;19,06;19,07;34312717,00;1797700
BBDC4;10/11/2025;15:00:00;19,11;19,15;19,07;19,08;42097858,00;2203900
BBDC4;10/11/2025;14:00:00;19,10;19,13;19,04;19,12;105734975,00;5543200
BBDC4;10/11/2025;13:00:00;19,13;19,19;19,09;19,11;96711666,00;5055800
BBDC4;10/11/2025;12:00:00;19,01;19,15;19,00;19,14;52291046,00;2739100
BBDC4;10/11/2025;11:00:00;19,00;19,04;18,92;19,00;48457496,00;2550900
BBDC4;10/11/2025;10:00:00;18,79;19,01;18,77;19,00;51846009,00;2746200
BBDC4;07/11/2025;19:25:00;18,72;18,73;18,65;18,65;438820,00;23500
BBDC4;07/11/2025;17:00:00;18,64;18,73;18,61;18,73;76383341,00;4083400
BBDC4;07/11/2025;16:00:00;18,59;18,64;18,56;18,63;47061182,00;2529900
BBDC4;07/11/2025;15:00:00;18,51;18,60;18,50;18,59;23883082,00;1287200
BBDC4;07/11/2025;14:00:00;18,52;18,54;18,47;18,51;30452742,00;1646800
BBDC4;07/11/2025;13:00:00;18,52;18,56;18,51;18,53;13485554,00;727500
BBDC4;07/11/2025;12:00:00;18,51;18,57;18,47;18,52;34522176,00;1864300
BBDC4;07/11/2025;11:00:00;18,59;18,60;18,48;18,50;46308714,00;2499200
BBDC4;07/11/2025;10:00:00;18,66;18,73;18,57;18,58;18032627,00;966800
BBDC4;06/11/2025;17:00:00;18,72;18,75;18,67;18,71;74031987,00;3955700
BBDC4;06/11/2025;16:00:00;18,72;18,74;18,70;18,73;29608652,00;1581200
BBDC4;06/11/2025;15:00:00;18,70;18,74;18,66;18,72;25902425,00;1384900
BBDC4;06/11/2025;14:00:00;18,67;18,71;18,65;18,69;32130367,00;1720300
BBDC4;06/11/2025;13:00:00;18,71;18,73;18,63;18,67;37853932,00;2027100
BBDC4;06/11/2025;12:00:00;18,70;18,78;18,67;18,71;47007146,00;2512100
BBDC4;06/11/2025;11:00:00;18,83;18,83;18,69;18,70;141728212,00;7561000
BBDC4;06/11/2025;10:00:00;18,79;18,87;18,70;18,81;46248246,00;2461400
BBDC4;05/11/2025;17:00:00;18,76;18,81;18,74;18,79;123443996,00;6571300
BBDC4;05/11/2025;16:00:00;18,70;18,77;18,68;18,76;61162564,00;3266600
BBDC4;05/11/2025;15:00:00;18,76;18,76;18,69;18,71;89826035,00;4799400
BBDC4;05/11/2025;14:00:00;18,79;18,83;18,74;18,76;64534943,00;3436200
BBDC4;05/11/2025;13:00:00;18,65;18,83;18,65;18,80;60371576,00;3220800
BBDC4;05/11/2025;12:00:00;18,62;18,74;18,61;18,65;115860068,00;6209900
BBDC4;05/11/2025;11:00:00;18,49;18,65;18,47;18,63;60071457,00;3235300
BBDC4;05/11/2025;10:00:00;18,38;18,53;18,35;18,49;32311021,00;1750100
BBDC4;04/11/2025;17:00:00;18,37;18,40;18,36;18,40;111456676,00;6060200
BBDC4;04/11/2025;16:00:00;18,36;18,40;18,35;18,39;26041953,00;1417200
BBDC4;04/11/2025;15:00:00;18,35;18,38;18,31;18,36;69883066,00;3809900
BBDC4;04/11/2025;14:00:00;18,43;18,43;18,32;18,34;51991398,00;2831000
BBDC4;04/11/2025;13:00:00;18,44;18,49;18,39;18,42;25718356,00;1393800
BBDC4;04/11/2025;12:00:00;18,43;18,49;18,39;18,45;51788392,00;2808900
BBDC4;04/11/2025;11:00:00;18,31;18,45;18,20;18,43;69453964,00;3793200
