ITUB4;31/03/2025;13:00:00;28,31;28,32;28,25;28,27;7528481,70;266300
ITUB4;31/03/2025;12:45:00;28,28;28,33;28,28;28,30;8414479,28;297300
ITUB4;31/03/2025;12:30:00;28,24;28,29;28,24;28,28;4915636,14;173900
ITUB4;31/03/2025;12:15:00;28,32;28,33;28,24;28,25;6606451,65;233400
ITUB4;31/03/2025;12:00:00;28,30;28,34;28,29;28,32;6961589,81;245900
ITUB4;31/03/2025;11:45:00;28,30;28,35;28,29;28,30;8624368,96;304600
ITUB4;31/03/2025;11:30:00;28,24;28,34;28,23;28,32;23896972,81;845100
ITUB4;31/03/2025;11:15:00;28,23;28,27;28,18;28,23;28923214,88;1024500
ITUB4;31/03/2025;11:00:00;28,23;28,30;28,21;28,21;10976633,31;388500
ITUB4;31/03/2025;10:45:00;28,14;28,23;28,13;28,23;9891157,83;351100
ITUB4;31/03/2025;10:30:00;28,16;28,20;28,09;28,13;10108772,30;359100
ITUB4;31/03/2025;10:15:00;28,15;28,21;28,04;28,16;12344628,57;438800
ITUB4;31/03/2025;10:00:00;28,48;28,48;28,02;28,17;39315996,02;1395300
ITUB4;28/03/2025;17:30:00;28,57;28,57;28,52;28,53;154113,50;5400
ITUB4;28/03/2025;16:45:00;28,55;28,61;28,54;28,56;95462127,79;3341800
ITUB4;28/03/2025;16:30:00;28,50;28,63;28,48;28,56;39068434,27;1368100
ITUB4;28/03/2025;16:15:00;28,49;28,52;28,47;28,49;24760972,33;869000
ITUB4;28/03/2025;16:00:00;28,52;28,56;28,49;28,49;16968047,93;595000
ITUB4;28/03/2025;15:45:00;28,53;28,56;28,50;28,53;12109800,54;424500
ITUB4;28/03/2025;15:30:00;28,49;28,63;28,48;28,54;24749322,06;866500
ITUB4;28/03/2025;15:15:00;28,65;28,65;28,48;28,49;13982781,25;489300
ITUB4;28/03/2025;15:00:00;28,45;28,73;28,45;28,65;34321844,71;1200000
ITUB4;28/03/2025;14:45:00;28,47;28,49;28,42;28,45;15596214,62;548000
ITUB4;28/03/2025;14:30:00;28,40;28,49;28,38;28,47;11528196,41;405400
ITUB4;28/03/2025;14:15:00;28,45;28,45;28,37;28,41;12853707,16;452600
ITUB4;28/03/2025;14:00:00;28,47;28,47;28,41;28,43;11300405,42;397300
ITUB4;28/03/2025;13:45:00;28,51;28,54;28,47;28,47;8681157,39;304600
ITUB4;28/03/2025;13:30:00;28,60;28,60;28,49;28,52;6942912,42;243300
ITUB4;28/03/2025;13:15:00;28,56;28,60;28,54;28,59;4162343,50;145700
ITUB4;28/03/2025;13:00:00;28,58;28,62;28,53;28,58;12414447,27;434500
ITUB4;28/03/2025;12:45:00;28,62;28,65;28,57;28,58;22658474,50;791700
ITUB4;28/03/2025;12:30:00;28,64;28,70;28,59;28,62;41862583,31;1462400
ITUB4;28/03/2025;12:15:00;28,56;28,65;28,56;28,65;18184370,61;635900
ITUB4;28/03/2025;12:00:00;28,53;28,57;28,47;28,57;27745188,91;972700
ITUB4;28/03/2025;11:45:00;28,55;28,56;28,50;28,53;16157383,67;566300
ITUB4;28/03/2025;11:30:00;28,56;28,56;28,48;28,55;36559564,12;1281000
ITUB4;28/03/2025;11:15:00;28,68;28,71;28,48;28,56;36581603,65;1280400
ITUB4;28/03/2025;11:00:00;28,77;28,77;28,67;28,67;40004697,93;1392800
ITUB4;28/03/2025;10:45:00;28,87;28,89;28,75;28,77;17525339,27;608100
ITUB4;28/03/2025;10:30:00;28,88;28,97;28,84;28,87;21489526,28;743400
ITUB4;28/03/2025;10:15:00;28,90;28,92;28,84;28,88;6649422,91;230300
ITUB4;28/03/2025;10:00:00;28,83;28,93;28,83;28,92;6225764,02;215700
ITUB4;27/03/2025;17:30:00;28,97;28,98;28,91;28,91;605148,95;20900
ITUB4;27/03/2025;16:45:00;28,88;28,96;28,82;28,96;186591795,60;6449900
ITUB4;27/03/2025;16:30:00;28,92;28,94;28,84;28,86;42728156,63;1479400
ITUB4;27/03/2025;16:15:00;28,86;28,95;28,85;28,92;48539338,61;1679200
ITUB4;27/03/2025;16:00:00;28,91;28,91;28,86;28,86;43567874,01;1508200
ITUB4;27/03/2025;15:45:00;28,89;28,93;28,84;28,90;46676539,84;1615500
ITUB4;27/03/2025;15:30:00;28,88;28,91;28,85;28,89;32072250,59;1110300
ITUB4;27/03/2025;15:15:00;28,83;28,90;28,82;28,88;22213148,36;769700
ITUB4;27/03/2025;15:00:00;28,84;28,89;28,83;28,83;31506908,17;1091900
ITUB4;27/03/2025;14:45:00;28,91;28,98;28,83;28,84;33305923,84;1152300
ITUB4;27/03/2025;14:30:00;28,90;28,94;28,87;28,91;24451297,73;845600
ITUB4;27/03/2025;14:15:00;28,92;28,93;28,87;28,90;17761074,98;614400
ITUB4;27/03/2025;14:00:00;28,93;28,95;28,89;28,92;6620187,71;228900
ITUB4;27/03/2025;13:45:00;29,00;29,00;28,93;28,93;5471635,81;189000
ITUB4;27/03/2025;13:30:00;28,99;29,02;28,97;28,99;7938857,92;273800
ITUB4;27/03/2025;13:15:00;28,93;29,01;28,91;28,99;13409841,13;463100
ITUB4;27/03/2025;13:00:00;28,94;28,98;28,89;28,93;16361126,88;565700
ITUB4;27/03/2025;12:45:00;28,94;28,97;28,90;28,94;21356979,08;737800
ITUB4;27/03/2025;12:30:00;28,81;28,97;28,81;28,93;41189902,44;1426200
ITUB4;27/03/2025;12:15:00;28,84;28,90;28,81;28,81;6525687,55;226200
ITUB4;27/03/2025;12:00:00;28,88;28,92;28,84;28,84;23559095,08;815500
ITUB4;27/03/2025;11:45:00;28,90;28,92;28,84;28,88;9446962,01;327100
ITUB4;27/03/2025;11:30:00;28,86;28,93;28,83;28,90;29859657,01;1033700
ITUB4;27/03/2025;11:15:00;28,94;29,00;28,84;28,86;21501154,02;743200
ITUB4;27/03/2025;11:00:00;28,84;28,96;28,82;28,94;14489509,05;501700
ITUB4;27/03/2025;10:45:00;28,93;28,93;28,84;28,84;13811526,30;478300
ITUB4;27/03/2025;10:30:00;28,94;28,98;28,82;28,93;32285543,86;1118700
ITUB4;27/03/2025;10:15:00;29,01;29,02;28,90;28,96;25699087,41;887400
ITUB4;27/03/2025;10:00:00;28,98;29,02;28,84;29,01;4770046,94;164800
ITUB4;26/03/2025;17:30:00;28,93;28,93;28,86;28,87;1378337,64;47700
ITUB4;26/03/2025;16:45:00;28,84;28,93;28,83;28,93;168795099,20;5843300
ITUB4;26/03/2025;16:30:00;28,83;28,85;28,82;28,83;46784069,37;1622100
ITUB4;26/03/2025;16:15:00;28,91;28,92;28,81;28,83;43925545,03;1522100
ITUB4;26/03/2025;16:00:00;28,93;28,93;28,89;28,91;61395871,58;2123900
ITUB4;26/03/2025;15:45:00;28,91;28,94;28,90;28,93;44344955,73;1533400
ITUB4;26/03/2025;15:30:00;28,93;28,95;28,89;28,93;15186568,51;525100
ITUB4;26/03/2025;15:15:00;28,88;28,94;28,88;28,93;23783851,15;822400
ITUB4;26/03/2025;15:00:00;28,90;28,93;28,87;28,88;25912054,39;896700
ITUB4;26/03/2025;14:45:00;28,84;28,92;28,83;28,91;29261612,70;1013700
ITUB4;26/03/2025;14:30:00;28,91;28,93;28,85;28,85;26690825,30;923900
ITUB4;26/03/2025;14:15:00;28,97;28,98;28,87;28,92;22678058,67;784200
ITUB4;26/03/2025;14:00:00;28,99;29,01;28,93;28,97;26003791,84;897900
ITUB4;26/03/2025;13:45:00;29,02;29,11;28,98;29,00;19334508,03;665700
ITUB4;26/03/2025;13:30:00;29,01;29,03;28,98;29,02;26154488,22;901900
ITUB4;26/03/2025;13:15:00;29,03;29,06;29,00;29,01;8945218,81;308100
ITUB4;26/03/2025;13:00:00;29,04;29,07;29,02;29,02;7192070,51;247600
ITUB4;26/03/2025;12:45:00;29,05;29,08;29,01;29,04;12000058,13;413200
ITUB4;26/03/2025;12:30:00;29,02;29,06;29,02;29,05;10119264,30;348500
ITUB4;26/03/2025;12:15:00;29,02;29,05;29,00;29,02;13248138,96;456400
ITUB4;26/03/2025;12:00:00;29,02;29,07;29,02;29,02;18159978,50;625500
ITUB4;26/03/2025;11:45:00;29,04;29,10;28,99;29,02;17082879,50;588200
ITUB4;26/03/2025;11:30:00;29,03;29,09;29,01;29,03;45876049,40;1580300
ITUB4;26/03/2025;11:15:00;29,02;29,08;28,92;29,03;35973359,38;1240000
ITUB4;26/03/2025;11:00:00;29,04;29,05;28,91;29,02;70589870,80;2436400
ITUB4;26/03/2025;10:45:00;29,02;29,09;28,99;29,05;30997061,60;1067600
ITUB4;26/03/2025;10:30:00;29,08;29,27;28,98;29,02;39666549,79;1363000
ITUB4;26/03/2025;10:15:00;29,24;29,30;29,07;29,11;22723680,87;778500
ITUB4;26/03/2025;10:00:00;29,34;29,38;29,22;29,24;9537358,21;325700
ITUB4;25/03/2025;17:30:00;29,24;29,34;29,20;29,27;363038,71;12400
ITUB4;25/03/2025;16:45:00;29,28;29,33;29,24;29,24;83785443,37;2864300
ITUB4;25/03/2025;16:30:00;29,24;29,29;29,21;29,29;22375545,49;765000
ITUB4;25/03/2025;16:15:00;29,27;29,30;29,22;29,25;12491395,86;426900
ITUB4;25/03/2025;16:00:00;29,26;29,30;29,25;29,26;14981650,81;511800
ITUB4;25/03/2025;15:45:00;29,28;29,30;29,26;29,26;13449456,57;459300
ITUB4;25/03/2025;15:30:00;29,26;29,33;29,26;29,28;7319659,24;249900
ITUB4;25/03/2025;15:15:00;29,31;29,33;29,26;29,26;6683036,98;228100
ITUB4;25/03/2025;15:00:00;29,34;29,36;29,27;29,31;20046432,06;683800
ITUB4;25/03/2025;14:45:00;29,42;29,43;29,32;29,35;12519601,68;426400
ITUB4;25/03/2025;14:30:00;29,44;29,47;29,38;29,42;7677151,79;260800
ITUB4;25/03/2025;14:15:00;29,45;29,47;29,39;29,43;12802010,60;435000
ITUB4;25/03/2025;14:00:00;29,47;29,49;29,43;29,44;19427326,23;659300
ITUB4;25/03/2025;13:45:00;29,63;29,63;29,46;29,48;23036774,39;780700
ITUB4;25/03/2025;13:30:00;29,66;29,70;29,63;29,64;16801103,36;566200
ITUB4;25/03/2025;13:15:00;29,64;29,70;29,62;29,66;20359796,90;686400
ITUB4;25/03/2025;13:00:00;29,64;29,66;29,61;29,63;14292127,75;482400
ITUB4;25/03/2025;12:45:00;29,53;29,65;29,51;29,64;26328523,01;889200
ITUB4;25/03/2025;12:30:00;29,61;29,64;29,49;29,53;22065898,83;746200
ITUB4;25/03/2025;12:15:00;29,49;29,63;29,49;29,60;39048682,44;1320100
ITUB4;25/03/2025;12:00:00;29,43;29,53;29,40;29,50;19961596,45;677300
ITUB4;25/03/2025;11:45:00;29,39;29,43;29,36;29,42;11793203,37;401100
ITUB4;25/03/2025;11:30:00;29,35;29,38;29,32;29,38;9388104,93;319800
ITUB4;25/03/2025;11:15:00;29,30;29,38;29,29;29,34;20544102,85;700600
ITUB4;25/03/2025;11:00:00;29,38;29,38;29,29;29,30;15313820,13;522100
ITUB4;25/03/2025;10:45:00;29,40;29,41;29,27;29,37;21085998,71;718500
ITUB4;25/03/2025;10:30:00;29,26;29,41;29,24;29,40;34236275,38;1167300
ITUB4;25/03/2025;10:15:00;29,28;29,29;29,20;29,26;19057355,04;651700
ITUB4;25/03/2025;10:00:00;29,11;29,29;29,11;29,28;11433667,41;391300
ITUB4;24/03/2025;17:30:00;28,99;29,01;28,93;29,00;1677201,15;57900
ITUB4;24/03/2025;16:45:00;28,98;29,04;28,97;29,01;100968924,40;3480900
ITUB4;24/03/2025;16:30:00;28,99;29,05;28,95;28,98;36510665,43;1258800
ITUB4;24/03/2025;16:15:00;28,96;29,00;28,94;28,99;25208299,52;870000
ITUB4;24/03/2025;16:00:00;28,93;28,97;28,93;28,97;9755335,93;337000
ITUB4;24/03/2025;15:45:00;28,93;28,97;28,92;28,93;9371488,98;323800
ITUB4;24/03/2025;15:30:00;28,92;28,97;28,92;28,93;10661516,20;368400
ITUB4;24/03/2025;15:15:00;28,93;28,94;28,89;28,92;33572281,97;1160900
ITUB4;24/03/2025;15:00:00;28,91;28,96;28,90;28,93;29310412,24;1013000
ITUB4;24/03/2025;14:45:00;28,83;28,93;28,82;28,93;32323884,75;1119200
ITUB4;24/03/2025;14:30:00;28,86;28,89;28,79;28,83;69941737,98;2425700
ITUB4;24/03/2025;14:15:00;28,98;29,00;28,84;28,84;54406852,92;1881900
ITUB4;24/03/2025;14:00:00;29,00;29,01;28,98;28,98;21676859,96;747900
ITUB4;24/03/2025;13:45:00;28,97;29,01;28,95;29,01;43231624,16;1491200
ITUB4;24/03/2025;13:30:00;28,93;29,00;28,93;28,96;16072806,75;554900
ITUB4;24/03/2025;13:15:00;28,96;28,99;28,92;28,93;21347713,85;737400
ITUB4;24/03/2025;13:00:00;28,98;29,00;28,95;28,97;41040664,48;1416200
ITUB4;24/03/2025;12:45:00;28,95;29,00;28,93;29,00;19602373,26;677000
ITUB4;24/03/2025;12:30:00;28,96;29,00;28,93;28,94;20926545,46;722500
ITUB4;24/03/2025;12:15:00;28,98;29,01;28,95;28,96;18606845,99;642300
ITUB4;24/03/2025;12:00:00;29,00;29,01;28,92;28,96;75491563,57;2608100
ITUB4;24/03/2025;11:45:00;29,03;29,03;28,97;29,00;11228491,01;387200
ITUB4;24/03/2025;11:30:00;29,11;29,12;28,99;29,03;10260114,97;353300
ITUB4;24/03/2025;11:15:00;29,06;29,13;29,03;29,12;24845805,24;854200
ITUB4;24/03/2025;11:00:00;28,89;29,12;28,89;29,06;61246867,07;2109500
ITUB4;24/03/2025;10:45:00;28,86;28,91;28,85;28,91;25521572,42;883300
ITUB4;24/03/2025;10:30:00;28,89;28,98;28,86;28,86;10100929,43;349400
ITUB4;24/03/2025;10:15:00;28,86;28,94;28,80;28,89;20584828,78;712900
ITUB4;24/03/2025;10:00:00;28,92;28,93;28,80;28,86;67559460,55;2337300
ITUB4;21/03/2025;17:30:00;28,98;29,03;28,95;28,97;999709,64;34500
ITUB4;21/03/2025;16:45:00;28,93;29,02;28,91;28,98;606111322,20;20915700
ITUB4;21/03/2025;16:30:00;28,93;28,98;28,88;28,93;29410692,92;1016600
ITUB4;21/03/2025;16:15:00;28,88;28,94;28,87;28,93;62133778,65;2148400
ITUB4;21/03/2025;16:00:00;28,89;28,93;28,87;28,88;28349767,29;981200
ITUB4;21/03/2025;15:45:00;28,90;28,93;28,89;28,90;34892517,87;1206900
ITUB4;21/03/2025;15:30:00;28,88;28,93;28,88;28,90;13368069,61;462400
ITUB4;21/03/2025;15:15:00;28,88;28,93;28,86;28,88;11818730,31;409100
ITUB4;21/03/2025;15:00:00;28,93;28,94;28,87;28,87;8468721,32;292800
ITUB4;21/03/2025;14:45:00;28,93;28,93;28,89;28,93;9662858,46;334200
ITUB4;21/03/2025;14:30:00;28,94;28,99;28,90;28,91;15593752,96;538700
ITUB4;21/03/2025;14:15:00;28,98;28,99;28,92;28,93;7188904,88;248300
ITUB4;21/03/2025;14:00:00;28,94;28,99;28,93;28,97;10646249,61;367600
ITUB4;21/03/2025;13:45:00;28,93;28,96;28,91;28,96;52905513,65;1828500
ITUB4;21/03/2025;13:30:00;28,83;28,96;28,83;28,93;17923701,97;620500
ITUB4;21/03/2025;13:15:00;28,89;28,93;28,83;28,85;36820406,74;1275800
ITUB4;21/03/2025;13:00:00;28,93;28,94;28,89;28,91;11946666,98;413200
ITUB4;21/03/2025;12:45:00;28,93;28,95;28,89;28,93;18486748,59;639300
ITUB4;21/03/2025;12:30:00;28,93;28,98;28,91;28,93;123827271,60;4279600
ITUB4;21/03/2025;12:15:00;28,92;28,97;28,90;28,93;76205816,75;2634000
ITUB4;21/03/2025;12:00:00;29,00;29,01;28,90;28,93;15603374,24;539100
ITUB4;21/03/2025;11:45:00;28,97;29,04;28,93;29,00;22764426,63;785600
ITUB4;21/03/2025;11:30:00;29,11;29,11;28,93;28,96;15959103,70;549700
ITUB4;21/03/2025;11:15:00;29,03;29,11;29,00;29,11;7783155,30;267800
ITUB4;21/03/2025;11:00:00;29,01;29,07;28,92;29,03;25505088,07;880200
ITUB4;21/03/2025;10:45:00;28,94;29,02;28,92;29,02;17303986,80;597200
ITUB4;21/03/2025;10:30:00;28,89;29,02;28,86;28,95;57795110,87;1998700
ITUB4;21/03/2025;10:15:00;28,92;28,98;28,88;28,88;29253721,16;1011400
ITUB4;21/03/2025;10:00:00;28,94;29,02;28,84;28,92;9708092,16;335800
ITUB4;20/03/2025;17:30:00;28,92;28,93;28,90;28,91;1235298,43;42700
ITUB4;20/03/2025;16:45:00;28,85;28,97;28,84;28,92;137199597,50;4745200
ITUB4;20/03/2025;16:30:00;28,90;28,91;28,82;28,85;53705277,58;1860700
ITUB4;20/03/2025;16:15:00;28,89;28,93;28,86;28,89;26659471,87;922300
ITUB4;20/03/2025;16:00:00;28,91;28,93;28,88;28,89;20266939,04;701300
ITUB4;20/03/2025;15:45:00;28,84;28,95;28,84;28,91;44797505,49;1549300
ITUB4;20/03/2025;15:30:00;28,86;28,91;28,83;28,85;41613375,65;1441900
ITUB4;20/03/2025;15:15:00;28,96;29,00;28,86;28,87;19980632,59;690400
ITUB4;20/03/2025;15:00:00;28,95;29,00;28,94;28,96;22460859,74;775300
ITUB4;20/03/2025;14:45:00;28,99;29,00;28,91;28,94;41319875,32;1428000
ITUB4;20/03/2025;14:30:00;28,97;29,01;28,97;28,99;19416903,63;669800
ITUB4;20/03/2025;14:15:00;29,01;29,02;28,94;28,98;20092598,69;693000
ITUB4;20/03/2025;14:00:00;28,96;29,01;28,95;29,00;9297040,81;320800
ITUB4;20/03/2025;13:45:00;28,98;29,00;28,94;28,96;23460953,37;809600
ITUB4;20/03/2025;13:30:00;28,83;28,98;28,83;28,98;28210716,67;976000
ITUB4;20/03/2025;13:15:00;28,83;28,92;28,83;28,83;29811305,45;1033200
ITUB4;20/03/2025;13:00:00;28,75;28,83;28,74;28,83;14107856,05;489900
ITUB4;20/03/2025;12:45:00;28,82;28,82;28,71;28,75;32317224,49;1124200
ITUB4;20/03/2025;12:30:00;28,87;28,91;28,79;28,82;18418236,87;638300
ITUB4;20/03/2025;12:15:00;28,97;29,02;28,87;28,87;44569574,79;1539100
ITUB4;20/03/2025;12:00:00;28,99;29,06;28,95;28,97;16924673,76;583600
ITUB4;20/03/2025;11:45:00;28,97;29,02;28,96;28,99;28373515,82;978500
ITUB4;20/03/2025;11:30:00;28,93;28,98;28,88;28,96;38482726,18;1330200
ITUB4;20/03/2025;11:15:00;29,20;29,20;28,93;28,95;61776665,57;2127000
ITUB4;20/03/2025;11:00:00;29,25;29,29;29,18;29,20;38433352,46;1314500
ITUB4;20/03/2025;10:45:00;29,26;29,34;29,23;29,25;18345312,93;626800
