CSNA3;29/12/2025;13:00:00;8,99;8,99;8,97;8,98;947152,00;105500
CSNA3;29/12/2025;12:45:00;8,99;9,00;8,97;8,99;852455,00;94900
CSNA3;29/12/2025;12:30:00;9,00;9,01;8,98;8,99;2152967,00;239400
CSNA3;29/12/2025;12:15:00;9,01;9,03;9,00;9,01;2354625,00;261400
CSNA3;29/12/2025;12:00:00;9,02;9,03;8,99;9,00;1786208,00;198200
CSNA3;29/12/2025;11:45:00;9,07;9,08;9,02;9,02;3326389,00;367700
CSNA3;29/12/2025;11:30:00;9,09;9,10;9,04;9,07;5599969,00;617200
CSNA3;29/12/2025;11:15:00;9,11;9,12;9,07;9,09;2570774,00;282700
CSNA3;29/12/2025;11:00:00;9,15;9,16;9,10;9,10;1834851,00;201100
CSNA3;29/12/2025;10:45:00;9,17;9,18;9,14;9,15;902170,00;98600
CSNA3;29/12/2025;10:30:00;9,19;9,20;9,15;9,17;1889187,00;206000
CSNA3;29/12/2025;10:15:00;9,23;9,24;9,18;9,20;876468,00;95200
CSNA3;29/12/2025;10:00:00;9,21;9,24;9,13;9,23;2799021,00;304300
CSNA3;26/12/2025;19:25:00;9,12;9,12;9,12;9,12;912,00;100
CSNA3;26/12/2025;17:45:00;9,14;9,16;9,12;9,16;7324987,00;800000
CSNA3;26/12/2025;17:30:00;9,11;9,14;9,11;9,13;2454111,00;268900
CSNA3;26/12/2025;17:15:00;9,09;9,12;9,09;9,11;1027236,00;112800
CSNA3;26/12/2025;17:00:00;9,09;9,10;9,08;9,09;927260,00;102000
CSNA3;26/12/2025;16:45:00;9,10;9,11;9,08;9,09;1101728,00;121100
CSNA3;26/12/2025;16:30:00;9,09;9,11;9,09;9,10;687030,00;75500
CSNA3;26/12/2025;16:15:00;9,08;9,11;9,07;9,09;1423159,00;156600
CSNA3;26/12/2025;16:00:00;9,11;9,11;9,08;9,08;975376,00;107300
CSNA3;26/12/2025;15:45:00;9,11;9,12;9,10;9,10;632979,00;69500
CSNA3;26/12/2025;15:30:00;9,10;9,12;9,08;9,11;1159881,00;127500
CSNA3;26/12/2025;15:15:00;9,10;9,11;9,09;9,11;798977,00;87800
CSNA3;26/12/2025;15:00:00;9,12;9,13;9,10;9,10;1032248,00;113200
CSNA3;26/12/2025;14:45:00;9,10;9,12;9,10;9,11;893001,00;98000
CSNA3;26/12/2025;14:30:00;9,09;9,11;9,08;9,10;1077822,00;118500
CSNA3;26/12/2025;14:15:00;9,08;9,10;9,07;9,09;961130,00;105900
CSNA3;26/12/2025;14:00:00;9,03;9,09;9,03;9,07;1450092,00;160100
CSNA3;26/12/2025;13:45:00;9,06;9,07;9,02;9,04;2010188,00;222300
CSNA3;26/12/2025;13:30:00;9,08;9,08;9,06;9,07;897246,00;98900
CSNA3;26/12/2025;13:15:00;9,10;9,10;9,07;9,07;795497,00;87600
CSNA3;26/12/2025;13:00:00;9,10;9,12;9,08;9,09;914378,00;100500
CSNA3;26/12/2025;12:45:00;9,12;9,12;9,09;9,10;925201,00;101600
CSNA3;26/12/2025;12:30:00;9,12;9,14;9,11;9,13;736413,00;80700
CSNA3;26/12/2025;12:15:00;9,12;9,13;9,10;9,12;971436,00;106500
CSNA3;26/12/2025;12:00:00;9,10;9,13;9,05;9,12;3318620,00;365600
CSNA3;26/12/2025;11:45:00;9,10;9,11;9,08;9,08;1600321,00;175900
CSNA3;26/12/2025;11:30:00;9,13;9,15;9,10;9,10;2018101,00;221200
CSNA3;26/12/2025;11:15:00;9,14;9,14;9,11;9,13;744403,00;81600
CSNA3;26/12/2025;11:00:00;9,10;9,15;9,09;9,14;1661559,00;182200
CSNA3;26/12/2025;10:45:00;9,12;9,12;9,10;9,10;1112970,00;122200
CSNA3;26/12/2025;10:30:00;9,12;9,16;9,10;9,11;765436,00;83800
CSNA3;26/12/2025;10:15:00;9,12;9,15;9,10;9,11;1493544,00;163800
CSNA3;26/12/2025;10:00:00;9,12;9,17;9,11;9,13;911686,00;99800
CSNA3;23/12/2025;17:45:00;9,18;9,21;9,15;9,21;7576775,00;824000
CSNA3;23/12/2025;17:30:00;9,15;9,18;9,15;9,17;2980824,00;325300
CSNA3;23/12/2025;17:15:00;9,14;9,16;9,14;9,15;886797,00;96900
CSNA3;23/12/2025;17:00:00;9,14;9,15;9,13;9,14;555841,00;60800
CSNA3;23/12/2025;16:45:00;9,14;9,15;9,14;9,15;428831,00;46900
CSNA3;23/12/2025;16:30:00;9,16;9,17;9,14;9,14;556595,00;60800
CSNA3;23/12/2025;16:15:00;9,16;9,17;9,15;9,17;973653,00;106300
CSNA3;23/12/2025;16:00:00;9,16;9,18;9,16;9,17;598692,00;65300
CSNA3;23/12/2025;15:45:00;9,18;9,18;9,16;9,17;552816,00;60300
CSNA3;23/12/2025;15:30:00;9,15;9,18;9,14;9,18;1108244,00;121100
CSNA3;23/12/2025;15:15:00;9,14;9,15;9,12;9,15;1337653,00;146400
CSNA3;23/12/2025;15:00:00;9,17;9,18;9,13;9,13;1920694,00;209900
CSNA3;23/12/2025;14:45:00;9,17;9,18;9,16;9,16;858261,00;93600
CSNA3;23/12/2025;14:30:00;9,16;9,19;9,16;9,17;1542209,00;168100
CSNA3;23/12/2025;14:15:00;9,19;9,20;9,16;9,16;1241048,00;135300
CSNA3;23/12/2025;14:00:00;9,19;9,20;9,18;9,19;658924,00;71700
CSNA3;23/12/2025;13:45:00;9,19;9,21;9,19;9,19;751600,00;81700
CSNA3;23/12/2025;13:30:00;9,17;9,21;9,17;9,19;912679,00;99300
CSNA3;23/12/2025;13:15:00;9,19;9,21;9,17;9,17;1711013,00;186100
CSNA3;23/12/2025;13:00:00;9,22;9,23;9,17;9,19;720105,00;78300
CSNA3;23/12/2025;12:45:00;9,19;9,22;9,17;9,22;1442982,00;157000
CSNA3;23/12/2025;12:30:00;9,22;9,23;9,19;9,20;3655697,00;396800
CSNA3;23/12/2025;12:15:00;9,18;9,23;9,18;9,22;2445987,00;265900
CSNA3;23/12/2025;12:00:00;9,15;9,19;9,15;9,18;1877275,00;204800
CSNA3;23/12/2025;11:45:00;9,14;9,19;9,12;9,14;3162951,00;345400
CSNA3;23/12/2025;11:30:00;9,18;9,18;9,13;9,13;1890416,00;206700
CSNA3;23/12/2025;11:15:00;9,19;9,20;9,15;9,18;775182,00;84500
CSNA3;23/12/2025;11:00:00;9,20;9,23;9,18;9,18;1363345,00;148100
CSNA3;23/12/2025;10:45:00;9,20;9,21;9,18;9,20;575520,00;62600
CSNA3;23/12/2025;10:30:00;9,21;9,22;9,17;9,19;769516,00;83700
CSNA3;23/12/2025;10:15:00;9,21;9,24;9,19;9,20;1455615,00;157900
CSNA3;23/12/2025;10:00:00;9,24;9,25;9,17;9,21;2325505,00;252200
CSNA3;22/12/2025;17:45:00;9,17;9,20;9,14;9,20;14258613,00;1551500
CSNA3;22/12/2025;17:30:00;9,17;9,18;9,15;9,17;2613550,00;285100
CSNA3;22/12/2025;17:15:00;9,16;9,17;9,14;9,17;2436643,00;266100
CSNA3;22/12/2025;17:00:00;9,18;9,18;9,15;9,16;1559654,00;170200
CSNA3;22/12/2025;16:45:00;9,16;9,18;9,15;9,18;1015332,00;110800
CSNA3;22/12/2025;16:30:00;9,18;9,18;9,12;9,17;3613434,00;395100
CSNA3;22/12/2025;16:15:00;9,21;9,21;9,16;9,17;16564469,00;1801600
CSNA3;22/12/2025;16:00:00;9,29;9,29;9,20;9,20;5199783,00;562500
CSNA3;22/12/2025;15:45:00;9,28;9,31;9,27;9,29;1813445,00;195300
CSNA3;22/12/2025;15:30:00;9,25;9,27;9,24;9,27;2656844,00;287100
CSNA3;22/12/2025;15:15:00;9,34;9,34;9,25;9,26;5188151,00;558600
CSNA3;22/12/2025;15:00:00;9,37;9,38;9,32;9,33;2044459,00;218800
CSNA3;22/12/2025;14:45:00;9,38;9,38;9,36;9,37;1184256,00;126400
CSNA3;22/12/2025;14:30:00;9,38;9,40;9,36;9,37;1551980,00;165500
CSNA3;22/12/2025;14:15:00;9,41;9,42;9,38;9,38;1135478,00;120800
CSNA3;22/12/2025;14:00:00;9,43;9,45;9,40;9,41;1742535,00;184900
CSNA3;22/12/2025;13:45:00;9,42;9,44;9,41;9,44;1509923,00;160200
CSNA3;22/12/2025;13:30:00;9,41;9,42;9,37;9,41;1293221,00;137600
CSNA3;22/12/2025;13:15:00;9,42;9,45;9,40;9,41;1580212,00;167700
CSNA3;22/12/2025;13:00:00;9,40;9,44;9,40;9,42;1475035,00;156500
CSNA3;22/12/2025;12:45:00;9,36;9,42;9,36;9,41;1586850,00;169100
CSNA3;22/12/2025;12:30:00;9,39;9,40;9,35;9,36;1833252,00;195500
CSNA3;22/12/2025;12:15:00;9,33;9,43;9,33;9,39;5216801,00;555600
CSNA3;22/12/2025;12:00:00;9,31;9,35;9,31;9,33;1385145,00;148300
CSNA3;22/12/2025;11:45:00;9,30;9,34;9,28;9,33;3256296,00;349600
CSNA3;22/12/2025;11:30:00;9,27;9,30;9,26;9,30;2552843,00;275000
CSNA3;22/12/2025;11:15:00;9,28;9,28;9,19;9,27;2568911,00;278400
CSNA3;22/12/2025;11:00:00;9,24;9,30;9,22;9,28;2688760,00;290200
CSNA3;22/12/2025;10:45:00;9,24;9,26;9,21;9,22;619666,00;67100
CSNA3;22/12/2025;10:30:00;9,23;9,24;9,18;9,22;1076942,00;117000
CSNA3;22/12/2025;10:15:00;9,28;9,31;9,20;9,23;3052123,00;330300
CSNA3;22/12/2025;10:00:00;9,31;9,38;9,25;9,27;2679758,00;288200
CSNA3;19/12/2025;19:25:00;9,26;9,29;9,24;9,28;713758,00;77000
CSNA3;19/12/2025;17:45:00;9,24;9,28;9,20;9,28;24873845,00;2681700
CSNA3;19/12/2025;17:30:00;9,25;9,26;9,21;9,23;5160445,00;559000
CSNA3;19/12/2025;17:15:00;9,25;9,25;9,23;9,25;1879162,00;203400
CSNA3;19/12/2025;17:00:00;9,28;9,28;9,24;9,25;2770105,00;299100
CSNA3;19/12/2025;16:45:00;9,28;9,29;9,27;9,28;973438,00;104900
CSNA3;19/12/2025;16:30:00;9,27;9,30;9,27;9,29;1378888,00;148600
CSNA3;19/12/2025;16:15:00;9,26;9,28;9,24;9,27;3539999,00;382400
CSNA3;19/12/2025;16:00:00;9,30;9,32;9,25;9,25;2874266,00;309900
CSNA3;19/12/2025;15:45:00;9,32;9,34;9,30;9,30;2709383,00;290800
CSNA3;19/12/2025;15:30:00;9,33;9,34;9,32;9,32;1709436,00;183300
CSNA3;19/12/2025;15:15:00;9,31;9,33;9,30;9,32;1106937,00;118800
CSNA3;19/12/2025;15:00:00;9,31;9,32;9,30;9,31;1742029,00;187100
CSNA3;19/12/2025;14:45:00;9,31;9,33;9,30;9,31;1736909,00;186500
CSNA3;19/12/2025;14:30:00;9,33;9,35;9,31;9,31;1071936,00;114900
CSNA3;19/12/2025;14:15:00;9,35;9,37;9,31;9,32;2662026,00;285000
CSNA3;19/12/2025;14:00:00;9,39;9,39;9,35;9,36;1570954,00;167700
CSNA3;19/12/2025;13:45:00;9,37;9,39;9,36;9,38;1104131,00;117800
CSNA3;19/12/2025;13:30:00;9,39;9,43;9,37;9,37;1231852,00;131100
CSNA3;19/12/2025;13:15:00;9,40;9,41;9,39;9,41;814954,00;86700
CSNA3;19/12/2025;13:00:00;9,40;9,42;9,40;9,40;731007,00;77700
CSNA3;19/12/2025;12:45:00;9,41;9,43;9,40;9,41;2035132,00;216200
CSNA3;19/12/2025;12:30:00;9,41;9,43;9,40;9,42;1532693,00;162700
CSNA3;19/12/2025;12:15:00;9,44;9,47;9,40;9,42;2269175,00;240200
CSNA3;19/12/2025;12:00:00;9,47;9,49;9,42;9,44;3535743,00;374100
CSNA3;19/12/2025;11:45:00;9,46;9,54;9,45;9,47;9236084,00;972400
CSNA3;19/12/2025;11:30:00;9,36;9,47;9,35;9,47;6526079,00;692800
CSNA3;19/12/2025;11:15:00;9,35;9,38;9,30;9,37;2826536,00;302900
CSNA3;19/12/2025;11:00:00;9,40;9,42;9,34;9,35;2088171,00;222800
CSNA3;19/12/2025;10:45:00;9,37;9,43;9,35;9,40;1537074,00;163800
CSNA3;19/12/2025;10:30:00;9,36;9,41;9,33;9,36;5092921,00;544200
CSNA3;19/12/2025;10:15:00;9,40;9,41;9,35;9,36;2413540,00;257300
CSNA3;19/12/2025;10:00:00;9,56;9,59;9,40;9,40;5322771,00;561800
CSNA3;18/12/2025;17:45:00;9,58;9,59;9,56;9,59;6606420,00;689300
CSNA3;18/12/2025;17:30:00;9,60;9,60;9,57;9,57;2139616,00;223300
CSNA3;18/12/2025;17:15:00;9,58;9,60;9,57;9,59;1706467,00;178000
CSNA3;18/12/2025;17:00:00;9,54;9,59;9,54;9,57;2159891,00;225700
CSNA3;18/12/2025;16:45:00;9,53;9,55;9,51;9,54;1470421,00;154300
CSNA3;18/12/2025;16:30:00;9,56;9,57;9,52;9,53;1669878,00;174900
CSNA3;18/12/2025;16:15:00;9,58;9,58;9,55;9,56;1326260,00;138700
CSNA3;18/12/2025;16:00:00;9,58;9,58;9,55;9,57;1050241,00;109800
CSNA3;18/12/2025;15:45:00;9,61;9,61;9,57;9,57;1810898,00;188800
CSNA3;18/12/2025;15:30:00;9,63;9,63;9,60;9,60;651957,00;67800
CSNA3;18/12/2025;15:15:00;9,65;9,65;9,61;9,62;489000,00;50800
CSNA3;18/12/2025;15:00:00;9,63;9,65;9,61;9,64;901267,00;93600
CSNA3;18/12/2025;14:45:00;9,65;9,65;9,61;9,62;588418,00;61100
CSNA3;18/12/2025;14:30:00;9,59;9,66;9,59;9,65;1103888,00;114800
CSNA3;18/12/2025;14:15:00;9,62;9,62;9,58;9,58;1751769,00;182600
CSNA3;18/12/2025;14:00:00;9,65;9,68;9,61;9,61;1772593,00;183700
CSNA3;18/12/2025;13:45:00;9,67;9,68;9,65;9,65;891386,00;92200
CSNA3;18/12/2025;13:30:00;9,67;9,68;9,65;9,66;855668,00;88600
CSNA3;18/12/2025;13:15:00;9,66;9,69;9,64;9,66;2081752,00;215100
CSNA3;18/12/2025;13:00:00;9,67;9,70;9,65;9,67;1071425,00;110700
CSNA3;18/12/2025;12:45:00;9,65;9,68;9,64;9,66;1117747,00;115700
CSNA3;18/12/2025;12:30:00;9,64;9,67;9,63;9,65;1459590,00;151200
CSNA3;18/12/2025;12:15:00;9,62;9,64;9,59;9,64;1100955,00;114600
CSNA3;18/12/2025;12:00:00;9,67;9,67;9,59;9,60;1274364,00;132500
CSNA3;18/12/2025;11:45:00;9,60;9,67;9,58;9,66;4504832,00;467200
CSNA3;18/12/2025;11:30:00;9,54;9,62;9,54;9,58;2546374,00;265600
CSNA3;18/12/2025;11:15:00;9,53;9,57;9,51;9,54;1922817,00;201600
CSNA3;18/12/2025;11:00:00;9,45;9,54;9,44;9,52;2110436,00;222000
CSNA3;18/12/2025;10:45:00;9,42;9,48;9,42;9,45;3263565,00;345500
CSNA3;18/12/2025;10:30:00;9,46;9,51;9,42;9,43;1998599,00;211500
CSNA3;18/12/2025;10:15:00;9,50;9,53;9,45;9,45;3225360,00;339700
CSNA3;18/12/2025;10:00:00;9,60;9,60;9,44;9,50;2658844,00;280100
CSNA3;17/12/2025;17:45:00;9,52;9,56;9,52;9,56;8457155,00;885300
CSNA3;17/12/2025;17:30:00;9,54;9,54;9,51;9,52;2803787,00;294300
CSNA3;17/12/2025;17:15:00;9,51;9,54;9,50;9,53;1824893,00;191800
CSNA3;17/12/2025;17:00:00;9,50;9,52;9,50;9,51;1127560,00;118600
CSNA3;17/12/2025;16:45:00;9,51;9,52;9,50;9,50;1589564,00;167100
CSNA3;17/12/2025;16:30:00;9,55;9,55;9,50;9,51;2504333,00;263100
CSNA3;17/12/2025;16:15:00;9,57;9,58;9,54;9,54;2371825,00;248100
CSNA3;17/12/2025;16:00:00;9,57;9,58;9,55;9,57;1476053,00;154300
CSNA3;17/12/2025;15:45:00;9,58;9,59;9,56;9,57;1590086,00;166100
CSNA3;17/12/2025;15:30:00;9,59;9,60;9,58;9,58;1368621,00;142700
CSNA3;17/12/2025;15:15:00;9,58;9,61;9,58;9,59;1540441,00;160500
CSNA3;17/12/2025;15:00:00;9,56;9,60;9,55;9,58;2073209,00;216500
CSNA3;17/12/2025;14:45:00;9,58;9,59;9,53;9,56;1728261,00;180900
CSNA3;17/12/2025;14:30:00;9,60;9,62;9,59;9,59;1155490,00;120300
CSNA3;17/12/2025;14:15:00;9,58;9,63;9,58;9,61;794531,00;82700
CSNA3;17/12/2025;14:00:00;9,59;9,60;9,55;9,58;1846626,00;192700
CSNA3;17/12/2025;13:45:00;9,50;9,59;9,49;9,59;2714466,00;284900
CSNA3;17/12/2025;13:30:00;9,52;9,52;9,49;9,50;673326,00;70800
CSNA3;17/12/2025;13:15:00;9,49;9,53;9,49;9,52;588760,00;61900
CSNA3;17/12/2025;13:00:00;9,51;9,53;9,48;9,50;2232286,00;234900
CSNA3;17/12/2025;12:45:00;9,50;9,54;9,50;9,50;1113902,00;117000
CSNA3;17/12/2025;12:30:00;9,53;9,54;9,50;9,51;1055080,00;110900
CSNA3;17/12/2025;12:15:00;9,52;9,55;9,51;9,54;1761226,00;184800
CSNA3;17/12/2025;12:00:00;9,52;9,54;9,50;9,52;936321,00;98300
CSNA3;17/12/2025;11:45:00;9,47;9,55;9,47;9,54;4557909,00;479800
CSNA3;17/12/2025;11:30:00;9,45;9,48;9,44;9,46;1602397,00;169400
CSNA3;17/12/2025;11:15:00;9,45;9,51;9,45;9,46;2386362,00;251800
CSNA3;17/12/2025;11:00:00;9,45;9,49;9,44;9,46;4697507,00;496800
CSNA3;17/12/2025;10:45:00;9,44;9,45;9,40;9,45;2797254,00;296400
CSNA3;17/12/2025;10:30:00;9,41;9,50;9,39;9,44;8114463,00;860800
CSNA3;17/12/2025;10:15:00;9,60;9,62;9,39;9,40;6362298,00;670700
CSNA3;17/12/2025;10:00:00;9,73;9,74;9,56;9,60;3253644,00;336300
CSNA3;16/12/2025;17:45:00;9,62;9,68;9,61;9,68;11734382,00;1213900
CSNA3;16/12/2025;17:30:00;9,61;9,65;9,59;9,62;3686967,00;383100
CSNA3;16/12/2025;17:15:00;9,65;9,65;9,59;9,61;2445177,00;254500
CSNA3;16/12/2025;17:00:00;9,65;9,66;9,63;9,64;1782118,00;184800
CSNA3;16/12/2025;16:45:00;9,63;9,66;9,62;9,65;1633110,00;169400
CSNA3;16/12/2025;16:30:00;9,60;9,64;9,58;9,62;2003238,00;208300
CSNA3;16/12/2025;16:15:00;9,58;9,61;9,57;9,60;2045369,00;213300
CSNA3;16/12/2025;16:00:00;9,63;9,63;9,58;9,60;1138998,00;118500
CSNA3;16/12/2025;15:45:00;9,60;9,64;9,60;9,62;1177861,00;122400
CSNA3;16/12/2025;15:30:00;9,57;9,61;9,56;9,60;1226959,00;128000
CSNA3;16/12/2025;15:15:00;9,57;9,58;9,55;9,57;745532,00;77900
CSNA3;16/12/2025;15:00:00;9,56;9,59;9,54;9,58;748795,00;78300
CSNA3;16/12/2025;14:45:00;9,58;9,60;9,56;9,56;881276,00;92000
CSNA3;16/12/2025;14:30:00;9,59;9,60;9,57;9,58;2326567,00;242600
CSNA3;16/12/2025;14:15:00;9,61;9,62;9,58;9,58;1112071,00;115800
CSNA3;16/12/2025;14:00:00;9,62;9,64;9,60;9,62;1860563,00;193400
CSNA3;16/12/2025;13:45:00;9,61;9,62;9,59;9,62;790502,00;82300
CSNA3;16/12/2025;13:30:00;9,61;9,62;9,59;9,61;1183413,00;123200
CSNA3;16/12/2025;13:15:00;9,58;9,61;9,57;9,61;1626678,00;169500
CSNA3;16/12/2025;13:00:00;9,57;9,60;9,54;9,58;1867897,00;195300
CSNA3;16/12/2025;12:45:00;9,55;9,57;9,53;9,57;1296948,00;135700
CSNA3;16/12/2025;12:30:00;9,53;9,56;9,52;9,55;1227655,00;128700
CSNA3;16/12/2025;12:15:00;9,51;9,55;9,50;9,53;1769278,00;185700
CSNA3;16/12/2025;12:00:00;9,61;9,62;9,51;9,51;1834165,00;192100
CSNA3;16/12/2025;11:45:00;9,50;9,64;9,49;9,62;5249621,00;548300
CSNA3;16/12/2025;11:30:00;9,52;9,56;9,47;9,50;2305956,00;242100
CSNA3;16/12/2025;11:15:00;9,52;9,55;9,52;9,52;977501,00;102500
CSNA3;16/12/2025;11:00:00;9,55;9,55;9,51;9,52;602355,00;63200
CSNA3;16/12/2025;10:45:00;9,47;9,55;9,47;9,53;2774250,00;291900
CSNA3;16/12/2025;10:30:00;9,48;9,51;9,46;9,47;2599730,00;274000
CSNA3;16/12/2025;10:15:00;9,47;9,53;9,45;9,48;1725796,00;181700
CSNA3;16/12/2025;10:00:00;9,56;9,56;9,44;9,47;1756114,00;185000
CSNA3;15/12/2025;17:45:00;9,52;9,58;9,52;9,58;7526375,00;786800
CSNA3;15/12/2025;17:30:00;9,50;9,53;9,49;9,53;5626612,00;591400
CSNA3;15/12/2025;17:15:00;9,51;9,51;9,48;9,50;1458872,00;153600
CSNA3;15/12/2025;17:00:00;9,50;9,51;9,49;9,50;1225696,00;129000
CSNA3;15/12/2025;16:45:00;9,50;9,52;9,49;9,51;1316651,00;138500
CSNA3;15/12/2025;16:30:00;9,50;9,51;9,50;9,50;743131,00;78200
CSNA3;15/12/2025;16:15:00;9,49;9,51;9,49;9,50;718283,00;75600
CSNA3;15/12/2025;16:00:00;9,50;9,51;9,48;9,49;895203,00;94300
CSNA3;15/12/2025;15:45:00;9,50;9,51;9,48;9,51;1655144,00;174400
CSNA3;15/12/2025;15:30:00;9,47;9,50;9,46;9,49;1633811,00;172400
CSNA3;15/12/2025;15:15:00;9,49;9,51;9,46;9,46;960679,00;101400
CSNA3;15/12/2025;15:00:00;9,50;9,51;9,48;9,49;726722,00;76500
CSNA3;15/12/2025;14:45:00;9,51;9,51;9,47;9,51;1441406,00;151800
CSNA3;15/12/2025;14:30:00;9,52;9,53;9,50;9,51;545237,00;57300
CSNA3;15/12/2025;14:15:00;9,51;9,53;9,49;9,51;1260406,00;132600
CSNA3;15/12/2025;14:00:00;9,53;9,53;9,50;9,51;554755,00;58300
CSNA3;15/12/2025;13:45:00;9,52;9,55;9,50;9,53;1413988,00;148400
CSNA3;15/12/2025;13:30:00;9,56;9,56;9,50;9,53;1550972,00;163000
CSNA3;15/12/2025;13:15:00;9,51;9,56;9,50;9,56;2370003,00;248600
CSNA3;15/12/2025;13:00:00;9,49;9,52;9,48;9,50;1381323,00;145400
CSNA3;15/12/2025;12:45:00;9,51;9,51;9,46;9,48;2333206,00;246000
CSNA3;15/12/2025;12:30:00;9,45;9,51;9,44;9,51;1618849,00;170800
CSNA3;15/12/2025;12:15:00;9,49;9,50;9,44;9,45;2599072,00;274500
CSNA3;15/12/2025;12:00:00;9,50;9,53;9,46;9,51;3676719,00;387300
CSNA3;15/12/2025;11:45:00;9,55;9,60;9,49;9,50;5956790,00;625700
CSNA3;15/12/2025;11:30:00;9,62;9,63;9,52;9,55;4543144,00;474700
CSNA3;15/12/2025;11:15:00;9,59;9,64;9,57;9,63;1256959,00;130800
CSNA3;15/12/2025;11:00:00;9,58;9,61;9,55;9,59;2524442,00;263600
CSNA3;15/12/2025;10:45:00;9,60;9,61;9,58;9,58;1528696,00;159300
