GGBR4;11/12/2025;17:00:00;19,94;19,97;19,86;19,86;42082303,00;2114900
GGBR4;11/12/2025;16:00:00;19,86;19,95;19,82;19,93;12843177,00;645800
GGBR4;11/12/2025;15:00:00;19,84;19,90;19,83;19,85;14737540,00;741700
GGBR4;11/12/2025;14:00:00;19,76;19,88;19,75;19,85;14269208,00;719900
GGBR4;11/12/2025;13:00:00;19,70;19,80;19,65;19,75;13891492,00;704200
GGBR4;11/12/2025;12:00:00;19,61;19,75;19,59;19,71;18577109,00;943700
GGBR4;11/12/2025;11:00:00;19,38;19,62;19,36;19,61;16026861,00;820400
GGBR4;11/12/2025;10:00:00;19,49;19,62;19,30;19,39;15346502,00;789200
GGBR4;10/12/2025;17:00:00;19,47;19,68;19,47;19,59;78386688,00;4001300
GGBR4;10/12/2025;16:00:00;19,36;19,51;19,35;19,46;26699684,00;1373500
GGBR4;10/12/2025;15:00:00;19,35;19,41;19,32;19,36;12981421,00;670300
GGBR4;10/12/2025;14:00:00;19,43;19,44;19,34;19,35;17606740,00;908100
GGBR4;10/12/2025;13:00:00;19,43;19,48;19,35;19,43;11300718,00;582200
GGBR4;10/12/2025;12:00:00;19,38;19,44;19,27;19,44;58609891,00;3030900
GGBR4;10/12/2025;11:00:00;19,24;19,44;19,21;19,38;49490765,00;2566200
GGBR4;10/12/2025;10:00:00;19,15;19,34;19,01;19,25;19888009,00;1036700
GGBR4;09/12/2025;17:00:00;19,07;19,12;19,03;19,08;63362883,00;3320400
GGBR4;09/12/2025;16:00:00;19,07;19,09;19,00;19,07;47905513,00;2516600
GGBR4;09/12/2025;15:00:00;19,03;19,08;19,00;19,07;18905612,00;993400
GGBR4;09/12/2025;14:00:00;19,01;19,05;19,00;19,04;8213727,00;431600
GGBR4;09/12/2025;13:00:00;18,98;19,08;18,97;19,01;21090335,00;1108100
GGBR4;09/12/2025;12:00:00;19,09;19,09;18,97;18,99;81386517,00;4279800
GGBR4;09/12/2025;11:00:00;19,06;19,15;18,97;19,07;15965348,00;838500
GGBR4;09/12/2025;10:00:00;18,95;19,12;18,90;19,06;25781486,00;1354500
GGBR4;08/12/2025;17:00:00;19,08;19,10;19,01;19,05;39340751,00;2064100
GGBR4;08/12/2025;16:00:00;19,09;19,12;19,04;19,07;16988543,00;890500
GGBR4;08/12/2025;15:00:00;19,14;19,16;19,07;19,09;26836352,00;1403600
GGBR4;08/12/2025;14:00:00;19,08;19,16;19,04;19,14;14820924,00;775800
GGBR4;08/12/2025;13:00:00;19,12;19,13;19,05;19,09;12559870,00;657900
GGBR4;08/12/2025;12:00:00;19,15;19,20;19,12;19,12;13108499,00;684400
GGBR4;08/12/2025;11:00:00;19,22;19,31;19,14;19,15;15437310,00;803000
GGBR4;08/12/2025;10:00:00;19,29;19,29;19,14;19,24;49837478,00;2585300
GGBR4;05/12/2025;17:00:00;19,05;19,14;18,90;19,10;111645234,00;5865900
GGBR4;05/12/2025;16:00:00;19,18;19,25;18,99;19,05;86799641,00;4546900
GGBR4;05/12/2025;15:00:00;19,33;19,37;19,17;19,18;23594773,00;1224200
GGBR4;05/12/2025;14:00:00;19,42;19,44;19,26;19,32;31709321,00;1639900
GGBR4;05/12/2025;13:00:00;19,42;19,55;19,32;19,42;46496569,00;2394000
GGBR4;05/12/2025;12:00:00;19,49;19,64;19,37;19,42;31993237,00;1640300
GGBR4;05/12/2025;11:00:00;19,53;19,55;19,44;19,48;17869012,00;916300
GGBR4;05/12/2025;10:00:00;19,62;19,77;19,47;19,53;13231137,00;676000
GGBR4;04/12/2025;17:00:00;19,67;19,68;19,60;19,60;57420507,00;2926300
GGBR4;04/12/2025;16:00:00;19,70;19,74;19,63;19,66;20990554,00;1066500
GGBR4;04/12/2025;15:00:00;19,59;19,71;19,57;19,70;19290598,00;982800
GGBR4;04/12/2025;14:00:00;19,68;19,69;19,57;19,59;29783042,00;1516900
GGBR4;04/12/2025;13:00:00;19,66;19,70;19,64;19,68;14407438,00;732000
GGBR4;04/12/2025;12:00:00;19,58;19,70;19,54;19,66;20055720,00;1022000
GGBR4;04/12/2025;11:00:00;19,64;19,73;19,55;19,58;18579643,00;946400
GGBR4;04/12/2025;10:00:00;19,73;19,81;19,62;19,63;12520281,00;636000
GGBR4;03/12/2025;17:00:00;19,51;19,73;19,50;19,63;95148019,00;4849100
GGBR4;03/12/2025;16:00:00;19,51;19,56;19,46;19,52;21126461,00;1083400
GGBR4;03/12/2025;15:00:00;19,32;19,58;19,28;19,50;46560876,00;2395500
GGBR4;03/12/2025;14:00:00;19,31;19,38;19,28;19,32;16335022,00;845200
GGBR4;03/12/2025;13:00:00;19,43;19,44;19,30;19,32;14057790,00;725300
GGBR4;03/12/2025;12:00:00;19,39;19,45;19,35;19,43;11434478,00;589500
GGBR4;03/12/2025;11:00:00;19,35;19,49;19,21;19,39;25295028,00;1307600
GGBR4;03/12/2025;10:00:00;19,18;19,39;19,18;19,35;16570164,00;858300
GGBR4;02/12/2025;17:00:00;19,06;19,11;19,01;19,11;30205022,00;1582800
GGBR4;02/12/2025;16:00:00;19,03;19,08;19,01;19,05;14630528,00;768200
GGBR4;02/12/2025;15:00:00;18,95;19,07;18,93;19,01;18313326,00;962900
GGBR4;02/12/2025;14:00:00;19,04;19,08;18,93;18,95;15047647,00;791000
GGBR4;02/12/2025;13:00:00;19,08;19,09;18,99;19,04;8681199,00;456000
GGBR4;02/12/2025;12:00:00;19,15;19,16;19,05;19,07;12529044,00;656600
GGBR4;02/12/2025;11:00:00;19,14;19,21;19,03;19,15;11477991,00;600500
GGBR4;02/12/2025;10:00:00;19,18;19,23;19,00;19,12;8614764,00;451000
GGBR4;01/12/2025;17:00:00;19,17;19,20;19,08;19,15;39162373,00;2045000
GGBR4;01/12/2025;16:00:00;19,15;19,19;19,10;19,15;13261913,00;692800
GGBR4;01/12/2025;15:00:00;19,19;19,20;19,14;19,14;7319208,00;381900
GGBR4;01/12/2025;14:00:00;19,10;19,23;19,10;19,18;58798646,00;3068700
GGBR4;01/12/2025;13:00:00;19,09;19,14;19,04;19,10;9227889,00;483600
GGBR4;01/12/2025;12:00:00;19,22;19,25;19,07;19,09;17079180,00;891300
GGBR4;01/12/2025;11:00:00;18,88;19,24;18,86;19,20;20586730,00;1081300
GGBR4;01/12/2025;10:00:00;19,11;19,13;18,84;18,86;10586495,00;559200
GGBR4;28/11/2025;19:25:00;19,06;19,35;19,06;19,30;863026,00;44800
GGBR4;28/11/2025;17:00:00;19,05;19,08;19,04;19,04;22544901,00;1183600
GGBR4;28/11/2025;16:00:00;19,18;19,19;19,02;19,04;11204481,00;586400
GGBR4;28/11/2025;15:00:00;19,17;19,22;19,13;19,17;7218786,00;376400
GGBR4;28/11/2025;14:00:00;19,23;19,26;19,15;19,17;11074988,00;576500
GGBR4;28/11/2025;13:00:00;19,21;19,24;19,17;19,23;12166803,00;633200
GGBR4;28/11/2025;12:00:00;19,17;19,24;19,14;19,23;11506823,00;599900
GGBR4;28/11/2025;11:00:00;19,04;19,22;19,03;19,17;17791107,00;929900
GGBR4;28/11/2025;10:00:00;19,08;19,12;18,93;19,04;7280875,00;382900
GGBR4;27/11/2025;17:00:00;19,07;19,11;19,02;19,11;12704874,00;665600
GGBR4;27/11/2025;16:00:00;19,06;19,09;19,03;19,07;6837110,00;358700
GGBR4;27/11/2025;15:00:00;19,07;19,09;19,03;19,05;4347093,00;228100
GGBR4;27/11/2025;14:00:00;19,03;19,10;19,03;19,09;4052829,00;212600
GGBR4;27/11/2025;13:00:00;19,07;19,11;19,03;19,03;3181349,00;166800
GGBR4;27/11/2025;12:00:00;19,02;19,08;19,01;19,07;2876637,00;151100
GGBR4;27/11/2025;11:00:00;19,03;19,09;18,99;19,01;7074253,00;371800
GGBR4;27/11/2025;10:00:00;19,03;19,15;18,96;19,03;6567235,00;345100
GGBR4;26/11/2025;17:00:00;19,16;19,21;19,13;19,13;38034390,00;1985800
GGBR4;26/11/2025;16:00:00;19,18;19,20;19,13;19,15;12238150,00;638600
GGBR4;26/11/2025;15:00:00;19,15;19,21;19,11;19,18;14536114,00;758700
GGBR4;26/11/2025;14:00:00;19,17;19,19;19,13;19,16;6453816,00;336900
GGBR4;26/11/2025;13:00:00;19,20;19,21;19,15;19,18;4900070,00;255500
GGBR4;26/11/2025;12:00:00;19,16;19,25;19,12;19,20;18399843,00;957700
GGBR4;26/11/2025;11:00:00;19,16;19,23;19,10;19,17;18038045,00;940800
GGBR4;26/11/2025;10:00:00;18,79;19,16;18,79;19,15;14004705,00;736200
GGBR4;25/11/2025;17:00:00;18,77;18,80;18,74;18,76;35276201,00;1880000
GGBR4;25/11/2025;16:00:00;18,74;18,77;18,69;18,76;21049387,00;1123700
GGBR4;25/11/2025;15:00:00;18,74;18,77;18,72;18,75;10868134,00;579900
GGBR4;25/11/2025;14:00:00;18,70;18,77;18,69;18,74;14055901,00;750000
GGBR4;25/11/2025;13:00:00;18,76;18,84;18,67;18,70;52559082,00;2800900
GGBR4;25/11/2025;12:00:00;18,70;18,84;18,66;18,76;12137023,00;647500
GGBR4;25/11/2025;11:00:00;18,56;18,72;18,50;18,70;12513979,00;673600
GGBR4;25/11/2025;10:00:00;18,59;18,88;18,51;18,56;27466354,00;1470400
GGBR4;24/11/2025;17:00:00;18,53;18,61;18,53;18,59;120254102,00;6469800
GGBR4;24/11/2025;16:00:00;18,59;18,60;18,50;18,53;13484749,00;727100
GGBR4;24/11/2025;15:00:00;18,57;18,61;18,55;18,59;6304150,00;339300
GGBR4;24/11/2025;14:00:00;18,56;18,60;18,52;18,57;6086410,00;327900
GGBR4;24/11/2025;13:00:00;18,53;18,61;18,52;18,56;6158496,00;331800
GGBR4;24/11/2025;12:00:00;18,69;18,71;18,51;18,52;9334225,00;502400
GGBR4;24/11/2025;11:00:00;18,50;18,75;18,48;18,68;15277236,00;820500
GGBR4;24/11/2025;10:00:00;18,39;18,55;18,39;18,51;9117134,00;492900
GGBR4;21/11/2025;19:25:00;18,47;18,51;18,37;18,51;180561,00;9800
GGBR4;21/11/2025;17:00:00;18,50;18,54;18,45;18,47;28487793,00;1541300
GGBR4;21/11/2025;16:00:00;18,44;18,50;18,43;18,49;9097911,00;492600
GGBR4;21/11/2025;15:00:00;18,49;18,49;18,35;18,43;62891176,00;3418000
GGBR4;21/11/2025;14:00:00;18,53;18,58;18,47;18,48;8327921,00;449500
GGBR4;21/11/2025;13:00:00;18,38;18,52;18,35;18,52;7616635,00;412900
GGBR4;21/11/2025;12:00:00;18,30;18,43;18,24;18,38;11605276,00;632400
GGBR4;21/11/2025;11:00:00;18,36;18,42;18,25;18,29;19143681,00;1045100
GGBR4;21/11/2025;10:00:00;18,38;18,46;18,26;18,36;12915726,00;703500
GGBR4;19/11/2025;17:00:00;18,50;18,54;18,46;18,49;28372533,00;1532900
GGBR4;19/11/2025;16:00:00;18,51;18,52;18,45;18,51;12441300,00;673100
GGBR4;19/11/2025;15:00:00;18,54;18,57;18,46;18,51;11694939,00;631600
GGBR4;19/11/2025;14:00:00;18,56;18,59;18,52;18,55;7704829,00;415400
GGBR4;19/11/2025;13:00:00;18,59;18,65;18,51;18,55;6320939,00;340500
GGBR4;19/11/2025;12:00:00;18,64;18,78;18,57;18,58;12109378,00;647900
GGBR4;19/11/2025;11:00:00;18,49;18,67;18,44;18,65;21627470,00;1167800
GGBR4;19/11/2025;10:00:00;18,55;18,65;18,49;18,49;5072939,00;273200
GGBR4;18/11/2025;17:00:00;18,67;18,67;18,58;18,65;80529086,00;4321900
GGBR4;18/11/2025;16:00:00;18,62;18,71;18,59;18,67;59406744,00;3186600
GGBR4;18/11/2025;15:00:00;18,61;18,64;18,55;18,62;9744387,00;523900
GGBR4;18/11/2025;14:00:00;18,68;18,70;18,56;18,60;11250538,00;604300
GGBR4;18/11/2025;13:00:00;18,60;18,71;18,58;18,67;6606084,00;354000
GGBR4;18/11/2025;12:00:00;18,65;18,66;18,55;18,62;21195298,00;1139500
GGBR4;18/11/2025;11:00:00;18,69;18,74;18,60;18,65;11612391,00;622100
GGBR4;18/11/2025;10:00:00;18,48;18,71;18,48;18,68;15965017,00;856500
GGBR4;17/11/2025;17:00:00;18,61;18,70;18,57;18,70;68201304,00;3654900
GGBR4;17/11/2025;16:00:00;18,62;18,70;18,59;18,61;24684058,00;1324200
GGBR4;17/11/2025;15:00:00;18,68;18,70;18,61;18,64;15846101,00;849400
GGBR4;17/11/2025;14:00:00;18,67;18,74;18,65;18,68;29309010,00;1567400
GGBR4;17/11/2025;13:00:00;18,67;18,72;18,61;18,67;30935943,00;1657500
GGBR4;17/11/2025;12:00:00;18,60;18,75;18,56;18,67;28395798,00;1520900
GGBR4;17/11/2025;11:00:00;18,58;18,64;18,46;18,58;20375762,00;1097500
GGBR4;17/11/2025;10:00:00;18,80;18,88;18,55;18,58;7653836,00;409400
GGBR4;14/11/2025;19:25:00;18,80;18,84;18,80;18,84;56440,00;3000
GGBR4;14/11/2025;17:00:00;18,75;18,77;18,66;18,77;47065911,00;2510900
GGBR4;14/11/2025;16:00:00;18,81;18,82;18,71;18,74;15986611,00;852500
GGBR4;14/11/2025;15:00:00;18,82;18,85;18,77;18,80;8154911,00;433600
GGBR4;14/11/2025;14:00:00;18,85;18,95;18,80;18,81;17192982,00;910600
GGBR4;14/11/2025;13:00:00;18,83;18,91;18,81;18,85;8286697,00;439400
GGBR4;14/11/2025;12:00:00;18,87;18,89;18,78;18,85;14118509,00;749300
GGBR4;14/11/2025;11:00:00;18,83;18,89;18,68;18,88;11990485,00;638400
GGBR4;14/11/2025;10:00:00;18,86;18,88;18,75;18,83;12005103,00;638000
GGBR4;13/11/2025;17:00:00;18,85;18,97;18,83;18,91;40056866,00;2120200
GGBR4;13/11/2025;16:00:00;18,88;18,93;18,81;18,87;34959840,00;1853000
GGBR4;13/11/2025;15:00:00;18,95;18,96;18,84;18,89;21635654,00;1145600
GGBR4;13/11/2025;14:00:00;18,99;19,02;18,93;18,95;12490680,00;658000
GGBR4;13/11/2025;13:00:00;18,98;19,04;18,94;19,00;13255583,00;698000
GGBR4;13/11/2025;12:00:00;19,08;19,13;18,97;18,99;12322233,00;647100
GGBR4;13/11/2025;11:00:00;19,14;19,25;19,07;19,09;17168169,00;897700
GGBR4;13/11/2025;10:00:00;19,04;19,28;19,00;19,13;11468750,00;597500
GGBR4;12/11/2025;17:00:00;19,09;19,18;19,05;19,05;58291911,00;3054200
GGBR4;12/11/2025;16:00:00;19,06;19,15;19,05;19,10;38291893,00;2005500
GGBR4;12/11/2025;15:00:00;18,96;19,08;18,94;19,06;35044129,00;1842800
GGBR4;12/11/2025;14:00:00;19,07;19,13;18,94;18,95;22698067,00;1194300
GGBR4;12/11/2025;13:00:00;18,98;19,12;18,96;19,07;14826616,00;778200
GGBR4;12/11/2025;12:00:00;18,98;19,09;18,95;18,98;23402464,00;1230900
GGBR4;12/11/2025;11:00:00;18,93;19,01;18,87;18,98;19051275,00;1005400
GGBR4;12/11/2025;10:00:00;18,90;19,02;18,86;18,93;6067438,00;319900
GGBR4;11/11/2025;17:00:00;18,92;19,03;18,90;18,90;63448682,00;3350200
GGBR4;11/11/2025;16:00:00;18,87;18,95;18,83;18,93;44256436,00;2341200
GGBR4;11/11/2025;15:00:00;18,88;18,92;18,84;18,88;12814801,00;678500
GGBR4;11/11/2025;14:00:00;18,84;18,89;18,76;18,88;22284394,00;1184400
GGBR4;11/11/2025;13:00:00;18,93;18,93;18,80;18,84;25553251,00;1354900
GGBR4;11/11/2025;12:00:00;18,99;18,99;18,88;18,93;11053453,00;584200
GGBR4;11/11/2025;11:00:00;18,92;19,05;18,90;18,99;24425716,00;1287300
GGBR4;11/11/2025;10:00:00;19,10;19,10;18,84;18,92;16741452,00;884300
GGBR4;10/11/2025;17:00:00;19,14;19,15;19,08;19,10;33105416,00;1732800
GGBR4;10/11/2025;16:00:00;19,12;19,17;19,10;19,14;15779172,00;824700
GGBR4;10/11/2025;15:00:00;19,10;19,14;19,04;19,12;45113364,00;2364800
GGBR4;10/11/2025;14:00:00;18,99;19,13;18,98;19,10;39116064,00;2050600
GGBR4;10/11/2025;13:00:00;18,99;19,11;18,97;18,98;10391140,00;545600
GGBR4;10/11/2025;12:00:00;19,02;19,05;18,93;19,01;6170440,00;325200
GGBR4;10/11/2025;11:00:00;19,16;19,20;19,01;19,03;12485539,00;652400
GGBR4;10/11/2025;10:00:00;19,14;19,25;19,08;19,14;9129872,00;476800
GGBR4;07/11/2025;19:25:00;19,04;19,04;19,04;19,04;5712,00;300
GGBR4;07/11/2025;17:00:00;19,00;19,03;18,94;19,03;30911979,00;1625800
GGBR4;07/11/2025;16:00:00;18,98;19,03;18,95;19,00;8254182,00;434700
GGBR4;07/11/2025;15:00:00;18,94;19,02;18,93;18,98;9846318,00;518800
GGBR4;07/11/2025;14:00:00;18,86;18,96;18,82;18,93;32331925,00;1713000
GGBR4;07/11/2025;13:00:00;18,88;18,91;18,81;18,86;15333939,00;813100
GGBR4;07/11/2025;12:00:00;18,95;18,98;18,86;18,89;9996590,00;528800
GGBR4;07/11/2025;11:00:00;19,15;19,15;18,81;18,95;40616721,00;2141400
GGBR4;07/11/2025;10:00:00;19,07;19,20;19,07;19,14;6574317,00;343300
GGBR4;06/11/2025;17:00:00;19,08;19,15;19,08;19,12;45698763,00;2390500
GGBR4;06/11/2025;16:00:00;19,06;19,14;19,06;19,09;23152486,00;1212400
GGBR4;06/11/2025;15:00:00;19,22;19,27;19,06;19,06;42387645,00;2206600
GGBR4;06/11/2025;14:00:00;19,22;19,29;19,19;19,21;18010568,00;936600
GGBR4;06/11/2025;13:00:00;19,22;19,29;19,20;19,22;21751776,00;1131000
GGBR4;06/11/2025;12:00:00;19,22;19,40;19,17;19,23;52265928,00;2706900
GGBR4;06/11/2025;11:00:00;19,09;19,28;18,95;19,23;29989718,00;1568600
GGBR4;06/11/2025;10:00:00;19,09;19,15;19,00;19,09;6719091,00;352400
GGBR4;05/11/2025;17:00:00;19,19;19,29;19,09;19,09;68291384,00;3562200
GGBR4;05/11/2025;16:00:00;19,12;19,23;19,11;19,18;56178606,00;2928900
GGBR4;05/11/2025;15:00:00;18,93;19,16;18,91;19,12;35985784,00;1890200
GGBR4;05/11/2025;14:00:00;18,97;19,05;18,93;18,94;18943795,00;997200
GGBR4;05/11/2025;13:00:00;18,76;19,02;18,75;18,97;19380973,00;1024200
GGBR4;05/11/2025;12:00:00;18,80;18,85;18,75;18,76;13898879,00;739300
GGBR4;05/11/2025;11:00:00;18,80;18,90;18,72;18,80;19132263,00;1017000
GGBR4;05/11/2025;10:00:00;18,50;18,83;18,50;18,81;7758283,00;414100
GGBR4;04/11/2025;17:00:00;18,56;18,62;18,45;18,58;69683166,00;3757100
GGBR4;04/11/2025;16:00:00;18,55;18,59;18,52;18,56;13216072,00;712000
GGBR4;04/11/2025;15:00:00;18,57;18,60;18,52;18,54;12436580,00;670300
GGBR4;04/11/2025;14:00:00;18,57;18,62;18,52;18,57;17932179,00;965900
GGBR4;04/11/2025;13:00:00;18,50;18,57;18,48;18,57;13319162,00;718600
GGBR4;04/11/2025;12:00:00;18,61;18,62;18,48;18,51;15183120,00;819000
GGBR4;04/11/2025;11:00:00;18,71;18,75;18,48;18,62;26090602,00;1403700
GGBR4;04/11/2025;10:00:00;18,70;18,77;18,63;18,71;10354213,00;553400
GGBR4;03/11/2025;17:00:00;18,66;18,74;18,61;18,71;45290789,00;2423900
GGBR4;03/11/2025;16:00:00;18,68;18,77;18,65;18,66;17588090,00;939600
GGBR4;03/11/2025;15:00:00;18,69;18,72;18,64;18,67;11479507,00;614400
GGBR4;03/11/2025;14:00:00;18,66;18,70;18,58;18,70;16267894,00;872800
