MGLU3;02/04/2025;16:30:00;10,29;10,36;10,23;10,35;30817030,03;2985255
MGLU3;02/04/2025;16:15:00;10,25;10,31;10,24;10,28;11241014,49;1094415
MGLU3;02/04/2025;16:00:00;10,23;10,26;10,17;10,25;10513879,86;1029630
MGLU3;02/04/2025;15:45:00;10,20;10,23;10,11;10,23;17482916,17;1720530
MGLU3;02/04/2025;15:30:00;10,08;10,20;10,08;10,20;9763160,48;962220
MGLU3;02/04/2025;15:15:00;10,06;10,09;10,04;10,08;4156758,07;413070
MGLU3;02/04/2025;15:00:00;10,12;10,12;10,03;10,05;7095838,13;704760
MGLU3;02/04/2025;14:45:00;10,12;10,16;10,06;10,11;7070987,44;700035
MGLU3;02/04/2025;14:30:00;10,13;10,15;10,10;10,13;5579334,39;551565
MGLU3;02/04/2025;14:15:00;10,18;10,19;10,11;10,13;12770098,90;1258740
MGLU3;02/04/2025;14:00:00;10,25;10,25;10,17;10,19;10131032,83;992355
MGLU3;02/04/2025;13:45:00;10,21;10,26;10,17;10,25;19760396,83;1933785
MGLU3;02/04/2025;13:30:00;10,13;10,22;10,08;10,20;21289053,12;2098845
MGLU3;02/04/2025;13:15:00;10,07;10,13;10,04;10,13;6635242,16;657300
MGLU3;02/04/2025;13:00:00;10,04;10,11;10,01;10,07;13713631,99;1362480
MGLU3;02/04/2025;12:45:00;9,95;10,06;9,95;10,04;13303050,01;1330035
MGLU3;02/04/2025;12:30:00;9,91;10,02;9,91;9,96;19014812,04;1906800
MGLU3;02/04/2025;12:15:00;9,92;9,94;9,86;9,91;5588089,12;564165
MGLU3;02/04/2025;12:00:00;9,96;9,97;9,83;9,93;14472839,14;1463595
MGLU3;02/04/2025;11:45:00;9,83;9,99;9,83;9,96;16810586,46;1690605
MGLU3;02/04/2025;11:30:00;9,78;9,87;9,74;9,85;18696306,14;1905645
MGLU3;02/04/2025;11:15:00;9,78;9,81;9,69;9,79;15651806,27;1604610
MGLU3;02/04/2025;11:00:00;9,77;9,79;9,73;9,78;5312461,78;544425
MGLU3;02/04/2025;10:45:00;9,78;9,82;9,65;9,79;22242788,41;2285745
MGLU3;02/04/2025;10:30:00;9,95;9,98;9,76;9,80;17975487,58;1820805
MGLU3;02/04/2025;10:15:00;9,77;9,98;9,76;9,95;21660384,45;2189775
MGLU3;02/04/2025;10:00:00;9,64;9,81;9,59;9,78;13127760,31;1350090
MGLU3;01/04/2025;17:30:00;9,66;9,67;9,63;9,63;1238814,40;128310
MGLU3;01/04/2025;16:45:00;9,63;9,66;9,59;9,66;15711985,56;1628760
MGLU3;01/04/2025;16:30:00;9,63;9,66;9,60;9,62;8326203,61;864885
MGLU3;01/04/2025;16:15:00;9,62;9,65;9,62;9,63;2634328,54;273420
MGLU3;01/04/2025;16:00:00;9,61;9,67;9,60;9,62;5565236,35;577395
MGLU3;01/04/2025;15:45:00;9,59;9,63;9,58;9,61;3412185,83;355215
MGLU3;01/04/2025;15:30:00;9,60;9,62;9,55;9,58;7719018,85;805875
MGLU3;01/04/2025;15:15:00;9,66;9,67;9,59;9,59;7212507,65;749490
MGLU3;01/04/2025;15:00:00;9,68;9,70;9,66;9,66;2546312,36;262920
MGLU3;01/04/2025;14:45:00;9,70;9,72;9,67;9,69;2631921,91;271425
MGLU3;01/04/2025;14:30:00;9,72;9,72;9,66;9,70;4985245,81;514185
MGLU3;01/04/2025;14:15:00;9,62;9,74;9,61;9,71;10751926,33;1111320
MGLU3;01/04/2025;14:00:00;9,60;9,64;9,56;9,63;7686788,10;801360
MGLU3;01/04/2025;13:45:00;9,62;9,64;9,58;9,59;9601785,35;998865
MGLU3;01/04/2025;13:30:00;9,74;9,75;9,62;9,62;8532838,68;882315
MGLU3;01/04/2025;13:15:00;9,80;9,81;9,70;9,73;6335092,26;649320
MGLU3;01/04/2025;13:00:00;9,75;9,81;9,74;9,80;9879954,26;1010310
MGLU3;01/04/2025;12:45:00;9,74;9,77;9,73;9,75;10607799,51;1087695
MGLU3;01/04/2025;12:30:00;9,74;9,75;9,70;9,74;5225778,52;537075
MGLU3;01/04/2025;12:15:00;9,71;9,75;9,69;9,74;9759122,90;1003695
MGLU3;01/04/2025;12:00:00;9,59;9,74;9,58;9,71;14362644,89;1486485
MGLU3;01/04/2025;11:45:00;9,62;9,69;9,55;9,58;18594381,22;1931895
MGLU3;01/04/2025;11:30:00;9,49;9,63;9,49;9,62;16110811,08;1683675
MGLU3;01/04/2025;11:15:00;9,46;9,51;9,44;9,49;4380272,55;462420
MGLU3;01/04/2025;11:00:00;9,50;9,50;9,43;9,46;7513972,99;794115
MGLU3;01/04/2025;10:45:00;9,50;9,55;9,44;9,49;9110393,47;959805
MGLU3;01/04/2025;10:30:00;9,60;9,62;9,47;9,50;14990673,82;1571745
MGLU3;01/04/2025;10:15:00;9,47;9,64;9,38;9,60;17774885,09;1873410
MGLU3;01/04/2025;10:00:00;9,42;9,53;9,39;9,45;13450539,70;1423065
MGLU3;31/03/2025;17:30:00;9,39;9,39;9,36;9,38;1125813,56;120015
MGLU3;31/03/2025;16:45:00;9,36;9,39;9,32;9,38;27765847,13;2960895
MGLU3;31/03/2025;16:30:00;9,39;9,43;9,35;9,36;13614348,64;1450155
MGLU3;31/03/2025;16:15:00;9,45;9,47;9,39;9,39;4262003,15;452025
MGLU3;31/03/2025;16:00:00;9,47;9,50;9,45;9,45;8348989,40;881160
MGLU3;31/03/2025;15:45:00;9,48;9,49;9,40;9,47;5916257,45;626430
MGLU3;31/03/2025;15:30:00;9,48;9,50;9,45;9,48;3818880,71;402780
MGLU3;31/03/2025;15:15:00;9,48;9,51;9,44;9,48;6245912,08;658980
MGLU3;31/03/2025;15:00:00;9,42;9,48;9,39;9,48;8560756,15;905940
MGLU3;31/03/2025;14:45:00;9,44;9,45;9,38;9,43;5652011,84;599550
MGLU3;31/03/2025;14:30:00;9,40;9,46;9,36;9,44;12069498,34;1282050
MGLU3;31/03/2025;14:15:00;9,38;9,41;9,36;9,39;4389216,59;468195
MGLU3;31/03/2025;14:00:00;9,38;9,42;9,36;9,39;5507806,38;586950
MGLU3;31/03/2025;13:45:00;9,40;9,41;9,38;9,39;4545117,34;483945
MGLU3;31/03/2025;13:30:00;9,45;9,46;9,38;9,41;8451020,13;897750
MGLU3;31/03/2025;13:15:00;9,45;9,49;9,41;9,45;5839985,11;618450
MGLU3;31/03/2025;13:00:00;9,50;9,51;9,42;9,45;13960995,29;1473780
MGLU3;31/03/2025;12:45:00;9,55;9,60;9,49;9,50;11745412,25;1231230
MGLU3;31/03/2025;12:30:00;9,64;9,65;9,51;9,55;17334946,90;1811250
MGLU3;31/03/2025;12:15:00;9,67;9,69;9,63;9,65;2877316,41;297675
MGLU3;31/03/2025;12:00:00;9,74;9,74;9,64;9,67;8965827,84;926730
MGLU3;31/03/2025;11:45:00;9,77;9,84;9,74;9,75;10053323,70;1027005
MGLU3;31/03/2025;11:30:00;9,71;9,78;9,70;9,77;6757695,74;694050
MGLU3;31/03/2025;11:15:00;9,73;9,74;9,64;9,70;9511681,93;980910
MGLU3;31/03/2025;11:00:00;9,57;9,76;9,55;9,72;18051674,49;1863645
MGLU3;31/03/2025;10:45:00;9,59;9,61;9,50;9,57;13667051,75;1432410
MGLU3;31/03/2025;10:30:00;9,73;9,78;9,53;9,61;18509500,75;1918245
MGLU3;31/03/2025;10:15:00;9,66;9,75;9,52;9,73;17591199,87;1828575
MGLU3;31/03/2025;10:00:00;9,65;9,79;9,61;9,65;15656367,11;1614900
MGLU3;28/03/2025;17:30:00;9,77;9,80;9,75;9,75;942439,00;96495
MGLU3;28/03/2025;16:45:00;9,81;9,82;9,76;9,76;10427766,46;1066485
MGLU3;28/03/2025;16:30:00;9,77;9,87;9,76;9,80;13236278,94;1348200
MGLU3;28/03/2025;16:15:00;9,77;9,78;9,73;9,78;4279829,08;439005
MGLU3;28/03/2025;16:00:00;9,78;9,81;9,75;9,77;4101160,02;419370
MGLU3;28/03/2025;15:45:00;9,77;9,78;9,75;9,77;4069509,80;416640
MGLU3;28/03/2025;15:30:00;9,71;9,84;9,71;9,76;13643404,86;1394295
MGLU3;28/03/2025;15:15:00;9,82;9,82;9,68;9,71;13518620,38;1385580
MGLU3;28/03/2025;15:00:00;9,65;9,87;9,64;9,82;35770150,90;3664815
MGLU3;28/03/2025;14:45:00;9,57;9,67;9,54;9,65;10259065,63;1066695
MGLU3;28/03/2025;14:30:00;9,53;9,61;9,51;9,58;6145049,23;642390
MGLU3;28/03/2025;14:15:00;9,52;9,54;9,50;9,54;3948775,52;414855
MGLU3;28/03/2025;14:00:00;9,51;9,56;9,50;9,53;3138393,31;329385
MGLU3;28/03/2025;13:45:00;9,54;9,55;9,50;9,51;3591668,43;377055
MGLU3;28/03/2025;13:30:00;9,54;9,57;9,52;9,54;3267861,94;342405
MGLU3;28/03/2025;13:15:00;9,55;9,58;9,54;9,55;2093634,28;219135
MGLU3;28/03/2025;13:00:00;9,57;9,61;9,54;9,55;2832783,60;295890
MGLU3;28/03/2025;12:45:00;9,55;9,60;9,55;9,57;5333201,11;557025
MGLU3;28/03/2025;12:30:00;9,51;9,56;9,49;9,55;4145784,08;435120
MGLU3;28/03/2025;12:15:00;9,54;9,57;9,48;9,51;6153674,84;646275
MGLU3;28/03/2025;12:00:00;9,59;9,60;9,43;9,55;16670058,41;1754760
MGLU3;28/03/2025;11:45:00;9,56;9,62;9,54;9,59;10743900,68;1121505
MGLU3;28/03/2025;11:30:00;9,61;9,62;9,53;9,57;12252813,69;1281420
MGLU3;28/03/2025;11:15:00;9,68;9,69;9,57;9,61;18332517,97;1905855
MGLU3;28/03/2025;11:00:00;9,84;9,87;9,65;9,67;32060381,98;3286605
MGLU3;28/03/2025;10:45:00;9,82;9,89;9,81;9,84;7177681,92;728595
MGLU3;28/03/2025;10:30:00;9,91;9,99;9,81;9,81;17904443,03;1806000
MGLU3;28/03/2025;10:15:00;9,75;9,92;9,75;9,91;26387604,60;2683170
MGLU3;28/03/2025;10:00:00;9,98;10,02;9,69;9,75;22353115,65;2272935
MGLU3;27/03/2025;17:30:00;10,04;10,06;9,99;10,00;2187839,35;218400
MGLU3;27/03/2025;16:45:00;10,04;10,07;9,99;10,05;24411297,07;2432115
MGLU3;27/03/2025;16:30:00;10,08;10,11;10,01;10,04;10841771,51;1077930
MGLU3;27/03/2025;16:15:00;10,16;10,18;10,03;10,08;19312224,27;1913730
MGLU3;27/03/2025;16:00:00;10,18;10,24;10,13;10,15;12774540,34;1253280
MGLU3;27/03/2025;15:45:00;10,17;10,22;10,17;10,19;4507016,12;442050
MGLU3;27/03/2025;15:30:00;10,24;10,24;10,15;10,17;8430066,25;827925
MGLU3;27/03/2025;15:15:00;10,23;10,24;10,19;10,24;5134299,47;502950
MGLU3;27/03/2025;15:00:00;10,15;10,24;10,14;10,24;6237615,58;611100
MGLU3;27/03/2025;14:45:00;10,33;10,33;10,12;10,14;13188851,19;1291185
MGLU3;27/03/2025;14:30:00;10,32;10,33;10,27;10,32;5040981,72;489300
MGLU3;27/03/2025;14:15:00;10,24;10,35;10,24;10,32;10048773,53;976500
MGLU3;27/03/2025;14:00:00;10,38;10,38;10,23;10,24;19159010,70;1859760
MGLU3;27/03/2025;13:45:00;10,46;10,47;10,36;10,38;11746655,85;1126755
MGLU3;27/03/2025;13:30:00;10,43;10,46;10,41;10,46;4490587,17;430290
MGLU3;27/03/2025;13:15:00;10,42;10,45;10,34;10,44;10055932,25;968310
MGLU3;27/03/2025;13:00:00;10,41;10,60;10,37;10,42;34354455,65;3276630
MGLU3;27/03/2025;12:45:00;10,29;10,41;10,28;10,41;22759828,01;2197335
MGLU3;27/03/2025;12:30:00;10,26;10,30;10,19;10,28;17427179,29;1699950
MGLU3;27/03/2025;12:15:00;10,21;10,27;10,19;10,24;7858522,70;768075
MGLU3;27/03/2025;12:00:00;10,18;10,28;10,17;10,21;8950130,88;873705
MGLU3;27/03/2025;11:45:00;10,17;10,25;10,15;10,19;6043734,95;593040
MGLU3;27/03/2025;11:30:00;10,16;10,20;10,10;10,17;11318823,61;1114575
MGLU3;27/03/2025;11:15:00;10,24;10,31;10,15;10,15;18160359,13;1774815
MGLU3;27/03/2025;11:00:00;10,15;10,27;10,11;10,25;24828499,96;2436000
MGLU3;27/03/2025;10:45:00;10,09;10,17;10,03;10,15;20321594,51;2008335
MGLU3;27/03/2025;10:30:00;10,08;10,12;9,89;10,08;26387924,97;2637285
MGLU3;27/03/2025;10:15:00;9,69;10,07;9,65;10,06;30501241,42;3095715
MGLU3;27/03/2025;10:00:00;9,69;9,70;9,52;9,68;13959031,35;1448895
MGLU3;26/03/2025;17:30:00;9,70;9,73;9,69;9,70;1846439,90;190365
MGLU3;26/03/2025;16:45:00;9,58;9,70;9,57;9,70;25909634,12;2678550
MGLU3;26/03/2025;16:30:00;9,59;9,60;9,53;9,57;13701549,34;1431570
MGLU3;26/03/2025;16:15:00;9,61;9,61;9,56;9,59;5204240,22;542955
MGLU3;26/03/2025;16:00:00;9,60;9,62;9,59;9,61;5847211,79;609000
MGLU3;26/03/2025;15:45:00;9,65;9,65;9,59;9,60;5282654,15;549360
MGLU3;26/03/2025;15:30:00;9,62;9,65;9,62;9,65;3699520,12;383985
MGLU3;26/03/2025;15:15:00;9,62;9,65;9,60;9,62;6128413,50;637140
MGLU3;26/03/2025;15:00:00;9,68;9,70;9,62;9,62;7570065,19;784665
MGLU3;26/03/2025;14:45:00;9,68;9,70;9,65;9,67;4760439,19;492030
MGLU3;26/03/2025;14:30:00;9,69;9,70;9,66;9,67;4286821,80;442995
MGLU3;26/03/2025;14:15:00;9,70;9,73;9,65;9,70;9854070,63;1017345
MGLU3;26/03/2025;14:00:00;9,68;9,73;9,64;9,69;9898648,10;1022700
MGLU3;26/03/2025;13:45:00;9,75;9,80;9,65;9,68;13115833,96;1349670
MGLU3;26/03/2025;13:30:00;9,74;9,78;9,73;9,75;4836634,84;495495
MGLU3;26/03/2025;13:15:00;9,74;9,76;9,73;9,75;2032104,60;208635
MGLU3;26/03/2025;13:00:00;9,75;9,76;9,74;9,74;2350275,57;241080
MGLU3;26/03/2025;12:45:00;9,74;9,75;9,72;9,75;2805761,22;288015
MGLU3;26/03/2025;12:30:00;9,74;9,77;9,72;9,74;4117789,92;422520
MGLU3;26/03/2025;12:15:00;9,71;9,76;9,70;9,75;6468984,85;664545
MGLU3;26/03/2025;12:00:00;9,64;9,73;9,64;9,71;7136467,33;735315
MGLU3;26/03/2025;11:45:00;9,62;9,71;9,59;9,65;12374112,98;1281630
MGLU3;26/03/2025;11:30:00;9,80;9,81;9,62;9,62;27950733,23;2878365
MGLU3;26/03/2025;11:15:00;9,79;9,83;9,75;9,80;21559872,06;2201010
MGLU3;26/03/2025;11:00:00;9,73;9,80;9,73;9,79;8411248,15;861315
MGLU3;26/03/2025;10:45:00;9,68;9,77;9,67;9,73;12108025,75;1244145
MGLU3;26/03/2025;10:30:00;9,84;9,85;9,67;9,68;15795962,21;1620045
MGLU3;26/03/2025;10:15:00;9,84;9,93;9,81;9,84;17707641,25;1793295
MGLU3;26/03/2025;10:00:00;9,78;9,88;9,74;9,85;18925657,10;1927275
MGLU3;25/03/2025;17:30:00;9,68;9,69;9,65;9,66;2741654,05;283395
MGLU3;25/03/2025;16:45:00;9,65;9,69;9,62;9,67;16700253,39;1728720
MGLU3;25/03/2025;16:30:00;9,71;9,71;9,63;9,65;11984549,91;1240155
MGLU3;25/03/2025;16:15:00;9,75;9,75;9,61;9,69;18138871,31;1874565
MGLU3;25/03/2025;16:00:00;9,75;9,79;9,71;9,74;13738932,17;1409520
MGLU3;25/03/2025;15:45:00;9,82;9,84;9,75;9,76;8440259,72;860580
MGLU3;25/03/2025;15:30:00;9,82;9,86;9,80;9,81;6182373,81;628950
MGLU3;25/03/2025;15:15:00;9,80;9,89;9,80;9,81;14995646,29;1525755
MGLU3;25/03/2025;15:00:00;9,89;9,89;9,76;9,80;23348117,00;2380455
MGLU3;25/03/2025;14:45:00;9,99;9,99;9,81;9,90;22060358,44;2229255
MGLU3;25/03/2025;14:30:00;10,12;10,12;9,99;9,99;24814113,58;2466030
MGLU3;25/03/2025;14:15:00;10,22;10,22;10,10;10,11;12533393,11;1236690
MGLU3;25/03/2025;14:00:00;10,20;10,24;10,15;10,21;13845687,82;1358175
MGLU3;25/03/2025;13:45:00;10,33;10,33;10,13;10,20;50095591,60;4916625
MGLU3;25/03/2025;13:30:00;10,30;10,39;10,27;10,32;31774858,24;3077865
MGLU3;25/03/2025;13:15:00;10,24;10,31;10,17;10,30;12024833,50;1174320
MGLU3;25/03/2025;13:00:00;10,24;10,26;10,21;10,24;13420289,39;1309665
MGLU3;25/03/2025;12:45:00;10,33;10,33;10,21;10,24;17946313,89;1751295
MGLU3;25/03/2025;12:30:00;10,25;10,33;10,21;10,33;29153987,02;2838885
MGLU3;25/03/2025;12:15:00;10,10;10,29;10,09;10,24;27326850,62;2681805
MGLU3;25/03/2025;12:00:00;10,09;10,12;10,05;10,10;10861829,33;1076880
MGLU3;25/03/2025;11:45:00;10,08;10,11;10,05;10,09;7682093,28;762510
MGLU3;25/03/2025;11:30:00;10,18;10,20;10,02;10,08;20955287,12;2077110
MGLU3;25/03/2025;11:15:00;9,90;10,22;9,89;10,19;57619862,89;5712315
MGLU3;25/03/2025;11:00:00;9,74;9,94;9,64;9,89;22286332,94;2267370
MGLU3;25/03/2025;10:45:00;9,76;9,82;9,73;9,75;11228336,73;1151640
MGLU3;25/03/2025;10:30:00;9,80;9,86;9,61;9,76;29540559,03;3034605
MGLU3;25/03/2025;10:15:00;10,06;10,16;9,78;9,80;44111121,44;4436250
MGLU3;25/03/2025;10:00:00;9,78;10,08;9,73;10,05;32503008,33;3274005
MGLU3;24/03/2025;17:30:00;9,43;9,44;9,42;9,44;784550,03;83160
MGLU3;24/03/2025;16:45:00;9,43;9,44;9,38;9,44;15506706,70;1645035
MGLU3;24/03/2025;16:30:00;9,38;9,48;9,38;9,42;37097939,67;3936660
MGLU3;24/03/2025;16:15:00;9,36;9,38;9,33;9,38;3979124,85;425250
MGLU3;24/03/2025;16:00:00;9,31;9,40;9,30;9,35;9689860,75;1034460
MGLU3;24/03/2025;15:45:00;9,30;9,33;9,28;9,31;3378606,62;362985
MGLU3;24/03/2025;15:30:00;9,25;9,31;9,25;9,29;3952344,20;425985
MGLU3;24/03/2025;15:15:00;9,23;9,27;9,21;9,25;5072854,25;548730
MGLU3;24/03/2025;15:00:00;9,23;9,25;9,20;9,23;2454840,11;266175
MGLU3;24/03/2025;14:45:00;9,25;9,26;9,20;9,23;4354895,68;472185
MGLU3;24/03/2025;14:30:00;9,26;9,27;9,23;9,25;3933500,86;425040
MGLU3;24/03/2025;14:15:00;9,38;9,38;9,22;9,26;16403713,92;1767885
MGLU3;24/03/2025;14:00:00;9,40;9,41;9,37;9,38;1792986,36;190890
MGLU3;24/03/2025;13:45:00;9,38;9,45;9,37;9,41;12620614,20;1340850
MGLU3;24/03/2025;13:30:00;9,37;9,39;9,37;9,38;2316360,46;246750
MGLU3;24/03/2025;13:15:00;9,41;9,42;9,37;9,37;10199580,47;1084545
MGLU3;24/03/2025;13:00:00;9,36;9,43;9,34;9,40;18912136,69;2014845
MGLU3;24/03/2025;12:45:00;9,35;9,37;9,34;9,37;870300,35;93030
MGLU3;24/03/2025;12:30:00;9,34;9,39;9,33;9,35;8242683,23;880425
MGLU3;24/03/2025;12:15:00;9,31;9,34;9,30;9,34;2897453,84;311010
MGLU3;24/03/2025;12:00:00;9,34;9,35;9,31;9,32;2020979,16;216615
MGLU3;24/03/2025;11:45:00;9,35;9,36;9,31;9,34;6829064,54;731640
MGLU3;24/03/2025;11:30:00;9,38;9,38;9,35;9,35;2040051,62;217770
MGLU3;24/03/2025;11:15:00;9,37;9,40;9,36;9,38;4084787,37;435435
MGLU3;24/03/2025;11:00:00;9,36;9,42;9,36;9,37;8322396,11;886515
MGLU3;24/03/2025;10:45:00;9,38;9,39;9,34;9,36;5872127,52;628005
MGLU3;24/03/2025;10:30:00;9,30;9,40;9,30;9,37;17961287,60;1915935
MGLU3;24/03/2025;10:15:00;9,31;9,33;9,27;9,30;7706237,22;828660
MGLU3;24/03/2025;10:00:00;9,38;9,45;9,29;9,30;10514079,85;1123605
MGLU3;21/03/2025;17:30:00;9,33;9,34;9,29;9,30;1009413,93;108360
MGLU3;21/03/2025;16:45:00;9,33;9,35;9,32;9,34;81210973,59;8696940
MGLU3;21/03/2025;16:30:00;9,37;9,38;9,33;9,34;7553487,70;808185
MGLU3;21/03/2025;16:15:00;9,37;9,38;9,33;9,38;9556459,39;1021440
MGLU3;21/03/2025;16:00:00;9,38;9,38;9,36;9,38;4734980,77;505365
MGLU3;21/03/2025;15:45:00;9,40;9,41;9,38;9,38;5209023,38;554400
MGLU3;21/03/2025;15:30:00;9,38;9,45;9,37;9,40;9329743,19;990885
MGLU3;21/03/2025;15:15:00;9,35;9,40;9,35;9,38;4007525,78;427035
MGLU3;21/03/2025;15:00:00;9,38;9,39;9,35;9,35;5531910,52;590100
MGLU3;21/03/2025;14:45:00;9,41;9,41;9,37;9,39;3949149,28;420840
MGLU3;21/03/2025;14:30:00;9,42;9,43;9,38;9,40;2453940,17;260925
MGLU3;21/03/2025;14:15:00;9,46;9,47;9,39;9,42;8885487,83;942585
MGLU3;21/03/2025;14:00:00;9,46;9,48;9,45;9,46;1927917,71;203700
MGLU3;21/03/2025;13:45:00;9,46;9,49;9,44;9,46;5501251,50;580755
MGLU3;21/03/2025;13:30:00;9,47;9,52;9,45;9,46;8370518,96;882420
MGLU3;21/03/2025;13:15:00;9,45;9,47;9,42;9,46;4728355,99;500640
MGLU3;21/03/2025;13:00:00;9,46;9,48;9,44;9,45;3077851,91;325395
MGLU3;21/03/2025;12:45:00;9,46;9,49;9,39;9,46;9846185,74;1042965
MGLU3;21/03/2025;12:30:00;9,41;9,47;9,40;9,45;5484445,88;581385
MGLU3;21/03/2025;12:15:00;9,41;9,44;9,39;9,41;2965071,44;314895
MGLU3;21/03/2025;12:00:00;9,46;9,48;9,35;9,40;14577695,89;1549380
MGLU3;21/03/2025;11:45:00;9,51;9,55;9,45;9,45;8853051,26;931980
MGLU3;21/03/2025;11:30:00;9,58;9,62;9,50;9,50;14919616,65;1560825
MGLU3;21/03/2025;11:15:00;9,47;9,62;9,44;9,58;20957799,56;2201745
MGLU3;21/03/2025;11:00:00;9,45;9,48;9,39;9,47;7802171,30;826455
MGLU3;21/03/2025;10:45:00;9,46;9,49;9,41;9,44;8729514,26;923475
MGLU3;21/03/2025;10:30:00;9,41;9,51;9,38;9,47;9698995,06;1025010
MGLU3;21/03/2025;10:15:00;9,51;9,53;9,41;9,42;11149051,98;1178415
MGLU3;21/03/2025;10:00:00;9,57;9,57;9,48;9,52;10333737,11;1083915
MGLU3;20/03/2025;17:30:00;9,59;9,60;9,57;9,59;766525,08;80010
MGLU3;20/03/2025;16:45:00;9,60;9,61;9,58;9,59;8302171,31;865830
MGLU3;20/03/2025;16:30:00;9,56;9,61;9,55;9,59;6377436,87;665910
MGLU3;20/03/2025;16:15:00;9,58;9,58;9,54;9,57;5118616,10;535290
MGLU3;20/03/2025;16:00:00;9,58;9,60;9,56;9,58;2647842,16;276360
MGLU3;20/03/2025;15:45:00;9,59;9,62;9,57;9,57;3348892,20;349020
MGLU3;20/03/2025;15:30:00;9,62;9,68;9,57;9,58;6143318,28;638400
MGLU3;20/03/2025;15:15:00;9,67;9,68;9,60;9,62;7659234,68;794535
MGLU3;20/03/2025;15:00:00;9,69;9,71;9,66;9,67;3612490,28;373065
MGLU3;20/03/2025;14:45:00;9,68;9,74;9,67;9,69;2986487,42;307650
MGLU3;20/03/2025;14:30:00;9,70;9,70;9,66;9,67;3819453,49;394590
MGLU3;20/03/2025;14:15:00;9,74;9,74;9,68;9,70;3645443,32;375375
MGLU3;20/03/2025;14:00:00;9,71;9,74;9,70;9,74;1326286,93;136395
MGLU3;20/03/2025;13:45:00;9,71;9,76;9,69;9,70;5496739,19;564900
MGLU3;20/03/2025;13:30:00;9,71;9,75;9,68;9,70;7043269,96;724920
MGLU3;20/03/2025;13:15:00;9,63;9,71;9,62;9,71;4669633,88;482685
MGLU3;20/03/2025;13:00:00;9,60;9,64;9,55;9,63;5779600,01;602175
MGLU3;20/03/2025;12:45:00;9,67;9,68;9,57;9,61;9630566,83;1001700
MGLU3;20/03/2025;12:30:00;9,75;9,75;9,67;9,68;4268216,30;439320
MGLU3;20/03/2025;12:15:00;9,74;9,78;9,72;9,75;6673512,30;685020
MGLU3;20/03/2025;12:00:00;9,69;9,78;9,68;9,74;9106669,46;935655
MGLU3;20/03/2025;11:45:00;9,66;9,70;9,63;9,69;2920166,82;302085
MGLU3;20/03/2025;11:30:00;9,66;9,67;9,61;9,66;6458006,97;670005
MGLU3;20/03/2025;11:15:00;9,65;9,73;9,61;9,66;8030535,92;830445
MGLU3;20/03/2025;11:00:00;9,68;9,69;9,61;9,64;10448068,93;1083075
