WEGE3;02/12/2025;10:00:00;45,20;45,59;44,88;45,52;29585576,00;654200
WEGE3;01/12/2025;17:00:00;45,32;45,43;45,09;45,18;105602858,00;2334300
WEGE3;01/12/2025;16:00:00;45,00;45,32;44,98;45,32;491946131,00;10913500
WEGE3;01/12/2025;15:00:00;44,90;45,07;44,85;45,00;26308439,00;585300
WEGE3;01/12/2025;14:00:00;44,37;45,02;44,37;44,90;33995896,00;760000
WEGE3;01/12/2025;13:00:00;44,51;44,59;44,22;44,39;22658202,00;510400
WEGE3;01/12/2025;12:00:00;44,63;44,71;44,41;44,51;30235515,00;678500
WEGE3;01/12/2025;11:00:00;44,11;44,65;44,00;44,63;24923165,00;562000
WEGE3;01/12/2025;10:00:00;44,68;44,94;44,01;44,13;37471273,00;844500
WEGE3;28/11/2025;19:25:00;44,27;44,30;44,21;44,30;354277,00;8000
WEGE3;28/11/2025;17:00:00;44,08;44,39;44,06;44,25;117508962,00;2655700
WEGE3;28/11/2025;16:00:00;43,92;44,16;43,90;44,09;32580403,00;739400
WEGE3;28/11/2025;15:00:00;43,91;43,97;43,87;43,92;19907625,00;453300
WEGE3;28/11/2025;14:00:00;43,94;44,02;43,82;43,93;23517113,00;535500
WEGE3;28/11/2025;13:00:00;43,78;44,01;43,71;43,94;31600513,00;720400
WEGE3;28/11/2025;12:00:00;43,64;43,83;43,47;43,79;22996222,00;527100
WEGE3;28/11/2025;11:00:00;43,69;44,02;43,51;43,64;36165665,00;826800
WEGE3;28/11/2025;10:00:00;44,05;44,12;43,51;43,69;46544684,00;1065600
WEGE3;27/11/2025;17:00:00;44,13;44,24;44,01;44,05;40602052,00;920800
WEGE3;27/11/2025;16:00:00;44,23;44,28;44,10;44,13;12312568,00;278700
WEGE3;27/11/2025;15:00:00;44,29;44,40;44,18;44,23;10233037,00;231100
WEGE3;27/11/2025;14:00:00;44,33;44,36;44,24;44,26;8458573,00;190900
WEGE3;27/11/2025;13:00:00;44,23;44,50;44,16;44,34;11416706,00;257500
WEGE3;27/11/2025;12:00:00;44,17;44,29;44,08;44,22;13560037,00;306900
WEGE3;27/11/2025;11:00:00;44,25;44,36;44,08;44,17;20962040,00;474200
WEGE3;27/11/2025;10:00:00;44,58;44,63;44,16;44,25;15372825,00;346300
WEGE3;26/11/2025;17:00:00;44,63;44,64;44,40;44,40;87135703,00;1960800
WEGE3;26/11/2025;16:00:00;44,47;44,65;44,43;44,62;28952624,00;649900
WEGE3;26/11/2025;15:00:00;44,31;44,50;44,29;44,46;19069104,00;429300
WEGE3;26/11/2025;14:00:00;44,12;44,38;44,10;44,30;18418675,00;415900
WEGE3;26/11/2025;13:00:00;43,97;44,19;43,94;44,12;20180693,00;457900
WEGE3;26/11/2025;12:00:00;43,87;44,14;43,84;43,97;35729973,00;812000
WEGE3;26/11/2025;11:00:00;43,89;44,09;43,65;43,84;88506477,00;2019400
WEGE3;26/11/2025;10:00:00;43,12;44,05;43,12;43,90;83106986,00;1894000
WEGE3;25/11/2025;17:00:00;42,96;42,99;42,85;42,96;52737955,00;1228000
WEGE3;25/11/2025;16:00:00;42,96;43,07;42,93;42,96;18446960,00;429100
WEGE3;25/11/2025;15:00:00;42,87;42,98;42,82;42,98;24759951,00;577300
WEGE3;25/11/2025;14:00:00;42,88;42,95;42,79;42,87;16026535,00;373800
WEGE3;25/11/2025;13:00:00;42,90;43,02;42,83;42,88;20951607,00;487600
WEGE3;25/11/2025;12:00:00;42,84;43,05;42,77;42,91;22511892,00;524600
WEGE3;25/11/2025;11:00:00;43,11;43,15;42,81;42,84;17586245,00;409400
WEGE3;25/11/2025;10:00:00;43,43;43,49;43,01;43,12;16401300,00;379300
WEGE3;24/11/2025;17:00:00;43,06;43,19;43,01;43,19;194115890,00;4497000
WEGE3;24/11/2025;16:00:00;43,12;43,20;43,05;43,05;68534821,00;1590100
WEGE3;24/11/2025;15:00:00;43,22;43,28;43,12;43,12;32908766,00;761900
WEGE3;24/11/2025;14:00:00;43,21;43,24;43,12;43,22;32468655,00;751800
WEGE3;24/11/2025;13:00:00;43,16;43,27;43,09;43,20;56358083,00;1305300
WEGE3;24/11/2025;12:00:00;43,10;43,30;43,02;43,16;66619568,00;1544000
WEGE3;24/11/2025;11:00:00;43,14;43,39;43,07;43,09;61539465,00;1424000
WEGE3;24/11/2025;10:00:00;43,41;43,41;43,03;43,15;22314124,00;517200
WEGE3;21/11/2025;19:25:00;43,22;43,46;43,21;43,46;260368,00;6000
WEGE3;21/11/2025;17:00:00;43,45;43,45;43,22;43,22;85183220,00;1968900
WEGE3;21/11/2025;16:00:00;43,40;43,61;43,39;43,44;29052637,00;668300
WEGE3;21/11/2025;15:00:00;43,37;43,46;43,29;43,39;25069615,00;577900
WEGE3;21/11/2025;14:00:00;43,20;43,38;43,15;43,36;25132692,00;580900
WEGE3;21/11/2025;13:00:00;42,94;43,32;42,84;43,20;82314674,00;1913300
WEGE3;21/11/2025;12:00:00;42,89;43,02;42,69;42,94;51245005,00;1195400
WEGE3;21/11/2025;11:00:00;43,01;43,04;42,71;42,90;85217087,00;1986800
WEGE3;21/11/2025;10:00:00;43,46;43,86;42,95;43,00;47360646,00;1094600
WEGE3;19/11/2025;17:00:00;43,76;43,89;43,65;43,65;97687917,00;2232200
WEGE3;19/11/2025;16:00:00;43,45;43,77;43,40;43,75;33315805,00;764000
WEGE3;19/11/2025;15:00:00;43,55;43,62;43,42;43,45;23068173,00;530300
WEGE3;19/11/2025;14:00:00;43,48;43,57;43,41;43,54;18708319,00;430100
WEGE3;19/11/2025;13:00:00;43,32;43,53;43,28;43,47;39513377,00;911100
WEGE3;19/11/2025;12:00:00;43,36;43,42;43,24;43,31;41531675,00;958400
WEGE3;19/11/2025;11:00:00;43,55;43,61;43,20;43,37;64222634,00;1481500
WEGE3;19/11/2025;10:00:00;43,40;43,65;43,25;43,55;15168924,00;349000
WEGE3;18/11/2025;17:00:00;43,59;43,65;43,44;43,44;112284853,00;2582800
WEGE3;18/11/2025;16:00:00;43,71;43,72;43,58;43,59;18605598,00;426300
WEGE3;18/11/2025;15:00:00;43,67;43,78;43,62;43,71;13344916,00;305200
WEGE3;18/11/2025;14:00:00;43,64;43,73;43,61;43,66;26771243,00;613000
WEGE3;18/11/2025;13:00:00;43,68;43,81;43,60;43,65;60239177,00;1378000
WEGE3;18/11/2025;12:00:00;43,67;43,90;43,62;43,67;26722447,00;610400
WEGE3;18/11/2025;11:00:00;43,60;43,73;43,49;43,68;25645987,00;587800
WEGE3;18/11/2025;10:00:00;43,83;43,93;43,50;43,60;29989182,00;686600
WEGE3;17/11/2025;17:00:00;44,00;44,19;43,96;43,97;110665415,00;2514300
WEGE3;17/11/2025;16:00:00;43,85;44,03;43,81;44,00;132382477,00;3016400
WEGE3;17/11/2025;15:00:00;43,90;43,91;43,80;43,85;29053059,00;662300
WEGE3;17/11/2025;14:00:00;43,93;44,04;43,83;43,90;26088674,00;593600
WEGE3;17/11/2025;13:00:00;43,83;43,95;43,68;43,92;23767495,00;542300
WEGE3;17/11/2025;12:00:00;44,17;44,22;43,78;43,83;53968212,00;1223800
WEGE3;17/11/2025;11:00:00;44,28;44,37;44,13;44,18;18316682,00;413900
WEGE3;17/11/2025;10:00:00;44,30;44,51;43,99;44,28;24965986,00;565200
WEGE3;14/11/2025;19:25:00;44,48;44,52;44,48;44,52;57840,00;1300
WEGE3;14/11/2025;17:00:00;44,37;44,51;44,21;44,44;94378641,00;2126300
WEGE3;14/11/2025;16:00:00;44,42;44,48;44,35;44,38;24631869,00;554700
WEGE3;14/11/2025;15:00:00;44,51;44,60;44,37;44,41;40484863,00;910800
WEGE3;14/11/2025;14:00:00;44,59;44,71;44,48;44,51;27264650,00;611300
WEGE3;14/11/2025;13:00:00;44,56;44,63;44,41;44,60;27505790,00;618100
WEGE3;14/11/2025;12:00:00;44,66;44,68;44,34;44,56;35615939,00;800100
WEGE3;14/11/2025;11:00:00;44,82;44,88;44,57;44,66;32728567,00;731600
WEGE3;14/11/2025;10:00:00;44,64;44,96;44,59;44,84;12788492,00;285600
WEGE3;13/11/2025;17:00:00;44,98;45,00;44,65;44,82;80666715,00;1800600
WEGE3;13/11/2025;16:00:00;45,07;45,13;44,94;44,99;57090667,00;1267700
WEGE3;13/11/2025;15:00:00;44,89;45,10;44,89;45,06;65339017,00;1451500
WEGE3;13/11/2025;14:00:00;44,78;44,90;44,65;44,90;51357862,00;1146800
WEGE3;13/11/2025;13:00:00;44,65;44,87;44,62;44,77;51720592,00;1156400
WEGE3;13/11/2025;12:00:00;44,62;44,70;44,53;44,64;32578063,00;730100
WEGE3;13/11/2025;11:00:00;44,50;44,87;44,47;44,64;98782332,00;2212900
WEGE3;13/11/2025;10:00:00;44,80;45,00;44,42;44,52;43256624,00;970800
WEGE3;12/11/2025;17:00:00;44,92;45,10;44,88;44,89;114371311,00;2545400
WEGE3;12/11/2025;16:00:00;44,86;45,00;44,73;44,92;57257119,00;1276300
WEGE3;12/11/2025;15:00:00;44,89;44,95;44,72;44,86;72324056,00;1613000
WEGE3;12/11/2025;14:00:00;45,02;45,02;44,74;44,90;36046358,00;803300
WEGE3;12/11/2025;13:00:00;45,10;45,15;44,88;45,00;33159627,00;736600
WEGE3;12/11/2025;12:00:00;45,25;45,31;45,01;45,10;43533987,00;963800
WEGE3;12/11/2025;11:00:00;45,36;45,65;45,20;45,26;60890098,00;1340200
WEGE3;12/11/2025;10:00:00;45,95;46,20;45,19;45,37;43195560,00;947700
WEGE3;11/11/2025;17:00:00;46,31;46,42;46,03;46,03;159199114,00;3451900
WEGE3;11/11/2025;16:00:00;46,20;46,40;46,10;46,31;53596266,00;1159000
WEGE3;11/11/2025;15:00:00;46,01;46,28;45,95;46,21;62822375,00;1362900
WEGE3;11/11/2025;14:00:00;45,87;46,04;45,86;46,02;28978323,00;630300
WEGE3;11/11/2025;13:00:00;46,09;46,10;45,75;45,87;30241313,00;659000
WEGE3;11/11/2025;12:00:00;46,44;46,64;46,00;46,10;48064865,00;1039000
WEGE3;11/11/2025;11:00:00;46,42;46,61;46,22;46,42;50459282,00;1086900
WEGE3;11/11/2025;10:00:00;45,76;46,42;45,50;46,42;41566708,00;902400
WEGE3;10/11/2025;17:00:00;45,17;45,37;45,05;45,37;116814141,00;2580700
WEGE3;10/11/2025;16:00:00;45,18;45,24;45,14;45,17;31078898,00;687800
WEGE3;10/11/2025;15:00:00;45,19;45,29;45,15;45,17;28800837,00;637000
WEGE3;10/11/2025;14:00:00;45,05;45,24;45,03;45,19;45822073,00;1015100
WEGE3;10/11/2025;13:00:00;45,21;45,21;45,02;45,05;36683315,00;813000
WEGE3;10/11/2025;12:00:00;45,07;45,25;44,96;45,21;51130767,00;1132500
WEGE3;10/11/2025;11:00:00;45,09;45,39;45,05;45,07;109854142,00;2428300
WEGE3;10/11/2025;10:00:00;45,20;45,38;44,96;45,09;34809351,00;771900
WEGE3;07/11/2025;19:25:00;45,14;45,20;44,90;45,07;257092,00;5700
WEGE3;07/11/2025;17:00:00;44,94;45,12;44,90;45,00;160994489,00;3576500
WEGE3;07/11/2025;16:00:00;44,83;45,06;44,77;44,94;110699577,00;2461300
WEGE3;07/11/2025;15:00:00;44,60;44,92;44,56;44,82;97474767,00;2177300
WEGE3;07/11/2025;14:00:00;44,33;44,64;44,29;44,59;26976542,00;606500
WEGE3;07/11/2025;13:00:00;44,11;44,40;44,10;44,33;32457510,00;733600
WEGE3;07/11/2025;12:00:00;44,24;44,28;44,05;44,10;60129376,00;1361100
WEGE3;07/11/2025;11:00:00;44,02;44,30;43,97;44,24;63952476,00;1448300
WEGE3;07/11/2025;10:00:00;43,90;44,07;43,70;44,02;19982099,00;455200
WEGE3;06/11/2025;17:00:00;43,87;44,04;43,74;43,91;113463611,00;2585000
WEGE3;06/11/2025;16:00:00;44,02;44,08;43,75;43,88;43388393,00;988500
WEGE3;06/11/2025;15:00:00;43,97;44,13;43,89;44,01;75477182,00;1714500
WEGE3;06/11/2025;14:00:00;43,96;44,02;43,86;43,97;31672297,00;720900
WEGE3;06/11/2025;13:00:00;43,81;44,02;43,76;43,95;62441716,00;1422500
WEGE3;06/11/2025;12:00:00;43,65;43,93;43,58;43,80;58785292,00;1345200
WEGE3;06/11/2025;11:00:00;43,78;43,82;43,37;43,65;72914053,00;1673200
WEGE3;06/11/2025;10:00:00;43,50;43,91;43,33;43,79;30140064,00;689500
WEGE3;05/11/2025;17:00:00;43,52;43,60;43,46;43,51;80689421,00;1854200
WEGE3;05/11/2025;16:00:00;43,42;43,56;43,37;43,51;29202353,00;671800
WEGE3;05/11/2025;15:00:00;43,35;43,45;43,32;43,43;18951256,00;436700
WEGE3;05/11/2025;14:00:00;43,42;43,43;43,25;43,37;28135948,00;649300
WEGE3;05/11/2025;13:00:00;43,34;43,54;43,29;43,42;29059628,00;669300
WEGE3;05/11/2025;12:00:00;43,29;43,56;43,25;43,34;43233185,00;996700
WEGE3;05/11/2025;11:00:00;43,09;43,30;43,01;43,30;35474343,00;821800
WEGE3;05/11/2025;10:00:00;42,93;43,15;42,43;43,09;22391759,00;523400
WEGE3;04/11/2025;17:00:00;43,01;43,02;42,75;42,75;122514202,00;2858700
WEGE3;04/11/2025;16:00:00;43,07;43,19;42,94;43,01;35597317,00;826400
WEGE3;04/11/2025;15:00:00;43,03;43,12;43,03;43,09;22697658,00;526900
WEGE3;04/11/2025;14:00:00;42,97;43,08;42,97;43,04;19928482,00;463200
WEGE3;04/11/2025;13:00:00;42,98;43,04;42,94;42,97;21358154,00;496800
WEGE3;04/11/2025;12:00:00;42,95;43,08;42,91;42,98;24661181,00;573500
WEGE3;04/11/2025;11:00:00;43,00;43,14;42,92;42,96;46499202,00;1080700
WEGE3;04/11/2025;10:00:00;42,80;43,07;42,73;43,00;22106290,00;515000
WEGE3;03/11/2025;17:00:00;42,88;42,90;42,70;42,80;70913969,00;1656500
WEGE3;03/11/2025;16:00:00;42,74;42,90;42,74;42,88;41590313,00;971600
WEGE3;03/11/2025;15:00:00;42,80;42,83;42,53;42,74;43915528,00;1028800
