SUZB3;31/03/2025;16:30:00;51,99;52,07;51,97;52,05;10391860,97;199700
SUZB3;31/03/2025;16:15:00;52,05;52,06;51,98;51,98;3417964,12;65700
SUZB3;31/03/2025;16:00:00;52,00;52,09;51,98;52,06;5429844,22;104300
SUZB3;31/03/2025;15:45:00;52,00;52,03;51,93;52,00;3108581,59;59800
SUZB3;31/03/2025;15:30:00;51,98;52,12;51,96;52,00;6023829,20;115800
SUZB3;31/03/2025;15:15:00;52,06;52,15;51,98;51,98;10188770,38;195700
SUZB3;31/03/2025;15:00:00;52,01;52,12;51,99;52,07;4418222,28;84900
SUZB3;31/03/2025;14:45:00;52,00;52,05;51,99;52,01;3136860,86;60300
SUZB3;31/03/2025;14:30:00;51,95;52,01;51,94;51,99;2563111,43;49300
SUZB3;31/03/2025;14:15:00;51,96;52,00;51,92;51,97;2623665,39;50500
SUZB3;31/03/2025;14:00:00;51,98;52,00;51,94;51,97;2198418,32;42300
SUZB3;31/03/2025;13:45:00;51,98;52,02;51,96;51,97;2427539,89;46700
SUZB3;31/03/2025;13:30:00;52,00;52,01;51,96;51,98;2042865,72;39300
SUZB3;31/03/2025;13:15:00;51,97;52,05;51,96;52,00;2371445,31;45600
SUZB3;31/03/2025;13:00:00;52,11;52,12;51,92;51,98;4522293,35;86900
SUZB3;31/03/2025;12:45:00;52,10;52,23;52,09;52,12;3307019,98;63400
SUZB3;31/03/2025;12:30:00;52,06;52,09;51,98;52,09;3621110,50;69600
SUZB3;31/03/2025;12:15:00;52,04;52,13;51,98;52,06;2999170,23;57600
SUZB3;31/03/2025;12:00:00;52,11;52,15;51,96;52,06;4597705,38;88300
SUZB3;31/03/2025;11:45:00;52,11;52,19;52,06;52,13;5547355,08;106400
SUZB3;31/03/2025;11:30:00;52,14;52,17;52,05;52,12;4408292,43;84600
SUZB3;31/03/2025;11:15:00;52,18;52,27;52,11;52,15;7428549,77;142300
SUZB3;31/03/2025;11:00:00;52,06;52,27;52,05;52,18;7907680,33;151600
SUZB3;31/03/2025;10:45:00;52,02;52,17;51,99;52,05;5126402,95;98500
SUZB3;31/03/2025;10:30:00;52,10;52,32;52,03;52,06;9953760,40;190800
SUZB3;31/03/2025;10:15:00;51,96;52,11;51,89;52,11;6651556,08;128000
SUZB3;31/03/2025;10:00:00;52,13;52,19;51,88;51,96;8645688,72;166300
SUZB3;28/03/2025;17:30:00;52,07;52,11;52,06;52,06;72922,96;1400
SUZB3;28/03/2025;16:45:00;52,17;52,26;52,07;52,07;32737062,93;628500
SUZB3;28/03/2025;16:30:00;52,26;52,26;52,17;52,18;5785859,35;110800
SUZB3;28/03/2025;16:15:00;52,31;52,31;52,23;52,25;4186498,11;80100
SUZB3;28/03/2025;16:00:00;52,29;52,38;52,28;52,31;2594931,96;49600
SUZB3;28/03/2025;15:45:00;52,28;52,32;52,25;52,29;3142181,57;60100
SUZB3;28/03/2025;15:30:00;52,25;52,39;52,18;52,29;8661668,48;165600
SUZB3;28/03/2025;15:15:00;52,46;52,46;52,21;52,25;5825446,60;111300
SUZB3;28/03/2025;15:00:00;52,31;52,51;52,31;52,44;5592340,37;106700
SUZB3;28/03/2025;14:45:00;52,27;52,39;52,26;52,31;3046884,40;58200
SUZB3;28/03/2025;14:30:00;52,32;52,36;52,25;52,27;3018717,69;57700
SUZB3;28/03/2025;14:15:00;52,36;52,41;52,22;52,30;4750641,67;90800
SUZB3;28/03/2025;14:00:00;52,14;52,36;52,07;52,36;12389544,66;237500
SUZB3;28/03/2025;13:45:00;52,14;52,21;52,12;52,13;3671637,71;70400
SUZB3;28/03/2025;13:30:00;52,12;52,22;52,07;52,14;29652106,45;568200
SUZB3;28/03/2025;13:15:00;52,24;52,33;52,10;52,11;6887897,22;131900
SUZB3;28/03/2025;13:00:00;52,27;52,35;52,20;52,24;3788316,60;72500
SUZB3;28/03/2025;12:45:00;52,19;52,28;52,17;52,25;4542898,88;87000
SUZB3;28/03/2025;12:30:00;52,32;52,33;52,17;52,18;9911450,15;189900
SUZB3;28/03/2025;12:15:00;52,26;52,36;52,22;52,33;3716414,52;71100
SUZB3;28/03/2025;12:00:00;52,16;52,32;52,14;52,25;5044710,99;96600
SUZB3;28/03/2025;11:45:00;52,37;52,38;52,13;52,17;10640210,91;203800
SUZB3;28/03/2025;11:30:00;52,39;52,44;52,34;52,37;4798499,72;91600
SUZB3;28/03/2025;11:15:00;52,51;52,61;52,37;52,40;3770625,91;71800
SUZB3;28/03/2025;11:00:00;52,61;52,61;52,42;52,52;6082175,98;115800
SUZB3;28/03/2025;10:45:00;52,56;52,77;52,50;52,61;9883471,37;187600
SUZB3;28/03/2025;10:30:00;52,73;52,76;52,37;52,59;17480414,52;332800
SUZB3;28/03/2025;10:15:00;53,34;53,36;52,61;52,73;15882092,75;299800
SUZB3;28/03/2025;10:00:00;53,10;53,53;53,07;53,37;29785328,88;559700
SUZB3;27/03/2025;17:30:00;52,77;52,91;52,77;52,78;401542,68;7600
SUZB3;27/03/2025;16:45:00;52,66;52,76;52,56;52,76;79179058,68;1501200
SUZB3;27/03/2025;16:30:00;52,49;52,93;52,48;52,69;75295606,40;1429700
SUZB3;27/03/2025;16:15:00;51,93;52,49;51,93;52,49;54136905,23;1036300
SUZB3;27/03/2025;16:00:00;52,00;52,02;51,92;51,94;10285795,12;197900
SUZB3;27/03/2025;15:45:00;52,00;52,03;51,96;52,00;5366301,02;103200
SUZB3;27/03/2025;15:30:00;52,17;52,18;51,99;51,99;8425672,85;161700
SUZB3;27/03/2025;15:15:00;52,12;52,18;52,12;52,17;3102970,17;59500
SUZB3;27/03/2025;15:00:00;52,00;52,17;51,98;52,14;5747138,33;110400
SUZB3;27/03/2025;14:45:00;52,18;52,22;51,98;52,00;9497381,87;182200
SUZB3;27/03/2025;14:30:00;52,12;52,20;52,11;52,16;4855965,59;93100
SUZB3;27/03/2025;14:15:00;52,04;52,15;52,04;52,12;6238335,44;119700
SUZB3;27/03/2025;14:00:00;52,06;52,08;52,02;52,04;2774270,20;53300
SUZB3;27/03/2025;13:45:00;52,12;52,14;51,99;52,06;7595588,50;145900
SUZB3;27/03/2025;13:30:00;52,14;52,20;52,10;52,12;2487985,21;47700
SUZB3;27/03/2025;13:15:00;52,20;52,22;52,08;52,13;3932802,00;75400
SUZB3;27/03/2025;13:00:00;52,03;52,27;51,97;52,20;8538417,98;164000
SUZB3;27/03/2025;12:45:00;52,05;52,10;51,99;52,04;6391720,99;122800
SUZB3;27/03/2025;12:30:00;51,95;52,07;51,89;52,05;11746135,56;226000
SUZB3;27/03/2025;12:15:00;52,00;52,06;51,91;51,94;7393929,89;142300
SUZB3;27/03/2025;12:00:00;52,03;52,07;51,93;52,01;6349827,71;122100
SUZB3;27/03/2025;11:45:00;52,09;52,18;52,04;52,04;2407401,24;46200
SUZB3;27/03/2025;11:30:00;52,09;52,11;52,00;52,09;5021381,48;96500
SUZB3;27/03/2025;11:15:00;52,11;52,15;51,99;52,09;3854081,66;74000
SUZB3;27/03/2025;11:00:00;52,17;52,18;51,97;52,11;10264912,59;197200
SUZB3;27/03/2025;10:45:00;52,34;52,38;52,07;52,16;4389193,26;84100
SUZB3;27/03/2025;10:30:00;52,18;52,35;52,10;52,32;6401886,73;122500
SUZB3;27/03/2025;10:15:00;52,38;52,41;52,17;52,19;6101480,70;116700
SUZB3;27/03/2025;10:00:00;52,66;52,66;52,06;52,36;11873021,30;226800
SUZB3;26/03/2025;17:30:00;52,38;52,46;52,38;52,42;492625,17;9400
SUZB3;26/03/2025;16:45:00;52,38;52,38;52,25;52,38;37066972,70;707800
SUZB3;26/03/2025;16:30:00;52,40;52,43;52,28;52,38;11909864,02;227400
SUZB3;26/03/2025;16:15:00;52,34;52,41;52,31;52,40;14005818,45;267400
SUZB3;26/03/2025;16:00:00;52,24;52,36;52,22;52,36;12580550,10;240600
SUZB3;26/03/2025;15:45:00;52,30;52,33;52,14;52,26;15012019,84;287400
SUZB3;26/03/2025;15:30:00;52,28;52,36;52,23;52,30;6339183,34;121200
SUZB3;26/03/2025;15:15:00;52,13;52,30;52,11;52,28;7620548,68;146000
SUZB3;26/03/2025;15:00:00;52,15;52,17;52,05;52,12;9674727,28;185700
SUZB3;26/03/2025;14:45:00;52,10;52,16;52,08;52,15;4143954,90;79500
SUZB3;26/03/2025;14:30:00;52,06;52,15;52,06;52,11;5575510,04;107000
SUZB3;26/03/2025;14:15:00;52,13;52,14;52,00;52,06;7013430,26;134700
SUZB3;26/03/2025;14:00:00;52,12;52,15;52,08;52,14;3721269,33;71400
SUZB3;26/03/2025;13:45:00;52,17;52,33;52,08;52,12;8290805,07;158900
SUZB3;26/03/2025;13:30:00;52,14;52,17;52,09;52,16;6373028,02;122200
SUZB3;26/03/2025;13:15:00;52,12;52,17;52,08;52,13;7741421,69;148500
SUZB3;26/03/2025;13:00:00;52,13;52,17;52,06;52,11;6962348,08;133600
SUZB3;26/03/2025;12:45:00;52,31;52,31;52,11;52,13;5786069,79;110900
SUZB3;26/03/2025;12:30:00;52,23;52,31;52,21;52,29;4149389,15;79400
SUZB3;26/03/2025;12:15:00;52,28;52,34;52,20;52,23;4484917,19;85800
SUZB3;26/03/2025;12:00:00;52,32;52,37;52,22;52,29;7674879,48;146700
SUZB3;26/03/2025;11:45:00;52,17;52,46;52,16;52,33;9522301,92;182000
SUZB3;26/03/2025;11:30:00;52,21;52,33;52,07;52,16;6627667,68;127000
SUZB3;26/03/2025;11:15:00;52,24;52,36;52,13;52,21;12901518,59;247100
SUZB3;26/03/2025;11:00:00;52,09;52,25;51,99;52,24;8185837,43;157100
SUZB3;26/03/2025;10:45:00;52,11;52,15;52,02;52,07;7160730,67;137500
SUZB3;26/03/2025;10:30:00;52,08;52,23;52,07;52,11;7244419,37;138900
SUZB3;26/03/2025;10:15:00;52,43;52,43;51,98;52,06;6909419,88;132500
SUZB3;26/03/2025;10:00:00;52,31;52,68;52,31;52,43;5617806,59;107000
SUZB3;25/03/2025;17:30:00;52,25;52,40;52,25;52,31;501907,06;9600
SUZB3;25/03/2025;16:45:00;52,44;52,45;52,28;52,28;45006920,87;860500
SUZB3;25/03/2025;16:30:00;52,34;52,45;52,27;52,43;20653655,13;394300
SUZB3;25/03/2025;16:15:00;52,24;52,36;52,20;52,33;11188384,50;214100
SUZB3;25/03/2025;16:00:00;52,08;52,31;52,08;52,25;11043585,88;211500
SUZB3;25/03/2025;15:45:00;52,08;52,12;52,00;52,09;7639392,39;146700
SUZB3;25/03/2025;15:30:00;52,01;52,08;51,96;52,07;6456211,66;124100
SUZB3;25/03/2025;15:15:00;51,98;52,02;51,94;51,99;8795013,26;169200
SUZB3;25/03/2025;15:00:00;52,08;52,11;51,92;51,97;14748708,08;283600
SUZB3;25/03/2025;14:45:00;52,21;52,27;52,08;52,10;6798514,89;130300
SUZB3;25/03/2025;14:30:00;52,09;52,22;52,05;52,19;6637816,78;127300
SUZB3;25/03/2025;14:15:00;52,08;52,18;52,04;52,10;7872432,06;151100
SUZB3;25/03/2025;14:00:00;52,13;52,17;52,06;52,09;7509499,80;144100
SUZB3;25/03/2025;13:45:00;52,20;52,22;52,07;52,15;9911018,50;190000
SUZB3;25/03/2025;13:30:00;52,19;52,26;52,06;52,20;13450267,71;257800
SUZB3;25/03/2025;13:15:00;52,29;52,32;52,08;52,20;8402594,89;160900
SUZB3;25/03/2025;13:00:00;52,25;52,31;52,15;52,30;5794298,50;110900
SUZB3;25/03/2025;12:45:00;52,42;52,51;52,26;52,27;16794448,51;320400
SUZB3;25/03/2025;12:30:00;52,56;52,56;52,41;52,44;4621388,23;88000
SUZB3;25/03/2025;12:15:00;52,47;52,56;52,46;52,54;5108836,57;97300
SUZB3;25/03/2025;12:00:00;52,51;52,56;52,44;52,47;7703822,37;146700
SUZB3;25/03/2025;11:45:00;52,59;52,62;52,45;52,52;5942834,14;113100
SUZB3;25/03/2025;11:30:00;52,50;52,60;52,41;52,59;7853543,33;149600
SUZB3;25/03/2025;11:15:00;52,60;52,66;52,45;52,50;13488124,46;256600
SUZB3;25/03/2025;11:00:00;52,56;52,68;52,52;52,60;8678222,79;165000
SUZB3;25/03/2025;10:45:00;52,63;52,64;52,38;52,56;9191741,26;175000
SUZB3;25/03/2025;10:30:00;52,68;52,81;52,49;52,64;7670504,28;145700
SUZB3;25/03/2025;10:15:00;52,89;52,89;52,52;52,66;9596020,64;182200
SUZB3;25/03/2025;10:00:00;53,12;53,25;52,85;52,89;3643179,33;68700
SUZB3;24/03/2025;17:30:00;52,98;53,04;52,90;53,04;195972,81;3700
SUZB3;24/03/2025;16:45:00;53,13;53,23;52,98;52,98;34925277,34;658900
SUZB3;24/03/2025;16:30:00;52,98;53,15;52,94;53,13;8369164,24;157700
SUZB3;24/03/2025;16:15:00;52,94;53,02;52,89;52,98;8113505,66;153200
SUZB3;24/03/2025;16:00:00;53,03;53,03;52,86;52,94;4620295,90;87300
SUZB3;24/03/2025;15:45:00;53,01;53,08;52,98;53,03;4508324,02;85000
SUZB3;24/03/2025;15:30:00;52,98;53,04;52,93;53,02;7689105,25;145100
SUZB3;24/03/2025;15:15:00;52,90;53,02;52,89;52,97;7414223,19;140000
SUZB3;24/03/2025;15:00:00;53,04;53,04;52,90;52,90;6969920,99;131600
SUZB3;24/03/2025;14:45:00;53,17;53,17;53,02;53,04;5600552,44;105500
SUZB3;24/03/2025;14:30:00;53,18;53,20;53,12;53,17;2445738,58;46000
SUZB3;24/03/2025;14:15:00;53,16;53,21;53,09;53,17;5288948,05;99500
SUZB3;24/03/2025;14:00:00;53,32;53,33;53,16;53,17;2182896,64;41000
SUZB3;24/03/2025;13:45:00;53,27;53,33;53,20;53,33;4672874,66;87700
SUZB3;24/03/2025;13:30:00;53,26;53,28;53,20;53,25;2875148,44;54000
SUZB3;24/03/2025;13:15:00;53,28;53,34;53,25;53,27;5800130,14;108800
SUZB3;24/03/2025;13:00:00;53,20;53,33;53,19;53,28;6160282,63;115600
SUZB3;24/03/2025;12:45:00;53,19;53,28;53,17;53,20;3315264,34;62300
SUZB3;24/03/2025;12:30:00;53,32;53,32;53,18;53,19;1693316,49;31800
SUZB3;24/03/2025;12:15:00;53,32;53,34;53,23;53,31;3208708,12;60200
SUZB3;24/03/2025;12:00:00;53,31;53,34;53,18;53,34;6009614,20;112800
SUZB3;24/03/2025;11:45:00;53,33;53,59;53,30;53,31;17322847,56;324500
SUZB3;24/03/2025;11:30:00;53,42;53,46;53,31;53,32;18382161,15;344500
SUZB3;24/03/2025;11:15:00;53,36;53,46;53,30;53,42;7649246,87;143300
SUZB3;24/03/2025;11:00:00;53,26;53,37;53,16;53,36;4472983,75;84000
SUZB3;24/03/2025;10:45:00;53,35;53,48;53,20;53,25;3882981,48;72800
SUZB3;24/03/2025;10:30:00;53,30;53,42;53,23;53,36;5194671,76;97400
SUZB3;24/03/2025;10:15:00;53,18;53,55;53,12;53,29;6848754,34;128300
SUZB3;24/03/2025;10:00:00;53,31;53,57;52,91;53,19;6390196,04;120200
SUZB3;21/03/2025;17:30:00;53,20;53,44;53,17;53,25;910844,51;17100
SUZB3;21/03/2025;16:45:00;53,12;53,39;53,12;53,20;170630409,50;3207500
SUZB3;21/03/2025;16:30:00;53,22;53,25;53,11;53,13;38493240,40;723800
SUZB3;21/03/2025;16:15:00;53,29;53,34;53,20;53,21;11377238,55;213700
SUZB3;21/03/2025;16:00:00;53,36;53,39;53,27;53,29;9421910,13;176700
SUZB3;21/03/2025;15:45:00;53,47;53,49;53,35;53,36;5830653,78;109200
SUZB3;21/03/2025;15:30:00;53,35;53,49;53,29;53,49;9043035,31;169400
SUZB3;21/03/2025;15:15:00;53,54;53,58;53,35;53,35;11393919,13;213100
SUZB3;21/03/2025;15:00:00;53,60;53,60;53,54;53,54;7388574,91;137900
SUZB3;21/03/2025;14:45:00;53,59;53,62;53,56;53,60;6001672,28;112000
SUZB3;21/03/2025;14:30:00;53,46;53,61;53,46;53,59;13476551,22;251500
SUZB3;21/03/2025;14:15:00;53,61;53,64;53,39;53,46;6665251,34;124500
SUZB3;21/03/2025;14:00:00;53,63;53,67;53,57;53,61;5822098,15;108600
SUZB3;21/03/2025;13:45:00;53,61;53,70;53,59;53,62;7135243,90;133000
SUZB3;21/03/2025;13:30:00;53,70;53,75;53,59;53,61;8246108,52;153700
SUZB3;21/03/2025;13:15:00;53,73;53,74;53,65;53,68;6292900,17;117200
SUZB3;21/03/2025;13:00:00;53,53;53,81;53,50;53,73;21012316,91;392100
SUZB3;21/03/2025;12:45:00;53,61;53,65;53,51;53,53;8325399,50;155400
SUZB3;21/03/2025;12:30:00;53,58;53,67;53,51;53,59;10266962,18;191600
SUZB3;21/03/2025;12:15:00;53,62;53,64;53,52;53,55;7923670,86;147900
SUZB3;21/03/2025;12:00:00;53,72;53,74;53,56;53,59;14751589,64;275000
SUZB3;21/03/2025;11:45:00;53,72;53,93;53,67;53,72;14538470,35;270400
SUZB3;21/03/2025;11:30:00;53,92;53,94;53,72;53,72;14659378,60;272400
SUZB3;21/03/2025;11:15:00;53,74;54,06;53,64;53,92;15152168,21;281400
SUZB3;21/03/2025;11:00:00;53,93;54,03;53,72;53,74;12787075,27;237400
SUZB3;21/03/2025;10:45:00;54,29;54,33;53,93;53,93;24241315,40;447700
SUZB3;21/03/2025;10:30:00;54,42;54,60;54,28;54,32;13547172,06;248900
SUZB3;21/03/2025;10:15:00;54,62;54,63;54,33;54,42;5150480,27;94500
SUZB3;21/03/2025;10:00:00;54,85;54,97;54,36;54,62;8352017,76;153100
SUZB3;20/03/2025;17:30:00;54,69;54,72;54,47;54,47;469191,90;8600
SUZB3;20/03/2025;16:45:00;54,50;54,66;54,49;54,66;46924833,97;858900
SUZB3;20/03/2025;16:30:00;54,62;54,67;54,44;54,50;17461030,52;320000
SUZB3;20/03/2025;16:15:00;54,57;54,65;54,57;54,62;15677512,45;287100
SUZB3;20/03/2025;16:00:00;54,50;54,69;54,49;54,58;13781493,95;252500
SUZB3;20/03/2025;15:45:00;54,50;54,58;54,47;54,50;12313556,12;225900
SUZB3;20/03/2025;15:30:00;54,73;54,75;54,47;54,50;13275224,42;243100
SUZB3;20/03/2025;15:15:00;54,73;54,83;54,70;54,73;9314448,53;170100
SUZB3;20/03/2025;15:00:00;54,71;54,82;54,66;54,73;9461424,96;172800
SUZB3;20/03/2025;14:45:00;54,83;54,90;54,68;54,71;9857592,10;179900
SUZB3;20/03/2025;14:30:00;54,78;54,86;54,66;54,85;11754695,10;214600
SUZB3;20/03/2025;14:15:00;54,57;54,78;54,55;54,78;17038333,20;311700
SUZB3;20/03/2025;14:00:00;54,51;54,58;54,51;54,58;4139969,26;75900
SUZB3;20/03/2025;13:45:00;54,55;54,61;54,47;54,50;6287191,85;115300
SUZB3;20/03/2025;13:30:00;54,53;54,59;54,49;54,55;3801174,02;69700
SUZB3;20/03/2025;13:15:00;54,56;54,58;54,49;54,52;4986004,01;91400
SUZB3;20/03/2025;13:00:00;54,38;54,62;54,36;54,55;9336995,99;171300
SUZB3;20/03/2025;12:45:00;54,44;54,46;54,28;54,38;5674038,21;104400
SUZB3;20/03/2025;12:30:00;54,54;54,64;54,38;54,43;6210341,00;113900
SUZB3;20/03/2025;12:15:00;54,57;54,62;54,42;54,51;19513147,78;357800
SUZB3;20/03/2025;12:00:00;54,47;54,65;54,42;54,55;8354723,14;153200
SUZB3;20/03/2025;11:45:00;54,71;54,74;54,43;54,46;9100762,52;166700
SUZB3;20/03/2025;11:30:00;54,88;55,08;54,68;54,71;33323864,55;607700
SUZB3;20/03/2025;11:15:00;54,07;54,91;54,05;54,88;29835456,75;547000
SUZB3;20/03/2025;11:00:00;54,18;54,24;54,03;54,09;117436900,50;2171400
SUZB3;20/03/2025;10:45:00;54,08;54,26;53,95;54,18;8198641,99;151500
SUZB3;20/03/2025;10:30:00;54,14;54,19;53,89;54,08;7566627,01;139900
SUZB3;20/03/2025;10:15:00;53,77;54,16;53,74;54,13;7709137,21;142900
