USIM5;26/12/2025;12:00:00;5,91;5,93;5,89;5,92;740062,00;125200
USIM5;26/12/2025;11:45:00;5,92;5,93;5,89;5,90;1394022,00;235900
USIM5;26/12/2025;11:30:00;5,94;5,95;5,92;5,93;648534,00;109300
USIM5;26/12/2025;11:15:00;5,95;5,95;5,92;5,94;546047,00;92000
USIM5;26/12/2025;11:00:00;5,87;5,95;5,87;5,94;2225658,00;376200
USIM5;26/12/2025;10:45:00;5,88;5,89;5,87;5,87;137554,00;23400
USIM5;26/12/2025;10:30:00;5,89;5,90;5,87;5,88;543259,00;92300
USIM5;26/12/2025;10:15:00;5,88;5,89;5,87;5,89;275895,00;46900
USIM5;26/12/2025;10:00:00;5,88;5,89;5,86;5,87;609022,00;103700
USIM5;23/12/2025;17:45:00;5,89;5,90;5,87;5,90;4065129,00;689700
USIM5;23/12/2025;17:30:00;5,88;5,89;5,87;5,89;684875,00;116500
USIM5;23/12/2025;17:15:00;5,88;5,88;5,87;5,87;346184,00;58900
USIM5;23/12/2025;17:00:00;5,87;5,88;5,86;5,88;675907,00;115200
USIM5;23/12/2025;16:45:00;5,86;5,87;5,86;5,87;265197,00;45200
USIM5;23/12/2025;16:30:00;5,87;5,88;5,86;5,86;376162,00;64100
USIM5;23/12/2025;16:15:00;5,87;5,88;5,87;5,87;271469,00;46200
USIM5;23/12/2025;16:00:00;5,87;5,88;5,87;5,88;173861,00;29600
USIM5;23/12/2025;15:45:00;5,88;5,88;5,87;5,87;155710,00;26500
USIM5;23/12/2025;15:30:00;5,85;5,88;5,85;5,88;1178065,00;201000
USIM5;23/12/2025;15:15:00;5,87;5,87;5,85;5,86;672093,00;114700
USIM5;23/12/2025;15:00:00;5,88;5,89;5,85;5,86;1479207,00;252000
USIM5;23/12/2025;14:45:00;5,89;5,89;5,88;5,89;278223,00;47300
USIM5;23/12/2025;14:30:00;5,88;5,89;5,87;5,88;351673,00;59800
USIM5;23/12/2025;14:15:00;5,87;5,89;5,87;5,87;766885,00;130400
USIM5;23/12/2025;14:00:00;5,88;5,88;5,87;5,88;244407,00;41600
USIM5;23/12/2025;13:45:00;5,87;5,88;5,87;5,87;163852,00;27900
USIM5;23/12/2025;13:30:00;5,88;5,89;5,87;5,88;517412,00;88000
USIM5;23/12/2025;13:15:00;5,89;5,90;5,87;5,87;1009494,00;171500
USIM5;23/12/2025;13:00:00;5,89;5,90;5,88;5,89;1051891,00;178600
USIM5;23/12/2025;12:45:00;5,89;5,89;5,88;5,89;270780,00;46000
USIM5;23/12/2025;12:30:00;5,89;5,89;5,88;5,89;238851,00;40600
USIM5;23/12/2025;12:15:00;5,89;5,90;5,88;5,88;585489,00;99500
USIM5;23/12/2025;12:00:00;5,89;5,90;5,88;5,90;307726,00;52300
USIM5;23/12/2025;11:45:00;5,90;5,90;5,88;5,89;448020,00;76000
USIM5;23/12/2025;11:30:00;5,89;5,90;5,88;5,90;1010209,00;171500
USIM5;23/12/2025;11:15:00;5,90;5,91;5,88;5,90;792642,00;134500
USIM5;23/12/2025;11:00:00;5,90;5,91;5,88;5,90;772414,00;131000
USIM5;23/12/2025;10:45:00;5,90;5,90;5,88;5,89;1314597,00;223000
USIM5;23/12/2025;10:30:00;5,89;5,90;5,88;5,90;704136,00;119600
USIM5;23/12/2025;10:15:00;5,88;5,92;5,88;5,89;940902,00;159500
USIM5;23/12/2025;10:00:00;5,85;5,90;5,84;5,88;1679902,00;285900
USIM5;22/12/2025;17:45:00;5,88;5,91;5,88;5,88;7507216,00;1276300
USIM5;22/12/2025;17:30:00;5,89;5,91;5,88;5,89;1619021,00;274800
USIM5;22/12/2025;17:15:00;5,91;5,91;5,87;5,90;3212864,00;545700
USIM5;22/12/2025;17:00:00;5,91;5,91;5,90;5,90;528850,00;89600
USIM5;22/12/2025;16:45:00;5,93;5,93;5,90;5,91;3846245,00;650700
USIM5;22/12/2025;16:30:00;5,94;5,95;5,93;5,94;526205,00;88600
USIM5;22/12/2025;16:15:00;5,95;5,95;5,94;5,94;420095,00;70700
USIM5;22/12/2025;16:00:00;5,97;5,98;5,94;5,94;3107133,00;521300
USIM5;22/12/2025;15:45:00;5,94;5,97;5,93;5,96;1460128,00;245400
USIM5;22/12/2025;15:30:00;5,90;5,94;5,89;5,94;1851187,00;312200
USIM5;22/12/2025;15:15:00;5,91;5,94;5,88;5,89;4285781,00;725000
USIM5;22/12/2025;15:00:00;5,94;5,94;5,90;5,90;2106659,00;356000
USIM5;22/12/2025;14:45:00;5,93;5,94;5,92;5,94;325436,00;54900
USIM5;22/12/2025;14:30:00;5,93;5,93;5,92;5,92;458692,00;77400
USIM5;22/12/2025;14:15:00;5,95;5,95;5,92;5,92;662496,00;111700
USIM5;22/12/2025;14:00:00;5,97;5,97;5,94;5,95;751045,00;126200
USIM5;22/12/2025;13:45:00;5,95;5,97;5,95;5,96;592011,00;99400
USIM5;22/12/2025;13:30:00;5,96;5,97;5,94;5,96;1282377,00;215200
USIM5;22/12/2025;13:15:00;5,96;5,99;5,96;5,97;1112692,00;186300
USIM5;22/12/2025;13:00:00;5,97;5,98;5,96;5,97;698672,00;117100
USIM5;22/12/2025;12:45:00;5,95;5,98;5,95;5,96;983362,00;164900
USIM5;22/12/2025;12:30:00;5,98;5,99;5,95;5,96;1005223,00;168600
USIM5;22/12/2025;12:15:00;5,90;6,01;5,90;5,99;6168178,00;1034200
USIM5;22/12/2025;12:00:00;5,92;5,93;5,90;5,90;1078595,00;182300
USIM5;22/12/2025;11:45:00;5,88;5,95;5,87;5,93;5684400,00;961900
USIM5;22/12/2025;11:30:00;5,86;5,88;5,85;5,88;1494171,00;254800
USIM5;22/12/2025;11:15:00;5,86;5,86;5,83;5,85;954319,00;163300
USIM5;22/12/2025;11:00:00;5,85;5,88;5,84;5,86;1661858,00;283500
USIM5;22/12/2025;10:45:00;5,82;5,85;5,80;5,85;2039125,00;350200
USIM5;22/12/2025;10:30:00;5,81;5,82;5,77;5,81;1646979,00;284600
USIM5;22/12/2025;10:15:00;5,87;5,88;5,80;5,80;2121497,00;364200
USIM5;22/12/2025;10:00:00;5,86;5,87;5,82;5,86;1522297,00;259900
USIM5;19/12/2025;19:25:00;5,85;5,86;5,83;5,83;33321,00;5700
USIM5;19/12/2025;17:45:00;5,80;5,86;5,80;5,86;17699713,00;3021800
USIM5;19/12/2025;17:30:00;5,83;5,83;5,80;5,81;1280413,00;220200
USIM5;19/12/2025;17:15:00;5,83;5,83;5,82;5,83;400575,00;68800
USIM5;19/12/2025;17:00:00;5,82;5,84;5,82;5,83;1313011,00;225200
USIM5;19/12/2025;16:45:00;5,82;5,83;5,82;5,83;616907,00;105900
USIM5;19/12/2025;16:30:00;5,81;5,83;5,81;5,83;779611,00;133900
USIM5;19/12/2025;16:15:00;5,82;5,82;5,81;5,82;592145,00;101800
USIM5;19/12/2025;16:00:00;5,80;5,82;5,80;5,82;889386,00;153000
USIM5;19/12/2025;15:45:00;5,80;5,82;5,80;5,80;756844,00;130300
USIM5;19/12/2025;15:30:00;5,80;5,82;5,78;5,81;2787658,00;480500
USIM5;19/12/2025;15:15:00;5,80;5,80;5,78;5,79;1231696,00;212700
USIM5;19/12/2025;15:00:00;5,81;5,81;5,80;5,80;685380,00;118100
USIM5;19/12/2025;14:45:00;5,82;5,82;5,80;5,81;527054,00;90700
USIM5;19/12/2025;14:30:00;5,81;5,82;5,80;5,82;968597,00;166700
USIM5;19/12/2025;14:15:00;5,82;5,82;5,80;5,81;1742836,00;300000
USIM5;19/12/2025;14:00:00;5,82;5,82;5,81;5,82;326348,00;56100
USIM5;19/12/2025;13:45:00;5,82;5,83;5,80;5,82;3069062,00;528400
USIM5;19/12/2025;13:30:00;5,82;5,84;5,81;5,82;1958023,00;336100
USIM5;19/12/2025;13:15:00;5,84;5,84;5,81;5,82;1772486,00;304600
USIM5;19/12/2025;13:00:00;5,86;5,86;5,82;5,84;1533125,00;262400
USIM5;19/12/2025;12:45:00;5,85;5,86;5,84;5,86;512588,00;87600
USIM5;19/12/2025;12:30:00;5,85;5,85;5,84;5,85;256584,00;43900
USIM5;19/12/2025;12:15:00;5,85;5,86;5,84;5,85;1494833,00;255500
USIM5;19/12/2025;12:00:00;5,85;5,86;5,84;5,84;677295,00;115800
USIM5;19/12/2025;11:45:00;5,85;5,89;5,85;5,86;3025920,00;515600
USIM5;19/12/2025;11:30:00;5,85;5,87;5,83;5,86;2642853,00;452200
USIM5;19/12/2025;11:15:00;5,86;5,86;5,84;5,86;1078977,00;184400
USIM5;19/12/2025;11:00:00;5,88;5,89;5,85;5,86;904027,00;154000
USIM5;19/12/2025;10:45:00;5,86;5,89;5,85;5,89;408153,00;69500
USIM5;19/12/2025;10:30:00;5,87;5,88;5,84;5,86;2382686,00;406900
USIM5;19/12/2025;10:15:00;5,89;5,90;5,86;5,87;1530629,00;260400
USIM5;19/12/2025;10:00:00;5,95;5,95;5,89;5,89;1439219,00;243600
USIM5;18/12/2025;17:45:00;5,91;5,92;5,90;5,92;8470698,00;1431400
USIM5;18/12/2025;17:30:00;5,92;5,92;5,91;5,91;708984,00;119900
USIM5;18/12/2025;17:15:00;5,92;5,94;5,92;5,92;658727,00;111100
USIM5;18/12/2025;17:00:00;5,90;5,93;5,90;5,92;1486070,00;251300
USIM5;18/12/2025;16:45:00;5,91;5,92;5,89;5,91;1952698,00;330800
USIM5;18/12/2025;16:30:00;5,92;5,93;5,91;5,92;595579,00;100600
USIM5;18/12/2025;16:15:00;5,92;5,93;5,91;5,92;745973,00;126000
USIM5;18/12/2025;16:00:00;5,92;5,93;5,91;5,92;976104,00;164900
USIM5;18/12/2025;15:45:00;5,95;5,96;5,92;5,92;1106554,00;186200
USIM5;18/12/2025;15:30:00;5,96;5,97;5,95;5,95;387911,00;65100
USIM5;18/12/2025;15:15:00;5,98;5,99;5,96;5,96;477789,00;80000
USIM5;18/12/2025;15:00:00;5,97;5,99;5,97;5,99;643920,00;107700
USIM5;18/12/2025;14:45:00;5,98;5,99;5,97;5,97;406742,00;68000
USIM5;18/12/2025;14:30:00;5,96;5,99;5,96;5,98;1127938,00;188600
USIM5;18/12/2025;14:15:00;5,97;5,98;5,96;5,97;759124,00;127200
USIM5;18/12/2025;14:00:00;5,99;6,00;5,97;5,97;1080319,00;180700
USIM5;18/12/2025;13:45:00;5,99;6,01;5,99;5,99;634143,00;105700
USIM5;18/12/2025;13:30:00;5,99;6,01;5,99;6,00;541716,00;90300
USIM5;18/12/2025;13:15:00;6,00;6,03;5,99;5,99;2026470,00;337000
USIM5;18/12/2025;13:00:00;5,99;6,01;5,99;6,00;1549987,00;258300
USIM5;18/12/2025;12:45:00;5,98;6,00;5,98;6,00;865010,00;144400
USIM5;18/12/2025;12:30:00;5,95;6,00;5,95;5,99;1718138,00;287300
USIM5;18/12/2025;12:15:00;5,96;5,97;5,94;5,95;610682,00;102600
USIM5;18/12/2025;12:00:00;6,00;6,01;5,95;5,96;1876978,00;314000
USIM5;18/12/2025;11:45:00;5,97;6,01;5,96;6,00;1181949,00;197300
USIM5;18/12/2025;11:30:00;5,96;5,99;5,96;5,97;1740814,00;291200
USIM5;18/12/2025;11:15:00;5,96;5,99;5,95;5,96;1052119,00;176200
USIM5;18/12/2025;11:00:00;5,87;5,98;5,87;5,96;2964394,00;499200
USIM5;18/12/2025;10:45:00;5,86;5,90;5,86;5,87;2226919,00;378600
USIM5;18/12/2025;10:30:00;5,89;5,90;5,86;5,87;4178193,00;710100
USIM5;18/12/2025;10:15:00;5,88;5,91;5,87;5,88;1990460,00;338100
USIM5;18/12/2025;10:00:00;5,95;5,96;5,80;5,89;4823738,00;820800
USIM5;17/12/2025;17:45:00;5,96;5,97;5,95;5,96;13113062,00;2200200
USIM5;17/12/2025;17:30:00;5,96;5,96;5,95;5,95;1628122,00;273500
USIM5;17/12/2025;17:15:00;5,95;5,96;5,94;5,95;2192370,00;368700
USIM5;17/12/2025;17:00:00;5,95;5,95;5,94;5,94;1078893,00;181500
USIM5;17/12/2025;16:45:00;5,96;5,96;5,94;5,94;1111827,00;186800
USIM5;17/12/2025;16:30:00;5,97;5,97;5,94;5,95;1925294,00;323400
USIM5;17/12/2025;16:15:00;5,98;5,98;5,96;5,96;1339038,00;224300
USIM5;17/12/2025;16:00:00;5,98;5,98;5,97;5,97;566598,00;94800
USIM5;17/12/2025;15:45:00;5,98;5,99;5,96;5,97;1456225,00;243800
USIM5;17/12/2025;15:30:00;5,99;5,99;5,97;5,98;1105057,00;184800
USIM5;17/12/2025;15:15:00;5,98;6,00;5,97;5,98;1424749,00;238000
USIM5;17/12/2025;15:00:00;5,96;5,98;5,96;5,98;744653,00;124700
USIM5;17/12/2025;14:45:00;5,96;5,97;5,95;5,96;1007264,00;169000
USIM5;17/12/2025;14:30:00;5,97;5,98;5,96;5,96;835841,00;139900
USIM5;17/12/2025;14:15:00;5,97;5,99;5,97;5,97;1164475,00;194700
USIM5;17/12/2025;14:00:00;5,96;5,98;5,95;5,97;1144397,00;191800
USIM5;17/12/2025;13:45:00;5,93;5,97;5,92;5,97;1157548,00;194700
USIM5;17/12/2025;13:30:00;5,93;5,95;5,92;5,93;536564,00;90400
USIM5;17/12/2025;13:15:00;5,92;5,94;5,92;5,94;364598,00;61500
USIM5;17/12/2025;13:00:00;5,93;5,95;5,92;5,92;1137068,00;191600
USIM5;17/12/2025;12:45:00;5,93;5,96;5,93;5,93;1424839,00;239800
USIM5;17/12/2025;12:30:00;5,96;5,98;5,93;5,94;1736708,00;291700
USIM5;17/12/2025;12:15:00;5,94;5,98;5,92;5,96;3504882,00;588400
USIM5;17/12/2025;12:00:00;5,93;5,94;5,92;5,93;982926,00;165700
USIM5;17/12/2025;11:45:00;5,92;5,95;5,92;5,94;809360,00;136400
USIM5;17/12/2025;11:30:00;5,90;5,93;5,90;5,92;930574,00;157200
USIM5;17/12/2025;11:15:00;5,88;5,93;5,88;5,91;2576672,00;436100
USIM5;17/12/2025;11:00:00;5,85;5,91;5,85;5,89;1420537,00;241300
USIM5;17/12/2025;10:45:00;5,85;5,87;5,83;5,86;703673,00;120300
USIM5;17/12/2025;10:30:00;5,86;5,86;5,83;5,84;3383378,00;579500
USIM5;17/12/2025;10:15:00;5,92;5,93;5,84;5,85;2956906,00;502900
USIM5;17/12/2025;10:00:00;5,96;5,99;5,90;5,92;2402630,00;404200
USIM5;16/12/2025;17:45:00;5,98;5,99;5,97;5,98;6122016,00;1023800
USIM5;16/12/2025;17:30:00;5,96;5,99;5,96;5,98;1752354,00;293100
USIM5;16/12/2025;17:15:00;5,99;6,00;5,96;5,97;913211,00;152900
USIM5;16/12/2025;17:00:00;5,99;6,01;5,99;6,00;1536326,00;256100
USIM5;16/12/2025;16:45:00;5,97;6,01;5,97;6,00;1937157,00;323200
USIM5;16/12/2025;16:30:00;5,95;5,98;5,95;5,98;842938,00;141200
USIM5;16/12/2025;16:15:00;5,98;5,99;5,95;5,96;1225828,00;205400
USIM5;16/12/2025;16:00:00;5,99;6,00;5,98;5,99;248040,00;41400
USIM5;16/12/2025;15:45:00;6,01;6,03;6,00;6,00;1540125,00;256200
USIM5;16/12/2025;15:30:00;5,98;6,00;5,97;6,00;1256658,00;209800
USIM5;16/12/2025;15:15:00;5,98;5,99;5,97;5,98;950740,00;159000
USIM5;16/12/2025;15:00:00;5,96;5,99;5,95;5,99;1400928,00;234500
USIM5;16/12/2025;14:45:00;5,96;5,97;5,95;5,97;402345,00;67500
USIM5;16/12/2025;14:30:00;5,95;5,96;5,95;5,96;929747,00;156200
USIM5;16/12/2025;14:15:00;5,97;5,98;5,95;5,95;245140,00;41100
USIM5;16/12/2025;14:00:00;5,97;5,99;5,97;5,97;1360605,00;227600
USIM5;16/12/2025;13:45:00;5,97;5,98;5,96;5,98;480053,00;80400
USIM5;16/12/2025;13:30:00;5,99;6,00;5,97;5,98;1070791,00;179000
USIM5;16/12/2025;13:15:00;5,95;6,00;5,95;5,99;1613841,00;270100
USIM5;16/12/2025;13:00:00;5,94;5,96;5,93;5,96;961442,00;161800
USIM5;16/12/2025;12:45:00;5,93;5,95;5,92;5,94;1538977,00;259200
USIM5;16/12/2025;12:30:00;5,92;5,95;5,92;5,92;1730763,00;291600
USIM5;16/12/2025;12:15:00;5,92;5,93;5,90;5,93;2279894,00;385200
USIM5;16/12/2025;12:00:00;5,96;5,97;5,91;5,92;1484043,00;250000
USIM5;16/12/2025;11:45:00;5,95;5,98;5,95;5,97;966576,00;162000
USIM5;16/12/2025;11:30:00;5,95;5,97;5,94;5,96;1912604,00;321000
USIM5;16/12/2025;11:15:00;5,97;5,98;5,95;5,96;1808732,00;303400
USIM5;16/12/2025;11:00:00;5,95;5,98;5,95;5,98;569694,00;95500
USIM5;16/12/2025;10:45:00;5,93;5,96;5,93;5,96;1032629,00;174000
USIM5;16/12/2025;10:30:00;5,93;5,96;5,92;5,93;1165047,00;196100
USIM5;16/12/2025;10:15:00;5,95;5,96;5,92;5,93;1194217,00;201000
USIM5;16/12/2025;10:00:00;5,95;5,97;5,93;5,94;2028631,00;341000
USIM5;15/12/2025;17:45:00;6,02;6,03;6,00;6,00;6575531,00;1095500
USIM5;15/12/2025;17:30:00;6,01;6,02;6,00;6,02;1829243,00;304400
USIM5;15/12/2025;17:15:00;6,01;6,01;5,99;6,00;864947,00;144100
USIM5;15/12/2025;17:00:00;6,00;6,01;6,00;6,01;312422,00;52000
USIM5;15/12/2025;16:45:00;6,00;6,01;5,99;6,00;1393490,00;232200
USIM5;15/12/2025;16:30:00;6,00;6,00;5,99;6,00;581227,00;96900
USIM5;15/12/2025;16:15:00;5,97;6,00;5,96;6,00;1325919,00;221600
USIM5;15/12/2025;16:00:00;5,97;5,97;5,96;5,97;430741,00;72200
USIM5;15/12/2025;15:45:00;5,96;5,97;5,95;5,97;550869,00;92500
USIM5;15/12/2025;15:30:00;5,96;5,97;5,95;5,96;371727,00;62400
USIM5;15/12/2025;15:15:00;6,01;6,01;5,95;5,96;2338420,00;391000
USIM5;15/12/2025;15:00:00;5,98;6,01;5,98;6,01;1001200,00;166900
USIM5;15/12/2025;14:45:00;5,97;5,99;5,96;5,98;2292940,00;383600
USIM5;15/12/2025;14:30:00;5,97;5,97;5,96;5,96;328764,00;55100
USIM5;15/12/2025;14:15:00;5,95;5,97;5,95;5,96;864970,00;145100
USIM5;15/12/2025;14:00:00;5,96;5,97;5,95;5,95;1542398,00;258800
USIM5;15/12/2025;13:45:00;5,95;5,96;5,94;5,96;1409280,00;236800
USIM5;15/12/2025;13:30:00;5,95;5,96;5,93;5,96;618096,00;104000
USIM5;15/12/2025;13:15:00;5,93;5,96;5,92;5,95;789387,00;132800
USIM5;15/12/2025;13:00:00;5,91;5,95;5,91;5,92;2031526,00;342600
USIM5;15/12/2025;12:45:00;5,92;5,93;5,90;5,91;672851,00;113800
USIM5;15/12/2025;12:30:00;5,89;5,92;5,89;5,91;992650,00;168100
USIM5;15/12/2025;12:15:00;5,90;5,92;5,88;5,89;1145465,00;194200
USIM5;15/12/2025;12:00:00;5,94;5,95;5,90;5,91;5669451,00;958100
USIM5;15/12/2025;11:45:00;5,97;6,00;5,93;5,94;3727094,00;626900
USIM5;15/12/2025;11:30:00;5,99;6,00;5,96;5,97;1937783,00;323900
USIM5;15/12/2025;11:15:00;5,99;6,00;5,98;6,00;516877,00;86300
USIM5;15/12/2025;11:00:00;6,00;6,01;5,97;5,99;1946951,00;325200
USIM5;15/12/2025;10:45:00;6,02;6,04;5,99;5,99;2079749,00;346100
USIM5;15/12/2025;10:30:00;6,05;6,05;6,02;6,03;855297,00;141700
USIM5;15/12/2025;10:15:00;6,05;6,07;6,04;6,06;1275116,00;210500
USIM5;15/12/2025;10:00:00;5,98;6,05;5,97;6,04;2916003,00;484500
USIM5;12/12/2025;19:25:00;5,92;5,95;5,91;5,95;12444,00;2100
USIM5;12/12/2025;17:45:00;5,91;5,94;5,89;5,94;9797742,00;1651100
USIM5;12/12/2025;17:30:00;5,92;5,92;5,90;5,92;1663889,00;281600
USIM5;12/12/2025;17:15:00;5,90;5,92;5,90;5,91;1090079,00;184300
USIM5;12/12/2025;17:00:00;5,91;5,91;5,89;5,91;2879645,00;487900
USIM5;12/12/2025;16:45:00;5,92;5,94;5,91;5,92;678569,00;114500
USIM5;12/12/2025;16:30:00;5,91;5,93;5,91;5,93;525656,00;88800
