USIM5;10/12/2025;10:00:00;5,95;6,17;5,91;6,16;39726885,00;6585900
USIM5;09/12/2025;17:00:00;5,91;5,93;5,89;5,91;16778172,00;2839800
USIM5;09/12/2025;16:00:00;5,88;5,93;5,88;5,90;8786668,00;1489300
USIM5;09/12/2025;15:00:00;5,86;5,89;5,82;5,88;6587348,00;1123600
USIM5;09/12/2025;14:00:00;5,84;5,88;5,83;5,87;3825349,00;653200
USIM5;09/12/2025;13:00:00;5,81;5,85;5,81;5,84;4159951,00;713700
USIM5;09/12/2025;12:00:00;5,85;5,89;5,81;5,81;9740821,00;1667200
USIM5;09/12/2025;11:00:00;5,65;5,90;5,64;5,84;15476454,00;2673700
USIM5;09/12/2025;10:00:00;5,66;5,72;5,60;5,65;7830154,00;1379600
USIM5;08/12/2025;17:00:00;5,71;5,73;5,68;5,70;7554940,00;1323900
USIM5;08/12/2025;16:00:00;5,72;5,73;5,70;5,71;3649465,00;638200
USIM5;08/12/2025;15:00:00;5,72;5,73;5,69;5,71;2938419,00;514600
USIM5;08/12/2025;14:00:00;5,66;5,72;5,66;5,71;3973791,00;697800
USIM5;08/12/2025;13:00:00;5,66;5,67;5,64;5,67;3505635,00;619600
USIM5;08/12/2025;12:00:00;5,64;5,68;5,62;5,67;8380115,00;1484800
USIM5;08/12/2025;11:00:00;5,69;5,71;5,63;5,65;5679826,00;1002800
USIM5;08/12/2025;10:00:00;5,67;5,73;5,66;5,69;4972057,00;872900
USIM5;05/12/2025;19:25:00;5,65;5,67;5,63;5,66;300859,00;53200
USIM5;05/12/2025;17:00:00;5,64;5,65;5,59;5,65;15691956,00;2787200
USIM5;05/12/2025;16:00:00;5,62;5,68;5,60;5,64;7287026,00;1292700
USIM5;05/12/2025;15:00:00;5,69;5,71;5,60;5,61;9231997,00;1630500
USIM5;05/12/2025;14:00:00;5,74;5,76;5,66;5,69;7142455,00;1252000
USIM5;05/12/2025;13:00:00;5,78;5,84;5,69;5,74;13490864,00;2349400
USIM5;05/12/2025;12:00:00;5,82;5,87;5,76;5,78;7082155,00;1217600
USIM5;05/12/2025;11:00:00;5,83;5,85;5,78;5,82;5147831,00;884900
USIM5;05/12/2025;10:00:00;5,86;5,92;5,82;5,83;5211508,00;888800
USIM5;04/12/2025;17:00:00;5,84;5,87;5,81;5,86;15192043,00;2596100
USIM5;04/12/2025;16:00:00;5,86;5,87;5,81;5,84;6807955,00;1166900
USIM5;04/12/2025;15:00:00;5,83;5,87;5,83;5,86;6861521,00;1172700
USIM5;04/12/2025;14:00:00;5,91;5,91;5,83;5,84;5763127,00;983100
USIM5;04/12/2025;13:00:00;5,85;5,91;5,84;5,91;6503657,00;1105700
USIM5;04/12/2025;12:00:00;5,82;5,86;5,80;5,86;7275189,00;1247900
USIM5;04/12/2025;11:00:00;5,79;5,87;5,78;5,82;7383003,00;1266300
USIM5;04/12/2025;10:00:00;5,81;5,84;5,77;5,78;6255262,00;1079200
USIM5;03/12/2025;17:00:00;5,86;5,87;5,81;5,81;20742712,00;3557100
USIM5;03/12/2025;16:00:00;5,86;5,87;5,82;5,85;53352789,00;9109800
USIM5;03/12/2025;15:00:00;5,78;5,88;5,76;5,86;22594851,00;3885700
USIM5;03/12/2025;14:00:00;5,75;5,82;5,74;5,77;21180036,00;3664900
USIM5;03/12/2025;13:00:00;5,81;5,82;5,73;5,75;17883588,00;3091000
USIM5;03/12/2025;12:00:00;5,68;5,82;5,65;5,81;20171703,00;3512000
USIM5;03/12/2025;11:00:00;5,60;5,72;5,56;5,69;17803318,00;3154500
USIM5;03/12/2025;10:00:00;5,44;5,66;5,44;5,60;22258417,00;3993300
USIM5;02/12/2025;17:00:00;5,37;5,41;5,37;5,40;12454009,00;2307800
USIM5;02/12/2025;16:00:00;5,36;5,38;5,36;5,38;5340466,00;994400
USIM5;02/12/2025;15:00:00;5,37;5,40;5,36;5,37;4392609,00;816000
USIM5;02/12/2025;14:00:00;5,37;5,40;5,37;5,37;3433606,00;637300
USIM5;02/12/2025;13:00:00;5,37;5,40;5,37;5,38;4026463,00;748200
USIM5;02/12/2025;12:00:00;5,38;5,39;5,34;5,37;5125107,00;956300
USIM5;02/12/2025;11:00:00;5,38;5,43;5,37;5,39;7097299,00;1314300
USIM5;02/12/2025;10:00:00;5,39;5,42;5,35;5,37;20650419,00;3838700
USIM5;01/12/2025;17:00:00;5,38;5,42;5,37;5,39;12129379,00;2248300
USIM5;01/12/2025;16:00:00;5,35;5,39;5,34;5,39;8526173,00;1590300
USIM5;01/12/2025;15:00:00;5,36;5,38;5,35;5,36;5506302,00;1026000
USIM5;01/12/2025;14:00:00;5,36;5,39;5,36;5,36;5115406,00;952900
USIM5;01/12/2025;13:00:00;5,39;5,42;5,36;5,37;4860208,00;902500
USIM5;01/12/2025;12:00:00;5,43;5,43;5,39;5,39;2267274,00;419300
USIM5;01/12/2025;11:00:00;5,37;5,44;5,37;5,43;2643876,00;488500
USIM5;01/12/2025;10:00:00;5,41;5,41;5,36;5,37;1988847,00;369500
USIM5;28/11/2025;19:25:00;5,41;5,42;5,41;5,42;16247,00;3000
USIM5;28/11/2025;17:00:00;5,40;5,42;5,39;5,41;5906759,00;1091900
USIM5;28/11/2025;16:00:00;5,45;5,45;5,40;5,40;3484986,00;641700
USIM5;28/11/2025;15:00:00;5,43;5,45;5,43;5,44;1009469,00;185400
USIM5;28/11/2025;14:00:00;5,44;5,45;5,43;5,44;943562,00;173400
USIM5;28/11/2025;13:00:00;5,43;5,46;5,42;5,45;5542937,00;1019800
USIM5;28/11/2025;12:00:00;5,43;5,44;5,40;5,44;2134650,00;394000
USIM5;28/11/2025;11:00:00;5,37;5,43;5,35;5,43;4207643,00;779600
USIM5;28/11/2025;10:00:00;5,40;5,40;5,34;5,38;3655173,00;681300
USIM5;27/11/2025;17:00:00;5,38;5,39;5,35;5,35;6689866,00;1246800
USIM5;27/11/2025;16:00:00;5,36;5,38;5,36;5,37;2054780,00;382900
USIM5;27/11/2025;15:00:00;5,38;5,39;5,36;5,36;1533801,00;285500
USIM5;27/11/2025;14:00:00;5,38;5,40;5,37;5,39;1525342,00;283300
USIM5;27/11/2025;13:00:00;5,40;5,40;5,38;5,38;1898245,00;352300
USIM5;27/11/2025;12:00:00;5,38;5,41;5,38;5,40;1742885,00;323100
USIM5;27/11/2025;11:00:00;5,38;5,40;5,35;5,39;3884793,00;723300
USIM5;27/11/2025;10:00:00;5,48;5,48;5,37;5,37;4740572,00;875400
USIM5;26/11/2025;17:00:00;5,52;5,52;5,47;5,47;12872525,00;2345100
USIM5;26/11/2025;16:00:00;5,47;5,52;5,46;5,52;8000688,00;1456800
USIM5;26/11/2025;15:00:00;5,50;5,51;5,45;5,47;11661248,00;2128200
USIM5;26/11/2025;14:00:00;5,45;5,50;5,44;5,50;4342888,00;795000
USIM5;26/11/2025;13:00:00;5,42;5,48;5,42;5,44;6045629,00;1107500
USIM5;26/11/2025;12:00:00;5,49;5,49;5,40;5,43;6541339,00;1202800
USIM5;26/11/2025;11:00:00;5,50;5,53;5,48;5,48;6990992,00;1269000
USIM5;26/11/2025;10:00:00;5,45;5,52;5,43;5,50;7087427,00;1292900
USIM5;25/11/2025;17:00:00;5,36;5,46;5,36;5,46;30798718,00;5690300
USIM5;25/11/2025;16:00:00;5,32;5,39;5,30;5,37;21894257,00;4095500
USIM5;25/11/2025;15:00:00;5,26;5,34;5,26;5,33;14037255,00;2643800
USIM5;25/11/2025;14:00:00;5,26;5,29;5,26;5,26;5196429,00;984700
USIM5;25/11/2025;13:00:00;5,21;5,28;5,21;5,26;6598801,00;1255900
USIM5;25/11/2025;12:00:00;5,16;5,23;5,14;5,21;5980650,00;1153200
USIM5;25/11/2025;11:00:00;5,13;5,17;5,11;5,17;7940252,00;1543000
USIM5;25/11/2025;10:00:00;5,15;5,25;5,12;5,12;10638031,00;2052500
USIM5;24/11/2025;17:00:00;5,15;5,16;5,13;5,13;13458635,00;2621200
USIM5;24/11/2025;16:00:00;5,14;5,15;5,13;5,15;3382089,00;658100
USIM5;24/11/2025;15:00:00;5,16;5,17;5,14;5,15;3025911,00;587500
USIM5;24/11/2025;14:00:00;5,17;5,18;5,15;5,16;2952952,00;571800
USIM5;24/11/2025;13:00:00;5,15;5,18;5,15;5,16;2893259,00;560100
USIM5;24/11/2025;12:00:00;5,19;5,19;5,15;5,15;5435850,00;1050100
USIM5;24/11/2025;11:00:00;5,19;5,21;5,15;5,18;10663983,00;2059100
USIM5;24/11/2025;10:00:00;5,18;5,28;5,17;5,18;5425609,00;1040400
USIM5;21/11/2025;19:25:00;5,18;5,25;5,17;5,24;478909,00;91600
USIM5;21/11/2025;17:00:00;5,23;5,25;5,18;5,18;11726560,00;2251200
USIM5;21/11/2025;16:00:00;5,19;5,25;5,18;5,23;7433586,00;1421300
USIM5;21/11/2025;15:00:00;5,20;5,22;5,17;5,19;5512345,00;1061300
USIM5;21/11/2025;14:00:00;5,17;5,25;5,16;5,19;13287247,00;2557300
USIM5;21/11/2025;13:00:00;5,16;5,20;5,14;5,17;7932656,00;1534700
USIM5;21/11/2025;12:00:00;5,10;5,16;5,09;5,16;6066518,00;1183200
USIM5;21/11/2025;11:00:00;5,10;5,13;5,08;5,10;3022955,00;592100
USIM5;21/11/2025;10:00:00;5,13;5,13;5,05;5,10;5015000,00;984100
USIM5;19/11/2025;17:00:00;5,12;5,18;5,12;5,13;9457693,00;1837300
USIM5;19/11/2025;16:00:00;5,13;5,13;5,10;5,12;4913644,00;960200
USIM5;19/11/2025;15:00:00;5,13;5,15;5,11;5,13;3395868,00;662400
USIM5;19/11/2025;14:00:00;5,16;5,17;5,13;5,13;2800732,00;544300
USIM5;19/11/2025;13:00:00;5,16;5,16;5,12;5,15;4038447,00;785400
USIM5;19/11/2025;12:00:00;5,18;5,22;5,15;5,15;3001155,00;578800
USIM5;19/11/2025;11:00:00;5,15;5,18;5,14;5,18;3524550,00;682900
USIM5;19/11/2025;10:00:00;5,19;5,20;5,15;5,15;2203696,00;426100
USIM5;18/11/2025;17:00:00;5,13;5,20;5,12;5,20;12057157,00;2331500
USIM5;18/11/2025;16:00:00;5,15;5,16;5,12;5,13;7988163,00;1554000
USIM5;18/11/2025;15:00:00;5,21;5,21;5,14;5,16;5960563,00;1155300
USIM5;18/11/2025;14:00:00;5,21;5,21;5,18;5,21;2118897,00;407600
USIM5;18/11/2025;13:00:00;5,16;5,21;5,16;5,21;2709525,00;522000
USIM5;18/11/2025;12:00:00;5,18;5,20;5,16;5,16;3303260,00;637500
USIM5;18/11/2025;11:00:00;5,19;5,21;5,16;5,19;3958711,00;763600
USIM5;18/11/2025;10:00:00;5,19;5,21;5,16;5,19;3107279,00;599300
USIM5;17/11/2025;17:00:00;5,21;5,25;5,21;5,23;11081895,00;2117800
USIM5;17/11/2025;16:00:00;5,22;5,24;5,20;5,21;5617193,00;1077600
USIM5;17/11/2025;15:00:00;5,24;5,26;5,22;5,22;3196011,00;609900
USIM5;17/11/2025;14:00:00;5,22;5,26;5,22;5,24;3105896,00;592500
USIM5;17/11/2025;13:00:00;5,23;5,24;5,22;5,23;1757464,00;336200
USIM5;17/11/2025;12:00:00;5,24;5,25;5,22;5,23;3027644,00;578900
USIM5;17/11/2025;11:00:00;5,25;5,25;5,22;5,23;4970755,00;949200
USIM5;17/11/2025;10:00:00;5,31;5,31;5,24;5,24;4809166,00;911200
USIM5;14/11/2025;19:25:00;5,26;5,26;5,26;5,26;1052,00;200
USIM5;14/11/2025;17:00:00;5,25;5,28;5,24;5,27;8277306,00;1573700
USIM5;14/11/2025;16:00:00;5,26;5,27;5,25;5,25;1936900,00;368500
USIM5;14/11/2025;15:00:00;5,28;5,28;5,25;5,26;1778997,00;337900
USIM5;14/11/2025;14:00:00;5,28;5,30;5,26;5,28;2511918,00;475900
USIM5;14/11/2025;13:00:00;5,31;5,31;5,27;5,29;1654552,00;312800
USIM5;14/11/2025;12:00:00;5,30;5,33;5,27;5,31;4447836,00;838600
USIM5;14/11/2025;11:00:00;5,28;5,33;5,26;5,31;7535916,00;1424500
USIM5;14/11/2025;10:00:00;5,20;5,29;5,20;5,29;4484368,00;852100
USIM5;13/11/2025;17:00:00;5,28;5,30;5,25;5,27;8543573,00;1618900
USIM5;13/11/2025;16:00:00;5,29;5,31;5,27;5,27;3116520,00;589700
USIM5;13/11/2025;15:00:00;5,33;5,33;5,28;5,28;3675139,00;693800
USIM5;13/11/2025;14:00:00;5,32;5,34;5,31;5,33;1561006,00;292900
USIM5;13/11/2025;13:00:00;5,33;5,33;5,30;5,31;1764354,00;332000
USIM5;13/11/2025;12:00:00;5,34;5,36;5,31;5,32;3037829,00;569400
USIM5;13/11/2025;11:00:00;5,36;5,39;5,33;5,34;4565353,00;851200
USIM5;13/11/2025;10:00:00;5,33;5,40;5,33;5,35;3979058,00;741100
USIM5;12/11/2025;17:00:00;5,35;5,37;5,34;5,36;7714759,00;1439500
USIM5;12/11/2025;16:00:00;5,34;5,36;5,32;5,34;5147173,00;963900
USIM5;12/11/2025;15:00:00;5,31;5,34;5,30;5,33;3383447,00;635900
USIM5;12/11/2025;14:00:00;5,33;5,35;5,29;5,30;4652081,00;874700
USIM5;12/11/2025;13:00:00;5,32;5,34;5,29;5,32;3698982,00;695600
USIM5;12/11/2025;12:00:00;5,20;5,34;5,20;5,32;19332060,00;3676100
USIM5;12/11/2025;11:00:00;5,24;5,25;5,18;5,20;17037711,00;3271300
USIM5;12/11/2025;10:00:00;5,32;5,33;5,23;5,23;6865874,00;1300900
USIM5;11/11/2025;17:00:00;5,28;5,34;5,28;5,29;11479875,00;2163100
USIM5;11/11/2025;16:00:00;5,30;5,30;5,27;5,29;7247363,00;1370700
USIM5;11/11/2025;15:00:00;5,34;5,37;5,28;5,30;11303170,00;2121400
USIM5;11/11/2025;14:00:00;5,34;5,34;5,31;5,34;4655365,00;874200
USIM5;11/11/2025;13:00:00;5,34;5,35;5,32;5,34;4911543,00;920800
USIM5;11/11/2025;12:00:00;5,38;5,39;5,32;5,34;9640704,00;1801800
USIM5;11/11/2025;11:00:00;5,44;5,45;5,35;5,38;24444097,00;4534900
USIM5;11/11/2025;10:00:00;5,39;5,49;5,39;5,45;7259067,00;1330600
USIM5;10/11/2025;17:00:00;5,41;5,41;5,38;5,39;10867428,00;2014600
USIM5;10/11/2025;16:00:00;5,37;5,42;5,37;5,40;4378330,00;812000
USIM5;10/11/2025;15:00:00;5,37;5,38;5,36;5,37;3265166,00;607900
USIM5;10/11/2025;14:00:00;5,35;5,38;5,35;5,37;3063990,00;571100
USIM5;10/11/2025;13:00:00;5,37;5,40;5,35;5,35;4470316,00;830900
USIM5;10/11/2025;12:00:00;5,36;5,39;5,33;5,37;4345458,00;811200
USIM5;10/11/2025;11:00:00;5,43;5,44;5,35;5,37;8258322,00;1530100
USIM5;10/11/2025;10:00:00;5,56;5,56;5,41;5,44;5555853,00;1017700
USIM5;07/11/2025;19:25:00;5,50;5,51;5,49;5,49;15407,00;2800
USIM5;07/11/2025;17:00:00;5,53;5,54;5,49;5,49;10314206,00;1874500
USIM5;07/11/2025;16:00:00;5,47;5,54;5,47;5,54;7181216,00;1304100
USIM5;07/11/2025;15:00:00;5,46;5,48;5,45;5,48;3233951,00;591800
USIM5;07/11/2025;14:00:00;5,40;5,46;5,40;5,46;3682465,00;676800
USIM5;07/11/2025;13:00:00;5,39;5,42;5,38;5,40;3271969,00;605400
USIM5;07/11/2025;12:00:00;5,40;5,41;5,37;5,39;2995168,00;555500
USIM5;07/11/2025;11:00:00;5,39;5,42;5,36;5,40;7012814,00;1301700
USIM5;07/11/2025;10:00:00;5,40;5,42;5,36;5,39;8261558,00;1530700
USIM5;06/11/2025;17:00:00;5,46;5,48;5,42;5,42;10564257,00;1943100
USIM5;06/11/2025;16:00:00;5,46;5,48;5,44;5,45;6310985,00;1155400
USIM5;06/11/2025;15:00:00;5,45;5,47;5,45;5,45;3022776,00;553600
USIM5;06/11/2025;14:00:00;5,47;5,49;5,45;5,45;2224162,00;406500
USIM5;06/11/2025;13:00:00;5,47;5,49;5,46;5,47;3810642,00;695800
USIM5;06/11/2025;12:00:00;5,48;5,50;5,46;5,47;3008323,00;549400
USIM5;06/11/2025;11:00:00;5,46;5,49;5,40;5,48;7765907,00;1428600
USIM5;06/11/2025;10:00:00;5,53;5,54;5,43;5,45;7753844,00;1414500
USIM5;05/11/2025;17:00:00;5,57;5,62;5,55;5,55;25275298,00;4529800
USIM5;05/11/2025;16:00:00;5,52;5,59;5,51;5,56;16317626,00;2938600
USIM5;05/11/2025;15:00:00;5,47;5,52;5,46;5,51;6909275,00;1258800
USIM5;05/11/2025;14:00:00;5,46;5,48;5,44;5,47;5598426,00;1024600
USIM5;05/11/2025;13:00:00;5,39;5,52;5,38;5,46;15197640,00;2783300
USIM5;05/11/2025;12:00:00;5,41;5,44;5,38;5,39;8667911,00;1603400
USIM5;05/11/2025;11:00:00;5,44;5,47;5,33;5,40;19552489,00;3629100
USIM5;05/11/2025;10:00:00;5,65;5,71;5,39;5,44;34568507,00;6199700
USIM5;04/11/2025;17:00:00;5,51;5,53;5,49;5,51;7937096,00;1440400
USIM5;04/11/2025;16:00:00;5,49;5,52;5,48;5,51;5316715,00;966800
USIM5;04/11/2025;15:00:00;5,50;5,51;5,46;5,49;5521920,00;1006800
USIM5;04/11/2025;14:00:00;5,50;5,51;5,46;5,50;4789828,00;873200
USIM5;04/11/2025;13:00:00;5,46;5,50;5,45;5,49;4029659,00;736600
USIM5;04/11/2025;12:00:00;5,51;5,51;5,45;5,45;9292101,00;1696600
USIM5;04/11/2025;11:00:00;5,47;5,51;5,42;5,51;9877361,00;1807600
USIM5;04/11/2025;10:00:00;5,49;5,55;5,45;5,46;7752875,00;1411300
USIM5;03/11/2025;17:00:00;5,56;5,58;5,54;5,54;13383827,00;2411400
USIM5;03/11/2025;16:00:00;5,54;5,58;5,54;5,55;5596347,00;1006200
USIM5;03/11/2025;15:00:00;5,59;5,59;5,53;5,54;4363491,00;786100
USIM5;03/11/2025;14:00:00;5,58;5,59;5,55;5,59;3207677,00;576000
USIM5;03/11/2025;13:00:00;5,57;5,59;5,56;5,57;3986570,00;714600
USIM5;03/11/2025;12:00:00;5,63;5,63;5,52;5,57;8802664,00;1581000
USIM5;03/11/2025;11:00:00;5,63;5,65;5,58;5,63;9970836,00;1774300
USIM5;03/11/2025;10:00:00;5,72;5,73;5,61;5,62;6152306,00;1087000
USIM5;31/10/2025;17:30:00;5,65;5,70;5,65;5,70;1122122,00;197700
USIM5;31/10/2025;16:00:00;5,57;5,67;5,57;5,67;38910075,00;6891200
