RENT3;22/12/2025;11:00:00;42,00;42,11;41,59;41,76;85558135,00;2048157
RENT3;22/12/2025;10:00:00;41,89;42,07;41,48;42,00;68145398,00;1630384
RENT3;19/12/2025;19:25:00;42,24;42,37;42,24;42,36;844428,00;19938
RENT3;19/12/2025;17:00:00;41,93;42,16;41,89;42,16;150150027,00;3563894
RENT3;19/12/2025;16:00:00;42,02;42,10;41,92;41,93;20524976,00;488700
RENT3;19/12/2025;15:00:00;41,90;42,15;41,85;42,02;16885947,00;402196
RENT3;19/12/2025;14:00:00;42,31;42,38;41,89;41,90;23129951,00;549657
RENT3;19/12/2025;13:00:00;42,20;42,37;42,00;42,32;24396637,00;578111
RENT3;19/12/2025;12:00:00;42,67;42,76;42,18;42,20;26117563,00;615080
RENT3;19/12/2025;11:00:00;41,73;42,76;41,73;42,66;71111886,00;1683553
RENT3;19/12/2025;10:00:00;41,70;41,76;41,21;41,73;21835300,00;527227
RENT3;18/12/2025;17:00:00;41,66;41,91;41,65;41,72;51144612,00;1224865
RENT3;18/12/2025;16:00:00;41,81;41,82;41,52;41,65;19955046,00;479146
RENT3;18/12/2025;15:00:00;41,70;41,98;41,68;41,80;35271149,00;843126
RENT3;18/12/2025;14:00:00;41,82;41,82;41,25;41,69;25978518,00;626400
RENT3;18/12/2025;13:00:00;41,78;41,87;41,54;41,81;21785179,00;522138
RENT3;18/12/2025;12:00:00;41,25;41,88;41,15;41,79;29164279,00;702830
RENT3;18/12/2025;11:00:00;41,02;41,54;40,97;41,25;61114535,00;1480845
RENT3;18/12/2025;10:00:00;41,38;41,69;40,97;41,02;43846887,00;1061619
RENT3;17/12/2025;17:00:00;41,49;42,26;41,44;41,99;143046311,00;3419029
RENT3;17/12/2025;16:00:00;41,53;41,70;41,47;41,49;51851891,00;1247295
RENT3;17/12/2025;15:00:00;41,41;41,63;41,36;41,52;48856482,00;1176888
RENT3;17/12/2025;14:00:00;41,19;41,44;41,10;41,41;42426964,00;1028076
RENT3;17/12/2025;13:00:00;41,43;41,47;40,99;41,19;65031602,00;1577941
RENT3;17/12/2025;12:00:00;41,75;41,97;41,33;41,42;45948594,00;1104611
RENT3;17/12/2025;11:00:00;41,98;42,32;41,54;41,76;110748173,00;2641429
RENT3;17/12/2025;10:00:00;42,75;43,00;41,79;41,97;120607001,00;2857118
RENT3;16/12/2025;17:00:00;43,84;43,94;43,33;43,62;140943898,00;3233248
RENT3;16/12/2025;16:00:00;44,25;44,28;43,81;43,83;35800243,00;812907
RENT3;16/12/2025;15:00:00;44,34;44,38;44,14;44,25;22107387,00;499396
RENT3;16/12/2025;14:00:00;44,03;44,52;44,02;44,34;47118518,00;1063176
RENT3;16/12/2025;13:00:00;44,05;44,10;43,86;44,02;35046624,00;796603
RENT3;16/12/2025;12:00:00;44,26;44,38;43,77;44,05;85816717,00;1948568
RENT3;16/12/2025;11:00:00;44,75;44,76;43,87;44,26;93831194,00;2119706
RENT3;16/12/2025;10:00:00;45,31;45,49;44,13;44,75;93298846,00;2095718
RENT3;15/12/2025;17:00:00;45,89;46,11;45,87;45,99;59882403,00;1302230
RENT3;15/12/2025;16:00:00;46,02;46,09;45,81;45,89;19194243,00;417877
RENT3;15/12/2025;15:00:00;46,07;46,15;45,89;46,02;12314571,00;267611
RENT3;15/12/2025;14:00:00;46,22;46,27;45,90;46,07;18125861,00;393265
RENT3;15/12/2025;13:00:00;46,12;46,43;46,12;46,22;17601258,00;380284
RENT3;15/12/2025;12:00:00;45,94;46,34;45,90;46,13;23130117,00;501680
RENT3;15/12/2025;11:00:00;46,22;46,50;45,77;45,92;31696698,00;687357
RENT3;15/12/2025;10:00:00;46,13;46,41;45,99;46,22;23053151,00;499084
RENT3;12/12/2025;19:25:00;45,78;45,78;45,78;45,78;313764,00;6854
RENT3;12/12/2025;17:00:00;45,90;45,99;45,54;45,73;74853921,00;1636718
RENT3;12/12/2025;16:00:00;46,02;46,02;45,70;45,91;36184517,00;789334
RENT3;12/12/2025;15:00:00;46,05;46,12;45,88;46,02;42351152,00;920388
RENT3;12/12/2025;14:00:00;45,48;46,10;45,41;46,05;28711340,00;627230
RENT3;12/12/2025;13:00:00;45,24;45,48;45,16;45,48;18808397,00;414865
RENT3;12/12/2025;12:00:00;45,53;45,57;45,19;45,24;28120220,00;619650
RENT3;12/12/2025;11:00:00;46,04;46,32;45,38;45,54;46904114,00;1022884
RENT3;12/12/2025;10:00:00;45,11;46,16;45,11;46,06;41576721,00;909588
RENT3;11/12/2025;17:00:00;45,29;45,44;45,02;45,02;63432631,00;1404207
RENT3;11/12/2025;16:00:00;45,20;45,37;45,18;45,30;25963151,00;573542
RENT3;11/12/2025;15:00:00;45,37;45,51;45,19;45,20;32699508,00;720692
RENT3;11/12/2025;14:00:00;45,61;45,93;45,31;45,37;37450491,00;820280
RENT3;11/12/2025;13:00:00;45,26;45,70;45,23;45,62;26052217,00;572400
RENT3;11/12/2025;12:00:00;45,16;45,50;45,14;45,28;40138237,00;885184
RENT3;11/12/2025;11:00:00;44,47;45,28;44,40;45,15;49991206,00;1111984
RENT3;11/12/2025;10:00:00;44,30;44,54;44,06;44,47;19168809,00;432727
RENT3;10/12/2025;17:00:00;43,99;44,73;43,99;44,29;80239342,00;1810141
RENT3;10/12/2025;16:00:00;43,84;44,04;43,61;43,99;32200999,00;734607
RENT3;10/12/2025;15:00:00;44,03;44,13;43,81;43,85;82926577,00;1885845
RENT3;10/12/2025;14:00:00;43,54;44,11;43,52;44,03;36459523,00;833780
RENT3;10/12/2025;13:00:00;43,55;43,60;43,28;43,55;31697258,00;729519
RENT3;10/12/2025;12:00:00;43,53;43,68;43,36;43,54;35481220,00;815400
RENT3;10/12/2025;11:00:00;43,59;43,92;43,43;43,51;43403187,00;994638
RENT3;10/12/2025;10:00:00;43,68;43,81;43,21;43,60;36862805,00;847176
RENT3;09/12/2025;17:00:00;44,12;44,31;43,33;43,33;145138049,00;3329410
RENT3;09/12/2025;16:00:00;43,71;44,25;43,55;44,13;28774161,00;656827
RENT3;09/12/2025;15:00:00;43,68;43,80;43,57;43,71;17755144,00;406454
RENT3;09/12/2025;14:00:00;43,44;43,76;43,44;43,68;17075266,00;391292
RENT3;09/12/2025;13:00:00;43,48;43,61;43,33;43,43;26964983,00;619961
RENT3;09/12/2025;12:00:00;43,33;43,93;43,18;43,47;34822595,00;799200
RENT3;09/12/2025;11:00:00;42,97;43,44;42,74;43,31;62841691,00;1461530
RENT3;09/12/2025;10:00:00;43,67;43,67;42,55;42,97;89774493,00;2088449
RENT3;08/12/2025;17:00:00;44,38;44,45;43,93;44,32;125344501,00;2832091
RENT3;08/12/2025;16:00:00;44,27;44,44;44,14;44,39;39899768,00;900138
RENT3;08/12/2025;15:00:00;44,04;44,33;43,98;44,27;41149259,00;932953
RENT3;08/12/2025;14:00:00;43,77;44,33;43,64;44,04;77061822,00;1752195
RENT3;08/12/2025;13:00:00;43,77;44,07;43,67;43,77;33787815,00;769811
RENT3;08/12/2025;12:00:00;43,89;43,99;43,34;43,76;39617492,00;906784
RENT3;08/12/2025;11:00:00;44,76;45,24;43,44;43,88;160445923,00;3615921
RENT3;08/12/2025;10:00:00;45,74;45,74;43,86;44,74;205005475,00;4548874
RENT3;05/12/2025;19:25:00;44,24;44,24;44,23;44,24;18375,00;415
RENT3;05/12/2025;17:00:00;44,35;44,49;43,74;44,23;216737690,00;4902263
RENT3;05/12/2025;16:00:00;44,15;44,44;43,67;44,33;202200049,00;4600278
RENT3;05/12/2025;15:00:00;45,43;45,56;44,07;44,14;143375509,00;3190464
RENT3;05/12/2025;14:00:00;45,78;46,28;45,22;45,44;183695264,00;4011471
RENT3;05/12/2025;13:00:00;46,82;46,97;45,37;45,79;144372875,00;3125871
RENT3;05/12/2025;12:00:00;46,97;47,62;46,70;46,82;82519313,00;1744718
RENT3;05/12/2025;11:00:00;47,76;47,89;46,89;46,99;100298100,00;2112126
RENT3;05/12/2025;10:00:00;47,75;47,76;47,45;47,76;34673786,00;727442
RENT3;04/12/2025;17:00:00;47,96;48,00;47,66;47,76;228309920,00;4778582
RENT3;04/12/2025;16:00:00;47,80;48,00;47,74;47,97;138096367,00;2884845
RENT3;04/12/2025;15:00:00;47,59;47,84;47,49;47,81;82860493,00;1739318
RENT3;04/12/2025;14:00:00;47,41;47,59;47,35;47,59;90767737,00;1911910
RENT3;04/12/2025;13:00:00;47,57;47,71;47,36;47,41;119078709,00;2504872
RENT3;04/12/2025;12:00:00;47,17;47,64;47,17;47,59;51766605,00;1091319
RENT3;04/12/2025;11:00:00;47,27;47,48;46,97;47,16;90703257,00;1920737
RENT3;04/12/2025;10:00:00;45,94;47,37;45,71;47,31;142974055,00;3056087
RENT3;03/12/2025;17:00:00;45,63;45,64;45,44;45,47;108920281,00;2393133
RENT3;03/12/2025;16:00:00;45,77;45,90;45,50;45,63;55659730,00;1219257
RENT3;03/12/2025;15:00:00;45,61;45,79;45,38;45,77;71563352,00;1568284
RENT3;03/12/2025;14:00:00;45,77;45,81;45,58;45,60;41825240,00;915611
RENT3;03/12/2025;13:00:00;45,84;45,89;45,63;45,77;97222472,00;2122406
RENT3;03/12/2025;12:00:00;45,88;46,06;45,79;45,86;117828097,00;2568945
RENT3;03/12/2025;11:00:00;46,15;46,26;45,75;45,88;48689894,00;1060684
RENT3;03/12/2025;10:00:00;45,85;46,56;45,85;46,15;123181833,00;2658564
RENT3;02/12/2025;17:00:00;45,60;45,79;45,44;45,79;135323000,00;2961794
RENT3;02/12/2025;16:00:00;45,38;45,63;45,38;45,60;79805608,00;1754791
RENT3;02/12/2025;15:00:00;45,28;45,41;45,23;45,39;54339768,00;1199422
RENT3;02/12/2025;14:00:00;45,05;45,36;45,02;45,29;43707762,00;965976
RENT3;02/12/2025;13:00:00;45,45;45,49;45,00;45,04;75223687,00;1662991
RENT3;02/12/2025;12:00:00;45,22;45,79;45,14;45,45;140650063,00;3099183
RENT3;02/12/2025;11:00:00;44,77;45,23;44,62;45,21;124539430,00;2771964
RENT3;02/12/2025;10:00:00;43,72;44,80;43,70;44,73;59439015,00;1340342
RENT3;01/12/2025;17:00:00;43,40;43,72;43,39;43,72;72423204,00;1660188
RENT3;01/12/2025;16:00:00;43,41;43,52;43,36;43,41;33798929,00;778119
RENT3;01/12/2025;15:00:00;43,32;43,52;43,27;43,40;26278553,00;605734
RENT3;01/12/2025;14:00:00;43,13;43,34;43,10;43,31;28555316,00;660357
RENT3;01/12/2025;13:00:00;43,18;43,23;43,09;43,13;25809075,00;598465
RENT3;01/12/2025;12:00:00;43,34;43,61;42,89;43,18;45645610,00;1054453
RENT3;01/12/2025;11:00:00;42,95;43,52;42,81;43,34;31242299,00;723496
RENT3;01/12/2025;10:00:00;43,52;43,55;42,51;42,93;26295968,00;613315
RENT3;28/11/2025;19:25:00;43,57;43,57;43,57;43,57;22625,00;519
RENT3;28/11/2025;17:00:00;43,47;43,62;43,41;43,57;71581645,00;1643780
RENT3;28/11/2025;16:00:00;43,68;43,74;43,45;43,47;20653723,00;473746
RENT3;28/11/2025;15:00:00;43,67;43,87;43,67;43,69;26719217,00;610823
RENT3;28/11/2025;14:00:00;43,55;43,76;43,49;43,68;23075584,00;528784
RENT3;28/11/2025;13:00:00;43,47;43,56;43,30;43,56;23932013,00;550592
RENT3;28/11/2025;12:00:00;43,38;43,54;43,28;43,47;32207007,00;742188
RENT3;28/11/2025;11:00:00;43,20;43,67;43,11;43,40;40248389,00;928799
RENT3;28/11/2025;10:00:00;42,85;43,50;42,85;43,21;23718596,00;547788
RENT3;27/11/2025;17:00:00;43,06;43,14;42,90;43,04;33660938,00;781961
RENT3;27/11/2025;16:00:00;43,01;43,08;42,97;43,07;7368483,00;171242
RENT3;27/11/2025;15:00:00;43,11;43,18;42,99;43,01;6039834,00;140192
RENT3;27/11/2025;14:00:00;43,15;43,20;43,10;43,11;4399774,00;101977
RENT3;27/11/2025;13:00:00;43,10;43,39;43,07;43,16;16198974,00;374469
RENT3;27/11/2025;12:00:00;43,03;43,15;43,02;43,12;4667297,00;108311
RENT3;27/11/2025;11:00:00;42,97;43,09;42,92;43,03;11674343,00;271661
RENT3;27/11/2025;10:00:00;42,89;43,20;42,78;42,98;12868277,00;299284
RENT3;26/11/2025;17:00:00;43,11;43,16;42,81;43,10;207464891,00;4815551
RENT3;26/11/2025;16:00:00;42,59;43,11;42,57;43,11;34401800,00;803769
RENT3;26/11/2025;15:00:00;42,41;42,69;42,35;42,60;49743404,00;1172215
RENT3;26/11/2025;14:00:00;42,26;42,46;42,25;42,42;32609225,00;769915
RENT3;26/11/2025;13:00:00;42,24;42,42;42,21;42,26;26270654,00;620896
RENT3;26/11/2025;12:00:00;42,42;42,44;41,81;42,23;47815312,00;1135972
RENT3;26/11/2025;11:00:00;42,38;42,49;42,21;42,41;60624724,00;1431934
RENT3;26/11/2025;10:00:00;42,17;42,54;41,83;42,38;54981164,00;1302853
RENT3;25/11/2025;17:00:00;41,94;42,00;41,76;41,90;95140503,00;2270283
RENT3;25/11/2025;16:00:00;41,86;41,99;41,78;41,95;47514702,00;1133896
RENT3;25/11/2025;15:00:00;41,86;41,89;41,76;41,86;35669390,00;852992
RENT3;25/11/2025;14:00:00;41,65;42,03;41,63;41,87;35730270,00;853823
RENT3;25/11/2025;13:00:00;41,73;41,76;41,47;41,65;24773254,00;595454
RENT3;25/11/2025;12:00:00;41,71;42,07;41,71;41,73;35979308,00;858496
RENT3;25/11/2025;11:00:00;41,75;41,91;41,49;41,71;35388741,00;848838
RENT3;25/11/2025;10:00:00;41,49;42,45;41,49;41,76;88981726,00;2113683
RENT3;24/11/2025;17:00:00;41,36;41,47;41,35;41,38;175115512,00;4231001
RENT3;24/11/2025;16:00:00;41,35;41,48;41,33;41,36;43138078,00;1041784
RENT3;24/11/2025;15:00:00;41,32;41,41;41,20;41,35;31699509,00;767215
RENT3;24/11/2025;14:00:00;41,27;41,44;41,22;41,33;19820356,00;479457
RENT3;24/11/2025;13:00:00;41,56;41,60;41,27;41,28;14631087,00;352869
RENT3;24/11/2025;12:00:00;41,89;41,90;41,53;41,56;28641022,00;686319
RENT3;24/11/2025;11:00:00;41,47;41,97;41,31;41,89;64501435,00;1547203
RENT3;24/11/2025;10:00:00;40,43;41,70;40,32;41,48;85087875,00;2055841
RENT3;21/11/2025;19:25:00;40,44;40,44;40,44;40,44;4200,00;104
RENT3;21/11/2025;17:00:00;40,28;40,69;40,28;40,48;119443179,00;2950268
RENT3;21/11/2025;16:00:00;40,43;40,54;40,23;40,29;54763759,00;1355607
RENT3;21/11/2025;15:00:00;40,54;40,65;40,35;40,44;47772337,00;1179588
RENT3;21/11/2025;14:00:00;40,53;40,64;40,36;40,54;54110350,00;1335876
RENT3;21/11/2025;13:00:00;40,30;40,59;40,11;40,54;81734201,00;2024791
RENT3;21/11/2025;12:00:00;40,36;40,53;40,17;40,30;38428471,00;952476
RENT3;21/11/2025;11:00:00;41,10;41,16;40,31;40,36;90783120,00;2228330
RENT3;21/11/2025;10:00:00;41,21;41,42;40,98;41,10;22247294,00;540623
RENT3;19/11/2025;17:00:00;41,37;41,45;41,17;41,17;56059839,00;1359345
RENT3;19/11/2025;16:00:00;41,39;41,45;41,21;41,37;31108611,00;752573
RENT3;19/11/2025;15:00:00;41,37;41,49;41,34;41,40;33513264,00;809376
RENT3;19/11/2025;14:00:00;41,41;41,51;41,30;41,38;30690252,00;741150
RENT3;19/11/2025;13:00:00;41,54;41,58;41,30;41,39;30993129,00;748211
RENT3;19/11/2025;12:00:00;42,23;42,23;41,48;41,53;36050863,00;861403
RENT3;19/11/2025;11:00:00;41,71;42,29;41,55;42,22;58767537,00;1402338
RENT3;19/11/2025;10:00:00;41,11;41,74;41,08;41,70;18782329,00;454638
RENT3;18/11/2025;17:00:00;41,44;41,52;41,37;41,41;82260233,00;1986057
RENT3;18/11/2025;16:00:00;41,64;41,72;41,36;41,45;39513494,00;951542
RENT3;18/11/2025;15:00:00;41,34;41,76;41,34;41,64;33898476,00;815503
RENT3;18/11/2025;14:00:00;41,49;41,52;41,28;41,36;37836220,00;913846
RENT3;18/11/2025;13:00:00;41,27;41,62;41,19;41,50;32690722,00;788711
RENT3;18/11/2025;12:00:00;41,23;41,44;41,03;41,26;37490771,00;908965
RENT3;18/11/2025;11:00:00;41,47;41,57;41,20;41,23;29784181,00;720069
RENT3;18/11/2025;10:00:00;41,06;41,60;40,93;41,48;19640751,00;475615
RENT3;17/11/2025;17:00:00;41,86;41,87;41,53;41,57;94539844,00;2270283
RENT3;17/11/2025;16:00:00;42,01;42,03;41,84;41,86;29827285,00;710930
RENT3;17/11/2025;15:00:00;42,02;42,18;41,99;42,01;21754630,00;516946
RENT3;17/11/2025;14:00:00;41,99;42,20;41,99;42,02;26474865,00;629100
RENT3;17/11/2025;13:00:00;42,04;42,11;41,89;42,00;25307099,00;602515
RENT3;17/11/2025;12:00:00;42,08;42,31;41,98;42,03;27242162,00;645715
RENT3;17/11/2025;11:00:00;41,99;42,32;41,60;42,08;37699766,00;897749
RENT3;17/11/2025;10:00:00;42,33;43,13;41,90;41,96;27657961,00;655165
RENT3;14/11/2025;19:25:00;42,37;42,43;42,37;42,43;35238,00;831
RENT3;14/11/2025;17:00:00;42,33;42,45;42,22;42,42;74517766,00;1758322
RENT3;14/11/2025;16:00:00;42,63;42,73;42,26;42,33;55178166,00;1298803
RENT3;14/11/2025;15:00:00;42,54;42,72;42,45;42,63;44766826,00;1051546
RENT3;14/11/2025;14:00:00;42,39;42,70;42,26;42,53;45092671,00;1060476
RENT3;14/11/2025;13:00:00;43,01;43,13;42,36;42,37;47167917,00;1101911
RENT3;14/11/2025;12:00:00;42,40;43,11;42,13;43,02;100015388,00;2347856
RENT3;14/11/2025;11:00:00;40,51;42,69;40,19;42,38;176085071,00;4227471
RENT3;14/11/2025;10:00:00;40,49;40,93;40,15;40,53;53418724,00;1319780
RENT3;13/11/2025;17:00:00;40,48;40,57;40,31;40,48;81962128,00;2025310
RENT3;13/11/2025;16:00:00;40,43;40,62;40,34;40,48;29899856,00;738242
RENT3;13/11/2025;15:00:00;40,52;40,60;40,19;40,42;61974575,00;1534638
RENT3;13/11/2025;14:00:00;40,75;40,81;40,48;40,52;27750755,00;682269
RENT3;13/11/2025;13:00:00;41,04;41,09;40,61;40,76;28229321,00;692030
RENT3;13/11/2025;12:00:00;41,31;41,41;41,02;41,06;28686574,00;695665
RENT3;13/11/2025;11:00:00;41,58;41,72;41,05;41,29;29413048,00;711450
RENT3;13/11/2025;10:00:00;41,44;41,94;41,32;41,56;20615183,00;495865
RENT3;12/11/2025;17:00:00;41,37;41,48;41,32;41,47;78235388,00;1887818
RENT3;12/11/2025;16:00:00;41,34;41,54;41,32;41,37;33202312,00;801380
RENT3;12/11/2025;15:00:00;41,37;41,49;41,11;41,34;42993842,00;1040642
RENT3;12/11/2025;14:00:00;41,29;41,39;41,20;41,37;14442829,00;349754
RENT3;12/11/2025;13:00:00;41,18;41,40;41,10;41,30;13597892,00;329504
RENT3;12/11/2025;12:00:00;41,14;41,38;41,12;41,18;15811350,00;383088
RENT3;12/11/2025;11:00:00;41,43;41,55;40,97;41,14;42991158,00;1040746
RENT3;12/11/2025;10:00:00;41,62;41,94;41,41;41,43;20467317,00;490777
RENT3;11/11/2025;17:00:00;41,79;41,94;41,54;41,65;113157348,00;2715991
RENT3;11/11/2025;16:00:00;41,83;42,05;41,73;41,80;127603090,00;3048298
RENT3;11/11/2025;15:00:00;42,47;42,48;41,81;41,83;107303880,00;2545787
RENT3;11/11/2025;14:00:00;42,12;42,48;41,88;42,47;55761672,00;1323830
RENT3;11/11/2025;13:00:00;42,20;42,37;42,05;42,13;52193572,00;1237430
RENT3;11/11/2025;12:00:00;42,76;42,81;42,21;42,21;62662527,00;1473991
RENT3;11/11/2025;11:00:00;42,71;43,24;42,53;42,76;107502337,00;2508091
RENT3;11/11/2025;10:00:00;41,03;43,07;40,64;42,70;156674847,00;3692975
RENT3;10/11/2025;17:00:00;40,33;40,71;40,25;40,51;78076960,00;1928214
RENT3;10/11/2025;16:00:00;40,45;40,45;40,30;40,33;32512724,00;805430
RENT3;10/11/2025;15:00:00;40,42;40,49;40,33;40,45;23063526,00;570634
RENT3;10/11/2025;14:00:00;40,45;40,48;40,30;40,43;24484712,00;606046
RENT3;10/11/2025;13:00:00;40,63;40,69;40,43;40,43;39385893,00;971273
RENT3;10/11/2025;12:00:00;40,53;40,84;40,53;40,64;40921167,00;1005438
RENT3;10/11/2025;11:00:00;40,47;40,71;40,30;40,56;52287503,00;1289353
RENT3;10/11/2025;10:00:00;39,86;40,53;39,55;40,48;25714950,00;640730
RENT3;07/11/2025;19:25:00;39,37;39,40;39,37;39,40;45008,00;1142
RENT3;07/11/2025;17:00:00;39,49;39,54;39,11;39,38;50121750,00;1272322
RENT3;07/11/2025;16:00:00;39,42;39,53;39,39;39,48;23538963,00;596700
RENT3;07/11/2025;15:00:00;39,27;39,44;39,19;39,42;22587882,00;574269
RENT3;07/11/2025;14:00:00;39,18;39,33;39,12;39,28;26099953,00;665342
RENT3;07/11/2025;13:00:00;39,27;39,34;39,14;39,19;19642431,00;500642
RENT3;07/11/2025;12:00:00;39,39;39,51;39,20;39,29;20852262,00;530030
RENT3;07/11/2025;11:00:00;39,58;39,65;39,32;39,40;13586993,00;343938
RENT3;07/11/2025;10:00:00;39,65;39,90;39,39;39,56;12919125,00;325765
RENT3;06/11/2025;17:00:00;39,86;39,90;39,63;39,63;49393476,00;1243972
RENT3;06/11/2025;16:00:00;39,80;39,93;39,76;39,87;21826982,00;547477
RENT3;06/11/2025;15:00:00;39,93;39,96;39,76;39,79;21190009,00;532004
RENT3;06/11/2025;14:00:00;40,12;40,22;39,91;39,94;22215438,00;554227
RENT3;06/11/2025;13:00:00;40,03;40,17;39,97;40,12;13450446,00;335942
RENT3;06/11/2025;12:00:00;40,25;40,43;39,74;40,03;57123294,00;1425599
RENT3;06/11/2025;11:00:00;40,01;40,41;39,80;40,25;74340957,00;1851264
RENT3;06/11/2025;10:00:00;39,98;40,08;39,62;40,01;22731159,00;571050
RENT3;05/11/2025;17:00:00;40,39;40,43;40,03;40,03;73798038,00;1836103
RENT3;05/11/2025;16:00:00;40,14;40,49;40,11;40,38;69101101,00;1713045
RENT3;05/11/2025;15:00:00;39,82;40,23;39,72;40,15;55596401,00;1389668
RENT3;05/11/2025;14:00:00;39,61;39,90;39,61;39,83;32968861,00;829315
RENT3;05/11/2025;13:00:00;39,47;39,69;39,38;39,60;58254685,00;1472434
RENT3;05/11/2025;12:00:00;39,53;39,82;39,44;39,47;32786944,00;826926
RENT3;05/11/2025;11:00:00;39,49;39,72;39,35;39,55;28811930,00;728377
RENT3;05/11/2025;10:00:00;39,37;39,76;38,80;39,49;19831285,00;503550
RENT3;04/11/2025;17:00:00;39,07;39,39;39,01;39,39;66605883,00;1695288
RENT3;04/11/2025;16:00:00;38,92;39,13;38,82;39,08;29108800,00;748211
RENT3;04/11/2025;15:00:00;38,89;39,13;38,84;38,92;26197000,00;671988
RENT3;04/11/2025;14:00:00;38,95;39,10;38,82;38,88;41901260,00;1074911
RENT3;04/11/2025;13:00:00;38,93;39,08;38,90;38,96;13809156,00;354115
RENT3;04/11/2025;12:00:00;39,14;39,16;38,79;38,94;27303243,00;700234
RENT3;04/11/2025;11:00:00;38,68;39,32;38,55;39,15;52765267,00;1350934
RENT3;04/11/2025;10:00:00;37,98;38,69;37,92;38,67;20233650,00;526604
RENT3;03/11/2025;17:00:00;38,12;38,27;37,98;38,18;96687393,00;2533949
RENT3;03/11/2025;16:00:00;38,00;38,12;37,96;38,12;16572876,00;435842
RENT3;03/11/2025;15:00:00;38,04;38,05;37,94;38,00;16997284,00;447265
RENT3;03/11/2025;14:00:00;38,09;38,15;37,97;38,04;17432961,00;458065
RENT3;03/11/2025;13:00:00;38,09;38,16;38,00;38,08;12946826,00;339888
RENT3;03/11/2025;12:00:00;38,22;38,31;38,07;38,09;17539508,00;459415
RENT3;03/11/2025;11:00:00;38,40;38,60;38,18;38,21;26403501,00;687461
RENT3;03/11/2025;10:00:00;38,13;38,42;37,91;38,40;12071129,00;316004
RENT3;31/10/2025;17:30:00;37,83;37,98;37,57;37,98;58699,00;1558
RENT3;31/10/2025;16:00:00;38,04;38,09;37,77;37,98;70257618,00;1852407
