SBSP3;19/12/2025;11:00:00;137,38;138,14;136,14;138,14;113168707,00;825100
SBSP3;19/12/2025;10:00:00;133,92;137,50;133,92;137,36;667831469,00;4890300
SBSP3;18/12/2025;17:00:00;135,05;136,05;135,05;135,31;95386140,00;704100
SBSP3;18/12/2025;16:00:00;135,86;136,13;134,96;135,03;63626082,00;468900
SBSP3;18/12/2025;15:00:00;135,31;136,11;135,24;135,84;34003634,00;250500
SBSP3;18/12/2025;14:00:00;135,16;135,38;134,37;135,31;34462555,00;255400
SBSP3;18/12/2025;13:00:00;134,20;135,41;134,18;135,14;36693526,00;272000
SBSP3;18/12/2025;12:00:00;133,73;134,34;133,71;134,21;18506238,00;138100
SBSP3;18/12/2025;11:00:00;132,93;133,84;132,70;133,65;33920431,00;254600
SBSP3;18/12/2025;10:00:00;133,00;134,10;132,84;132,95;24230250,00;181700
SBSP3;17/12/2025;17:00:00;134,08;134,30;133,64;133,71;207156539,00;1546700
SBSP3;17/12/2025;16:00:00;134,84;134,98;133,95;134,08;110619985,00;823100
SBSP3;17/12/2025;15:00:00;133,59;135,07;133,34;134,84;78778600,00;586600
SBSP3;17/12/2025;14:00:00;132,99;133,75;132,97;133,60;47741161,00;357800
SBSP3;17/12/2025;13:00:00;132,87;133,20;132,54;132,99;36061762,00;271400
SBSP3;17/12/2025;12:00:00;132,95;133,21;132,13;132,81;42811947,00;322700
SBSP3;17/12/2025;11:00:00;131,61;133,70;131,21;132,95;92929232,00;701100
SBSP3;17/12/2025;10:00:00;132,50;133,87;131,33;131,61;91708323,00;694900
SBSP3;16/12/2025;17:00:00;134,61;134,75;133,76;133,76;197500113,00;1473900
SBSP3;16/12/2025;16:00:00;135,42;135,46;134,60;134,63;24664036,00;182600
SBSP3;16/12/2025;15:00:00;135,43;135,79;135,25;135,41;17087299,00;126100
SBSP3;16/12/2025;14:00:00;135,00;135,54;134,95;135,43;47612318,00;351900
SBSP3;16/12/2025;13:00:00;135,16;135,27;134,50;135,01;53778384,00;398400
SBSP3;16/12/2025;12:00:00;136,41;136,84;135,09;135,17;30223889,00;222300
SBSP3;16/12/2025;11:00:00;136,95;137,09;136,03;136,34;24300883,00;178000
SBSP3;16/12/2025;10:00:00;137,10;137,11;135,88;136,99;51696429,00;378500
SBSP3;15/12/2025;17:00:00;139,30;139,77;139,00;139,00;127645021,00;917000
SBSP3;15/12/2025;16:00:00;139,45;139,59;139,03;139,30;35674350,00;256000
SBSP3;15/12/2025;15:00:00;139,36;139,54;138,98;139,45;35173903,00;252600
SBSP3;15/12/2025;14:00:00;139,52;139,52;139,01;139,36;33525866,00;240800
SBSP3;15/12/2025;13:00:00;139,31;139,77;139,18;139,52;55513439,00;398000
SBSP3;15/12/2025;12:00:00;138,92;139,39;138,63;139,31;42797360,00;308000
SBSP3;15/12/2025;11:00:00;138,33;139,04;138,13;138,92;51310277,00;370200
SBSP3;15/12/2025;10:00:00;137,67;138,37;136,82;138,37;26658691,00;193700
SBSP3;12/12/2025;17:00:00;136,59;136,85;136,24;136,85;83767373,00;612800
SBSP3;12/12/2025;16:00:00;136,49;136,75;136,30;136,59;34465697,00;252500
SBSP3;12/12/2025;15:00:00;136,76;136,79;136,21;136,49;21759972,00;159400
SBSP3;12/12/2025;14:00:00;135,75;137,14;135,66;136,73;30628698,00;224800
SBSP3;12/12/2025;13:00:00;135,48;135,75;135,19;135,75;14615355,00;107900
SBSP3;12/12/2025;12:00:00;136,98;137,07;135,20;135,46;34009554,00;250500
SBSP3;12/12/2025;11:00:00;136,68;137,34;136,35;137,03;60784932,00;443800
SBSP3;12/12/2025;10:00:00;135,00;136,95;134,72;136,71;19663345,00;144400
SBSP3;11/12/2025;17:00:00;134,33;134,56;134,18;134,51;67959728,00;505500
SBSP3;11/12/2025;16:00:00;134,63;134,71;134,23;134,33;44597937,00;331800
SBSP3;11/12/2025;15:00:00;134,82;135,00;134,46;134,62;52982331,00;393100
SBSP3;11/12/2025;14:00:00;135,26;135,42;134,76;134,82;22475476,00;166400
SBSP3;11/12/2025;13:00:00;135,09;135,42;134,85;135,24;55045279,00;407200
SBSP3;11/12/2025;12:00:00;135,07;136,04;134,98;135,10;33512219,00;247500
SBSP3;11/12/2025;11:00:00;134,26;135,16;134,13;135,11;22306799,00;165600
SBSP3;11/12/2025;10:00:00;134,85;134,85;133,80;134,32;21194645,00;157900
SBSP3;10/12/2025;17:00:00;134,32;135,13;134,10;135,01;128789551,00;955800
SBSP3;10/12/2025;16:00:00;134,58;134,99;133,86;134,29;53525538,00;398500
SBSP3;10/12/2025;15:00:00;134,47;134,78;134,38;134,58;17657328,00;131200
SBSP3;10/12/2025;14:00:00;134,84;134,84;134,12;134,50;23392249,00;174000
SBSP3;10/12/2025;13:00:00;134,42;135,00;134,39;134,86;28654149,00;212700
SBSP3;10/12/2025;12:00:00;134,79;135,04;133,80;134,42;69374004,00;516600
SBSP3;10/12/2025;11:00:00;135,95;136,01;134,78;134,84;31784325,00;234600
SBSP3;10/12/2025;10:00:00;136,35;137,24;135,50;135,96;40341904,00;296400
SBSP3;09/12/2025;17:00:00;137,33;137,64;136,34;136,34;97042987,00;710000
SBSP3;09/12/2025;16:00:00;136,31;137,56;136,31;137,27;60357463,00;440700
SBSP3;09/12/2025;15:00:00;136,44;136,59;136,13;136,31;33207813,00;243600
SBSP3;09/12/2025;14:00:00;135,72;136,68;135,72;136,45;20313977,00;149100
SBSP3;09/12/2025;13:00:00;136,23;136,58;135,62;135,72;18701995,00;137400
SBSP3;09/12/2025;12:00:00;135,29;136,86;135,19;136,20;29476419,00;216400
SBSP3;09/12/2025;11:00:00;134,86;135,69;134,39;135,28;33928422,00;251400
SBSP3;09/12/2025;10:00:00;135,79;136,40;133,66;134,82;24727880,00;183400
SBSP3;08/12/2025;17:00:00;137,48;137,56;136,40;137,19;86368361,00;629700
SBSP3;08/12/2025;16:00:00;137,56;137,69;137,18;137,46;34523919,00;251400
SBSP3;08/12/2025;15:00:00;137,02;137,90;136,90;137,57;41816975,00;304400
SBSP3;08/12/2025;14:00:00;137,23;137,37;136,40;137,01;42520977,00;310500
SBSP3;08/12/2025;13:00:00;136,19;137,39;136,13;137,22;41275756,00;301500
SBSP3;08/12/2025;12:00:00;136,14;136,23;135,12;136,19;91544539,00;675200
SBSP3;08/12/2025;11:00:00;137,98;138,01;136,00;136,14;66587647,00;485400
SBSP3;08/12/2025;10:00:00;138,50;138,96;136,80;138,00;43471746,00;315400
SBSP3;05/12/2025;19:25:00;137,45;137,45;137,45;137,45;27490,00;200
SBSP3;05/12/2025;17:00:00;137,31;137,44;136,51;137,42;123022813,00;896600
SBSP3;05/12/2025;16:00:00;137,13;137,74;136,31;137,22;80488136,00;588200
SBSP3;05/12/2025;15:00:00;139,69;139,69;136,95;137,22;94099394,00;680500
SBSP3;05/12/2025;14:00:00;140,89;141,57;139,10;139,65;84980062,00;604500
SBSP3;05/12/2025;13:00:00;143,23;144,33;140,38;140,91;256895734,00;1805400
SBSP3;05/12/2025;12:00:00;144,17;145,50;142,79;143,14;90216271,00;625800
SBSP3;05/12/2025;11:00:00;143,29;144,35;142,60;144,14;60478443,00;421800
SBSP3;05/12/2025;10:00:00;143,60;144,00;142,72;143,28;30916329,00;215700
SBSP3;04/12/2025;17:00:00;143,42;143,70;142,93;143,45;82327808,00;573900
SBSP3;04/12/2025;16:00:00;142,60;143,49;142,54;143,42;35483419,00;248100
SBSP3;04/12/2025;15:00:00;142,09;142,65;141,93;142,61;31941418,00;224500
SBSP3;04/12/2025;14:00:00;142,31;142,53;142,01;142,13;14297847,00;100500
SBSP3;04/12/2025;13:00:00;142,71;142,97;142,30;142,31;16639829,00;116600
SBSP3;04/12/2025;12:00:00;142,38;143,41;142,30;142,71;25833326,00;180800
SBSP3;04/12/2025;11:00:00;143,32;143,40;142,06;142,42;91856833,00;645400
SBSP3;04/12/2025;10:00:00;142,29;143,43;142,23;143,27;17963345,00;125700
SBSP3;03/12/2025;17:00:00;141,41;141,91;141,39;141,78;91930765,00;648500
SBSP3;03/12/2025;16:00:00;141,73;141,86;141,25;141,39;30898533,00;218300
SBSP3;03/12/2025;15:00:00;141,48;141,84;141,45;141,72;50279553,00;355100
SBSP3;03/12/2025;14:00:00;141,66;142,12;141,19;141,47;28717344,00;202700
SBSP3;03/12/2025;13:00:00;141,52;142,35;141,40;141,66;36256894,00;255500
SBSP3;03/12/2025;12:00:00;142,06;142,43;141,40;141,52;32099547,00;226100
SBSP3;03/12/2025;11:00:00;144,07;144,23;141,97;142,08;68819479,00;481400
SBSP3;03/12/2025;10:00:00;143,95;144,36;142,28;144,07;57133812,00;398400
SBSP3;02/12/2025;17:00:00;143,89;144,00;143,55;143,88;123909296,00;861400
SBSP3;02/12/2025;16:00:00;144,39;144,62;143,66;143,88;51951184,00;360500
SBSP3;02/12/2025;15:00:00;144,05;144,68;143,91;144,39;74976007,00;519400
SBSP3;02/12/2025;14:00:00;143,11;144,17;142,90;144,05;91155946,00;635400
SBSP3;02/12/2025;13:00:00;143,41;144,34;143,06;143,08;93554308,00;650500
SBSP3;02/12/2025;12:00:00;142,90;143,88;142,62;143,40;81662198,00;570000
SBSP3;02/12/2025;11:00:00;141,85;143,24;141,53;142,86;83953066,00;589300
SBSP3;02/12/2025;10:00:00;140,20;142,96;139,80;141,91;422500887,00;2998400
SBSP3;01/12/2025;17:00:00;140,00;140,16;139,31;139,73;105827145,00;757300
SBSP3;01/12/2025;16:00:00;140,77;140,82;140,00;140,00;66835921,00;475900
SBSP3;01/12/2025;15:00:00;141,02;141,03;140,60;140,77;24060091,00;170900
SBSP3;01/12/2025;14:00:00;140,92;141,20;140,66;141,02;38773648,00;275200
SBSP3;01/12/2025;13:00:00;140,70;141,19;140,70;140,93;20472987,00;145300
SBSP3;01/12/2025;12:00:00;140,91;141,03;140,56;140,71;19637346,00;139500
SBSP3;01/12/2025;11:00:00;140,93;141,18;140,34;140,92;51465175,00;365700
SBSP3;01/12/2025;10:00:00;140,48;141,27;139,96;140,96;55061143,00;391800
SBSP3;28/11/2025;19:25:00;141,22;141,34;140,80;140,80;126903,00;900
SBSP3;28/11/2025;17:00:00;141,06;141,22;140,91;140,99;79996965,00;567300
SBSP3;28/11/2025;16:00:00;141,41;141,50;141,01;141,06;20898704,00;147900
SBSP3;28/11/2025;15:00:00;141,03;141,72;141,01;141,43;26875793,00;190000
SBSP3;28/11/2025;14:00:00;140,62;141,19;140,57;140,99;22311932,00;158300
SBSP3;28/11/2025;13:00:00;140,47;140,64;140,11;140,59;29319305,00;208900
SBSP3;28/11/2025;12:00:00;140,21;140,85;139,91;140,48;27070839,00;192800
SBSP3;28/11/2025;11:00:00;140,37;141,18;139,54;140,23;42504630,00;303100
SBSP3;28/11/2025;10:00:00;142,52;142,52;140,06;140,37;44930130,00;318800
SBSP3;27/11/2025;17:00:00;141,86;141,98;141,37;141,85;71347264,00;503300
SBSP3;27/11/2025;16:00:00;141,57;141,90;141,54;141,87;9335165,00;65900
SBSP3;27/11/2025;15:00:00;141,61;141,77;141,53;141,60;9461881,00;66800
SBSP3;27/11/2025;14:00:00;141,66;141,78;141,46;141,60;11445793,00;80800
SBSP3;27/11/2025;13:00:00;141,95;142,27;141,63;141,66;16775362,00;118200
SBSP3;27/11/2025;12:00:00;141,65;141,99;141,64;141,95;7701524,00;54300
SBSP3;27/11/2025;11:00:00;142,39;142,60;141,57;141,65;31498843,00;221700
SBSP3;27/11/2025;10:00:00;141,67;142,57;141,33;142,40;16796177,00;118100
SBSP3;26/11/2025;17:00:00;141,67;141,81;141,38;141,48;63604553,00;449400
SBSP3;26/11/2025;16:00:00;141,94;142,00;141,58;141,66;20400280,00;143900
SBSP3;26/11/2025;15:00:00;141,63;141,96;141,49;141,91;14613195,00;103100
SBSP3;26/11/2025;14:00:00;142,04;142,20;141,50;141,65;165003074,00;1163000
SBSP3;26/11/2025;13:00:00;141,82;142,25;141,69;142,02;15959369,00;112400
SBSP3;26/11/2025;12:00:00;141,36;141,92;141,05;141,83;18461641,00;130600
SBSP3;26/11/2025;11:00:00;142,45;142,88;141,32;141,39;38977028,00;273900
SBSP3;26/11/2025;10:00:00;141,17;142,94;140,87;142,47;30218338,00;212500
SBSP3;25/11/2025;17:00:00;140,53;140,64;139,81;140,64;75383027,00;536800
SBSP3;25/11/2025;16:00:00;140,63;140,68;140,31;140,56;28682353,00;204200
SBSP3;25/11/2025;15:00:00;140,17;140,71;139,88;140,69;32761001,00;233600
SBSP3;25/11/2025;14:00:00;139,93;140,47;139,81;140,20;28019112,00;199900
SBSP3;25/11/2025;13:00:00;139,69;140,06;139,35;139,96;16704889,00;119500
SBSP3;25/11/2025;12:00:00;140,00;140,50;139,61;139,70;31851443,00;227400
SBSP3;25/11/2025;11:00:00;141,04;141,43;139,62;140,00;28072838,00;199800
SBSP3;25/11/2025;10:00:00;141,70;142,32;140,35;141,08;41676713,00;294800
SBSP3;24/11/2025;17:00:00;139,94;140,62;139,83;140,62;279864440,00;1991300
SBSP3;24/11/2025;16:00:00;139,79;140,09;139,76;139,94;37846612,00;270400
SBSP3;24/11/2025;15:00:00;139,62;139,93;139,56;139,79;33153002,00;237200
SBSP3;24/11/2025;14:00:00;139,24;139,71;139,16;139,60;33122298,00;237500
SBSP3;24/11/2025;13:00:00;139,17;139,58;138,85;139,24;40018788,00;287500
SBSP3;24/11/2025;12:00:00;138,27;139,27;138,27;139,14;46800650,00;336700
SBSP3;24/11/2025;11:00:00;137,45;138,71;137,37;138,27;60791021,00;439700
SBSP3;24/11/2025;10:00:00;137,07;138,22;136,88;137,40;55782209,00;405800
SBSP3;21/11/2025;17:00:00;137,70;137,77;137,08;137,08;80263308,00;584700
SBSP3;21/11/2025;16:00:00;137,52;137,71;137,41;137,69;33775126,00;245600
SBSP3;21/11/2025;15:00:00;137,29;137,64;137,07;137,51;27477112,00;200100
SBSP3;21/11/2025;14:00:00;137,36;137,41;136,87;137,28;43859570,00;319900
SBSP3;21/11/2025;13:00:00;136,49;137,42;136,07;137,32;51282573,00;375100
SBSP3;21/11/2025;12:00:00;136,88;137,15;136,44;136,48;53402947,00;390300
SBSP3;21/11/2025;11:00:00;137,33;137,53;136,21;136,88;59606739,00;435800
SBSP3;21/11/2025;10:00:00;137,01;137,31;135,70;137,31;26733158,00;196000
SBSP3;19/11/2025;17:00:00;136,82;137,61;136,67;136,67;101914622,00;743700
SBSP3;19/11/2025;16:00:00;137,13;137,23;136,64;136,82;37479658,00;273800
SBSP3;19/11/2025;15:00:00;136,63;137,89;136,59;137,12;61898390,00;451300
SBSP3;19/11/2025;14:00:00;136,08;136,67;135,83;136,60;32942896,00;241900
SBSP3;19/11/2025;13:00:00;136,46;136,52;135,93;136,04;37008530,00;271700
SBSP3;19/11/2025;12:00:00;137,55;137,59;136,38;136,46;35748795,00;261200
SBSP3;19/11/2025;11:00:00;137,33;137,59;136,91;137,56;45066978,00;328200
SBSP3;19/11/2025;10:00:00;135,46;137,39;135,18;137,29;39566311,00;290700
SBSP3;18/11/2025;17:00:00;136,76;136,77;135,95;136,08;157959745,00;1160000
SBSP3;18/11/2025;16:00:00;136,77;137,08;136,63;136,77;44312423,00;323800
SBSP3;18/11/2025;15:00:00;137,17;137,17;136,67;136,77;28652922,00;209300
SBSP3;18/11/2025;14:00:00;137,13;137,47;136,92;137,18;44149502,00;321900
SBSP3;18/11/2025;13:00:00;137,50;137,69;136,99;137,13;58469221,00;425800
SBSP3;18/11/2025;12:00:00;137,60;137,89;137,05;137,50;59419734,00;432400
SBSP3;18/11/2025;11:00:00;138,80;138,95;137,50;137,60;39813599,00;288100
SBSP3;18/11/2025;10:00:00;139,10;139,68;138,14;138,88;18230348,00;131200
SBSP3;17/11/2025;17:00:00;139,68;139,70;138,86;139,10;200151137,00;1438400
SBSP3;17/11/2025;16:00:00;140,69;140,69;139,62;139,70;58589339,00;417900
SBSP3;17/11/2025;15:00:00;141,28;141,28;140,60;140,65;36327883,00;257700
SBSP3;17/11/2025;14:00:00;141,49;141,70;141,10;141,29;36719780,00;259600
SBSP3;17/11/2025;13:00:00;141,35;141,77;141,13;141,49;44811432,00;316700
SBSP3;17/11/2025;12:00:00;141,41;141,96;141,33;141,36;44496581,00;314200
SBSP3;17/11/2025;11:00:00;142,32;142,41;141,41;141,43;131593991,00;927700
SBSP3;17/11/2025;10:00:00;143,10;143,29;141,87;142,32;34079811,00;239300
SBSP3;14/11/2025;19:25:00;143,10;144,07;143,10;143,82;804416,00;5600
SBSP3;14/11/2025;17:00:00;143,25;143,53;142,71;143,10;212424977,00;1484500
SBSP3;14/11/2025;16:00:00;142,44;143,32;142,43;143,24;64679600,00;452600
SBSP3;14/11/2025;15:00:00;142,84;142,84;142,24;142,44;43662305,00;306600
SBSP3;14/11/2025;14:00:00;142,51;143,32;142,51;142,84;40105034,00;280500
SBSP3;14/11/2025;13:00:00;142,83;142,94;142,18;142,50;76935202,00;539900
SBSP3;14/11/2025;12:00:00;142,44;143,24;142,40;142,83;94965611,00;664300
SBSP3;14/11/2025;11:00:00;142,47;143,62;142,01;142,44;81201281,00;568800
SBSP3;14/11/2025;10:00:00;140,75;142,94;140,75;142,48;61079637,00;429200
SBSP3;13/11/2025;17:00:00;140,75;141,50;140,38;140,75;161703876,00;1148800
SBSP3;13/11/2025;16:00:00;140,36;140,89;140,12;140,75;72851858,00;518600
SBSP3;13/11/2025;15:00:00;139,68;140,45;139,68;140,35;49164429,00;350800
SBSP3;13/11/2025;14:00:00;139,79;139,89;139,30;139,70;35626371,00;255100
SBSP3;13/11/2025;13:00:00;140,25;140,90;139,75;139,76;213537275,00;1520200
SBSP3;13/11/2025;12:00:00;139,63;140,63;139,62;140,26;73202341,00;521800
SBSP3;13/11/2025;11:00:00;142,07;142,25;139,62;139,64;161701541,00;1144500
SBSP3;13/11/2025;10:00:00;141,14;143,25;141,07;142,06;70410707,00;495400
SBSP3;12/11/2025;17:00:00;140,86;141,41;140,84;141,41;128215693,00;907800
SBSP3;12/11/2025;16:00:00;140,81;140,95;140,30;140,86;62061375,00;441500
SBSP3;12/11/2025;15:00:00;139,87;141,26;139,87;140,82;68520287,00;487100
SBSP3;12/11/2025;14:00:00;139,82;140,10;139,70;139,89;61947168,00;442700
SBSP3;12/11/2025;13:00:00;139,19;140,10;139,11;139,82;42134056,00;301400
SBSP3;12/11/2025;12:00:00;139,14;139,63;138,77;139,19;129899706,00;933100
SBSP3;12/11/2025;11:00:00;138,56;139,38;138,15;139,14;57289899,00;412600
SBSP3;12/11/2025;10:00:00;138,00;138,69;136,99;138,53;32122968,00;232800
SBSP3;11/11/2025;17:00:00;137,62;138,45;137,27;137,66;295732482,00;2146300
SBSP3;11/11/2025;16:00:00;137,92;139,23;137,50;137,57;209629348,00;1514900
SBSP3;11/11/2025;15:00:00;137,89;138,16;137,52;137,92;46693109,00;338700
SBSP3;11/11/2025;14:00:00;137,88;138,72;137,23;137,90;49051377,00;355700
SBSP3;11/11/2025;13:00:00;137,86;138,69;137,32;137,87;190440800,00;1381900
SBSP3;11/11/2025;12:00:00;138,37;139,13;137,46;137,86;48623830,00;351600
SBSP3;11/11/2025;11:00:00;137,26;138,74;136,17;138,33;133128288,00;968400
SBSP3;11/11/2025;10:00:00;135,70;137,70;134,12;137,27;149604852,00;1101200
SBSP3;10/11/2025;17:00:00;136,34;137,07;136,25;137,00;100250271,00;732500
SBSP3;10/11/2025;16:00:00;136,68;137,00;136,01;136,34;42621655,00;312000
SBSP3;10/11/2025;15:00:00;136,59;136,93;136,53;136,68;29638080,00;216800
SBSP3;10/11/2025;14:00:00;136,95;136,96;136,37;136,62;25236708,00;184700
SBSP3;10/11/2025;13:00:00;137,68;137,84;136,82;136,96;18670068,00;135900
SBSP3;10/11/2025;12:00:00;137,83;138,55;137,40;137,64;32973422,00;239100
SBSP3;10/11/2025;11:00:00;138,39;138,44;137,74;137,82;27062364,00;196100
SBSP3;10/11/2025;10:00:00;138,28;138,40;136,50;138,39;36047260,00;262000
SBSP3;07/11/2025;19:25:00;137,00;137,50;137,00;137,50;123490,00;900
SBSP3;07/11/2025;17:00:00;136,69;137,11;136,46;137,11;67105198,00;490000
SBSP3;07/11/2025;16:00:00;136,73;136,94;136,55;136,67;26270170,00;192100
SBSP3;07/11/2025;15:00:00;136,47;136,90;136,35;136,73;20282787,00;148400
SBSP3;07/11/2025;14:00:00;136,02;136,48;135,86;136,47;20365314,00;149500
SBSP3;07/11/2025;13:00:00;135,69;136,16;135,44;136,02;40461238,00;298200
SBSP3;07/11/2025;12:00:00;135,72;136,36;135,51;135,66;32592240,00;239900
SBSP3;07/11/2025;11:00:00;136,67;136,84;135,69;135,72;45837469,00;336200
SBSP3;07/11/2025;10:00:00;136,09;137,21;136,09;136,64;30295870,00;221500
SBSP3;06/11/2025;17:00:00;136,95;137,40;136,42;136,42;109778078,00;803300
SBSP3;06/11/2025;16:00:00;136,59;137,05;136,46;136,95;36249657,00;265200
SBSP3;06/11/2025;15:00:00;136,34;136,68;136,12;136,58;28554344,00;209400
SBSP3;06/11/2025;14:00:00;136,40;136,71;136,18;136,37;28031392,00;205500
SBSP3;06/11/2025;13:00:00;136,64;136,87;136,12;136,40;29463282,00;215900
SBSP3;06/11/2025;12:00:00;136,23;137,15;136,22;136,65;32283973,00;236100
SBSP3;06/11/2025;11:00:00;137,81;138,05;136,21;136,21;201037969,00;1462900
SBSP3;06/11/2025;10:00:00;137,19;138,43;136,69;137,81;32962539,00;239000
SBSP3;05/11/2025;17:00:00;136,60;137,04;136,26;136,26;104945225,00;768800
SBSP3;05/11/2025;16:00:00;136,37;136,89;136,25;136,61;50848433,00;372300
SBSP3;05/11/2025;15:00:00;136,11;136,48;135,72;136,37;31764163,00;233400
SBSP3;05/11/2025;14:00:00;135,88;136,38;135,55;136,12;43080071,00;316900
SBSP3;05/11/2025;13:00:00;135,62;136,31;135,44;135,88;45751784,00;336600
SBSP3;05/11/2025;12:00:00;135,22;136,40;135,17;135,62;63591131,00;468400
SBSP3;05/11/2025;11:00:00;135,00;135,71;134,64;135,23;62368162,00;461300
SBSP3;05/11/2025;10:00:00;133,53;135,16;133,00;134,98;19932193,00;148400
SBSP3;04/11/2025;17:00:00;133,70;133,85;133,41;133,61;78110083,00;584600
SBSP3;04/11/2025;16:00:00;133,42;133,72;133,40;133,70;15768627,00;118100
SBSP3;04/11/2025;15:00:00;133,76;133,77;133,30;133,46;25219222,00;188900
SBSP3;04/11/2025;14:00:00;133,66;133,95;133,61;133,76;10612438,00;79300
SBSP3;04/11/2025;13:00:00;133,72;133,95;133,65;133,67;12963736,00;96900
SBSP3;04/11/2025;12:00:00;133,88;134,41;133,45;133,70;26046605,00;194400
SBSP3;04/11/2025;11:00:00;133,32;133,99;133,16;133,90;43589796,00;326100
SBSP3;04/11/2025;10:00:00;133,27;133,48;132,52;133,30;20182635,00;151800
SBSP3;03/11/2025;17:00:00;132,76;133,30;132,60;133,30;71229877,00;535600
SBSP3;03/11/2025;16:00:00;132,94;133,22;132,59;132,76;32911666,00;247700
SBSP3;03/11/2025;15:00:00;133,10;133,24;132,74;132,94;29685122,00;223300
SBSP3;03/11/2025;14:00:00;133,14;133,14;132,75;133,10;22777422,00;171300
SBSP3;03/11/2025;13:00:00;132,85;133,44;132,83;133,15;17617780,00;132300
SBSP3;03/11/2025;12:00:00;132,36;133,24;132,36;132,86;31829416,00;239700
SBSP3;03/11/2025;11:00:00;132,09;133,04;132,09;132,35;31750851,00;239600
