BBDC4;01/04/2025;14:30:00;11,85;11,86;11,83;11,83;6156709,32;519600
BBDC4;01/04/2025;14:15:00;11,84;11,87;11,83;11,85;4328987,43;365300
BBDC4;01/04/2025;14:00:00;11,84;11,88;11,82;11,84;6707684,20;566300
BBDC4;01/04/2025;13:45:00;11,85;11,87;11,84;11,84;2762256,02;233000
BBDC4;01/04/2025;13:30:00;11,87;11,88;11,85;11,86;2070611,02;174400
BBDC4;01/04/2025;13:15:00;11,86;11,91;11,86;11,88;6980630,52;587200
BBDC4;01/04/2025;13:00:00;11,87;11,90;11,84;11,87;4114253,67;346700
BBDC4;01/04/2025;12:45:00;11,82;11,88;11,82;11,86;3322988,39;280400
BBDC4;01/04/2025;12:30:00;11,85;11,87;11,82;11,82;4493239,64;379500
BBDC4;01/04/2025;12:15:00;11,90;11,92;11,84;11,87;8799246,49;740800
BBDC4;01/04/2025;12:00:00;11,91;11,92;11,88;11,91;6610888,33;555500
BBDC4;01/04/2025;11:45:00;11,91;11,95;11,90;11,91;26499540,15;2221200
BBDC4;01/04/2025;11:30:00;11,82;11,95;11,82;11,92;32887123,27;2772000
BBDC4;01/04/2025;11:15:00;11,79;11,86;11,78;11,83;10023611,08;847000
BBDC4;01/04/2025;11:00:00;11,76;11,81;11,74;11,79;7934886,42;674100
BBDC4;01/04/2025;10:45:00;11,75;11,79;11,73;11,77;10613716,97;902200
BBDC4;01/04/2025;10:30:00;11,78;11,79;11,74;11,76;8202680,62;697200
BBDC4;01/04/2025;10:15:00;11,72;11,78;11,69;11,78;10923831,09;931700
BBDC4;01/04/2025;10:00:00;11,76;11,78;11,71;11,71;6247784,60;532500
BBDC4;31/03/2025;17:30:00;11,77;11,79;11,73;11,75;2837879,43;241400
BBDC4;31/03/2025;16:45:00;11,80;11,81;11,75;11,78;197557519,80;16768800
BBDC4;31/03/2025;16:30:00;11,78;11,80;11,77;11,79;21935322,25;1860600
BBDC4;31/03/2025;16:15:00;11,81;11,81;11,77;11,79;6949706,81;589500
BBDC4;31/03/2025;16:00:00;11,79;11,82;11,79;11,80;15377652,28;1302200
BBDC4;31/03/2025;15:45:00;11,80;11,80;11,78;11,79;4465610,73;378700
BBDC4;31/03/2025;15:30:00;11,82;11,84;11,79;11,80;6582008,44;556800
BBDC4;31/03/2025;15:15:00;11,83;11,85;11,81;11,83;16417551,02;1388200
BBDC4;31/03/2025;15:00:00;11,77;11,83;11,76;11,83;19727768,92;1672400
BBDC4;31/03/2025;14:45:00;11,73;11,78;11,73;11,77;7021718,95;597300
BBDC4;31/03/2025;14:30:00;11,74;11,78;11,73;11,73;15968409,18;1359100
BBDC4;31/03/2025;14:15:00;11,76;11,77;11,73;11,74;8154022,07;694300
BBDC4;31/03/2025;14:00:00;11,76;11,77;11,75;11,77;2900010,19;246500
BBDC4;31/03/2025;13:45:00;11,75;11,78;11,75;11,77;2911138,48;247300
BBDC4;31/03/2025;13:30:00;11,75;11,77;11,74;11,75;3654695,46;310800
BBDC4;31/03/2025;13:15:00;11,74;11,76;11,73;11,74;9040192,76;769500
BBDC4;31/03/2025;13:00:00;11,77;11,79;11,74;11,75;6646918,49;565200
BBDC4;31/03/2025;12:45:00;11,77;11,79;11,77;11,77;3302948,44;280300
BBDC4;31/03/2025;12:30:00;11,77;11,78;11,76;11,78;3601458,58;305900
BBDC4;31/03/2025;12:15:00;11,80;11,81;11,77;11,78;4376979,63;371200
BBDC4;31/03/2025;12:00:00;11,78;11,81;11,78;11,81;2916551,99;247400
BBDC4;31/03/2025;11:45:00;11,79;11,81;11,77;11,79;3546565,67;300800
BBDC4;31/03/2025;11:30:00;11,76;11,82;11,75;11,80;10314131,41;875300
BBDC4;31/03/2025;11:15:00;11,78;11,79;11,74;11,76;10152072,02;862800
BBDC4;31/03/2025;11:00:00;11,75;11,79;11,74;11,78;4531052,65;385000
BBDC4;31/03/2025;10:45:00;11,73;11,76;11,72;11,75;10270996,28;875000
BBDC4;31/03/2025;10:30:00;11,74;11,77;11,70;11,73;17597999,23;1499600
BBDC4;31/03/2025;10:15:00;11,75;11,78;11,69;11,74;14481850,34;1234600
BBDC4;31/03/2025;10:00:00;11,87;11,87;11,73;11,74;21539421,93;1826900
BBDC4;28/03/2025;17:30:00;11,95;11,99;11,94;11,95;203402,72;17000
BBDC4;28/03/2025;16:45:00;11,99;11,99;11,94;11,94;57241787,17;4790400
BBDC4;28/03/2025;16:30:00;11,96;11,99;11,94;11,98;11999073,71;1002200
BBDC4;28/03/2025;16:15:00;11,96;11,97;11,93;11,96;10730675,02;898200
BBDC4;28/03/2025;16:00:00;11,94;11,96;11,94;11,95;6098437,54;510300
BBDC4;28/03/2025;15:45:00;11,95;11,96;11,93;11,94;5918915,82;495500
BBDC4;28/03/2025;15:30:00;11,94;11,99;11,93;11,96;16199150,03;1353600
BBDC4;28/03/2025;15:15:00;11,98;12,01;11,93;11,94;15734876,03;1313500
BBDC4;28/03/2025;15:00:00;11,96;12,03;11,94;11,99;27120582,92;2263500
BBDC4;28/03/2025;14:45:00;11,95;11,98;11,95;11,96;3004027,31;251100
BBDC4;28/03/2025;14:30:00;11,93;11,97;11,92;11,95;8241515,06;690400
BBDC4;28/03/2025;14:15:00;11,92;11,93;11,89;11,93;5227346,95;438900
BBDC4;28/03/2025;14:00:00;11,94;11,94;11,91;11,91;8287448,07;694900
BBDC4;28/03/2025;13:45:00;11,96;11,97;11,94;11,94;1605496,12;134300
BBDC4;28/03/2025;13:30:00;11,99;12,00;11,96;11,96;2935319,81;245100
BBDC4;28/03/2025;13:15:00;11,98;12,01;11,98;11,99;6093624,71;507900
BBDC4;28/03/2025;13:00:00;11,99;12,01;11,98;11,99;5830688,26;486000
BBDC4;28/03/2025;12:45:00;11,98;12,00;11,96;11,99;6201583,41;517900
BBDC4;28/03/2025;12:30:00;11,97;11,99;11,97;11,98;2963197,25;247400
BBDC4;28/03/2025;12:15:00;11,97;11,99;11,96;11,97;4403187,07;367800
BBDC4;28/03/2025;12:00:00;11,95;11,98;11,93;11,97;14511646,96;1214500
BBDC4;28/03/2025;11:45:00;12,00;12,01;11,94;11,95;42003498,82;3508800
BBDC4;28/03/2025;11:30:00;12,02;12,03;11,98;12,01;9305053,04;774800
BBDC4;28/03/2025;11:15:00;12,01;12,05;11,99;12,02;14598030,65;1214200
BBDC4;28/03/2025;11:00:00;12,06;12,06;12,00;12,01;7722420,68;642000
BBDC4;28/03/2025;10:45:00;12,06;12,10;12,05;12,07;4354718,40;360700
BBDC4;28/03/2025;10:30:00;12,10;12,13;12,06;12,06;5305734,05;438600
BBDC4;28/03/2025;10:15:00;12,09;12,11;12,05;12,10;3777671,94;312900
BBDC4;28/03/2025;10:00:00;12,09;12,12;12,05;12,09;3450873,38;285600
BBDC4;27/03/2025;17:30:00;12,12;12,13;12,09;12,13;678367,98;56000
BBDC4;27/03/2025;16:45:00;12,13;12,13;12,09;12,11;69327207,37;5726000
BBDC4;27/03/2025;16:30:00;12,13;12,14;12,11;12,13;18265062,25;1506700
BBDC4;27/03/2025;16:15:00;12,13;12,14;12,10;12,13;9833368,61;810900
BBDC4;27/03/2025;16:00:00;12,10;12,16;12,10;12,14;27456905,81;2262100
BBDC4;27/03/2025;15:45:00;12,10;12,12;12,08;12,10;11659615,41;963900
BBDC4;27/03/2025;15:30:00;12,13;12,14;12,09;12,09;27873168,61;2300800
BBDC4;27/03/2025;15:15:00;12,12;12,14;12,11;12,13;8150502,64;672000
BBDC4;27/03/2025;15:00:00;12,09;12,13;12,09;12,12;11211996,65;925500
BBDC4;27/03/2025;14:45:00;12,13;12,14;12,05;12,09;17622838,89;1454600
BBDC4;27/03/2025;14:30:00;12,11;12,13;12,09;12,13;28450337,81;2349100
BBDC4;27/03/2025;14:15:00;12,11;12,14;12,11;12,11;13152552,00;1084500
BBDC4;27/03/2025;14:00:00;12,10;12,12;12,08;12,12;15372745,53;1270700
BBDC4;27/03/2025;13:45:00;12,13;12,14;12,09;12,10;13799234,87;1138900
BBDC4;27/03/2025;13:30:00;12,14;12,14;12,13;12,13;4730427,31;389700
BBDC4;27/03/2025;13:15:00;12,13;12,14;12,13;12,13;8552728,63;704800
BBDC4;27/03/2025;13:00:00;12,16;12,17;12,13;12,14;15111102,49;1244400
BBDC4;27/03/2025;12:45:00;12,17;12,18;12,13;12,15;11608493,92;954600
BBDC4;27/03/2025;12:30:00;12,13;12,18;12,12;12,16;14615258,67;1202900
BBDC4;27/03/2025;12:15:00;12,14;12,16;12,11;12,12;17906598,10;1475400
BBDC4;27/03/2025;12:00:00;12,13;12,15;12,12;12,13;19088615,87;1573500
BBDC4;27/03/2025;11:45:00;12,14;12,15;12,11;12,13;15815208,35;1304300
BBDC4;27/03/2025;11:30:00;12,16;12,17;12,13;12,14;9138376,08;752200
BBDC4;27/03/2025;11:15:00;12,19;12,20;12,15;12,16;47034205,75;3863900
BBDC4;27/03/2025;11:00:00;12,14;12,20;12,13;12,20;12520807,90;1029100
BBDC4;27/03/2025;10:45:00;12,14;12,16;12,10;12,15;8975563,52;739800
BBDC4;27/03/2025;10:30:00;12,20;12,21;12,10;12,14;15100992,37;1243400
BBDC4;27/03/2025;10:15:00;12,24;12,25;12,18;12,20;10099537,17;826900
BBDC4;27/03/2025;10:00:00;12,18;12,25;12,13;12,24;9273732,42;761700
BBDC4;26/03/2025;17:30:00;12,15;12,18;12,15;12,15;319766,21;26300
BBDC4;26/03/2025;16:45:00;12,19;12,21;12,15;12,15;63021353,00;5182600
BBDC4;26/03/2025;16:30:00;12,18;12,21;12,16;12,19;17396074,02;1427700
BBDC4;26/03/2025;16:15:00;12,16;12,18;12,15;12,17;13493899,72;1108900
BBDC4;26/03/2025;16:00:00;12,17;12,17;12,15;12,17;8082036,90;664200
BBDC4;26/03/2025;15:45:00;12,17;12,18;12,14;12,17;12969628,94;1066400
BBDC4;26/03/2025;15:30:00;12,18;12,19;12,15;12,16;9037568,76;742400
BBDC4;26/03/2025;15:15:00;12,16;12,18;12,16;12,17;7555825,54;620700
BBDC4;26/03/2025;15:00:00;12,15;12,19;12,15;12,16;12384910,40;1017500
BBDC4;26/03/2025;14:45:00;12,13;12,17;12,13;12,15;17311889,39;1425100
BBDC4;26/03/2025;14:30:00;12,15;12,15;12,12;12,13;17568130,08;1448200
BBDC4;26/03/2025;14:15:00;12,15;12,16;12,11;12,15;16145895,49;1330700
BBDC4;26/03/2025;14:00:00;12,16;12,17;12,13;12,15;11734697,87;966000
BBDC4;26/03/2025;13:45:00;12,18;12,23;12,15;12,17;13853665,65;1136400
BBDC4;26/03/2025;13:30:00;12,17;12,20;12,17;12,18;11503735,72;944200
BBDC4;26/03/2025;13:15:00;12,19;12,22;12,17;12,17;19945108,96;1634600
BBDC4;26/03/2025;13:00:00;12,17;12,22;12,17;12,19;24460851,85;2005200
BBDC4;26/03/2025;12:45:00;12,17;12,20;12,15;12,18;10544955,01;866000
BBDC4;26/03/2025;12:30:00;12,19;12,23;12,16;12,18;23195101,34;1902200
BBDC4;26/03/2025;12:15:00;12,19;12,23;12,18;12,20;16573470,69;1358400
BBDC4;26/03/2025;12:00:00;12,14;12,19;12,14;12,18;17443561,71;1432500
BBDC4;26/03/2025;11:45:00;12,14;12,19;12,12;12,14;23260894,73;1914100
BBDC4;26/03/2025;11:30:00;12,13;12,18;12,13;12,14;36262291,54;2982200
BBDC4;26/03/2025;11:15:00;12,17;12,20;12,10;12,13;29479189,16;2427900
BBDC4;26/03/2025;11:00:00;12,18;12,20;12,16;12,18;16704115,54;1371700
BBDC4;26/03/2025;10:45:00;12,07;12,21;12,07;12,20;55224957,31;4546500
BBDC4;26/03/2025;10:30:00;12,14;12,15;11,99;12,07;51022012,44;4222900
BBDC4;26/03/2025;10:15:00;12,13;12,20;12,09;12,13;28092302,31;2311300
BBDC4;26/03/2025;10:00:00;12,07;12,16;12,05;12,14;11893152,28;982700
BBDC4;25/03/2025;17:30:00;11,96;12,09;11,96;12,03;755660,66;62900
BBDC4;25/03/2025;16:45:00;12,05;12,06;11,96;11,96;62588453,56;5225900
BBDC4;25/03/2025;16:30:00;12,05;12,07;12,04;12,05;10981272,54;910700
BBDC4;25/03/2025;16:15:00;12,06;12,08;12,04;12,05;7532296,96;624700
BBDC4;25/03/2025;16:00:00;12,06;12,09;12,04;12,06;20654038,82;1711700
BBDC4;25/03/2025;15:45:00;12,10;12,12;12,06;12,07;14688242,49;1214600
BBDC4;25/03/2025;15:30:00;12,11;12,13;12,09;12,11;17716858,40;1464100
BBDC4;25/03/2025;15:15:00;12,12;12,13;12,08;12,10;13147071,54;1084900
BBDC4;25/03/2025;15:00:00;12,08;12,13;12,04;12,12;25541017,16;2113000
BBDC4;25/03/2025;14:45:00;12,12;12,13;12,06;12,08;18179369,43;1503600
BBDC4;25/03/2025;14:30:00;12,12;12,14;12,11;12,12;10600548,09;874700
BBDC4;25/03/2025;14:15:00;12,13;12,14;12,09;12,13;12024457,32;992200
BBDC4;25/03/2025;14:00:00;12,10;12,14;12,08;12,12;11963487,92;987000
BBDC4;25/03/2025;13:45:00;12,13;12,13;12,07;12,10;23488413,69;1940200
BBDC4;25/03/2025;13:30:00;12,15;12,19;12,13;12,13;23203117,46;1908300
BBDC4;25/03/2025;13:15:00;12,19;12,20;12,14;12,15;14117173,02;1160400
BBDC4;25/03/2025;13:00:00;12,22;12,22;12,15;12,18;24523995,20;2011700
BBDC4;25/03/2025;12:45:00;12,23;12,26;12,19;12,21;18894928,09;1545300
BBDC4;25/03/2025;12:30:00;12,26;12,26;12,17;12,22;22494879,41;1842900
BBDC4;25/03/2025;12:15:00;12,21;12,26;12,21;12,25;10035030,68;819900
BBDC4;25/03/2025;12:00:00;12,19;12,26;12,17;12,22;31404484,03;2570300
BBDC4;25/03/2025;11:45:00;12,19;12,20;12,14;12,20;20526013,31;1686200
BBDC4;25/03/2025;11:30:00;12,19;12,21;12,17;12,18;11329818,12;929100
BBDC4;25/03/2025;11:15:00;12,15;12,22;12,14;12,19;34564565,84;2837500
BBDC4;25/03/2025;11:00:00;12,15;12,17;12,12;12,15;32138256,33;2646200
BBDC4;25/03/2025;10:45:00;12,28;12,36;12,13;12,13;73441740,57;6002600
BBDC4;25/03/2025;10:30:00;12,06;12,32;12,03;12,28;113388524,20;9300300
BBDC4;25/03/2025;10:15:00;11,87;12,09;11,86;12,08;52716449,30;4391600
BBDC4;25/03/2025;10:00:00;11,81;11,96;11,76;11,87;40475376,28;3401900
BBDC4;24/03/2025;17:30:00;11,76;11,80;11,76;11,76;255659,54;21700
BBDC4;24/03/2025;16:45:00;11,78;11,80;11,76;11,76;69788975,46;5931200
BBDC4;24/03/2025;16:30:00;11,78;11,81;11,76;11,78;22304326,10;1892300
BBDC4;24/03/2025;16:15:00;11,75;11,78;11,74;11,77;14447680,70;1227800
BBDC4;24/03/2025;16:00:00;11,75;11,77;11,73;11,76;9281987,51;789800
BBDC4;24/03/2025;15:45:00;11,73;11,76;11,73;11,75;14300773,93;1217700
BBDC4;24/03/2025;15:30:00;11,73;11,75;11,72;11,73;12548402,66;1069700
BBDC4;24/03/2025;15:15:00;11,72;11,76;11,71;11,73;13732585,10;1171400
BBDC4;24/03/2025;15:00:00;11,72;11,73;11,70;11,71;4969970,00;424300
BBDC4;24/03/2025;14:45:00;11,72;11,73;11,70;11,71;13300183,11;1134800
BBDC4;24/03/2025;14:30:00;11,70;11,73;11,69;11,72;13788282,32;1177200
BBDC4;24/03/2025;14:15:00;11,73;11,74;11,68;11,69;14023003,80;1197100
BBDC4;24/03/2025;14:00:00;11,76;11,77;11,73;11,74;9088623,31;773100
BBDC4;24/03/2025;13:45:00;11,73;11,77;11,73;11,76;5130260,83;436500
BBDC4;24/03/2025;13:30:00;11,73;11,75;11,73;11,73;3573717,83;304400
BBDC4;24/03/2025;13:15:00;11,77;11,78;11,73;11,73;5234162,65;445100
BBDC4;24/03/2025;13:00:00;11,80;11,80;11,77;11,77;4053477,33;344000
BBDC4;24/03/2025;12:45:00;11,78;11,80;11,76;11,79;5939567,50;504000
BBDC4;24/03/2025;12:30:00;11,76;11,80;11,76;11,78;12868220,94;1092200
BBDC4;24/03/2025;12:15:00;11,75;11,78;11,75;11,76;9028207,16;767700
BBDC4;24/03/2025;12:00:00;11,75;11,77;11,71;11,75;48427924,11;4121100
BBDC4;24/03/2025;11:45:00;11,78;11,78;11,73;11,75;12671643,22;1077800
BBDC4;24/03/2025;11:30:00;11,81;11,82;11,77;11,77;23395778,71;1985300
BBDC4;24/03/2025;11:15:00;11,76;11,84;11,76;11,82;34402596,65;2918000
BBDC4;24/03/2025;11:00:00;11,74;11,80;11,74;11,78;19110744,13;1624200
BBDC4;24/03/2025;10:45:00;11,71;11,75;11,70;11,75;37838666,10;3228200
BBDC4;24/03/2025;10:30:00;11,65;11,72;11,65;11,70;19338310,52;1653700
BBDC4;24/03/2025;10:15:00;11,64;11,67;11,61;11,65;20741705,69;1782600
BBDC4;24/03/2025;10:00:00;11,66;11,67;11,60;11,64;49502131,04;4249400
BBDC4;21/03/2025;17:30:00;11,64;11,65;11,59;11,59;1409085,77;121400
BBDC4;21/03/2025;16:45:00;11,67;11,68;11,64;11,64;321688595,90;27629900
BBDC4;21/03/2025;16:30:00;11,70;11,71;11,65;11,67;22005990,77;1884700
BBDC4;21/03/2025;16:15:00;11,68;11,70;11,68;11,70;15048974,51;1287300
BBDC4;21/03/2025;16:00:00;11,67;11,70;11,64;11,68;39982968,21;3427600
BBDC4;21/03/2025;15:45:00;11,68;11,70;11,67;11,67;10287022,02;880200
BBDC4;21/03/2025;15:30:00;11,64;11,69;11,64;11,67;13540683,53;1160300
BBDC4;21/03/2025;15:15:00;11,65;11,67;11,63;11,64;15530841,02;1333100
BBDC4;21/03/2025;15:00:00;11,66;11,68;11,65;11,65;14582469,84;1249800
BBDC4;21/03/2025;14:45:00;11,65;11,68;11,64;11,67;20391700,26;1748800
BBDC4;21/03/2025;14:30:00;11,66;11,68;11,62;11,65;14276191,84;1225900
BBDC4;21/03/2025;14:15:00;11,69;11,70;11,63;11,65;45614946,64;3914800
BBDC4;21/03/2025;14:00:00;11,62;11,70;11,60;11,68;34278010,61;2937200
BBDC4;21/03/2025;13:45:00;11,61;11,63;11,60;11,62;21356210,62;1838400
BBDC4;21/03/2025;13:30:00;11,57;11,63;11,57;11,61;34691618,74;2994800
BBDC4;21/03/2025;13:15:00;11,55;11,59;11,52;11,58;32231782,10;2792000
BBDC4;21/03/2025;13:00:00;11,62;11,64;11,55;11,56;20001696,97;1726000
BBDC4;21/03/2025;12:45:00;11,63;11,63;11,61;11,63;6559430,15;564300
BBDC4;21/03/2025;12:30:00;11,60;11,63;11,59;11,61;11003058,61;947600
BBDC4;21/03/2025;12:15:00;11,58;11,60;11,58;11,60;7565949,61;653000
BBDC4;21/03/2025;12:00:00;11,60;11,61;11,58;11,58;9269027,44;799300
BBDC4;21/03/2025;11:45:00;11,58;11,64;11,58;11,60;19099999,87;1645400
BBDC4;21/03/2025;11:30:00;11,62;11,64;11,58;11,59;13148514,65;1132400
BBDC4;21/03/2025;11:15:00;11,59;11,64;11,58;11,62;17897490,35;1541500
BBDC4;21/03/2025;11:00:00;11,59;11,61;11,56;11,60;13296011,87;1147600
BBDC4;21/03/2025;10:45:00;11,58;11,59;11,55;11,59;16692711,10;1442800
BBDC4;21/03/2025;10:30:00;11,51;11,61;11,51;11,57;46693401,99;4046500
BBDC4;21/03/2025;10:15:00;11,55;11,58;11,50;11,51;11612349,95;1005700
BBDC4;21/03/2025;10:00:00;11,51;11,60;11,49;11,55;14332053,64;1240500
BBDC4;20/03/2025;17:30:00;11,48;11,49;11,44;11,44;411354,20;35900
BBDC4;20/03/2025;16:45:00;11,51;11,51;11,47;11,48;48626456,35;4233900
BBDC4;20/03/2025;16:30:00;11,46;11,52;11,45;11,50;33919743,58;2955500
BBDC4;20/03/2025;16:15:00;11,45;11,47;11,42;11,46;13854438,34;1210000
BBDC4;20/03/2025;16:00:00;11,41;11,46;11,40;11,44;15025299,01;1315600
BBDC4;20/03/2025;15:45:00;11,40;11,42;11,38;11,40;7241418,91;635100
BBDC4;20/03/2025;15:30:00;11,39;11,41;11,38;11,40;8963265,50;786400
BBDC4;20/03/2025;15:15:00;11,46;11,47;11,39;11,40;17562402,29;1538200
BBDC4;20/03/2025;15:00:00;11,46;11,47;11,44;11,47;11751409,83;1025500
BBDC4;20/03/2025;14:45:00;11,48;11,49;11,43;11,46;9587484,44;837800
BBDC4;20/03/2025;14:30:00;11,46;11,49;11,46;11,47;5139526,66;447800
BBDC4;20/03/2025;14:15:00;11,48;11,49;11,46;11,47;6147882,54;535700
BBDC4;20/03/2025;14:00:00;11,48;11,50;11,47;11,49;5408326,65;470700
BBDC4;20/03/2025;13:45:00;11,50;11,52;11,47;11,47;6960782,09;605200
BBDC4;20/03/2025;13:30:00;11,43;11,50;11,43;11,50;7762392,50;677000
BBDC4;20/03/2025;13:15:00;11,46;11,46;11,42;11,44;17566910,14;1535200
BBDC4;20/03/2025;13:00:00;11,42;11,46;11,41;11,46;3697629,74;323300
BBDC4;20/03/2025;12:45:00;11,46;11,46;11,40;11,42;7303368,36;638900
BBDC4;20/03/2025;12:30:00;11,48;11,51;11,46;11,46;9488726,48;826300
BBDC4;20/03/2025;12:15:00;11,50;11,52;11,48;11,48;3738928,44;325100
BBDC4;20/03/2025;12:00:00;11,54;11,61;11,49;11,50;22015330,05;1905400
BBDC4;20/03/2025;11:45:00;11,51;11,55;11,50;11,55;4142718,41;359400
BBDC4;20/03/2025;11:30:00;11,49;11,53;11,49;11,51;6542509,91;568300
BBDC4;20/03/2025;11:15:00;11,53;11,54;11,49;11,50;27506804,57;2388000
