EMBR3;28/03/2025;13:45:00;66,77;66,87;66,72;66,76;1897229,23;28400
EMBR3;28/03/2025;13:30:00;67,04;67,04;66,73;66,76;18094406,32;270300
EMBR3;28/03/2025;13:15:00;66,75;67,09;66,65;67,07;6550723,04;98000
EMBR3;28/03/2025;13:00:00;66,96;67,01;66,70;66,71;8279974,25;123900
EMBR3;28/03/2025;12:45:00;67,16;67,21;66,96;66,97;5090839,44;75900
EMBR3;28/03/2025;12:30:00;67,17;67,32;67,16;67,17;2750686,33;40900
EMBR3;28/03/2025;12:15:00;67,29;67,32;67,10;67,17;3937363,29;58600
EMBR3;28/03/2025;12:00:00;67,46;67,46;67,07;67,27;12261776,78;182400
EMBR3;28/03/2025;11:45:00;67,33;67,56;67,25;67,46;3687259,85;54700
EMBR3;28/03/2025;11:30:00;67,46;67,54;67,26;67,32;5713046,68;84800
EMBR3;28/03/2025;11:15:00;67,27;67,69;67,25;67,41;6619480,24;98100
EMBR3;28/03/2025;11:00:00;67,94;67,95;67,23;67,25;12527423,22;185400
EMBR3;28/03/2025;10:45:00;68,01;68,19;67,94;67,95;3258815,06;47900
EMBR3;28/03/2025;10:30:00;68,11;68,34;67,88;68,06;8212551,69;120600
EMBR3;28/03/2025;10:15:00;67,97;68,26;67,86;68,12;6225541,91;91400
EMBR3;28/03/2025;10:00:00;68,28;69,00;67,75;68,03;23427421,36;342500
EMBR3;27/03/2025;17:30:00;68,25;68,28;68,03;68,06;1145081,79;16800
EMBR3;27/03/2025;16:45:00;68,34;68,38;68,12;68,25;50168476,33;735100
EMBR3;27/03/2025;16:30:00;68,25;68,36;68,14;68,31;12155610,11;178100
EMBR3;27/03/2025;16:15:00;68,40;68,40;68,11;68,25;12018960,83;176100
EMBR3;27/03/2025;16:00:00;68,34;68,48;68,28;68,40;10690941,43;156400
EMBR3;27/03/2025;15:45:00;68,48;68,59;68,29;68,33;6567200,07;95900
EMBR3;27/03/2025;15:30:00;68,36;68,59;68,31;68,46;12064600,83;176300
EMBR3;27/03/2025;15:15:00;68,34;68,43;68,17;68,34;11558161,36;169300
EMBR3;27/03/2025;15:00:00;68,13;68,37;67,97;68,37;16390778,72;240500
EMBR3;27/03/2025;14:45:00;68,28;68,34;68,10;68,16;17000596,73;249300
EMBR3;27/03/2025;14:30:00;68,35;68,42;68,09;68,30;21122937,52;309400
EMBR3;27/03/2025;14:15:00;68,60;68,67;68,30;68,35;20156351,92;294400
EMBR3;27/03/2025;14:00:00;68,86;69,00;68,48;68,64;10875108,77;158300
EMBR3;27/03/2025;13:45:00;69,09;69,11;68,80;68,85;34263140,70;496700
EMBR3;27/03/2025;13:30:00;69,12;69,17;69,04;69,08;2702523,93;39100
EMBR3;27/03/2025;13:15:00;69,10;69,18;69,01;69,12;4158790,26;60200
EMBR3;27/03/2025;13:00:00;69,08;69,17;69,03;69,08;6944510,52;100500
EMBR3;27/03/2025;12:45:00;69,21;69,24;69,04;69,08;4492484,62;65000
EMBR3;27/03/2025;12:30:00;69,02;69,24;68,98;69,17;7370451,88;106700
EMBR3;27/03/2025;12:15:00;69,14;69,20;68,98;69,00;6452860,82;93400
EMBR3;27/03/2025;12:00:00;69,36;69,47;69,04;69,13;8615889,33;124400
EMBR3;27/03/2025;11:45:00;69,76;69,78;69,23;69,34;12217583,29;176000
EMBR3;27/03/2025;11:30:00;69,03;69,78;68,80;69,75;21818785,94;315500
EMBR3;27/03/2025;11:15:00;69,49;69,50;68,98;69,03;11806802,31;170400
EMBR3;27/03/2025;11:00:00;69,55;69,57;69,37;69,50;5071004,86;73000
EMBR3;27/03/2025;10:45:00;69,51;69,61;69,25;69,50;10285647,80;148200
EMBR3;27/03/2025;10:30:00;69,50;69,93;69,44;69,54;16806343,77;241200
EMBR3;27/03/2025;10:15:00;69,68;69,75;69,33;69,45;7888796,09;113500
EMBR3;27/03/2025;10:00:00;69,93;69,93;69,28;69,68;8700563,13;125000
EMBR3;26/03/2025;17:30:00;69,27;69,27;69,13;69,23;871999,01;12600
EMBR3;26/03/2025;16:45:00;69,39;69,49;69,21;69,26;37399304,06;539800
EMBR3;26/03/2025;16:30:00;69,34;69,42;69,25;69,38;10791764,60;155600
EMBR3;26/03/2025;16:15:00;69,20;69,40;69,20;69,35;4461972,05;64400
EMBR3;26/03/2025;16:00:00;69,14;69,37;69,13;69,22;4902988,88;70800
EMBR3;26/03/2025;15:45:00;69,36;69,42;69,10;69,15;9608051,59;138800
EMBR3;26/03/2025;15:30:00;69,57;69,61;69,30;69,36;6193441,97;89200
EMBR3;26/03/2025;15:15:00;69,57;69,78;69,47;69,54;10348660,91;148600
EMBR3;26/03/2025;15:00:00;69,19;69,57;69,13;69,57;11742749,28;169400
EMBR3;26/03/2025;14:45:00;69,02;69,26;68,94;69,17;6196086,25;89700
EMBR3;26/03/2025;14:30:00;69,10;69,10;68,93;69,01;6736468,76;97600
EMBR3;26/03/2025;14:15:00;69,15;69,18;69,03;69,11;4374840,77;63300
EMBR3;26/03/2025;14:00:00;69,05;69,19;69,05;69,15;3490913,05;50500
EMBR3;26/03/2025;13:45:00;69,10;69,37;69,03;69,06;8604248,31;124300
EMBR3;26/03/2025;13:30:00;69,07;69,10;68,93;69,10;7295582,98;105700
EMBR3;26/03/2025;13:15:00;68,96;69,08;68,93;69,06;6155624,92;89200
EMBR3;26/03/2025;13:00:00;68,92;69,00;68,85;68,95;8987876,25;130400
EMBR3;26/03/2025;12:45:00;69,18;69,20;68,83;68,93;13496046,72;195700
EMBR3;26/03/2025;12:30:00;69,00;69,21;68,97;69,16;5024383,87;72700
EMBR3;26/03/2025;12:15:00;69,50;69,59;68,94;68,98;9954331,99;143700
EMBR3;26/03/2025;12:00:00;69,28;69,52;69,14;69,50;9349281,08;134800
EMBR3;26/03/2025;11:45:00;69,11;69,41;69,02;69,26;10624923,42;153400
EMBR3;26/03/2025;11:30:00;69,05;69,16;68,96;69,11;10706278,64;155000
EMBR3;26/03/2025;11:15:00;69,18;69,43;68,86;69,05;19003114,53;275000
EMBR3;26/03/2025;11:00:00;69,07;69,20;68,79;69,20;19067565,15;276600
EMBR3;26/03/2025;10:45:00;69,51;69,54;68,75;69,08;19018029,17;275300
EMBR3;26/03/2025;10:30:00;69,92;69,92;69,33;69,52;15243533,16;219100
EMBR3;26/03/2025;10:15:00;69,62;70,08;69,58;69,97;10323984,32;147800
EMBR3;26/03/2025;10:00:00;69,91;70,37;69,59;69,63;24935019,83;356100
EMBR3;25/03/2025;17:30:00;69,67;69,68;69,61;69,62;1239525,53;17800
EMBR3;25/03/2025;16:45:00;69,69;69,71;69,59;69,67;29202984,66;419200
EMBR3;25/03/2025;16:30:00;69,65;69,73;69,53;69,67;14405405,26;206900
EMBR3;25/03/2025;16:15:00;69,52;69,71;69,33;69,65;13926720,21;200400
EMBR3;25/03/2025;16:00:00;69,63;69,68;69,48;69,51;9399978,87;135100
EMBR3;25/03/2025;15:45:00;69,76;69,79;69,63;69,64;5780197,53;82900
EMBR3;25/03/2025;15:30:00;69,65;69,81;69,57;69,76;5835023,07;83700
EMBR3;25/03/2025;15:15:00;69,52;69,69;69,51;69,63;5539695,20;79600
EMBR3;25/03/2025;15:00:00;69,69;69,73;69,45;69,52;10449408,16;150200
EMBR3;25/03/2025;14:45:00;69,88;69,89;69,57;69,68;13827153,75;198400
EMBR3;25/03/2025;14:30:00;70,34;70,35;69,88;69,88;24989967,24;356500
EMBR3;25/03/2025;14:15:00;70,30;70,40;70,25;70,35;5217157,35;74200
EMBR3;25/03/2025;14:00:00;70,39;70,43;70,26;70,29;17196137,36;244300
EMBR3;25/03/2025;13:45:00;70,43;70,43;70,23;70,39;9498772,13;135000
EMBR3;25/03/2025;13:30:00;70,20;70,43;70,15;70,41;7305384,89;103900
EMBR3;25/03/2025;13:15:00;70,30;70,37;70,18;70,19;6232991,24;88700
EMBR3;25/03/2025;13:00:00;70,33;70,41;70,27;70,30;5796814,42;82400
EMBR3;25/03/2025;12:45:00;70,62;70,67;70,31;70,35;12392858,79;175800
EMBR3;25/03/2025;12:30:00;70,71;70,73;70,53;70,62;9655817,41;136700
EMBR3;25/03/2025;12:15:00;70,60;70,73;70,57;70,69;6507407,65;92100
EMBR3;25/03/2025;12:00:00;70,41;70,71;70,38;70,60;6575055,98;93200
EMBR3;25/03/2025;11:45:00;70,96;71,04;70,38;70,41;7933387,17;112300
EMBR3;25/03/2025;11:30:00;70,81;71,13;70,75;70,97;8517692,45;120000
EMBR3;25/03/2025;11:15:00;70,86;70,96;70,57;70,82;9341741,84;132000
EMBR3;25/03/2025;11:00:00;70,49;70,91;70,34;70,86;14285609,63;202400
EMBR3;25/03/2025;10:45:00;70,59;70,64;70,15;70,49;37765666,78;536900
EMBR3;25/03/2025;10:30:00;70,43;71,09;70,42;70,59;23272567,83;329200
EMBR3;25/03/2025;10:15:00;70,87;70,87;70,43;70,43;16015773,90;226900
EMBR3;25/03/2025;10:00:00;71,55;71,93;70,88;70,88;15987145,38;223600
EMBR3;24/03/2025;17:30:00;71,18;71,23;71,10;71,18;1060018,39;14900
EMBR3;24/03/2025;16:45:00;71,05;71,20;70,98;71,18;42496488,97;597300
EMBR3;24/03/2025;16:30:00;71,16;71,55;70,95;71,05;23661804,99;332000
EMBR3;24/03/2025;16:15:00;70,64;71,26;70,64;71,21;22817893,05;321200
EMBR3;24/03/2025;16:00:00;70,49;70,78;70,43;70,67;11976595,46;169700
EMBR3;24/03/2025;15:45:00;70,82;70,89;70,44;70,49;25353495,88;358800
EMBR3;24/03/2025;15:30:00;70,77;70,99;70,76;70,82;10650577,00;150300
EMBR3;24/03/2025;15:15:00;71,00;71,16;70,74;70,79;13772808,71;194300
EMBR3;24/03/2025;15:00:00;71,16;71,16;70,78;71,01;13931443,35;196400
EMBR3;24/03/2025;14:45:00;71,53;71,57;71,10;71,19;11987151,59;168300
EMBR3;24/03/2025;14:30:00;71,54;71,57;71,41;71,53;7062793,71;98800
EMBR3;24/03/2025;14:15:00;71,98;72,01;71,49;71,56;18039316,05;251300
EMBR3;24/03/2025;14:00:00;71,91;72,06;71,88;71,98;10142497,22;140900
EMBR3;24/03/2025;13:45:00;71,85;71,93;71,69;71,92;10936979,06;152300
EMBR3;24/03/2025;13:30:00;71,74;71,95;71,63;71,85;17058233,37;237600
EMBR3;24/03/2025;13:15:00;71,50;71,78;71,41;71,78;9459365,71;132100
EMBR3;24/03/2025;13:00:00;71,53;71,62;71,25;71,50;13037243,20;182600
EMBR3;24/03/2025;12:45:00;71,50;71,66;71,44;71,52;7303992,32;102100
EMBR3;24/03/2025;12:30:00;71,54;71,89;71,46;71,50;15107218,53;210700
EMBR3;24/03/2025;12:15:00;71,17;71,62;71,08;71,53;15547998,62;218100
EMBR3;24/03/2025;12:00:00;71,21;71,36;70,86;71,18;20648792,80;290400
EMBR3;24/03/2025;11:45:00;70,69;71,28;70,66;71,24;20806496,40;293400
EMBR3;24/03/2025;11:30:00;71,11;71,54;70,66;70,72;31885428,27;448800
EMBR3;24/03/2025;11:15:00;71,30;71,58;71,01;71,13;26310125,74;368900
EMBR3;24/03/2025;11:00:00;72,10;72,16;71,17;71,30;40736015,91;568700
EMBR3;24/03/2025;10:45:00;72,49;72,56;71,93;72,10;22935693,74;317700
EMBR3;24/03/2025;10:30:00;73,10;73,17;72,25;72,43;29672992,65;408500
EMBR3;24/03/2025;10:15:00;73,37;73,61;72,97;73,02;16602775,40;226300
EMBR3;24/03/2025;10:00:00;74,67;74,77;72,92;73,31;13976591,86;189600
EMBR3;21/03/2025;17:30:00;74,62;74,68;74,12;74,23;1404985,14;18900
EMBR3;21/03/2025;16:45:00;74,20;74,69;74,20;74,68;175797568,00;2354300
EMBR3;21/03/2025;16:30:00;74,04;74,26;73,98;74,23;18246799,38;246200
EMBR3;21/03/2025;16:15:00;74,34;74,35;73,97;74,03;26217733,88;353600
EMBR3;21/03/2025;16:00:00;74,80;74,81;74,28;74,34;19254332,82;258300
EMBR3;21/03/2025;15:45:00;74,73;74,83;74,66;74,79;15002915,94;200700
EMBR3;21/03/2025;15:30:00;74,80;74,84;74,62;74,73;13524691,23;180900
EMBR3;21/03/2025;15:15:00;74,92;75,01;74,78;74,82;14815857,58;197800
EMBR3;21/03/2025;15:00:00;74,69;75,03;74,69;74,91;20209772,90;269900
EMBR3;21/03/2025;14:45:00;74,58;74,70;74,54;74,70;12662844,76;169700
EMBR3;21/03/2025;14:30:00;74,58;74,70;74,49;74,58;14052927,25;188400
EMBR3;21/03/2025;14:15:00;74,29;74,60;74,29;74,58;15620854,59;209700
EMBR3;21/03/2025;14:00:00;74,45;74,75;74,28;74,29;12735175,27;170900
EMBR3;21/03/2025;13:45:00;74,36;74,62;74,24;74,45;15543079,68;208800
EMBR3;21/03/2025;13:30:00;74,30;74,41;74,00;74,39;17866846,66;240700
EMBR3;21/03/2025;13:15:00;73,89;74,42;73,81;74,30;15665142,98;211300
EMBR3;21/03/2025;13:00:00;74,09;74,12;73,80;73,89;17852345,59;241500
EMBR3;21/03/2025;12:45:00;74,18;74,23;73,92;74,12;14390710,40;194300
EMBR3;21/03/2025;12:30:00;74,69;74,75;74,13;74,14;15644736,00;209900
EMBR3;21/03/2025;12:15:00;74,96;75,03;74,54;74,69;21682332,46;289900
EMBR3;21/03/2025;12:00:00;75,02;75,17;74,93;74,96;14731565,38;196300
EMBR3;21/03/2025;11:45:00;75,26;75,40;74,88;75,03;16903371,85;225000
EMBR3;21/03/2025;11:30:00;75,05;75,55;74,96;75,25;28613668,54;380200
EMBR3;21/03/2025;11:15:00;75,89;75,91;74,86;75,02;34928258,76;463900
EMBR3;21/03/2025;11:00:00;74,68;75,89;74,64;75,89;36999319,97;492000
EMBR3;21/03/2025;10:45:00;74,25;74,78;73,86;74,70;25490191,11;343000
EMBR3;21/03/2025;10:30:00;73,42;74,30;73,15;74,29;47134736,48;638800
EMBR3;21/03/2025;10:15:00;73,92;74,29;73,42;73,44;18738113,42;254000
EMBR3;21/03/2025;10:00:00;73,70;74,47;73,70;73,92;22660828,80;305900
EMBR3;20/03/2025;17:30:00;73,86;74,11;73,86;74,11;2684118,88;36300
EMBR3;20/03/2025;16:45:00;73,54;73,88;73,53;73,88;76396339,78;1035000
EMBR3;20/03/2025;16:30:00;73,14;73,57;73,01;73,54;42554864,85;581100
EMBR3;20/03/2025;16:15:00;73,05;73,17;72,81;73,13;26760669,77;366700
EMBR3;20/03/2025;16:00:00;73,28;73,34;72,98;73,06;37066202,09;506500
EMBR3;20/03/2025;15:45:00;72,75;73,32;72,70;73,32;32878279,83;450300
EMBR3;20/03/2025;15:30:00;73,30;73,30;72,65;72,73;44122424,57;604800
EMBR3;20/03/2025;15:15:00;73,31;73,50;73,22;73,28;24685006,29;336700
EMBR3;20/03/2025;15:00:00;73,78;73,86;73,15;73,27;34981434,99;476300
EMBR3;20/03/2025;14:45:00;74,16;74,22;73,73;73,77;17871881,47;241700
EMBR3;20/03/2025;14:30:00;74,01;74,29;74,01;74,17;12801875,58;172600
EMBR3;20/03/2025;14:15:00;74,14;74,32;73,97;74,04;13645581,73;184100
EMBR3;20/03/2025;14:00:00;74,38;74,38;74,07;74,14;29215355,92;393600
EMBR3;20/03/2025;13:45:00;74,63;74,78;74,27;74,38;18668527,08;250400
EMBR3;20/03/2025;13:30:00;74,80;75,10;74,57;74,62;18082884,18;241700
EMBR3;20/03/2025;13:15:00;75,27;75,27;74,77;74,83;17350430,47;231300
EMBR3;20/03/2025;13:00:00;75,17;75,47;74,97;75,26;36624939,51;487100
EMBR3;20/03/2025;12:45:00;75,66;75,67;75,05;75,20;31506354,64;418100
EMBR3;20/03/2025;12:30:00;75,96;75,97;75,52;75,63;28914579,66;381900
EMBR3;20/03/2025;12:15:00;76,14;76,14;75,80;75,95;13597222,53;179100
EMBR3;20/03/2025;12:00:00;76,36;76,41;75,93;76,11;15514463,15;203900
EMBR3;20/03/2025;11:45:00;76,53;76,53;75,92;76,36;24936888,90;327000
EMBR3;20/03/2025;11:30:00;76,30;76,78;76,25;76,51;23670193,35;309300
EMBR3;20/03/2025;11:15:00;76,60;76,62;76,08;76,30;35142277,36;460300
EMBR3;20/03/2025;11:00:00;77,00;77,04;76,52;76,59;27933966,50;363600
EMBR3;20/03/2025;10:45:00;77,73;77,86;76,98;77,05;27168854,42;351000
EMBR3;20/03/2025;10:30:00;77,18;78,48;77,16;77,73;56750646,98;728600
EMBR3;20/03/2025;10:15:00;78,57;78,57;77,17;77,23;35255111,16;453800
