B3SA3;16/12/2025;10:15:00;13,76;13,84;13,74;13,81;19564537,07;1419400
B3SA3;16/12/2025;10:00:00;13,97;13,97;13,63;13,76;50079977,35;3635600
B3SA3;15/12/2025;17:45:00;14,15;14,16;14,07;14,07;85845708,59;6092500
B3SA3;15/12/2025;17:30:00;14,11;14,18;14,11;14,16;17176080,90;1213700
B3SA3;15/12/2025;17:15:00;14,16;14,17;14,11;14,11;11990854,92;847700
B3SA3;15/12/2025;17:00:00;14,12;14,16;14,11;14,16;14142143,67;1000300
B3SA3;15/12/2025;16:45:00;14,10;14,13;14,09;14,13;11505745,91;815200
B3SA3;15/12/2025;16:30:00;14,14;14,15;14,10;14,11;24535101,14;1736700
B3SA3;15/12/2025;16:15:00;14,15;14,17;14,13;14,14;16434975,32;1161300
B3SA3;15/12/2025;16:00:00;14,13;14,17;14,13;14,15;53027378,43;3744900
B3SA3;15/12/2025;15:45:00;14,12;14,14;14,10;14,14;13442615,95;951500
B3SA3;15/12/2025;15:30:00;14,15;14,16;14,12;14,12;50230321,46;3548000
B3SA3;15/12/2025;15:15:00;14,20;14,22;14,15;14,16;9890451,18;696800
B3SA3;15/12/2025;15:00:00;14,14;14,20;14,13;14,20;12593649,55;888700
B3SA3;15/12/2025;14:45:00;14,16;14,17;14,12;14,15;12092385,64;854700
B3SA3;15/12/2025;14:30:00;14,18;14,19;14,16;14,17;8870622,78;625500
B3SA3;15/12/2025;14:15:00;14,21;14,22;14,17;14,19;8609550,20;606600
B3SA3;15/12/2025;14:00:00;14,21;14,23;14,21;14,21;7839595,33;551300
B3SA3;15/12/2025;13:45:00;14,21;14,25;14,21;14,22;9895206,82;695300
B3SA3;15/12/2025;13:30:00;14,24;14,25;14,20;14,22;10302482,22;724300
B3SA3;15/12/2025;13:15:00;14,25;14,27;14,23;14,25;43113354,18;3025500
B3SA3;15/12/2025;13:00:00;14,20;14,26;14,20;14,26;12381075,86;869500
B3SA3;15/12/2025;12:45:00;14,18;14,22;14,17;14,21;8520458,95;600000
B3SA3;15/12/2025;12:30:00;14,15;14,19;14,15;14,17;13083749,58;922900
B3SA3;15/12/2025;12:15:00;14,18;14,19;14,13;14,15;5133528,35;362600
B3SA3;15/12/2025;12:00:00;14,17;14,22;14,15;14,18;9620644,81;677800
B3SA3;15/12/2025;11:45:00;14,17;14,20;14,14;14,17;8305058,65;585800
