SUZB3;04/12/2025;14:00:00;48,41;48,45;48,26;48,42;24519858,11;506900
SUZB3;04/12/2025;13:00:00;48,40;48,46;48,27;48,40;15974765,90;330200
SUZB3;04/12/2025;12:00:00;48,20;48,42;48,06;48,40;37925363,58;787100
SUZB3;04/12/2025;11:00:00;48,12;48,21;47,93;48,18;55722774,67;1159500
SUZB3;04/12/2025;10:00:00;48,03;48,21;47,85;48,11;50300565,00;1047100
SUZB3;03/12/2025;17:00:00;47,74;47,97;47,70;47,88;72028470,44;1505200
SUZB3;03/12/2025;16:00:00;47,69;47,87;47,65;47,73;36415529,26;762600
SUZB3;03/12/2025;15:00:00;47,65;47,78;47,58;47,68;36052136,04;756300
SUZB3;03/12/2025;14:00:00;47,64;47,73;47,58;47,65;18569191,81;389700
SUZB3;03/12/2025;13:00:00;47,39;47,66;47,37;47,65;28312667,07;595600
SUZB3;03/12/2025;12:00:00;47,48;47,66;47,35;47,38;19569027,90;411600
SUZB3;03/12/2025;11:00:00;47,32;47,55;47,22;47,48;26087592,22;550300
SUZB3;03/12/2025;10:00:00;47,33;47,49;47,21;47,31;21256222,75;449100
SUZB3;02/12/2025;17:00:00;47,02;47,20;47,01;47,15;49980290,95;1060500
SUZB3;02/12/2025;16:00:00;47,28;47,34;46,94;47,02;46225781,89;981000
SUZB3;02/12/2025;15:00:00;47,12;47,33;47,06;47,29;21600500,26;457700
SUZB3;02/12/2025;14:00:00;47,05;47,29;47,04;47,11;20106842,36;426000
SUZB3;02/12/2025;13:00:00;46,93;47,08;46,93;47,05;9142128,91;194500
SUZB3;02/12/2025;12:00:00;47,00;47,13;46,93;46,95;21963232,27;467100
SUZB3;02/12/2025;11:00:00;47,08;47,28;46,83;46,99;28307681,51;601900
SUZB3;02/12/2025;10:00:00;46,53;47,13;46,50;47,05;36715260,50;785200
SUZB3;01/12/2025;17:00:00;46,47;46,54;46,39;46,44;66933642,93;1440900
SUZB3;01/12/2025;16:00:00;46,40;46,55;46,38;46,48;25008836,19;538200
SUZB3;01/12/2025;15:00:00;46,45;46,48;46,35;46,43;16581788,38;357300
SUZB3;01/12/2025;14:00:00;46,50;46,60;46,41;46,45;9011103,66;193800
SUZB3;01/12/2025;13:00:00;46,57;46,57;46,43;46,50;8488643,98;182600
SUZB3;01/12/2025;12:00:00;46,58;46,67;46,53;46,57;12983996,29;278600
SUZB3;01/12/2025;11:00:00;46,50;46,58;46,29;46,56;16379259,43;352900
SUZB3;01/12/2025;10:00:00;46,55;46,65;46,40;46,50;16338668,73;351200
SUZB3;28/11/2025;19:25:00;46,52;46,54;46,51;46,51;153507,71;3300
SUZB3;28/11/2025;17:00:00;46,53;46,77;46,51;46,54;46324266,50;994100
SUZB3;28/11/2025;16:00:00;46,63;46,70;46,51;46,53;19721972,20;423200
SUZB3;28/11/2025;15:00:00;46,72;46,77;46,59;46,62;17393554,33;372700
SUZB3;28/11/2025;14:00:00;46,83;46,96;46,69;46,71;32632229,74;696500
SUZB3;28/11/2025;13:00:00;46,76;46,93;46,75;46,83;23920664,62;510800
SUZB3;28/11/2025;12:00:00;46,66;46,78;46,64;46,76;13495236,75;289000
SUZB3;28/11/2025;11:00:00;46,68;46,78;46,50;46,67;28300898,14;606300
SUZB3;28/11/2025;10:00:00;47,14;47,14;46,57;46,68;18271077,43;390400
SUZB3;27/11/2025;17:00:00;46,92;47,15;46,92;47,15;21699350,70;461000
SUZB3;27/11/2025;16:00:00;46,99;46,99;46,89;46,92;7219720,67;153800
SUZB3;27/11/2025;15:00:00;47,01;47,09;46,97;46,97;30836552,74;655800
SUZB3;27/11/2025;14:00:00;46,86;47,03;46,81;47,03;8397141,30;179000
SUZB3;27/11/2025;13:00:00;47,01;47,03;46,81;46,85;6709016,23;142900
SUZB3;27/11/2025;12:00:00;47,08;47,11;46,98;47,00;3504155,12;74500
SUZB3;27/11/2025;11:00:00;46,98;47,13;46,97;47,07;12333592,49;262200
SUZB3;27/11/2025;10:00:00;46,73;47,05;46,73;46,97;10717810,37;228500
SUZB3;26/11/2025;17:00:00;46,73;46,85;46,66;46,81;71733970,27;1532800
SUZB3;26/11/2025;16:00:00;46,92;46,95;46,72;46,72;67288647,67;1435700
SUZB3;26/11/2025;15:00:00;47,04;47,09;46,89;46,91;37392745,96;795400
SUZB3;26/11/2025;14:00:00;47,05;47,20;47,01;47,04;23519075,18;499500
SUZB3;26/11/2025;13:00:00;47,27;47,29;47,03;47,07;26566836,87;563600
SUZB3;26/11/2025;12:00:00;47,09;47,36;47,06;47,27;15770839,18;333700
SUZB3;26/11/2025;11:00:00;47,29;47,42;46,97;47,11;32953549,42;697800
SUZB3;26/11/2025;10:00:00;46,75;47,33;46,68;47,28;34741575,44;736900
SUZB3;25/11/2025;17:00:00;46,68;46,75;46,55;46,75;56079429,52;1201600
SUZB3;25/11/2025;16:00:00;46,72;46,74;46,62;46,69;14595011,95;312700
SUZB3;25/11/2025;15:00:00;46,65;46,72;46,62;46,71;15231135,94;326400
SUZB3;25/11/2025;14:00:00;46,64;46,68;46,58;46,66;10112798,93;216900
SUZB3;25/11/2025;13:00:00;46,65;46,74;46,56;46,64;10220916,24;219100
SUZB3;25/11/2025;12:00:00;46,57;46,74;46,51;46,64;15604741,89;334600
SUZB3;25/11/2025;11:00:00;46,51;46,67;46,40;46,57;23351713,15;502100
SUZB3;25/11/2025;10:00:00;47,10;47,10;46,47;46,50;22259761,09;475700
SUZB3;24/11/2025;17:00:00;46,77;46,95;46,74;46,93;123042998,50;2623200
SUZB3;24/11/2025;16:00:00;46,92;46,93;46,75;46,77;15781829,52;337100
SUZB3;24/11/2025;15:00:00;47,07;47,09;46,91;46,92;11735594,28;249600
SUZB3;24/11/2025;14:00:00;47,01;47,15;46,93;47,08;25521140,86;542400
SUZB3;24/11/2025;13:00:00;47,06;47,10;46,97;47,01;13539454,37;288000
SUZB3;24/11/2025;12:00:00;47,02;47,10;46,95;47,07;17699121,12;376500
SUZB3;24/11/2025;11:00:00;46,97;47,27;46,95;47,02;33472362,61;710900
SUZB3;24/11/2025;10:00:00;47,32;47,34;46,91;46,97;23261144,59;493900
SUZB3;21/11/2025;19:25:00;47,25;47,56;47,15;47,42;435210,92;9200
SUZB3;21/11/2025;17:00:00;47,49;47,51;47,25;47,25;118153533,60;2496000
SUZB3;21/11/2025;16:00:00;47,38;47,64;47,34;47,48;29820861,06;627900
SUZB3;21/11/2025;15:00:00;47,20;47,42;47,19;47,38;38205406,90;808000
SUZB3;21/11/2025;14:00:00;47,29;47,41;47,19;47,21;35386288,44;748500
SUZB3;21/11/2025;13:00:00;47,21;47,29;47,09;47,29;27466896,23;582200
SUZB3;21/11/2025;12:00:00;47,17;47,36;47,05;47,20;30019822,75;636200
SUZB3;21/11/2025;11:00:00;47,38;47,44;47,10;47,15;32666733,49;691100
SUZB3;21/11/2025;10:00:00;47,27;47,59;47,09;47,38;24084799,78;508600
SUZB3;19/11/2025;17:00:00;47,31;47,50;47,24;47,27;69956034,70;1478300
SUZB3;19/11/2025;16:00:00;47,64;47,70;47,29;47,30;34255911,28;721200
SUZB3;19/11/2025;15:00:00;47,58;47,71;47,48;47,64;20589779,47;432500
SUZB3;19/11/2025;14:00:00;47,66;47,77;47,44;47,58;35392623,83;743700
SUZB3;19/11/2025;13:00:00;47,65;47,89;47,61;47,66;32425858,66;678900
SUZB3;19/11/2025;12:00:00;47,42;47,71;47,38;47,65;21941471,68;461500
SUZB3;19/11/2025;11:00:00;47,83;47,94;47,34;47,43;30590720,72;641800
SUZB3;19/11/2025;10:00:00;47,29;47,85;47,29;47,80;22077142,09;463200
SUZB3;18/11/2025;17:00:00;47,20;47,51;47,17;47,47;89711903,23;1892400
SUZB3;18/11/2025;16:00:00;47,18;47,20;47,10;47,20;22573307,52;478800
SUZB3;18/11/2025;15:00:00;47,24;47,25;47,13;47,18;13138171,09;278500
SUZB3;18/11/2025;14:00:00;47,14;47,26;47,11;47,24;13351857,64;283100
SUZB3;18/11/2025;13:00:00;47,15;47,27;47,12;47,14;15176917,85;321600
SUZB3;18/11/2025;12:00:00;47,14;47,26;47,06;47,14;14703385,52;311700
SUZB3;18/11/2025;11:00:00;47,39;47,42;47,05;47,14;18501947,88;392200
SUZB3;18/11/2025;10:00:00;47,31;47,51;47,09;47,40;14123567,93;298800
SUZB3;17/11/2025;17:00:00;47,18;47,44;47,09;47,44;131225616,00;2774900
SUZB3;17/11/2025;16:00:00;47,11;47,22;47,00;47,17;84717464,78;1798100
SUZB3;17/11/2025;15:00:00;47,04;47,13;46,95;47,10;32167132,85;683700
SUZB3;17/11/2025;14:00:00;46,91;47,15;46,85;47,04;37081982,32;789000
SUZB3;17/11/2025;13:00:00;46,93;47,07;46,76;46,90;76551696,70;1632500
SUZB3;17/11/2025;12:00:00;46,77;46,97;46,59;46,94;21732440,07;464700
SUZB3;17/11/2025;11:00:00;46,25;46,82;46,19;46,76;22657447,77;486600
SUZB3;17/11/2025;10:00:00;46,32;46,34;46,11;46,25;86586633,06;1873300
SUZB3;14/11/2025;19:25:00;46,19;46,27;46,04;46,27;96957,75;2100
SUZB3;14/11/2025;17:00:00;46,31;46,35;46,12;46,32;57390432,24;1239800
SUZB3;14/11/2025;16:00:00;46,40;46,45;46,27;46,32;23691252,57;511000
SUZB3;14/11/2025;15:00:00;46,50;46,53;46,35;46,40;27497752,51;591900
SUZB3;14/11/2025;14:00:00;46,46;46,55;46,41;46,50;26500602,38;570200
SUZB3;14/11/2025;13:00:00;46,42;46,53;46,36;46,46;30095946,20;648100
SUZB3;14/11/2025;12:00:00;46,54;46,57;46,27;46,41;28282410,39;609500
SUZB3;14/11/2025;11:00:00;46,44;46,88;46,44;46,55;38566152,31;826600
SUZB3;14/11/2025;10:00:00;46,65;46,86;46,41;46,45;33690823,45;722500
SUZB3;13/11/2025;17:00:00;46,40;46,62;46,27;46,62;73908992,92;1590100
SUZB3;13/11/2025;16:00:00;46,46;46,54;46,30;46,40;37193197,38;801200
SUZB3;13/11/2025;15:00:00;46,54;46,56;46,32;46,46;37631375,96;810300
SUZB3;13/11/2025;14:00:00;46,58;46,82;46,44;46,52;36133362,42;774700
SUZB3;13/11/2025;13:00:00;46,63;46,78;46,56;46,59;29629802,70;635300
SUZB3;13/11/2025;12:00:00;46,84;46,99;46,63;46,63;33824382,07;722700
SUZB3;13/11/2025;11:00:00;47,05;47,22;46,78;46,83;25895342,50;550500
SUZB3;13/11/2025;10:00:00;47,10;47,31;46,87;47,03;16272606,40;345900
SUZB3;12/11/2025;17:00:00;46,74;47,17;46,73;47,02;152525907,70;3245900
SUZB3;12/11/2025;16:00:00;46,47;46,75;46,40;46,73;46687770,26;1002600
SUZB3;12/11/2025;15:00:00;46,27;46,51;46,23;46,46;52826525,30;1139200
SUZB3;12/11/2025;14:00:00;46,12;46,27;46,11;46,26;38039930,71;823800
SUZB3;12/11/2025;13:00:00;46,03;46,24;46,02;46,11;33405233,12;724400
SUZB3;12/11/2025;12:00:00;45,93;46,06;45,82;46,02;44061809,24;959600
SUZB3;12/11/2025;11:00:00;45,78;46,08;45,72;45,92;68527474,69;1493300
SUZB3;12/11/2025;10:00:00;45,54;45,99;45,45;45,75;53340665,93;1167000
SUZB3;11/11/2025;17:00:00;45,64;45,79;45,53;45,53;98282707,71;2156000
SUZB3;11/11/2025;16:00:00;45,75;45,80;45,59;45,63;36308611,16;794600
SUZB3;11/11/2025;15:00:00;45,63;45,85;45,63;45,75;24298681,96;531200
SUZB3;11/11/2025;14:00:00;45,64;45,71;45,54;45,63;33031739,66;723900
SUZB3;11/11/2025;13:00:00;45,63;45,73;45,53;45,65;20262457,95;444300
SUZB3;11/11/2025;12:00:00;45,74;45,90;45,53;45,63;22509782,47;492600
SUZB3;11/11/2025;11:00:00;45,73;45,96;45,61;45,74;45915862,38;1003300
SUZB3;11/11/2025;10:00:00;45,68;45,78;45,47;45,73;30669099,74;671700
SUZB3;10/11/2025;17:00:00;45,52;45,68;45,48;45,68;101963066,20;2235400
SUZB3;10/11/2025;16:00:00;45,50;45,75;45,49;45,50;43105309,47;944900
SUZB3;10/11/2025;15:00:00;45,53;45,60;45,46;45,49;41779711,98;917800
SUZB3;10/11/2025;14:00:00;45,69;45,85;45,51;45,52;52088361,16;1141500
SUZB3;10/11/2025;13:00:00;45,49;45,76;45,48;45,69;44799421,71;982000
SUZB3;10/11/2025;12:00:00;45,97;46,03;45,48;45,48;91429951,44;1998100
SUZB3;10/11/2025;11:00:00;46,73;46,90;45,86;45,94;74766473,04;1615100
SUZB3;10/11/2025;10:00:00;46,86;46,86;46,11;46,73;39609791,29;852300
SUZB3;07/11/2025;19:25:00;46,58;46,84;46,58;46,75;317662,43;6800
SUZB3;07/11/2025;17:00:00;46,65;46,73;46,55;46,58;73259827,44;1571600
SUZB3;07/11/2025;16:00:00;46,45;46,76;46,41;46,65;37453880,44;803200
SUZB3;07/11/2025;15:00:00;46,59;46,77;46,43;46,45;40223801,58;863600
SUZB3;07/11/2025;14:00:00;46,57;46,76;46,53;46,59;22099626,51;473900
SUZB3;07/11/2025;13:00:00;46,47;46,64;46,31;46,57;56916934,14;1223800
SUZB3;07/11/2025;12:00:00;46,97;47,16;46,37;46,47;41668518,45;892100
SUZB3;07/11/2025;11:00:00;47,26;47,27;46,77;46,98;38248444,89;813100
SUZB3;07/11/2025;10:00:00;46,96;47,42;46,41;47,23;61956559,55;1317400
SUZB3;06/11/2025;17:00:00;47,50;47,59;47,41;47,59;68297766,27;1436600
SUZB3;06/11/2025;16:00:00;47,34;47,55;47,19;47,51;35247544,72;744000
SUZB3;06/11/2025;15:00:00;47,30;47,44;47,22;47,34;23566032,56;498000
SUZB3;06/11/2025;14:00:00;47,49;47,60;47,27;47,30;22629677,51;477100
SUZB3;06/11/2025;13:00:00;47,61;47,67;47,44;47,49;34333619,31;722000
SUZB3;06/11/2025;12:00:00;47,60;47,70;47,51;47,62;23042107,63;483900
SUZB3;06/11/2025;11:00:00;47,75;47,83;47,54;47,59;28905708,08;606200
SUZB3;06/11/2025;10:00:00;47,85;48,12;47,65;47,75;24788341,81;517800
SUZB3;05/11/2025;17:00:00;47,98;48,00;47,83;47,83;65115358,27;1360200
SUZB3;05/11/2025;16:00:00;47,82;48,04;47,75;47,99;26864279,27;560800
SUZB3;05/11/2025;15:00:00;48,12;48,22;47,76;47,84;28751910,85;599100
SUZB3;05/11/2025;14:00:00;48,14;48,28;47,98;48,12;16029609,99;333000
SUZB3;05/11/2025;13:00:00;48,14;48,29;48,02;48,14;24394490,40;506300
SUZB3;05/11/2025;12:00:00;48,34;48,39;48,09;48,14;24773023,22;513400
SUZB3;05/11/2025;11:00:00;48,56;48,61;48,28;48,36;16276233,32;335900
SUZB3;05/11/2025;10:00:00;48,46;48,67;48,28;48,58;17444611,08;359800
SUZB3;04/11/2025;17:00:00;48,09;48,33;48,07;48,33;65194865,09;1350600
SUZB3;04/11/2025;16:00:00;48,18;48,26;48,03;48,09;22987171,59;477100
SUZB3;04/11/2025;15:00:00;48,08;48,18;48,05;48,18;17505906,96;363900
SUZB3;04/11/2025;14:00:00;48,29;48,31;48,07;48,08;17607220,34;365600
SUZB3;04/11/2025;13:00:00;48,37;48,50;48,29;48,30;18432939,40;380800
SUZB3;04/11/2025;12:00:00;48,49;48,59;48,34;48,38;27591593,91;569400
SUZB3;04/11/2025;11:00:00;48,00;48,56;47,92;48,49;28422496,11;589300
SUZB3;04/11/2025;10:00:00;47,49;48,15;47,41;48,02;20051091,53;418500
SUZB3;03/11/2025;17:00:00;47,44;47,50;47,35;47,49;65073424,60;1371400
SUZB3;03/11/2025;16:00:00;47,50;47,57;47,44;47,44;17615962,92;370800
SUZB3;03/11/2025;15:00:00;47,66;47,66;47,46;47,50;16336388,70;343700
SUZB3;03/11/2025;14:00:00;47,62;47,70;47,60;47,65;10073564,92;211400
