RADL3;29/12/2025;10:30:00;22,69;22,80;22,65;22,70;5149562,00;227000
RADL3;29/12/2025;10:15:00;22,63;22,72;22,56;22,69;2780457,00;122900
RADL3;29/12/2025;10:00:00;22,92;22,94;22,60;22,63;3117620,00;137300
RADL3;26/12/2025;19:25:00;23,03;23,03;22,82;22,82;20685,00;900
RADL3;26/12/2025;17:45:00;22,91;23,04;22,90;23,04;29597663,00;1284900
RADL3;26/12/2025;17:30:00;22,92;22,93;22,90;22,92;831869,00;36300
RADL3;26/12/2025;17:15:00;22,86;22,92;22,86;22,92;483008,00;21100
RADL3;26/12/2025;17:00:00;22,95;22,95;22,86;22,86;702928,00;30700
RADL3;26/12/2025;16:45:00;22,94;22,98;22,93;22,96;520883,00;22700
RADL3;26/12/2025;16:30:00;22,93;22,95;22,92;22,94;479198,00;20900
RADL3;26/12/2025;16:15:00;22,94;22,94;22,91;22,92;511045,00;22300
RADL3;26/12/2025;16:00:00;22,91;22,94;22,89;22,92;879636,00;38400
RADL3;26/12/2025;15:45:00;22,91;22,92;22,83;22,92;796033,00;34800
RADL3;26/12/2025;15:30:00;22,91;22,94;22,89;22,92;607122,00;26500
RADL3;26/12/2025;15:15:00;22,94;22,96;22,91;22,91;472580,00;20600
RADL3;26/12/2025;15:00:00;22,94;22,99;22,92;22,94;1370968,00;59700
RADL3;26/12/2025;14:45:00;22,96;22,96;22,91;22,92;768275,00;33500
RADL3;26/12/2025;14:30:00;22,93;22,99;22,90;22,96;486519,00;21200
RADL3;26/12/2025;14:15:00;22,95;22,96;22,88;22,92;506585,00;22100
RADL3;26/12/2025;14:00:00;22,85;22,97;22,85;22,94;1049800,00;45800
RADL3;26/12/2025;13:45:00;22,83;22,85;22,76;22,85;2670466,00;117100
RADL3;26/12/2025;13:30:00;22,87;22,89;22,81;22,83;2293224,00;100400
RADL3;26/12/2025;13:15:00;22,90;22,90;22,83;22,87;1131631,00;49500
RADL3;26/12/2025;13:00:00;22,92;22,96;22,90;22,90;1242098,00;54200
RADL3;26/12/2025;12:45:00;22,95;22,95;22,86;22,91;1342216,00;58600
RADL3;26/12/2025;12:30:00;23,03;23,04;22,95;22,95;1381527,00;60100
RADL3;26/12/2025;12:15:00;23,12;23,12;23,02;23,02;996421,00;43200
RADL3;26/12/2025;12:00:00;23,01;23,18;23,01;23,13;3156820,00;136700
RADL3;26/12/2025;11:45:00;23,07;23,11;22,98;23,01;4711387,00;204500
RADL3;26/12/2025;11:30:00;22,96;23,14;22,94;23,06;1072865,00;46500
RADL3;26/12/2025;11:15:00;22,94;22,96;22,90;22,95;332392,00;14500
RADL3;26/12/2025;11:00:00;22,92;22,96;22,90;22,93;320947,00;14000
RADL3;26/12/2025;10:45:00;22,93;22,96;22,88;22,94;600687,00;26200
RADL3;26/12/2025;10:30:00;23,00;23,08;22,92;22,94;846361,00;36800
RADL3;26/12/2025;10:15:00;23,17;23,18;22,96;23,00;1246383,00;54100
RADL3;26/12/2025;10:00:00;22,83;23,20;22,83;23,18;2022380,00;87700
RADL3;23/12/2025;17:45:00;22,93;22,97;22,85;22,93;23767241,00;1036600
RADL3;23/12/2025;17:30:00;22,95;22,96;22,86;22,94;2269950,00;99100
RADL3;23/12/2025;17:15:00;22,95;22,96;22,91;22,93;944722,00;41200
RADL3;23/12/2025;17:00:00;22,96;23,01;22,93;22,96;1008458,00;43900
RADL3;23/12/2025;16:45:00;23,01;23,03;22,93;22,96;1725569,00;75100
RADL3;23/12/2025;16:30:00;23,05;23,08;23,01;23,01;1083403,00;47000
RADL3;23/12/2025;16:15:00;23,05;23,07;23,03;23,04;901333,00;39100
RADL3;23/12/2025;16:00:00;23,07;23,10;23,03;23,05;1282614,00;55600
RADL3;23/12/2025;15:45:00;22,99;23,12;22,99;23,08;2620617,00;113600
RADL3;23/12/2025;15:30:00;23,01;23,05;22,94;22,99;1661652,00;72300
RADL3;23/12/2025;15:15:00;23,05;23,08;22,99;23,00;1140300,00;49500
RADL3;23/12/2025;15:00:00;23,19;23,20;23,04;23,04;1245720,00;53900
RADL3;23/12/2025;14:45:00;23,18;23,22;23,17;23,18;987900,00;42600
RADL3;23/12/2025;14:30:00;23,05;23,19;23,04;23,17;3183022,00;137700
RADL3;23/12/2025;14:15:00;23,06;23,13;23,03;23,04;1649789,00;71500
RADL3;23/12/2025;14:00:00;22,96;23,12;22,95;23,05;3069687,00;133200
RADL3;23/12/2025;13:45:00;22,96;23,02;22,88;22,96;3912756,00;170500
RADL3;23/12/2025;13:30:00;22,83;23,00;22,82;22,98;1965820,00;85800
RADL3;23/12/2025;13:15:00;22,85;22,86;22,65;22,82;3356507,00;147500
RADL3;23/12/2025;13:00:00;23,25;23,26;22,81;22,84;9164561,00;398600
RADL3;23/12/2025;12:45:00;23,22;23,28;23,20;23,24;936307,00;40300
RADL3;23/12/2025;12:30:00;23,23;23,23;23,12;23,23;1307123,00;56400
RADL3;23/12/2025;12:15:00;23,16;23,23;23,12;23,22;2207283,00;95200
RADL3;23/12/2025;12:00:00;23,06;23,26;23,05;23,16;2469826,00;106600
RADL3;23/12/2025;11:45:00;23,04;23,11;22,96;23,08;7309812,00;317200
RADL3;23/12/2025;11:30:00;23,05;23,12;23,00;23,03;4383325,00;190000
RADL3;23/12/2025;11:15:00;23,03;23,07;22,91;23,07;1261984,00;54900
RADL3;23/12/2025;11:00:00;22,94;23,07;22,92;23,01;2268604,00;98600
RADL3;23/12/2025;10:45:00;22,70;22,95;22,70;22,94;4062565,00;177900
RADL3;23/12/2025;10:30:00;22,84;22,84;22,63;22,70;2742597,00;120700
RADL3;23/12/2025;10:15:00;22,95;23,04;22,82;22,82;1507748,00;65800
RADL3;23/12/2025;10:00:00;23,07;23,09;22,87;22,95;1829960,00;79700
RADL3;22/12/2025;17:45:00;22,77;22,85;22,73;22,85;22706868,00;993888
RADL3;22/12/2025;17:30:00;22,85;22,86;22,73;22,77;4992308,00;219096
RADL3;22/12/2025;17:15:00;22,78;22,87;22,76;22,87;3244615,00;142188
RADL3;22/12/2025;17:00:00;22,79;22,80;22,75;22,78;2414956,00;105978
RADL3;22/12/2025;16:45:00;22,75;22,80;22,70;22,80;3694380,00;162384
RADL3;22/12/2025;16:30:00;22,82;22,83;22,75;22,76;2851913,00;125154
RADL3;22/12/2025;16:15:00;22,84;22,85;22,79;22,82;1862227,00;81600
RADL3;22/12/2025;16:00:00;22,85;22,88;22,81;22,84;2130156,00;93228
RADL3;22/12/2025;15:45:00;22,77;22,86;22,77;22,85;2167306,00;94962
RADL3;22/12/2025;15:30:00;22,67;22,79;22,65;22,76;1799379,00;79152
RADL3;22/12/2025;15:15:00;22,80;22,82;22,66;22,66;4139648,00;182070
RADL3;22/12/2025;15:00:00;22,81;22,90;22,77;22,80;3781735,00;165648
RADL3;22/12/2025;14:45:00;22,82;22,82;22,78;22,82;2208423,00;96798
RADL3;22/12/2025;14:30:00;22,79;22,82;22,77;22,82;2146722,00;94146
RADL3;22/12/2025;14:15:00;22,77;22,79;22,73;22,77;2789340,00;122502
RADL3;22/12/2025;14:00:00;22,77;22,80;22,76;22,78;2428670,00;106590
RADL3;22/12/2025;13:45:00;22,75;22,80;22,75;22,78;2214252,00;97206
RADL3;22/12/2025;13:30:00;22,80;22,82;22,73;22,75;2481013,00;108936
RADL3;22/12/2025;13:15:00;22,75;22,81;22,75;22,81;1963951,00;86190
RADL3;22/12/2025;13:00:00;22,80;22,84;22,75;22,75;1783453,00;78234
RADL3;22/12/2025;12:45:00;22,76;22,84;22,74;22,80;2078921,00;91188
RADL3;22/12/2025;12:30:00;22,74;22,80;22,73;22,76;2006136,00;88128
RADL3;22/12/2025;12:15:00;22,74;22,75;22,73;22,74;2138633,00;94044
RADL3;22/12/2025;12:00:00;22,74;22,76;22,72;22,74;2941609,00;129336
RADL3;22/12/2025;11:45:00;22,75;22,77;22,67;22,76;2878101,00;126684
RADL3;22/12/2025;11:30:00;22,65;22,75;22,64;22,74;3394933,00;149532
RADL3;22/12/2025;11:15:00;22,83;22,84;22,62;22,65;2829862,00;124644
RADL3;22/12/2025;11:00:00;22,72;22,85;22,69;22,83;2095410,00;92004
RADL3;22/12/2025;10:45:00;22,67;22,73;22,58;22,72;1947275,00;85986
RADL3;22/12/2025;10:30:00;22,63;22,68;22,60;22,67;3208607,00;141780
RADL3;22/12/2025;10:15:00;22,67;22,73;22,55;22,65;3872945,00;171156
RADL3;22/12/2025;10:00:00;22,54;22,78;22,54;22,67;7556962,00;333540
RADL3;19/12/2025;19:25:00;22,70;22,79;22,70;22,79;315927,00;13872
RADL3;19/12/2025;17:45:00;22,62;22,65;22,62;22,65;81499903,00;3598764
RADL3;19/12/2025;17:30:00;22,66;22,75;22,61;22,63;13556425,00;597822
RADL3;19/12/2025;17:15:00;22,65;22,71;22,64;22,66;6649878,00;293454
RADL3;19/12/2025;17:00:00;22,66;22,68;22,63;22,65;5838388,00;257754
RADL3;19/12/2025;16:45:00;22,61;22,66;22,59;22,66;4683726,00;207060
RADL3;19/12/2025;16:30:00;22,58;22,65;22,57;22,62;7404851,00;327420
RADL3;19/12/2025;16:15:00;22,55;22,64;22,54;22,59;9608169,00;425646
RADL3;19/12/2025;16:00:00;22,51;22,60;22,51;22,55;7207835,00;319668
RADL3;19/12/2025;15:45:00;22,49;22,63;22,42;22,52;13164109,00;584664
RADL3;19/12/2025;15:30:00;22,46;22,52;22,41;22,49;11396320,00;507450
RADL3;19/12/2025;15:15:00;22,45;22,47;22,39;22,46;4971651,00;221646
RADL3;19/12/2025;15:00:00;22,33;22,48;22,32;22,45;6374392,00;284274
RADL3;19/12/2025;14:45:00;22,30;22,37;22,26;22,32;6423465,00;287742
RADL3;19/12/2025;14:30:00;22,35;22,35;22,27;22,30;5856680,00;262446
RADL3;19/12/2025;14:15:00;22,35;22,40;22,32;22,35;7642682,00;341904
RADL3;19/12/2025;14:00:00;22,28;22,39;22,23;22,34;16192612,00;726138
RADL3;19/12/2025;13:45:00;22,29;22,34;22,22;22,28;8886513,00;398718
RADL3;19/12/2025;13:30:00;22,33;22,36;22,28;22,30;5886349,00;263772
RADL3;19/12/2025;13:15:00;22,47;22,50;22,31;22,34;9562228,00;427482
RADL3;19/12/2025;13:00:00;22,49;22,49;22,41;22,47;8015742,00;356898
RADL3;19/12/2025;12:45:00;22,48;22,53;22,46;22,49;1952198,00;86802
RADL3;19/12/2025;12:30:00;22,55;22,55;22,47;22,48;2490568,00;110670
RADL3;19/12/2025;12:15:00;22,49;22,56;22,47;22,54;3018247,00;134028
RADL3;19/12/2025;12:00:00;22,59;22,64;22,43;22,49;9952657,00;441966
RADL3;19/12/2025;11:45:00;22,61;22,68;22,57;22,60;7313652,00;323646
RADL3;19/12/2025;11:30:00;22,52;22,61;22,47;22,61;2939649,00;130458
RADL3;19/12/2025;11:15:00;22,52;22,55;22,45;22,53;2682631,00;119238
RADL3;19/12/2025;11:00:00;22,55;22,60;22,49;22,52;26772244,00;1187790
RADL3;19/12/2025;10:45:00;22,44;22,56;22,37;22,54;3219406,00;143106
RADL3;19/12/2025;10:30:00;22,54;22,57;22,35;22,44;4488976,00;200022
RADL3;19/12/2025;10:15:00;22,60;22,62;22,49;22,56;2422442,00;107406
RADL3;19/12/2025;10:00:00;22,62;22,73;22,55;22,60;2804578,00;123828
RADL3;18/12/2025;17:45:00;22,62;22,69;22,58;22,62;24574786,00;1086402
RADL3;18/12/2025;17:30:00;22,62;22,62;22,58;22,62;5602622,00;247758
RADL3;18/12/2025;17:15:00;22,62;22,67;22,60;22,62;4766200,00;210630
RADL3;18/12/2025;17:00:00;22,63;22,67;22,60;22,61;3122830,00;138006
RADL3;18/12/2025;16:45:00;22,63;22,67;22,60;22,63;2771734,00;122502
RADL3;18/12/2025;16:30:00;22,67;22,67;22,60;22,63;3241624,00;143208
RADL3;18/12/2025;16:15:00;22,70;22,71;22,61;22,67;10454937,00;461652
RADL3;18/12/2025;16:00:00;22,78;22,79;22,70;22,71;11401699,00;501126
RADL3;18/12/2025;15:45:00;22,83;22,83;22,76;22,79;12231843,00;536622
RADL3;18/12/2025;15:30:00;22,89;22,89;22,83;22,83;8712478,00;381378
RADL3;18/12/2025;15:15:00;22,85;22,89;22,81;22,88;3555696,00;155448
RADL3;18/12/2025;15:00:00;22,81;22,85;22,80;22,84;1077792,00;47226
RADL3;18/12/2025;14:45:00;22,84;22,85;22,77;22,81;1430888,00;62730
RADL3;18/12/2025;14:30:00;22,75;22,84;22,75;22,83;1158738,00;50796
RADL3;18/12/2025;14:15:00;22,81;22,81;22,75;22,77;2088248,00;91698
RADL3;18/12/2025;14:00:00;22,84;22,89;22,81;22,81;1817559,00;79560
RADL3;18/12/2025;13:45:00;22,90;22,98;22,84;22,84;13243787,00;578442
RADL3;18/12/2025;13:30:00;22,86;22,90;22,80;22,90;1825488,00;79866
RADL3;18/12/2025;13:15:00;22,84;22,89;22,81;22,86;14136370,00;618324
RADL3;18/12/2025;13:00:00;22,87;22,94;22,84;22,84;1956325,00;85476
RADL3;18/12/2025;12:45:00;22,76;22,94;22,75;22,87;2311483,00;101184
RADL3;18/12/2025;12:30:00;22,88;22,89;22,75;22,76;1652002,00;72420
RADL3;18/12/2025;12:15:00;22,87;22,89;22,83;22,89;3188467,00;139434
RADL3;18/12/2025;12:00:00;22,80;22,90;22,75;22,89;4194397,00;183804
RADL3;18/12/2025;11:45:00;22,97;23,00;22,76;22,79;12074617,00;527136
RADL3;18/12/2025;11:30:00;22,72;23,03;22,68;22,95;8323591,00;363936
RADL3;18/12/2025;11:15:00;22,73;22,75;22,63;22,72;2006037,00;88434
RADL3;18/12/2025;11:00:00;22,65;22,73;22,58;22,72;2923155,00;129030
RADL3;18/12/2025;10:45:00;22,86;22,86;22,61;22,66;6877585,00;302328
RADL3;18/12/2025;10:30:00;22,86;22,92;22,77;22,87;9519345,00;417486
RADL3;18/12/2025;10:15:00;22,86;22,97;22,75;22,84;2532628,00;110772
RADL3;18/12/2025;10:00:00;22,73;23,07;22,73;22,89;4019178,00;175542
RADL3;17/12/2025;17:45:00;22,86;22,92;22,82;22,89;52737384,00;2304180
RADL3;17/12/2025;17:30:00;22,70;22,87;22,69;22,85;11668656,00;512040
RADL3;17/12/2025;17:15:00;22,66;22,70;22,65;22,69;6767298,00;298554
RADL3;17/12/2025;17:00:00;22,67;22,69;22,64;22,65;7637911,00;337110
RADL3;17/12/2025;16:45:00;22,70;22,72;22,67;22,67;5665597,00;249696
RADL3;17/12/2025;16:30:00;22,71;22,73;22,68;22,69;8345504,00;367812
RADL3;17/12/2025;16:15:00;22,81;22,84;22,71;22,71;9423745,00;413712
RADL3;17/12/2025;16:00:00;22,70;22,82;22,70;22,81;5877704,00;258162
RADL3;17/12/2025;15:45:00;22,70;22,72;22,65;22,70;5406345,00;238374
RADL3;17/12/2025;15:30:00;22,71;22,75;22,69;22,69;11491112,00;505920
RADL3;17/12/2025;15:15:00;22,68;22,75;22,67;22,71;5662053,00;249390
RADL3;17/12/2025;15:00:00;22,68;22,71;22,65;22,68;6902856,00;304368
RADL3;17/12/2025;14:45:00;22,69;22,72;22,64;22,68;4092897,00;180540
RADL3;17/12/2025;14:30:00;22,68;22,75;22,66;22,70;3480044,00;153204
RADL3;17/12/2025;14:15:00;22,67;22,71;22,65;22,69;2756966,00;121584
RADL3;17/12/2025;14:00:00;22,68;22,73;22,65;22,68;4922650,00;216954
RADL3;17/12/2025;13:45:00;22,61;22,69;22,53;22,68;6315205,00;279582
RADL3;17/12/2025;13:30:00;22,60;22,65;22,55;22,62;8454596,00;374238
RADL3;17/12/2025;13:15:00;22,68;22,72;22,59;22,61;4620914,00;203898
RADL3;17/12/2025;13:00:00;22,66;22,72;22,65;22,68;4303230,00;189720
RADL3;17/12/2025;12:45:00;22,74;22,77;22,65;22,66;5611219,00;246840
RADL3;17/12/2025;12:30:00;22,74;22,76;22,63;22,74;4669032,00;205632
RADL3;17/12/2025;12:15:00;22,84;22,86;22,73;22,74;3530826,00;155040
RADL3;17/12/2025;12:00:00;22,91;22,91;22,81;22,85;4036668,00;176562
RADL3;17/12/2025;11:45:00;22,90;22,95;22,87;22,91;4230693,00;184620
RADL3;17/12/2025;11:30:00;22,57;22,92;22,56;22,90;7104437,00;312936
RADL3;17/12/2025;11:15:00;22,50;22,64;22,47;22,56;10366305,00;460122
RADL3;17/12/2025;11:00:00;22,55;22,57;22,49;22,50;3439755,00;152592
RADL3;17/12/2025;10:45:00;22,49;22,55;22,39;22,55;3728406,00;166056
RADL3;17/12/2025;10:30:00;22,41;22,58;22,26;22,50;25249023,00;1128834
RADL3;17/12/2025;10:15:00;22,55;22,63;22,38;22,39;5730663,00;254898
RADL3;17/12/2025;10:00:00;23,02;23,16;22,50;22,55;12780499,00;561510
RADL3;16/12/2025;17:45:00;22,94;23,02;22,89;23,02;60686039,00;2637516
RADL3;16/12/2025;17:30:00;22,93;23,05;22,89;22,92;14146772,00;616182
RADL3;16/12/2025;17:15:00;23,06;23,09;22,92;22,92;9370944,00;407184
RADL3;16/12/2025;17:00:00;23,09;23,14;23,05;23,05;5603100,00;242658
RADL3;16/12/2025;16:45:00;23,14;23,17;23,07;23,09;5309687,00;229602
RADL3;16/12/2025;16:30:00;23,13;23,15;23,09;23,14;3818698,00;165138
RADL3;16/12/2025;16:15:00;23,17;23,19;23,08;23,13;5509687,00;238170
RADL3;16/12/2025;16:00:00;23,22;23,22;23,14;23,16;6533149,00;282030
RADL3;16/12/2025;15:45:00;23,31;23,33;23,21;23,21;3618961,00;155550
RADL3;16/12/2025;15:30:00;23,25;23,31;23,24;23,31;7489119,00;322014
RADL3;16/12/2025;15:15:00;23,27;23,27;23,23;23,24;3324849,00;143004
RADL3;16/12/2025;15:00:00;23,32;23,32;23,24;23,27;4253082,00;182784
RADL3;16/12/2025;14:45:00;23,35;23,40;23,26;23,32;4171074,00;178806
RADL3;16/12/2025;14:30:00;23,30;23,38;23,26;23,35;10080788,00;432276
RADL3;16/12/2025;14:15:00;23,41;23,42;23,28;23,30;3194610,00;136782
RADL3;16/12/2025;14:00:00;23,36;23,45;23,33;23,41;6692939,00;286110
RADL3;16/12/2025;13:45:00;23,26;23,37;23,25;23,36;3172465,00;136170
RADL3;16/12/2025;13:30:00;23,38;23,38;23,20;23,26;4013829,00;172482
RADL3;16/12/2025;13:15:00;23,25;23,38;23,24;23,37;5084426,00;218382
RADL3;16/12/2025;13:00:00;23,42;23,42;23,23;23,24;11524868,00;494496
RADL3;16/12/2025;12:45:00;23,30;23,42;23,29;23,41;4316956,00;184824
RADL3;16/12/2025;12:30:00;23,30;23,36;23,24;23,30;6978567,00;299574
RADL3;16/12/2025;12:15:00;23,30;23,31;23,24;23,29;6820038,00;292944
RADL3;16/12/2025;12:00:00;23,33;23,34;23,24;23,29;6992308,00;300288
RADL3;16/12/2025;11:45:00;23,26;23,38;23,25;23,32;6862779,00;294474
RADL3;16/12/2025;11:30:00;23,37;23,41;23,21;23,25;7394048,00;317322
RADL3;16/12/2025;11:15:00;23,26;23,37;23,24;23,37;6932899,00;297636
RADL3;16/12/2025;11:00:00;23,18;23,35;23,18;23,26;8113328,00;348942
RADL3;16/12/2025;10:45:00;23,20;23,24;22,99;23,18;25749956,00;1114962
RADL3;16/12/2025;10:30:00;23,54;23,56;23,19;23,20;7994377,00;341700
RADL3;16/12/2025;10:15:00;23,59;23,64;23,46;23,53;8314968,00;352920
RADL3;16/12/2025;10:00:00;23,65;23,78;23,52;23,57;5849651,00;247452
RADL3;15/12/2025;17:45:00;24,38;24,41;24,22;24,22;39837230,00;1643628
RADL3;15/12/2025;17:30:00;24,36;24,40;24,32;24,37;7658244,00;314364
RADL3;15/12/2025;17:15:00;24,39;24,41;24,35;24,36;4203979,00;172380
RADL3;15/12/2025;17:00:00;24,35;24,42;24,34;24,38;5361084,00;219912
RADL3;15/12/2025;16:45:00;24,35;24,40;24,30;24,37;6186800,00;253980
RADL3;15/12/2025;16:30:00;24,37;24,38;24,33;24,35;3978141,00;163302
RADL3;15/12/2025;16:15:00;24,30;24,39;24,29;24,37;5856641,00;240822
RADL3;15/12/2025;16:00:00;24,28;24,32;24,28;24,30;2654871,00;109242
RADL3;15/12/2025;15:45:00;24,33;24,36;24,28;24,28;3330798,00;136884
RADL3;15/12/2025;15:30:00;24,38;24,39;24,30;24,33;3022921,00;124236
RADL3;15/12/2025;15:15:00;24,42;24,42;24,35;24,39;3276020,00;134334
RADL3;15/12/2025;15:00:00;24,40;24,44;24,35;24,41;11398258,00;466956
RADL3;15/12/2025;14:45:00;24,50;24,51;24,39;24,40;3838084,00;156876
RADL3;15/12/2025;14:30:00;24,68;24,69;24,48;24,50;6863422,00;279378
RADL3;15/12/2025;14:15:00;24,67;24,70;24,64;24,68;2822820,00;114444
RADL3;15/12/2025;14:00:00;24,64;24,75;24,60;24,69;17428488,00;705636
RADL3;15/12/2025;13:45:00;24,74;24,75;24,51;24,63;18086406,00;735420
RADL3;15/12/2025;13:30:00;24,77;24,79;24,72;24,73;2539647,00;102612
RADL3;15/12/2025;13:15:00;24,85;24,90;24,63;24,77;12410424,00;500820
RADL3;15/12/2025;13:00:00;24,81;24,89;24,81;24,85;5548818,00;223278
RADL3;15/12/2025;12:45:00;24,83;24,84;24,80;24,81;3221003,00;129744
RADL3;15/12/2025;12:30:00;24,79;24,90;24,76;24,80;6454899,00;259896
RADL3;15/12/2025;12:15:00;24,82;24,83;24,77;24,77;3805397,00;153408
RADL3;15/12/2025;12:00:00;24,79;24,83;24,77;24,82;5973616,00;240822
RADL3;15/12/2025;11:45:00;24,71;24,82;24,69;24,79;4461685,00;180030
RADL3;15/12/2025;11:30:00;24,83;24,83;24,67;24,69;23851149,00;963492
RADL3;15/12/2025;11:15:00;24,81;24,85;24,80;24,83;3215049,00;129438
RADL3;15/12/2025;11:00:00;24,84;24,86;24,76;24,80;4386859,00;176766
RADL3;15/12/2025;10:45:00;24,92;24,92;24,81;24,84;5120286,00;205836
RADL3;15/12/2025;10:30:00;24,87;24,95;24,87;24,92;3239245,00;130050
RADL3;15/12/2025;10:15:00;24,80;24,90;24,75;24,87;5014097,00;202062
RADL3;15/12/2025;10:00:00;24,73;24,84;24,69;24,80;3314196,00;133824
RADL3;12/12/2025;19:25:00;24,45;24,54;24,45;24,54;4997,00;204
RADL3;12/12/2025;17:45:00;24,44;24,51;24,43;24,51;32388026,00;1321716
RADL3;12/12/2025;17:30:00;24,51;24,51;24,42;24,43;4129571,00;168810
