VALE3;26/12/2025;17:45:00;73,22;73,23;73,12;73,12;77081308,00;1054000
VALE3;26/12/2025;17:30:00;73,04;73,23;73,04;73,21;56514362,00;773200
VALE3;26/12/2025;17:15:00;73,07;73,10;73,04;73,05;50936782,00;697100
VALE3;26/12/2025;17:00:00;73,07;73,10;73,04;73,06;37139778,00;508200
VALE3;26/12/2025;16:45:00;73,10;73,10;73,04;73,09;13942316,00;190800
VALE3;26/12/2025;16:30:00;73,06;73,12;73,03;73,10;20844162,00;285200
VALE3;26/12/2025;16:15:00;73,07;73,10;73,05;73,05;17216549,00;235600
VALE3;26/12/2025;16:00:00;73,08;73,12;73,06;73,06;22761661,00;311400
VALE3;26/12/2025;15:45:00;73,12;73,13;73,04;73,08;11625581,00;159100
VALE3;26/12/2025;15:30:00;73,12;73,15;73,06;73,14;22137688,00;302800
VALE3;26/12/2025;15:15:00;73,08;73,12;73,06;73,11;13156655,00;180000
VALE3;26/12/2025;15:00:00;73,16;73,33;73,06;73,08;31675672,00;432800
VALE3;26/12/2025;14:45:00;73,13;73,19;73,06;73,15;80321959,00;1098200
VALE3;26/12/2025;14:30:00;73,13;73,19;73,08;73,12;13323555,00;182200
VALE3;26/12/2025;14:15:00;73,17;73,20;73,09;73,12;16942054,00;231600
VALE3;26/12/2025;14:00:00;73,10;73,35;73,08;73,17;282708328,00;3865700
VALE3;26/12/2025;13:45:00;73,09;73,10;73,02;73,09;14129620,00;193400
VALE3;26/12/2025;13:30:00;73,13;73,17;73,06;73,10;45136307,00;617400
VALE3;26/12/2025;13:15:00;73,19;73,19;73,08;73,13;18126022,00;247800
VALE3;26/12/2025;13:00:00;73,08;73,29;73,03;73,19;56042272,00;766300
VALE3;26/12/2025;12:45:00;73,08;73,10;73,00;73,09;11288035,00;154500
VALE3;26/12/2025;12:30:00;73,00;73,10;72,98;73,06;44379177,00;607400
VALE3;26/12/2025;12:15:00;72,92;73,10;72,82;73,00;22227315,00;304500
VALE3;26/12/2025;12:00:00;72,78;72,97;72,70;72,93;30891049,00;424300
VALE3;26/12/2025;11:45:00;72,82;72,86;72,71;72,77;12781073,00;175600
VALE3;26/12/2025;11:30:00;73,01;73,09;72,70;72,81;45351842,00;622200
VALE3;26/12/2025;11:15:00;72,94;73,04;72,92;73,02;18538409,00;254000
VALE3;26/12/2025;11:00:00;72,85;72,98;72,83;72,93;39580099,00;542900
VALE3;26/12/2025;10:45:00;72,79;72,90;72,74;72,85;16273470,00;223400
VALE3;26/12/2025;10:30:00;72,90;72,97;72,77;72,79;13512459,00;185400
VALE3;26/12/2025;10:15:00;72,78;73,00;72,76;72,88;23159776,00;317600
VALE3;26/12/2025;10:00:00;72,86;72,94;72,62;72,78;14705006,00;202100
VALE3;23/12/2025;17:45:00;72,93;73,02;72,89;72,90;208423435,00;2858000
VALE3;23/12/2025;17:30:00;72,89;73,00;72,88;72,94;103540054,00;1419300
VALE3;23/12/2025;17:15:00;72,83;72,92;72,82;72,89;78991685,00;1084100
VALE3;23/12/2025;17:00:00;72,81;72,89;72,80;72,84;14671093,00;201400
VALE3;23/12/2025;16:45:00;72,87;72,90;72,79;72,82;17014156,00;233600
VALE3;23/12/2025;16:30:00;72,90;72,95;72,86;72,87;31350473,00;430000
VALE3;23/12/2025;16:15:00;72,82;73,00;72,82;72,90;31601992,00;433400
VALE3;23/12/2025;16:00:00;72,73;72,83;72,72;72,82;21010673,00;288700
VALE3;23/12/2025;15:45:00;72,70;72,77;72,67;72,74;13547026,00;186300
VALE3;23/12/2025;15:30:00;72,61;72,72;72,58;72,70;35186062,00;484300
VALE3;23/12/2025;15:15:00;72,66;72,70;72,59;72,61;29702031,00;408900
VALE3;23/12/2025;15:00:00;72,76;72,81;72,65;72,65;30113785,00;413900
VALE3;23/12/2025;14:45:00;72,89;72,90;72,74;72,76;29238350,00;401500
VALE3;23/12/2025;14:30:00;72,90;72,95;72,85;72,89;9760857,00;133900
VALE3;23/12/2025;14:15:00;72,97;72,99;72,90;72,90;20361799,00;279200
VALE3;23/12/2025;14:00:00;72,98;73,05;72,95;72,97;34588291,00;473800
VALE3;23/12/2025;13:45:00;72,98;73,04;72,95;73,01;22721795,00;311300
VALE3;23/12/2025;13:30:00;72,92;73,10;72,88;72,98;27020957,00;370100
VALE3;23/12/2025;13:15:00;72,90;72,97;72,89;72,90;21855537,00;299700
VALE3;23/12/2025;13:00:00;72,97;73,04;72,87;72,90;15316865,00;210000
VALE3;23/12/2025;12:45:00;72,85;73,10;72,84;72,98;18553494,00;254300
VALE3;23/12/2025;12:30:00;72,97;73,02;72,82;72,86;37014664,00;507500
VALE3;23/12/2025;12:15:00;72,97;73,04;72,93;72,94;15399726,00;211000
VALE3;23/12/2025;12:00:00;73,16;73,23;72,80;72,97;53411967,00;731800
VALE3;23/12/2025;11:45:00;73,24;73,38;73,08;73,15;79498163,00;1084600
VALE3;23/12/2025;11:30:00;73,27;73,33;73,03;73,24;45537109,00;622200
VALE3;23/12/2025;11:15:00;73,09;73,28;73,07;73,27;49254092,00;673300
VALE3;23/12/2025;11:00:00;73,32;73,34;73,05;73,09;28388641,00;387900
VALE3;23/12/2025;10:45:00;73,28;73,35;73,23;73,35;10486695,00;143100
VALE3;23/12/2025;10:30:00;73,36;73,46;73,26;73,28;31681202,00;431900
VALE3;23/12/2025;10:15:00;73,38;73,53;73,33;73,35;41471321,00;564800
VALE3;23/12/2025;10:00:00;73,23;73,49;73,02;73,37;44487205,00;607100
VALE3;22/12/2025;17:45:00;73,17;73,21;72,92;72,92;238858431,00;3273500
VALE3;22/12/2025;17:30:00;73,04;73,20;73,04;73,18;72632781,00;993100
VALE3;22/12/2025;17:15:00;72,99;73,07;72,96;73,06;49936060,00;683900
VALE3;22/12/2025;17:00:00;72,97;73,01;72,91;72,99;39435454,00;540400
VALE3;22/12/2025;16:45:00;72,93;73,00;72,91;72,97;23305818,00;319400
VALE3;22/12/2025;16:30:00;72,86;72,94;72,83;72,92;83739204,00;1148800
VALE3;22/12/2025;16:15:00;72,89;72,90;72,74;72,85;22422660,00;307900
VALE3;22/12/2025;16:00:00;72,92;72,97;72,86;72,90;38671034,00;530400
VALE3;22/12/2025;15:45:00;72,99;73,03;72,92;72,94;23673867,00;324400
VALE3;22/12/2025;15:30:00;72,98;73,08;72,98;73,00;85952683,00;1176600
VALE3;22/12/2025;15:15:00;73,09;73,12;72,91;72,99;88284375,00;1209100
VALE3;22/12/2025;15:00:00;73,30;73,33;73,09;73,09;57583668,00;786400
VALE3;22/12/2025;14:45:00;73,27;73,37;73,25;73,31;61440768,00;838100
VALE3;22/12/2025;14:30:00;73,25;73,32;73,24;73,27;66245159,00;903900
VALE3;22/12/2025;14:15:00;73,29;73,30;73,18;73,24;52990109,00;723500
VALE3;22/12/2025;14:00:00;73,21;73,35;73,20;73,30;84014947,00;1146300
VALE3;22/12/2025;13:45:00;73,21;73,28;73,17;73,22;37854046,00;517000
VALE3;22/12/2025;13:30:00;73,22;73,28;73,12;73,20;67788118,00;926200
VALE3;22/12/2025;13:15:00;73,13;73,28;73,10;73,21;74955762,00;1024300
VALE3;22/12/2025;13:00:00;72,86;73,15;72,84;73,13;83890550,00;1149400
VALE3;22/12/2025;12:45:00;72,53;72,89;72,50;72,86;74228234,00;1020600
VALE3;22/12/2025;12:30:00;72,41;72,55;72,37;72,53;53694531,00;741200
VALE3;22/12/2025;12:15:00;72,34;72,49;72,26;72,42;57405608,00;792800
VALE3;22/12/2025;12:00:00;72,43;72,54;72,26;72,36;76777380,00;1060000
VALE3;22/12/2025;11:45:00;71,98;72,48;71,96;72,44;127143168,00;1760200
VALE3;22/12/2025;11:30:00;71,35;72,00;71,35;71,98;80536921,00;1122600
VALE3;22/12/2025;11:15:00;71,49;71,50;71,24;71,34;32209782,00;451400
VALE3;22/12/2025;11:00:00;71,44;71,54;71,40;71,49;32525223,00;455100
VALE3;22/12/2025;10:45:00;71,38;71,47;71,31;71,44;23250491,00;325700
VALE3;22/12/2025;10:30:00;71,22;71,42;71,10;71,38;36002943,00;505400
VALE3;22/12/2025;10:15:00;71,18;71,35;71,11;71,23;32931191,00;462400
VALE3;22/12/2025;10:00:00;71,03;71,22;70,81;71,21;44945323,00;633000
VALE3;19/12/2025;19:25:00;70,78;71,00;70,46;70,99;9112318,00;128600
VALE3;19/12/2025;17:45:00;70,55;70,85;70,51;70,85;1593863145,00;22497200
VALE3;19/12/2025;17:30:00;70,84;70,87;70,55;70,55;68192831,00;964800
VALE3;19/12/2025;17:15:00;70,84;70,87;70,82;70,84;21649344,00;305600
VALE3;19/12/2025;17:00:00;70,90;70,91;70,81;70,84;23028073,00;325000
VALE3;19/12/2025;16:45:00;70,87;70,91;70,85;70,89;21403510,00;302000
VALE3;19/12/2025;16:30:00;70,81;70,93;70,80;70,86;26193384,00;369600
VALE3;19/12/2025;16:15:00;70,77;70,83;70,69;70,80;80236520,00;1133800
VALE3;19/12/2025;16:00:00;70,77;70,80;70,75;70,77;20245653,00;286100
VALE3;19/12/2025;15:45:00;70,85;70,86;70,75;70,78;24916217,00;352000
VALE3;19/12/2025;15:30:00;70,80;70,88;70,74;70,84;27572797,00;389400
VALE3;19/12/2025;15:15:00;70,82;70,84;70,79;70,82;16428060,00;232000
VALE3;19/12/2025;15:00:00;70,77;70,85;70,75;70,81;23406393,00;330600
VALE3;19/12/2025;14:45:00;70,67;70,81;70,64;70,78;35222139,00;498100
VALE3;19/12/2025;14:30:00;70,67;70,75;70,65;70,66;33247912,00;470300
VALE3;19/12/2025;14:15:00;70,78;70,82;70,67;70,68;31865761,00;450500
VALE3;19/12/2025;14:00:00;70,70;70,78;70,65;70,78;18157942,00;256700
VALE3;19/12/2025;13:45:00;70,58;70,74;70,56;70,70;19180604,00;271600
VALE3;19/12/2025;13:30:00;70,60;70,69;70,52;70,59;28010321,00;396700
VALE3;19/12/2025;13:15:00;70,55;70,61;70,51;70,60;160180449,00;2269000
VALE3;19/12/2025;13:00:00;70,48;70,56;70,43;70,55;34542434,00;490100
VALE3;19/12/2025;12:45:00;70,45;70,49;70,39;70,47;21205731,00;301000
VALE3;19/12/2025;12:30:00;70,48;70,50;70,43;70,45;25592788,00;363200
VALE3;19/12/2025;12:15:00;70,54;70,56;70,45;70,48;15950117,00;226200
VALE3;19/12/2025;12:00:00;70,49;70,55;70,44;70,54;28377321,00;402600
VALE3;19/12/2025;11:45:00;70,55;70,65;70,46;70,48;16471565,00;233500
VALE3;19/12/2025;11:30:00;70,52;70,59;70,45;70,55;47410655,00;672400
VALE3;19/12/2025;11:15:00;70,61;70,64;70,45;70,52;28841214,00;408900
VALE3;19/12/2025;11:00:00;70,72;70,80;70,59;70,61;21831415,00;308900
VALE3;19/12/2025;10:45:00;70,51;70,74;70,51;70,72;28497343,00;403400
VALE3;19/12/2025;10:30:00;70,52;70,57;70,38;70,52;27879734,00;395600
VALE3;19/12/2025;10:15:00;70,55;70,70;70,50;70,52;22911292,00;324700
VALE3;19/12/2025;10:00:00;70,50;70,77;70,48;70,56;27318467,00;387000
VALE3;18/12/2025;17:45:00;70,51;70,58;70,35;70,35;160648019,00;2281700
VALE3;18/12/2025;17:30:00;70,44;70,55;70,42;70,51;48102846,00;682500
VALE3;18/12/2025;17:15:00;70,46;70,49;70,41;70,44;49467002,00;702100
VALE3;18/12/2025;17:00:00;70,40;70,46;70,38;70,45;41413243,00;588000
VALE3;18/12/2025;16:45:00;70,49;70,49;70,37;70,40;27827931,00;395100
VALE3;18/12/2025;16:30:00;70,52;70,54;70,46;70,48;33234548,00;471400
VALE3;18/12/2025;16:15:00;70,55;70,55;70,47;70,53;21398166,00;303500
VALE3;18/12/2025;16:00:00;70,52;70,55;70,44;70,55;17576114,00;249300
VALE3;18/12/2025;15:45:00;70,55;70,56;70,46;70,51;33787186,00;479100
VALE3;18/12/2025;15:30:00;70,52;70,58;70,49;70,55;18288089,00;259300
VALE3;18/12/2025;15:15:00;70,59;70,60;70,50;70,52;14277990,00;202400
VALE3;18/12/2025;15:00:00;70,49;70,60;70,47;70,59;15226565,00;215900
VALE3;18/12/2025;14:45:00;70,59;70,60;70,42;70,48;20566173,00;291700
VALE3;18/12/2025;14:30:00;70,38;70,62;70,38;70,58;51623313,00;731800
VALE3;18/12/2025;14:15:00;70,48;70,48;70,31;70,37;47214460,00;670800
VALE3;18/12/2025;14:00:00;70,63;70,69;70,48;70,49;40090140,00;568100
VALE3;18/12/2025;13:45:00;70,78;70,81;70,60;70,61;21783175,00;308000
VALE3;18/12/2025;13:30:00;70,85;70,87;70,70;70,78;35214032,00;497600
VALE3;18/12/2025;13:15:00;70,83;70,94;70,83;70,84;17149369,00;241900
VALE3;18/12/2025;13:00:00;70,92;70,98;70,80;70,83;35888653,00;506400
VALE3;18/12/2025;12:45:00;71,00;71,04;70,92;70,92;17951458,00;252900
VALE3;18/12/2025;12:30:00;71,06;71,10;70,92;71,00;83535531,00;1176800
VALE3;18/12/2025;12:15:00;71,02;71,08;70,89;71,05;27553139,00;388200
VALE3;18/12/2025;12:00:00;71,09;71,10;70,95;71,02;22779308,00;320700
VALE3;18/12/2025;11:45:00;70,96;71,12;70,83;71,09;94346811,00;1328700
VALE3;18/12/2025;11:30:00;70,76;71,07;70,75;70,96;78996733,00;1113300
VALE3;18/12/2025;11:15:00;70,69;70,82;70,59;70,73;31237430,00;441900
VALE3;18/12/2025;11:00:00;70,68;70,82;70,65;70,69;20214157,00;285800
VALE3;18/12/2025;10:45:00;70,72;70,78;70,56;70,68;26673012,00;377300
VALE3;18/12/2025;10:30:00;70,68;70,86;70,59;70,73;66729353,00;943400
VALE3;18/12/2025;10:15:00;70,75;70,80;70,59;70,68;27525275,00;389400
VALE3;18/12/2025;10:00:00;70,60;70,90;70,54;70,79;54114936,00;765200
VALE3;17/12/2025;17:45:00;70,52;70,59;70,17;70,17;343864115,00;4894500
VALE3;17/12/2025;17:30:00;70,54;70,57;70,47;70,51;71594541,00;1015300
VALE3;17/12/2025;17:15:00;70,40;70,57;70,39;70,54;70947527,00;1006500
VALE3;17/12/2025;17:00:00;70,43;70,43;70,33;70,40;60661341,00;862000
VALE3;17/12/2025;16:45:00;70,44;70,47;70,41;70,41;40968628,00;581600
VALE3;17/12/2025;16:30:00;70,44;70,46;70,39;70,44;46883530,00;665800
VALE3;17/12/2025;16:15:00;70,42;70,46;70,40;70,43;43301522,00;614900
VALE3;17/12/2025;16:00:00;70,40;70,43;70,35;70,42;39734068,00;564400
VALE3;17/12/2025;15:45:00;70,43;70,46;70,37;70,39;72264852,00;1026300
VALE3;17/12/2025;15:30:00;70,49;70,56;70,41;70,43;47153403,00;668900
VALE3;17/12/2025;15:15:00;70,53;70,55;70,48;70,48;44724325,00;634200
VALE3;17/12/2025;15:00:00;70,50;70,57;70,44;70,53;56525013,00;801600
VALE3;17/12/2025;14:45:00;70,61;70,61;70,37;70,50;33377718,00;473500
VALE3;17/12/2025;14:30:00;70,69;70,77;70,59;70,60;35302106,00;499500
VALE3;17/12/2025;14:15:00;70,51;70,75;70,49;70,68;37565193,00;531900
VALE3;17/12/2025;14:00:00;70,47;70,55;70,40;70,51;54121287,00;767800
VALE3;17/12/2025;13:45:00;70,32;70,47;70,26;70,47;57894624,00;823200
VALE3;17/12/2025;13:30:00;70,34;70,41;70,25;70,33;30233292,00;429800
VALE3;17/12/2025;13:15:00;70,25;70,40;70,23;70,34;32793767,00;466300
VALE3;17/12/2025;13:00:00;70,30;70,35;70,23;70,25;36017656,00;512400
VALE3;17/12/2025;12:45:00;70,41;70,43;70,28;70,29;34191899,00;486100
VALE3;17/12/2025;12:30:00;70,43;70,48;70,34;70,41;79277620,00;1125900
VALE3;17/12/2025;12:15:00;70,34;70,45;70,23;70,44;48714890,00;692400
VALE3;17/12/2025;12:00:00;70,41;70,46;70,24;70,34;50366837,00;715600
VALE3;17/12/2025;11:45:00;70,05;70,45;70,03;70,41;66439424,00;945000
VALE3;17/12/2025;11:30:00;70,04;70,15;69,94;70,05;38093261,00;543800
VALE3;17/12/2025;11:15:00;69,88;70,06;69,82;70,06;100560772,00;1438000
VALE3;17/12/2025;11:00:00;69,91;70,02;69,84;69,88;21551395,00;308100
VALE3;17/12/2025;10:45:00;69,84;70,04;69,79;69,93;49319557,00;705100
VALE3;17/12/2025;10:30:00;69,85;69,94;69,74;69,84;197803619,00;2831400
VALE3;17/12/2025;10:15:00;69,64;69,93;69,64;69,84;39308084,00;563000
VALE3;17/12/2025;10:00:00;69,64;70,08;69,44;69,64;82342613,00;1180200
VALE3;16/12/2025;17:45:00;69,76;69,78;69,29;69,29;264321030,00;3811200
VALE3;16/12/2025;17:30:00;69,67;69,80;69,66;69,77;52825730,00;757400
VALE3;16/12/2025;17:15:00;69,81;69,81;69,61;69,67;43983599,00;631200
VALE3;16/12/2025;17:00:00;69,81;69,89;69,80;69,80;32720510,00;468500
VALE3;16/12/2025;16:45:00;69,75;69,82;69,73;69,80;27857846,00;399300
VALE3;16/12/2025;16:30:00;69,66;69,84;69,65;69,76;35236352,00;505100
VALE3;16/12/2025;16:15:00;69,81;69,82;69,64;69,66;38335561,00;549700
VALE3;16/12/2025;16:00:00;69,90;69,90;69,77;69,80;52360765,00;749700
VALE3;16/12/2025;15:45:00;69,84;69,94;69,84;69,90;14748858,00;211000
VALE3;16/12/2025;15:30:00;69,64;69,92;69,63;69,85;78590325,00;1125600
VALE3;16/12/2025;15:15:00;69,68;69,69;69,58;69,64;13894382,00;199600
VALE3;16/12/2025;15:00:00;69,61;69,69;69,56;69,69;19155668,00;275100
VALE3;16/12/2025;14:45:00;69,69;69,75;69,57;69,61;18770798,00;269500
VALE3;16/12/2025;14:30:00;69,74;69,78;69,67;69,70;91627908,00;1314200
VALE3;16/12/2025;14:15:00;69,86;69,90;69,74;69,75;24801771,00;355200
VALE3;16/12/2025;14:00:00;69,90;70,03;69,86;69,87;62199452,00;889000
VALE3;16/12/2025;13:45:00;69,83;69,95;69,82;69,90;32781631,00;469000
VALE3;16/12/2025;13:30:00;69,88;69,94;69,82;69,83;33032034,00;472700
VALE3;16/12/2025;13:15:00;69,89;69,92;69,83;69,88;11998384,00;171700
VALE3;16/12/2025;13:00:00;69,88;69,92;69,80;69,89;24318053,00;348100
VALE3;16/12/2025;12:45:00;69,60;69,94;69,60;69,88;43404678,00;621800
VALE3;16/12/2025;12:30:00;69,52;69,64;69,48;69,60;44469685,00;639400
VALE3;16/12/2025;12:15:00;69,48;69,56;69,36;69,51;19915535,00;286700
VALE3;16/12/2025;12:00:00;69,68;69,69;69,43;69,46;38685096,00;555900
VALE3;16/12/2025;11:45:00;69,70;69,81;69,60;69,67;41575074,00;596200
VALE3;16/12/2025;11:30:00;69,61;69,75;69,50;69,72;50591270,00;726300
VALE3;16/12/2025;11:15:00;69,50;69,64;69,50;69,61;14888328,00;214000
VALE3;16/12/2025;11:00:00;69,42;69,56;69,35;69,52;16374701,00;235700
VALE3;16/12/2025;10:45:00;69,36;69,47;69,27;69,45;100795816,00;1453900
VALE3;16/12/2025;10:30:00;69,37;69,54;69,30;69,39;37012701,00;533000
VALE3;16/12/2025;10:15:00;69,53;69,65;69,26;69,39;55646937,00;800900
VALE3;16/12/2025;10:00:00;69,33;69,87;69,33;69,52;91580356,00;1316400
VALE3;15/12/2025;17:45:00;69,27;69,39;69,03;69,03;172605072,00;2498200
VALE3;15/12/2025;17:30:00;69,15;69,29;69,14;69,27;40108046,00;579400
VALE3;15/12/2025;17:15:00;69,14;69,17;69,11;69,14;21122267,00;305500
VALE3;15/12/2025;17:00:00;69,04;69,19;69,02;69,14;24838180,00;359400
VALE3;15/12/2025;16:45:00;69,01;69,12;69,00;69,06;35896609,00;519800
VALE3;15/12/2025;16:30:00;69,00;69,10;68,97;69,01;34242453,00;496100
VALE3;15/12/2025;16:15:00;68,86;69,02;68,84;69,00;40365890,00;585400
VALE3;15/12/2025;16:00:00;68,83;68,91;68,78;68,86;16822298,00;244300
VALE3;15/12/2025;15:45:00;68,74;68,87;68,72;68,82;20183190,00;293300
VALE3;15/12/2025;15:30:00;68,77;68,80;68,67;68,73;23159580,00;337000
VALE3;15/12/2025;15:15:00;68,80;68,81;68,74;68,78;13500066,00;196300
VALE3;15/12/2025;15:00:00;68,81;68,87;68,75;68,80;26712813,00;388200
VALE3;15/12/2025;14:45:00;68,86;68,87;68,76;68,81;25229954,00;366600
VALE3;15/12/2025;14:30:00;68,89;68,91;68,85;68,86;14160770,00;205600
VALE3;15/12/2025;14:15:00;68,89;68,93;68,82;68,89;14284885,00;207400
VALE3;15/12/2025;14:00:00;68,93;68,99;68,90;68,91;23275420,00;337600
VALE3;15/12/2025;13:45:00;68,94;69,00;68,84;68,93;15446667,00;224100
VALE3;15/12/2025;13:30:00;69,06;69,06;68,84;68,96;28434738,00;412400
VALE3;15/12/2025;13:15:00;68,89;69,09;68,87;69,06;57717058,00;836700
VALE3;15/12/2025;13:00:00;68,84;68,94;68,82;68,90;36028906,00;523100
VALE3;15/12/2025;12:45:00;68,90;68,95;68,79;68,84;27770785,00;403200
VALE3;15/12/2025;12:30:00;68,67;68,90;68,67;68,89;34302511,00;498500
VALE3;15/12/2025;12:15:00;68,77;68,77;68,55;68,66;45930328,00;668900
VALE3;15/12/2025;12:00:00;68,62;68,82;68,54;68,77;55209648,00;803900
VALE3;15/12/2025;11:45:00;68,66;68,76;68,55;68,62;51496488,00;750000
VALE3;15/12/2025;11:30:00;68,91;68,92;68,50;68,66;97918646,00;1425500
VALE3;15/12/2025;11:15:00;68,83;68,93;68,72;68,93;37294374,00;542000
VALE3;15/12/2025;11:00:00;68,82;68,93;68,78;68,84;23640260,00;343400
VALE3;15/12/2025;10:45:00;68,78;68,86;68,73;68,82;18195920,00;264500
VALE3;15/12/2025;10:30:00;68,88;68,89;68,71;68,76;17418109,00;253100
VALE3;15/12/2025;10:15:00;68,88;69,00;68,84;68,87;32871386,00;477000
VALE3;15/12/2025;10:00:00;68,65;68,97;68,64;68,88;34102238,00;495300
VALE3;12/12/2025;19:25:00;68,60;68,72;68,55;68,60;281392,00;4100
VALE3;12/12/2025;17:45:00;68,74;68,74;68,61;68,61;233202258,00;3398500
