B3SA3;23/12/2025;10:00:00;13,28;13,39;13,24;13,29;16227166,00;1219200
B3SA3;22/12/2025;17:00:00;13,28;13,29;13,20;13,24;118740830,00;8967800
B3SA3;22/12/2025;16:00:00;13,26;13,29;13,25;13,28;24659861,00;1858700
B3SA3;22/12/2025;15:00:00;13,26;13,30;13,19;13,28;32373435,00;2444500
B3SA3;22/12/2025;14:00:00;13,25;13,28;13,23;13,25;24367481,00;1838500
B3SA3;22/12/2025;13:00:00;13,27;13,29;13,21;13,25;27422072,00;2068800
B3SA3;22/12/2025;12:00:00;13,23;13,31;13,23;13,28;31630398,00;2383500
B3SA3;22/12/2025;11:00:00;13,36;13,41;13,20;13,23;48134718,00;3624600
B3SA3;22/12/2025;10:00:00;13,39;13,45;13,26;13,36;25754213,00;1932100
B3SA3;19/12/2025;19:25:00;13,39;13,42;13,37;13,37;289262,00;21600
B3SA3;19/12/2025;17:00:00;13,37;13,41;13,36;13,39;218492187,00;16320100
B3SA3;19/12/2025;16:00:00;13,38;13,39;13,36;13,38;31134694,00;2327300
B3SA3;19/12/2025;15:00:00;13,40;13,41;13,36;13,39;30343299,00;2265500
B3SA3;19/12/2025;14:00:00;13,41;13,43;13,40;13,41;45018639,00;3358200
B3SA3;19/12/2025;13:00:00;13,39;13,43;13,38;13,40;37241450,00;2778600
B3SA3;19/12/2025;12:00:00;13,38;13,44;13,37;13,39;26539153,00;1979200
B3SA3;19/12/2025;11:00:00;13,38;13,45;13,32;13,38;91302252,00;6818400
B3SA3;19/12/2025;10:00:00;13,22;13,42;13,21;13,38;46738380,00;3508500
B3SA3;18/12/2025;17:00:00;13,30;13,38;13,26;13,30;123059368,00;9234100
B3SA3;18/12/2025;16:00:00;13,37;13,37;13,26;13,30;39572419,00;2972100
B3SA3;18/12/2025;15:00:00;13,36;13,39;13,34;13,37;27034873,00;2022700
B3SA3;18/12/2025;14:00:00;13,39;13,40;13,26;13,36;38276795,00;2872500
B3SA3;18/12/2025;13:00:00;13,36;13,40;13,33;13,39;27224341,00;2036600
B3SA3;18/12/2025;12:00:00;13,28;13,39;13,27;13,35;31263035,00;2347200
B3SA3;18/12/2025;11:00:00;13,24;13,34;13,19;13,29;119912275,00;9030100
B3SA3;18/12/2025;10:00:00;13,16;13,35;13,13;13,24;106191050,00;8010100
B3SA3;17/12/2025;17:00:00;13,25;13,30;13,24;13,25;286365806,00;21589600
B3SA3;17/12/2025;16:00:00;13,19;13,27;13,16;13,25;128134293,00;9705500
B3SA3;17/12/2025;15:00:00;13,18;13,20;13,14;13,18;76664839,00;5818100
B3SA3;17/12/2025;14:00:00;13,24;13,26;13,15;13,18;61908978,00;4692900
B3SA3;17/12/2025;13:00:00;13,13;13,26;13,07;13,24;93123981,00;7091000
B3SA3;17/12/2025;12:00:00;13,26;13,28;13,12;13,13;61057134,00;4628100
B3SA3;17/12/2025;11:00:00;13,26;13,41;13,19;13,26;151573601,00;11419100
B3SA3;17/12/2025;10:00:00;13,70;13,72;13,18;13,26;901497453,00;67436700
B3SA3;16/12/2025;17:00:00;13,76;13,79;13,67;13,72;281659329,00;20527500
B3SA3;16/12/2025;16:00:00;13,86;13,86;13,74;13,75;117428436,00;8509000
B3SA3;16/12/2025;15:00:00;13,90;13,93;13,84;13,85;78532270,00;5651600
B3SA3;16/12/2025;14:00:00;13,93;14,04;13,89;13,89;88607954,00;6351200
B3SA3;16/12/2025;13:00:00;13,90;13,97;13,88;13,93;48526800,00;3484900
B3SA3;16/12/2025;12:00:00;13,99;14,01;13,90;13,90;53831022,00;3859500
B3SA3;16/12/2025;11:00:00;14,06;14,07;13,94;13,99;44508253,00;3178900
B3SA3;16/12/2025;10:00:00;14,30;14,30;13,96;14,06;122772336,00;8712700
B3SA3;15/12/2025;17:00:00;14,46;14,52;14,41;14,41;132233570,00;9154200
B3SA3;15/12/2025;16:00:00;14,47;14,51;14,43;14,47;108018178,00;7458100
B3SA3;15/12/2025;15:00:00;14,48;14,56;14,44;14,48;88210843,00;6085000
B3SA3;15/12/2025;14:00:00;14,55;14,57;14,46;14,49;38303982,00;2638100
B3SA3;15/12/2025;13:00:00;14,54;14,61;14,54;14,56;77496462,00;5314600
B3SA3;15/12/2025;12:00:00;14,51;14,56;14,47;14,55;37225090,00;2563300
B3SA3;15/12/2025;11:00:00;14,46;14,55;14,46;14,51;43981354,00;3031700
B3SA3;15/12/2025;10:00:00;14,54;14,58;14,42;14,46;26851373,00;1855400
B3SA3;12/12/2025;19:25:00;14,34;14,39;14,34;14,39;51680,00;3600
B3SA3;12/12/2025;17:00:00;14,39;14,40;14,23;14,33;138604757,00;9677400
B3SA3;12/12/2025;16:00:00;14,41;14,42;14,37;14,38;45066350,00;3131300
B3SA3;12/12/2025;15:00:00;14,41;14,45;14,38;14,40;24019220,00;1666500
B3SA3;12/12/2025;14:00:00;14,39;14,46;14,36;14,41;29838963,00;2071800
B3SA3;12/12/2025;13:00:00;14,35;14,39;14,33;14,39;28783228,00;2005400
B3SA3;12/12/2025;12:00:00;14,47;14,47;14,33;14,35;67181997,00;4667100
B3SA3;12/12/2025;11:00:00;14,66;14,66;14,46;14,47;68151435,00;4683200
B3SA3;12/12/2025;10:00:00;14,37;14,66;14,30;14,66;38483979,00;2654200
B3SA3;11/12/2025;17:00:00;14,39;14,40;14,30;14,30;80886914,00;5644700
B3SA3;11/12/2025;16:00:00;14,46;14,47;14,36;14,39;39363640,00;2731400
B3SA3;11/12/2025;15:00:00;14,45;14,47;14,42;14,46;34467998,00;2385200
B3SA3;11/12/2025;14:00:00;14,51;14,54;14,45;14,45;22745873,00;1569500
B3SA3;11/12/2025;13:00:00;14,49;14,55;14,47;14,50;29731912,00;2048600
B3SA3;11/12/2025;12:00:00;14,45;14,52;14,41;14,49;67402971,00;4654000
B3SA3;11/12/2025;11:00:00;14,28;14,46;14,27;14,44;33803722,00;2354800
B3SA3;11/12/2025;10:00:00;14,14;14,32;14,06;14,28;25672909,00;1809700
B3SA3;10/12/2025;17:00:00;14,11;14,32;14,11;14,21;109374454,00;7694900
B3SA3;10/12/2025;16:00:00;14,10;14,14;14,01;14,10;41533025,00;2948400
B3SA3;10/12/2025;15:00:00;14,06;14,13;14,05;14,10;24444970,00;1734400
B3SA3;10/12/2025;14:00:00;14,11;14,12;14,04;14,07;20689790,00;1470600
B3SA3;10/12/2025;13:00:00;14,11;14,14;14,09;14,11;35094981,00;2485400
B3SA3;10/12/2025;12:00:00;14,07;14,13;14,05;14,11;24997556,00;1774000
B3SA3;10/12/2025;11:00:00;14,16;14,19;14,06;14,08;41717976,00;2954700
B3SA3;10/12/2025;10:00:00;14,17;14,23;14,05;14,17;33857645,00;2396600
B3SA3;09/12/2025;17:00:00;14,21;14,24;14,08;14,12;135281542,00;9574100
B3SA3;09/12/2025;16:00:00;14,12;14,23;14,11;14,20;55716596,00;3936000
B3SA3;09/12/2025;15:00:00;14,01;14,16;14,00;14,13;50337928,00;3573900
B3SA3;09/12/2025;14:00:00;14,03;14,07;13,97;14,01;43960627,00;3137000
B3SA3;09/12/2025;13:00:00;14,02;14,14;13,99;14,02;35576053,00;2529100
B3SA3;09/12/2025;12:00:00;14,00;14,18;13,96;14,02;32306693,00;2297300
B3SA3;09/12/2025;11:00:00;13,97;14,09;13,90;14,01;23218793,00;1660500
B3SA3;09/12/2025;10:00:00;14,13;14,14;13,89;13,96;39178479,00;2799400
B3SA3;08/12/2025;17:00:00;14,47;14,49;14,29;14,35;185516472,00;12908000
B3SA3;08/12/2025;16:00:00;14,38;14,47;14,33;14,47;52697231,00;3661100
B3SA3;08/12/2025;15:00:00;14,42;14,46;14,37;14,38;41631171,00;2887900
B3SA3;08/12/2025;14:00:00;14,31;14,50;14,27;14,42;71526845,00;4974700
B3SA3;08/12/2025;13:00:00;14,17;14,33;14,17;14,31;50031425,00;3504200
B3SA3;08/12/2025;12:00:00;14,19;14,22;14,08;14,17;84105173,00;5947800
B3SA3;08/12/2025;11:00:00;14,23;14,40;14,17;14,19;59299104,00;4152300
B3SA3;08/12/2025;10:00:00;14,12;14,33;14,11;14,22;58148322,00;4091300
B3SA3;05/12/2025;19:25:00;14,01;14,05;14,01;14,05;18233,00;1300
B3SA3;05/12/2025;17:00:00;14,07;14,12;13,84;14,01;204022023,00;14584200
B3SA3;05/12/2025;16:00:00;13,95;14,12;13,93;14,08;109283778,00;7790100
B3SA3;05/12/2025;15:00:00;14,37;14,38;13,94;13,95;151040483,00;10604600
B3SA3;05/12/2025;14:00:00;14,59;14,66;14,33;14,37;206447957,00;14207400
B3SA3;05/12/2025;13:00:00;14,79;14,84;14,33;14,58;132562010,00;9089900
B3SA3;05/12/2025;12:00:00;14,97;15,04;14,74;14,78;51059505,00;3425900
B3SA3;05/12/2025;11:00:00;14,99;15,03;14,92;14,95;34197486,00;2283200
B3SA3;05/12/2025;10:00:00;15,02;15,08;14,97;14,99;19818739,00;1319000
B3SA3;04/12/2025;17:00:00;15,11;15,14;15,02;15,02;143340197,00;9520800
B3SA3;04/12/2025;16:00:00;15,06;15,13;15,05;15,11;46333999,00;3070200
B3SA3;04/12/2025;15:00:00;14,98;15,07;14,98;15,05;47332929,00;3149300
B3SA3;04/12/2025;14:00:00;14,91;15,00;14,90;14,99;61175075,00;4094900
B3SA3;04/12/2025;13:00:00;14,97;15,03;14,89;14,91;81644792,00;5452200
B3SA3;04/12/2025;12:00:00;14,90;15,06;14,88;14,97;120862279,00;8086500
B3SA3;04/12/2025;11:00:00;14,99;15,06;14,86;14,89;66222499,00;4426300
B3SA3;04/12/2025;10:00:00;14,89;15,07;14,84;14,99;57771370,00;3856600
B3SA3;03/12/2025;17:00:00;14,82;14,84;14,72;14,79;193565725,00;13079900
B3SA3;03/12/2025;16:00:00;14,85;14,85;14,79;14,82;43296045,00;2918900
B3SA3;03/12/2025;15:00:00;14,84;14,85;14,81;14,85;39711297,00;2675900
B3SA3;03/12/2025;14:00:00;14,94;14,94;14,81;14,84;45249274,00;3044000
B3SA3;03/12/2025;13:00:00;14,97;14,97;14,91;14,93;41542545,00;2781500
B3SA3;03/12/2025;12:00:00;14,98;15,00;14,92;14,95;37670044,00;2518100
B3SA3;03/12/2025;11:00:00;15,03;15,04;14,93;14,97;37673290,00;2514300
B3SA3;03/12/2025;10:00:00;15,20;15,22;14,99;15,02;57098551,00;3791200
B3SA3;02/12/2025;17:00:00;15,04;15,17;15,04;15,10;227296610,00;15043400
B3SA3;02/12/2025;16:00:00;14,98;15,06;14,98;15,04;69907781,00;4650200
B3SA3;02/12/2025;15:00:00;14,98;15,01;14,94;14,99;94931091,00;6336900
B3SA3;02/12/2025;14:00:00;14,83;15,00;14,83;14,98;104163211,00;6972300
B3SA3;02/12/2025;13:00:00;14,91;14,91;14,82;14,84;51813809,00;3485800
B3SA3;02/12/2025;12:00:00;15,01;15,02;14,70;14,90;109112933,00;7332700
B3SA3;02/12/2025;11:00:00;14,92;15,04;14,90;15,01;75764928,00;5067400
B3SA3;02/12/2025;10:00:00;14,91;14,98;14,82;14,92;112946588,00;7582800
B3SA3;01/12/2025;17:00:00;14,80;14,89;14,78;14,89;103082704,00;6937900
B3SA3;01/12/2025;16:00:00;14,84;14,85;14,79;14,80;55904173,00;3774000
B3SA3;01/12/2025;15:00:00;14,85;14,85;14,80;14,85;45756920,00;3085500
B3SA3;01/12/2025;14:00:00;14,92;14,92;14,83;14,85;31489615,00;2116200
B3SA3;01/12/2025;13:00:00;14,97;14,99;14,90;14,92;42951245,00;2874100
B3SA3;01/12/2025;12:00:00;14,99;15,05;14,92;14,98;33440093,00;2229800
B3SA3;01/12/2025;11:00:00;14,89;15,02;14,83;14,99;36263422,00;2427400
B3SA3;01/12/2025;10:00:00;14,94;15,02;14,79;14,89;31343874,00;2107500
B3SA3;28/11/2025;19:25:00;14,97;15,09;14,95;15,08;219839,00;14600
B3SA3;28/11/2025;17:00:00;14,99;15,03;14,96;14,96;139213302,00;9289200
B3SA3;28/11/2025;16:00:00;15,10;15,10;14,99;15,00;28147264,00;1869500
B3SA3;28/11/2025;15:00:00;15,07;15,11;15,04;15,09;27880110,00;1848700
B3SA3;28/11/2025;14:00:00;15,05;15,07;15,02;15,07;38309759,00;2545400
B3SA3;28/11/2025;13:00:00;15,06;15,08;15,00;15,04;31206043,00;2075600
B3SA3;28/11/2025;12:00:00;15,03;15,06;14,94;15,06;49543824,00;3304500
B3SA3;28/11/2025;11:00:00;15,04;15,08;14,94;15,04;66103434,00;4403900
B3SA3;28/11/2025;10:00:00;14,72;15,05;14,72;15,04;97376006,00;6503900
B3SA3;27/11/2025;17:00:00;14,75;14,78;14,73;14,73;33341334,00;2262100
B3SA3;27/11/2025;16:00:00;14,73;14,77;14,70;14,75;16595454,00;1126100
B3SA3;27/11/2025;15:00:00;14,72;14,75;14,69;14,73;59990117,00;4073300
B3SA3;27/11/2025;14:00:00;14,68;14,73;14,67;14,72;239033913,00;16271000
B3SA3;27/11/2025;13:00:00;14,63;14,71;14,59;14,68;34091909,00;2329100
B3SA3;27/11/2025;12:00:00;14,55;14,63;14,55;14,63;12603173,00;863400
B3SA3;27/11/2025;11:00:00;14,61;14,65;14,54;14,57;19489810,00;1335900
B3SA3;27/11/2025;10:00:00;14,61;14,74;14,59;14,60;29041139,00;1980400
B3SA3;26/11/2025;17:00:00;14,70;14,71;14,66;14,71;182625012,00;12429100
B3SA3;26/11/2025;16:00:00;14,67;14,72;14,65;14,70;63375672,00;4316400
B3SA3;26/11/2025;15:00:00;14,64;14,68;14,61;14,66;58457922,00;3992700
B3SA3;26/11/2025;14:00:00;14,58;14,68;14,58;14,63;41844339,00;2858300
B3SA3;26/11/2025;13:00:00;14,55;14,63;14,55;14,58;43216445,00;2962500
B3SA3;26/11/2025;12:00:00;14,49;14,59;14,46;14,56;49689160,00;3419700
B3SA3;26/11/2025;11:00:00;14,53;14,55;14,45;14,49;43769912,00;3016900
B3SA3;26/11/2025;10:00:00;14,17;14,53;14,16;14,53;37801076,00;2627800
B3SA3;25/11/2025;17:00:00;14,17;14,22;14,15;14,17;96619921,00;6817400
B3SA3;25/11/2025;16:00:00;14,16;14,19;14,13;14,17;38925723,00;2749700
B3SA3;25/11/2025;15:00:00;14,10;14,16;14,09;14,16;39243968,00;2778700
B3SA3;25/11/2025;14:00:00;14,01;14,11;14,00;14,10;25187546,00;1788500
B3SA3;25/11/2025;13:00:00;14,03;14,05;14,00;14,00;17109158,00;1219700
B3SA3;25/11/2025;12:00:00;14,00;14,10;13,99;14,04;27922155,00;1984600
B3SA3;25/11/2025;11:00:00;14,04;14,06;13,90;14,01;21445383,00;1533400
B3SA3;25/11/2025;10:00:00;13,97;14,22;13,97;14,04;33720631,00;2391100
B3SA3;24/11/2025;17:00:00;13,97;14,02;13,94;13,98;342455953,00;24495900
B3SA3;24/11/2025;16:00:00;13,99;14,02;13,96;13,96;26396003,00;1886200
B3SA3;24/11/2025;15:00:00;14,02;14,03;13,96;14,00;31613785,00;2258300
B3SA3;24/11/2025;14:00:00;13,96;14,03;13,96;14,02;25687068,00;1835900
B3SA3;24/11/2025;13:00:00;14,04;14,07;13,96;13,97;22773110,00;1624000
B3SA3;24/11/2025;12:00:00;14,08;14,10;14,02;14,03;26457709,00;1881600
B3SA3;24/11/2025;11:00:00;13,91;14,10;13,89;14,08;34743467,00;2476600
B3SA3;24/11/2025;10:00:00;13,88;14,02;13,85;13,90;36064631,00;2587700
B3SA3;21/11/2025;19:25:00;13,89;13,95;13,89;13,95;1311744,00;94300
B3SA3;21/11/2025;17:00:00;13,83;13,89;13,82;13,89;84237090,00;6071600
B3SA3;21/11/2025;16:00:00;13,77;13,83;13,77;13,83;30464290,00;2207200
B3SA3;21/11/2025;15:00:00;13,77;13,79;13,72;13,78;29402339,00;2138600
B3SA3;21/11/2025;14:00:00;13,76;13,82;13,75;13,76;30989615,00;2248700
B3SA3;21/11/2025;13:00:00;13,68;13,77;13,64;13,76;46996993,00;3426900
B3SA3;21/11/2025;12:00:00;13,65;13,73;13,59;13,68;59877162,00;4388300
B3SA3;21/11/2025;11:00:00;13,83;13,85;13,65;13,65;54891908,00;3988400
B3SA3;21/11/2025;10:00:00;13,81;13,87;13,74;13,83;52856342,00;3825800
B3SA3;19/11/2025;17:00:00;13,84;13,88;13,78;13,85;174130192,00;12575800
B3SA3;19/11/2025;16:00:00;13,91;13,91;13,81;13,84;83811664,00;6045500
B3SA3;19/11/2025;15:00:00;13,88;13,93;13,84;13,91;43370693,00;3125500
B3SA3;19/11/2025;14:00:00;13,83;13,90;13,82;13,88;34015453,00;2454800
B3SA3;19/11/2025;13:00:00;13,82;13,89;13,80;13,83;31231933,00;2256000
B3SA3;19/11/2025;12:00:00;14,01;14,01;13,81;13,83;56427630,00;4052900
B3SA3;19/11/2025;11:00:00;13,96;14,06;13,91;14,02;38497056,00;2750700
B3SA3;19/11/2025;10:00:00;14,05;14,06;13,92;13,96;18687356,00;1338200
B3SA3;18/11/2025;17:00:00;14,12;14,13;14,00;14,05;198412186,00;14118000
B3SA3;18/11/2025;16:00:00;14,10;14,18;14,09;14,13;168825949,00;11934000
B3SA3;18/11/2025;15:00:00;14,08;14,11;14,03;14,10;65691155,00;4667200
B3SA3;18/11/2025;14:00:00;14,04;14,10;14,03;14,08;73159934,00;5200300
B3SA3;18/11/2025;13:00:00;14,15;14,17;14,04;14,04;147296029,00;10424000
B3SA3;18/11/2025;12:00:00;14,07;14,19;14,00;14,14;57441582,00;4074900
B3SA3;18/11/2025;11:00:00;14,25;14,27;14,04;14,05;60073862,00;4248600
B3SA3;18/11/2025;10:00:00;14,07;14,29;13,99;14,26;28633886,00;2025100
B3SA3;17/11/2025;17:00:00;14,15;14,18;14,02;14,16;299110738,00;21166700
B3SA3;17/11/2025;16:00:00;14,36;14,36;14,13;14,14;72368635,00;5083700
B3SA3;17/11/2025;15:00:00;14,41;14,41;14,34;14,35;25449787,00;1770200
B3SA3;17/11/2025;14:00:00;14,38;14,42;14,37;14,40;27999673,00;1945400
B3SA3;17/11/2025;13:00:00;14,42;14,45;14,36;14,38;26196128,00;1817800
B3SA3;17/11/2025;12:00:00;14,58;14,58;14,42;14,42;20404665,00;1408100
B3SA3;17/11/2025;11:00:00;14,36;14,58;14,33;14,57;37072381,00;2557500
B3SA3;17/11/2025;10:00:00;14,38;14,48;14,27;14,36;51254935,00;3570200
B3SA3;14/11/2025;19:25:00;14,43;14,48;14,40;14,48;18774,00;1300
B3SA3;14/11/2025;17:00:00;14,47;14,47;14,42;14,44;115541062,00;7998800
B3SA3;14/11/2025;16:00:00;14,52;14,53;14,45;14,46;28600215,00;1973600
B3SA3;14/11/2025;15:00:00;14,48;14,55;14,45;14,52;42180421,00;2910600
B3SA3;14/11/2025;14:00:00;14,45;14,51;14,44;14,47;27681583,00;1912200
B3SA3;14/11/2025;13:00:00;14,52;14,52;14,41;14,44;74162098,00;5125000
B3SA3;14/11/2025;12:00:00;14,47;14,60;14,41;14,52;73021388,00;5030600
B3SA3;14/11/2025;11:00:00;14,44;14,53;14,34;14,47;62251963,00;4307800
B3SA3;14/11/2025;10:00:00;14,45;14,49;14,33;14,43;70163910,00;4867700
B3SA3;13/11/2025;17:00:00;14,50;14,53;14,44;14,47;130061723,00;8979200
B3SA3;13/11/2025;16:00:00;14,40;14,51;14,35;14,50;136914882,00;9491200
B3SA3;13/11/2025;15:00:00;14,47;14,52;14,35;14,39;112642487,00;7803200
B3SA3;13/11/2025;14:00:00;14,52;14,53;14,46;14,46;248678189,00;17149700
B3SA3;13/11/2025;13:00:00;14,50;14,56;14,45;14,51;111308576,00;7679200
B3SA3;13/11/2025;12:00:00;14,44;14,50;14,40;14,49;87918978,00;6085600
B3SA3;13/11/2025;11:00:00;14,29;14,45;14,25;14,44;90619987,00;6313900
B3SA3;13/11/2025;10:00:00;14,06;14,32;14,05;14,28;43173264,00;3036000
B3SA3;12/11/2025;17:00:00;14,15;14,19;14,08;14,12;187499890,00;13274800
B3SA3;12/11/2025;16:00:00;14,14;14,22;14,13;14,16;82620793,00;5826400
B3SA3;12/11/2025;15:00:00;14,03;14,15;13,99;14,13;109499258,00;7778500
B3SA3;12/11/2025;14:00:00;13,97;14,05;13,95;14,03;97200010,00;6943300
B3SA3;12/11/2025;13:00:00;13,88;13,99;13,88;13,98;69137301,00;4965500
B3SA3;12/11/2025;12:00:00;13,96;14,03;13,83;13,90;112476114,00;8055300
B3SA3;12/11/2025;11:00:00;14,06;14,10;13,93;13,96;133054845,00;9497900
B3SA3;12/11/2025;10:00:00;13,62;14,21;13,58;14,06;248223602,00;17657600
B3SA3;11/11/2025;17:00:00;13,57;13,63;13,53;13,53;199037615,00;14680400
B3SA3;11/11/2025;16:00:00;13,54;13,59;13,51;13,57;84984490,00;6274700
B3SA3;11/11/2025;15:00:00;13,51;13,59;13,44;13,54;161341453,00;11946700
B3SA3;11/11/2025;14:00:00;13,51;13,54;13,45;13,52;44965959,00;3330600
B3SA3;11/11/2025;13:00:00;13,56;13,57;13,42;13,51;62908934,00;4658800
B3SA3;11/11/2025;12:00:00;13,57;13,62;13,49;13,56;105830560,00;7806200
B3SA3;11/11/2025;11:00:00;13,51;13,65;13,48;13,56;110828186,00;8165100
B3SA3;11/11/2025;10:00:00;13,23;13,54;13,17;13,51;131080426,00;9758500
B3SA3;10/11/2025;17:00:00;13,04;13,12;13,03;13,12;176819518,00;13536300
B3SA3;10/11/2025;16:00:00;13,05;13,05;13,00;13,04;114200540,00;8764300
B3SA3;10/11/2025;15:00:00;13,01;13,08;13,00;13,05;37559048,00;2879400
B3SA3;10/11/2025;14:00:00;13,00;13,02;12,95;13,01;24647139,00;1898000
B3SA3;10/11/2025;13:00:00;13,05;13,06;12,97;13,00;13884652,00;1066500
B3SA3;10/11/2025;12:00:00;12,93;13,08;12,92;13,03;27226091,00;2089400
B3SA3;10/11/2025;11:00:00;13,06;13,06;12,92;12,93;54666873,00;4217100
B3SA3;10/11/2025;10:00:00;13,03;13,06;12,88;13,06;37334615,00;2877100
B3SA3;07/11/2025;19:25:00;12,99;12,99;12,99;12,99;3897,00;300
B3SA3;07/11/2025;17:00:00;12,99;12,99;12,95;12,98;71746936,00;5532100
B3SA3;07/11/2025;16:00:00;13,00;13,03;12,97;12,97;20679002,00;1590100
B3SA3;07/11/2025;15:00:00;12,97;13,00;12,93;13,00;17713875,00;1366600
B3SA3;07/11/2025;14:00:00;12,96;13,00;12,94;12,97;23820258,00;1837200
B3SA3;07/11/2025;13:00:00;13,06;13,09;12,94;12,96;42774064,00;3286100
B3SA3;07/11/2025;12:00:00;13,07;13,11;13,05;13,06;40004132,00;3058100
B3SA3;07/11/2025;11:00:00;13,09;13,13;13,05;13,07;27761432,00;2123300
B3SA3;07/11/2025;10:00:00;13,08;13,15;13,04;13,09;37919265,00;2892800
B3SA3;06/11/2025;17:00:00;13,10;13,15;13,09;13,10;134657021,00;10273600
B3SA3;06/11/2025;16:00:00;13,09;13,14;13,06;13,10;70299059,00;5368600
B3SA3;06/11/2025;15:00:00;13,10;13,11;13,03;13,10;43745340,00;3345700
B3SA3;06/11/2025;14:00:00;13,20;13,21;13,09;13,10;31821140,00;2422300
B3SA3;06/11/2025;13:00:00;13,18;13,21;13,15;13,20;27649957,00;2097600
B3SA3;06/11/2025;12:00:00;13,15;13,21;13,11;13,18;32938102,00;2504000
B3SA3;06/11/2025;11:00:00;13,21;13,25;13,14;13,14;76679147,00;5811600
B3SA3;06/11/2025;10:00:00;13,25;13,25;13,11;13,21;15528838,00;1179400
B3SA3;05/11/2025;17:00:00;13,23;13,24;13,15;13,20;107847143,00;8173200
B3SA3;05/11/2025;16:00:00;13,18;13,25;13,17;13,22;31267875,00;2368500
B3SA3;05/11/2025;15:00:00;13,18;13,21;13,14;13,19;32647834,00;2478100
B3SA3;05/11/2025;14:00:00;13,11;13,22;13,11;13,17;38923747,00;2955200
B3SA3;05/11/2025;13:00:00;13,06;13,16;13,03;13,12;77564581,00;5922700
B3SA3;05/11/2025;12:00:00;12,98;13,08;12,97;13,06;48004454,00;3686000
B3SA3;05/11/2025;11:00:00;12,95;12,99;12,90;12,98;68408994,00;5281400
B3SA3;05/11/2025;10:00:00;12,84;12,97;12,79;12,95;24133066,00;1868600
B3SA3;04/11/2025;17:00:00;12,88;12,90;12,84;12,84;134817756,00;10486000
B3SA3;04/11/2025;16:00:00;12,90;12,91;12,86;12,88;26195766,00;2033200
B3SA3;04/11/2025;15:00:00;12,85;12,90;12,85;12,89;28284733,00;2196000
B3SA3;04/11/2025;14:00:00;12,76;12,89;12,76;12,86;88033177,00;6856200
B3SA3;04/11/2025;13:00:00;12,76;12,78;12,70;12,75;29405930,00;2309300
B3SA3;04/11/2025;12:00:00;12,74;12,78;12,71;12,76;46530865,00;3651100
B3SA3;04/11/2025;11:00:00;12,58;12,80;12,55;12,75;77831259,00;6137600
