date,symbol,name,open,high,low,close,volume,trades,turnover,avg_price
2025-01-29,PETR4,PETROBRAS,37.2,37.33,36.76,36.9,18204400,39189,672416088.0,36.93
2025-01-30,PETR4,PETROBRAS,37.04,37.51,36.8,37.39,30916000,47364,1152753614.0,37.28
2025-01-31,PETR4,PETROBRAS,37.39,38.37,37.25,37.69,37044800,62319,1402101449.0,37.84
2025-02-03,PETR4,PETROBRAS,37.76,37.81,37.38,37.5,24877600,48603,934614307.0,37.56
2025-02-04,PETR4,PETROBRAS,37.3,37.35,36.82,37.13,34290300,68767,1272721896.0,37.11
2025-02-05,PETR4,PETROBRAS,37.05,37.07,36.75,36.86,20539800,43377,757726088.0,36.89
2025-02-06,PETR4,PETROBRAS,36.84,37.12,36.7,36.79,17512400,34837,645197587.0,36.84
2025-02-07,PETR4,PETROBRAS,36.86,37.03,36.37,36.58,21438700,49385,784097330.0,36.57
2025-02-10,PETR4,PETROBRAS,36.81,37.03,36.72,36.83,17483300,31730,644885702.0,36.88
2025-02-11,PETR4,PETROBRAS,37.01,37.09,36.68,36.83,16624300,28225,612398304.0,36.83
2025-02-12,PETR4,PETROBRAS,36.65,36.75,36.11,36.28,37364500,75458,1357897461.0,36.34
2025-02-13,PETR4,PETROBRAS,36.2,36.33,36.02,36.32,15351300,29412,555661385.0,36.19
2025-02-14,PETR4,PETROBRAS,36.44,37.58,36.4,37.44,40322000,78903,1499190463.0,37.18
2025-02-17,PETR4,PETROBRAS,37.64,37.92,37.47,37.67,22615200,61646,853126384.0,37.72
2025-02-18,PETR4,PETROBRAS,37.72,38.44,37.71,38.36,44062600,75061,1683503509.0,38.2
2025-02-19,PETR4,PETROBRAS,38.11,38.66,37.87,38.44,32648200,61303,1253113363.0,38.38
2025-02-20,PETR4,PETROBRAS,38.42,38.57,38.31,38.5,26641200,55752,1023316221.0,38.41
2025-02-21,PETR4,PETROBRAS,38.53,38.53,38.17,38.39,30115200,38946,1154871167.0,38.34
2025-02-24,PETR4,PETROBRAS,38.5,38.51,37.8,38.12,27830300,45977,1060942282.0,38.12
2025-02-25,PETR4,PETROBRAS,38.12,38.44,37.83,37.95,31960900,42423,1218042093.0,38.11
2025-02-26,PETR4,PETROBRAS,38.25,38.25,37.75,37.95,27420200,35000,1039918282.0,37.92
2025-02-27,PETR4,PETROBRAS,36.36,36.74,35.48,36.61,129693500,79769,4702489549.0,36.25
2025-02-28,PETR4,PETROBRAS,36.49,36.55,35.81,35.93,55476800,72016,2000419105.0,36.05
2025-03-05,PETR4,PETROBRAS,35.02,35.11,34.55,34.62,48552000,3551,1688096978.0,34.76
2025-03-06,PETR4,PETROBRAS,34.81,35.12,34.03,34.26,47749600,82500,1639541711.0,34.33
2025-03-07,PETR4,PETROBRAS,34.29,34.93,34.23,34.63,28074700,58599,971951909.0,34.62
2025-03-10,PETR4,PETROBRAS,34.58,34.62,34.0,34.62,35037200,65694,1202334230.0,34.31
2025-03-11,PETR4,PETROBRAS,34.75,34.9,33.91,34.1,28805400,63294,984823605.0,34.18
2025-03-12,PETR4,PETROBRAS,34.16,34.4,33.96,34.1,20149100,34224,688073227.0,34.14
2025-03-13,PETR4,PETROBRAS,34.18,34.54,34.04,34.44,19263600,29459,661565266.0,34.34
2025-03-14,PETR4,PETROBRAS,34.6,35.76,34.37,35.5,41510300,74471,1462059484.0,35.22
2025-03-17,PETR4,PETROBRAS,35.61,36.41,35.6,36.16,31175900,80984,1127973212.0,36.18
2025-03-18,PETR4,PETROBRAS,36.19,36.41,35.91,36.19,15086400,46420,545527424.0,36.16
2025-03-19,PETR4,PETROBRAS,36.27,36.33,36.03,36.16,21180500,53276,766208479.0,36.17
2025-03-20,PETR4,PETROBRAS,36.16,36.48,35.76,36.24,46921900,75551,1694026352.0,36.1
2025-03-21,PETR4,PETROBRAS,36.22,37.03,36.18,36.8,61175700,57751,2241873526.0,36.64
2025-03-24,PETR4,PETROBRAS,36.7,36.94,36.5,36.75,20348000,40590,747625381.0,36.74
2025-03-25,PETR4,PETROBRAS,36.85,37.52,36.63,37.04,28036100,39023,1042616380.0,37.18
2025-03-26,PETR4,PETROBRAS,37.15,37.63,37.15,37.39,26870300,51921,1006359912.0,37.45
2025-03-27,PETR4,PETROBRAS,37.43,37.97,37.39,37.67,28444400,42453,1074292590.0,37.76
2025-03-28,PETR4,PETROBRAS,37.65,37.88,37.09,37.43,22053700,34289,823964607.0,37.36
2025-03-31,PETR4,PETROBRAS,37.35,37.64,37.08,37.16,26049400,33618,972413294.0,37.32
2025-04-01,PETR4,PETROBRAS,37.3,37.97,37.2,37.3,19075600,40561,715948654.0,37.53
2025-04-02,PETR4,PETROBRAS,37.27,37.3,36.83,37.2,16959200,30758,629244170.0,37.1
2025-04-03,PETR4,PETROBRAS,36.15,36.3,35.61,36.0,65896000,92139,2372855659.0,36.0
2025-04-04,PETR4,PETROBRAS,34.74,35.01,33.81,34.55,87234700,25075,2992511720.0,34.3
2025-04-07,PETR4,PETROBRAS,33.92,34.56,33.11,33.18,85724900,29711,2873623620.0,33.52
2025-04-08,PETR4,PETROBRAS,33.7,33.94,31.88,32.0,62128500,93663,2037565708.0,32.79
2025-04-09,PETR4,PETROBRAS,31.31,33.58,31.04,33.3,106391600,27182,3433039361.0,32.26
2025-04-10,PETR4,PETROBRAS,33.0,33.02,31.2,31.23,71250600,92593,2268315930.0,31.83
2025-04-11,PETR4,PETROBRAS,31.5,32.3,30.78,31.85,65323100,83529,2061566793.0,31.55
2025-04-14,PETR4,PETROBRAS,32.6,32.88,31.44,31.73,56015200,72323,1792412086.0,31.99
2025-04-15,PETR4,PETROBRAS,31.73,31.87,30.98,31.0,58276900,72932,1824824609.0,31.31
2025-04-16,PETR4,PETROBRAS,31.29,31.47,30.85,31.0,73227700,14906,2279408432.0,31.12
2025-04-17,PETR4,PETROBRAS,30.67,31.18,30.46,30.85,65743000,58943,2029435426.0,30.86
2025-04-22,PETR4,PETROBRAS,30.8,31.25,30.33,30.92,41683900,57398,1284099515.0,30.8
2025-04-23,PETR4,PETROBRAS,31.35,31.78,30.5,30.57,71566500,72477,2219819673.0,31.01
2025-04-24,PETR4,PETROBRAS,30.81,30.84,30.06,30.43,61589200,57721,1873104964.0,30.41
2025-04-25,PETR4,PETROBRAS,30.34,30.73,30.2,30.52,35579100,44424,1085567890.0,30.51
2025-04-28,PETR4,PETROBRAS,30.56,30.78,30.25,30.4,27362000,54357,833151644.0,30.44
2025-04-29,PETR4,PETROBRAS,30.3,30.81,30.15,30.56,33041100,39720,1009026030.0,30.53
2025-04-30,PETR4,PETROBRAS,30.41,30.58,29.96,29.99,52798300,64139,1593787009.0,30.18
2025-05-02,PETR4,PETROBRAS,30.2,30.81,29.97,30.81,33146600,41371,1009616872.0,30.45
2025-05-05,PETR4,PETROBRAS,30.57,30.62,29.66,29.66,59011700,56328,1769439287.0,29.98
2025-05-06,PETR4,PETROBRAS,30.11,30.39,29.96,30.15,52751300,56494,1590576628.0,30.15
2025-05-07,PETR4,PETROBRAS,30.3,30.3,29.9,30.29,35050400,41263,1056203422.0,30.13
2025-05-08,PETR4,PETROBRAS,30.59,31.03,30.45,30.71,44665000,70129,1375268604.0,30.79
2025-05-09,PETR4,PETROBRAS,31.1,31.18,30.64,30.91,25074200,34232,775334596.0,30.92
2025-05-12,PETR4,PETROBRAS,31.9,32.17,31.65,31.65,53493600,65780,1707169088.0,31.91
2025-05-13,PETR4,PETROBRAS,31.77,32.25,31.35,32.13,56165300,67747,1790491479.0,31.87
2025-05-14,PETR4,PETROBRAS,32.0,32.12,31.7,31.91,28060100,43604,895810336.0,31.92
2025-05-15,PETR4,PETROBRAS,31.7,32.09,31.59,31.87,32468300,44185,1033856560.0,31.84
2025-05-16,PETR4,PETROBRAS,31.84,32.16,31.66,32.02,48080000,30814,1534414569.0,31.91
2025-05-19,PETR4,PETROBRAS,31.84,32.13,31.7,31.98,30200500,39740,964668410.0,31.94
2025-05-20,PETR4,PETROBRAS,32.05,32.41,31.95,32.11,33485800,44883,1075513101.0,32.11
2025-05-21,PETR4,PETROBRAS,32.21,32.39,31.69,31.75,28724100,40901,918583869.0,31.97
2025-05-22,PETR4,PETROBRAS,31.64,31.65,31.21,31.33,42207300,61267,1323799986.0,31.36
2025-05-23,PETR4,PETROBRAS,31.09,31.4,30.87,31.4,25725100,34826,803500397.0,31.23
2025-05-26,PETR4,PETROBRAS,31.46,31.53,31.14,31.3,21277100,31115,666390313.0,31.31
2025-05-27,PETR4,PETROBRAS,31.52,31.67,31.36,31.53,34361500,38068,1082433614.0,31.5
2025-05-28,PETR4,PETROBRAS,31.67,31.72,31.43,31.43,30516200,41095,962972257.0,31.55
2025-05-29,PETR4,PETROBRAS,31.48,31.5,31.05,31.24,20778800,42078,649220904.0,31.24
2025-05-30,PETR4,PETROBRAS,31.15,31.27,30.9,30.9,45127700,47281,1398727758.0,30.99
2025-06-02,PETR4,PETROBRAS,31.64,31.65,31.01,31.08,35111000,69455,1096389190.0,31.22
2025-06-03,PETR4,PETROBRAS,29.88,30.3,29.39,30.18,59828700,67254,1787892164.0,29.88
2025-06-04,PETR4,PETROBRAS,30.24,30.45,29.27,29.35,41952900,59632,1245376404.0,29.68
2025-06-05,PETR4,PETROBRAS,29.5,29.64,29.21,29.36,23774000,39453,698598139.0,29.38
2025-06-06,PETR4,PETROBRAS,29.45,29.83,29.36,29.63,28069200,39726,832056443.0,29.64
2025-06-09,PETR4,PETROBRAS,29.22,29.47,28.86,29.17,43834800,50824,1279033247.0,29.17
2025-06-10,PETR4,PETROBRAS,29.41,30.22,29.35,30.05,46241800,55942,1386969122.0,29.99
2025-06-11,PETR4,PETROBRAS,30.3,31.16,30.3,31.05,52432400,81048,1613699763.0,30.77
2025-06-12,PETR4,PETROBRAS,30.8,31.91,30.73,31.75,51729500,92561,1631969195.0,31.54
2025-06-13,PETR4,PETROBRAS,33.11,33.17,32.17,32.53,74896200,77762,2439157825.0,32.56
2025-06-16,PETR4,PETROBRAS,32.53,32.93,32.07,32.21,45972200,61619,1489432251.0,32.39
2025-06-17,PETR4,PETROBRAS,32.38,33.09,32.37,32.94,57633400,67040,1895024916.0,32.88
2025-06-18,PETR4,PETROBRAS,32.96,33.21,32.49,32.91,49342900,57222,1619377584.0,32.81
2025-06-20,PETR4,PETROBRAS,32.73,33.16,32.63,32.82,85057800,44883,2794821796.0,32.85
2025-06-23,PETR4,PETROBRAS,33.29,33.34,31.81,32.0,54592400,62261,1771391913.0,32.44
2025-06-24,PETR4,PETROBRAS,31.29,31.84,31.14,31.37,48728300,52200,1530594565.0,31.41
2025-06-25,PETR4,PETROBRAS,31.32,31.54,31.21,31.21,23127700,32354,725321891.0,31.36
2025-06-26,PETR4,PETROBRAS,31.35,31.6,31.31,31.46,17227000,23658,542325428.0,31.48
2025-06-27,PETR4,PETROBRAS,31.39,31.45,31.14,31.21,16453700,24453,514636680.0,31.27
2025-06-30,PETR4,PETROBRAS,31.21,31.49,31.1,31.38,23091100,40994,722711891.0,31.29
2025-07-01,PETR4,PETROBRAS,31.45,31.57,31.26,31.49,17014100,23731,534915035.0,31.43
2025-07-02,PETR4,PETROBRAS,31.58,32.24,31.48,32.05,28311600,40795,903155700.0,31.9
2025-07-03,PETR4,PETROBRAS,32.0,32.39,31.94,32.16,14322300,25309,461444201.0,32.21
2025-07-04,PETR4,PETROBRAS,32.0,32.31,31.97,32.12,9354700,15542,300704041.0,32.14
2025-07-07,PETR4,PETROBRAS,32.12,32.26,31.9,32.06,17938800,24951,575255831.0,32.06
2025-07-08,PETR4,PETROBRAS,32.07,32.59,32.03,32.52,28778300,46813,934448453.0,32.47
2025-07-09,PETR4,PETROBRAS,32.57,32.63,32.06,32.32,22338900,35294,720896524.0,32.27
2025-07-10,PETR4,PETROBRAS,32.01,32.43,31.72,32.24,23102800,31126,742267469.0,32.12
2025-07-11,PETR4,PETROBRAS,32.2,32.7,32.15,32.63,23935700,26401,779764042.0,32.57
2025-07-14,PETR4,PETROBRAS,32.63,32.77,32.12,32.2,24106300,29425,779056632.0,32.31
2025-07-15,PETR4,PETROBRAS,32.24,32.38,31.81,31.95,18688300,37484,598546485.0,32.02
2025-07-16,PETR4,PETROBRAS,31.9,31.95,31.47,31.79,27588900,28870,874394776.0,31.69
2025-07-17,PETR4,PETROBRAS,31.77,31.77,31.4,31.47,27497600,42053,867138125.0,31.53
2025-07-18,PETR4,PETROBRAS,31.4,31.6,30.6,30.99,57628400,41211,1783753230.0,30.95
2025-07-21,PETR4,PETROBRAS,30.89,31.28,30.77,31.05,16412000,25863,510424755.0,31.1
2025-07-22,PETR4,PETROBRAS,31.05,31.58,30.99,31.35,24557100,37669,769846734.0,31.34
2025-07-23,PETR4,PETROBRAS,31.35,32.03,31.3,31.99,27418600,34875,872554701.0,31.82
2025-07-24,PETR4,PETROBRAS,31.93,32.02,31.65,31.94,17856300,25099,568750377.0,31.85
2025-07-25,PETR4,PETROBRAS,31.99,32.18,31.91,31.98,13336700,22060,427163690.0,32.02
2025-07-28,PETR4,PETROBRAS,32.16,32.43,31.68,32.02,27972800,46506,898931272.0,32.13
2025-07-29,PETR4,PETROBRAS,32.19,32.6,31.99,32.44,33284000,66684,1077498790.0,32.37
2025-07-30,PETR4,PETROBRAS,32.3,32.83,32.27,32.77,27110400,32728,882583471.0,32.55
2025-07-31,PETR4,PETROBRAS,32.45,32.75,32.42,32.64,23544900,30213,767416727.0,32.59
2025-08-01,PETR4,PETROBRAS,32.8,32.91,32.04,32.21,24191600,27943,780228311.0,32.25
2025-08-04,PETR4,PETROBRAS,32.21,32.27,31.96,32.16,15215600,22815,488459358.0,32.1
2025-08-05,PETR4,PETROBRAS,32.13,32.41,32.03,32.31,20635500,24073,665077653.0,32.22
2025-08-06,PETR4,PETROBRAS,32.6,32.94,32.19,32.35,32854600,38528,1070651818.0,32.58
2025-08-07,PETR4,PETROBRAS,32.64,32.85,32.43,32.53,21111400,36090,689386037.0,32.65
2025-08-08,PETR4,PETROBRAS,31.5,32.05,30.53,30.53,107210500,48710,3332535688.0,31.08
2025-08-11,PETR4,PETROBRAS,30.71,31.03,30.58,30.72,28045800,42973,862811827.0,30.76
2025-08-12,PETR4,PETROBRAS,30.79,31.27,30.65,30.8,37973300,44218,1174206493.0,30.92
2025-08-13,PETR4,PETROBRAS,30.8,30.86,30.41,30.57,38340700,58990,1172508122.0,30.58
2025-08-14,PETR4,PETROBRAS,30.73,30.73,30.02,30.18,43087500,78096,1304208447.0,30.26
2025-08-15,PETR4,PETROBRAS,30.1,30.22,29.74,30.17,55400600,40677,1657945791.0,29.92
2025-08-18,PETR4,PETROBRAS,30.25,30.55,30.02,30.36,31498100,29666,956057541.0,30.35
2025-08-19,PETR4,PETROBRAS,30.2,30.23,29.85,30.04,39294300,38999,1179248760.0,30.01
2025-08-20,PETR4,PETROBRAS,30.12,30.36,30.1,30.22,23706600,33998,716748827.0,30.23
2025-08-21,PETR4,PETROBRAS,30.22,30.43,30.01,30.29,23327000,37290,704887182.0,30.21
2025-08-22,PETR4,PETROBRAS,29.89,30.47,29.8,30.47,49790900,91660,1506520900.0,30.25
2025-08-25,PETR4,PETROBRAS,30.47,30.78,30.42,30.65,21075300,30719,645703828.0,30.63
2025-08-26,PETR4,PETROBRAS,30.48,30.58,30.23,30.43,21789700,30688,662542764.0,30.4
2025-08-27,PETR4,PETROBRAS,30.45,30.68,30.36,30.66,16349100,21139,499098109.0,30.52
2025-08-28,PETR4,PETROBRAS,30.78,31.13,30.71,30.93,25802500,47842,798668604.0,30.95
2025-08-29,PETR4,PETROBRAS,30.93,31.35,30.85,31.1,27713400,37206,863686201.0,31.16
2025-09-01,PETR4,PETROBRAS,31.2,31.37,31.05,31.17,9889700,17433,308362832.0,31.18
2025-09-02,PETR4,PETROBRAS,31.0,31.44,31.0,31.33,19812000,24351,619624524.0,31.27
2025-09-03,PETR4,PETROBRAS,31.12,31.35,30.92,31.06,29788800,35140,925545002.0,31.07
2025-09-04,PETR4,PETROBRAS,31.0,31.32,30.93,31.06,24816500,26062,772865001.0,31.14
2025-09-05,PETR4,PETROBRAS,31.08,31.09,30.19,30.59,46103300,54338,1409110207.0,30.56
2025-09-08,PETR4,PETROBRAS,30.83,30.97,30.51,30.71,18164200,29558,557824302.0,30.71
2025-09-09,PETR4,PETROBRAS,30.86,31.15,30.81,30.95,31283900,42943,970457146.0,31.02
2025-09-10,PETR4,PETROBRAS,30.96,31.54,30.92,31.51,35949600,63509,1126908424.0,31.34
2025-09-11,PETR4,PETROBRAS,31.3,31.48,31.27,31.39,17607900,22964,552550691.0,31.38
2025-09-12,PETR4,PETROBRAS,31.45,31.7,31.16,31.18,19314400,25071,606499131.0,31.4
2025-09-15,PETR4,PETROBRAS,31.3,31.55,31.06,31.45,21978400,25506,689359872.0,31.36
2025-09-16,PETR4,PETROBRAS,31.6,31.68,31.34,31.53,19154700,26325,604222627.0,31.54
2025-09-17,PETR4,PETROBRAS,31.54,31.79,31.46,31.72,29148100,29838,922990628.0,31.66
2025-09-18,PETR4,PETROBRAS,31.77,31.82,31.19,31.41,25702900,39073,808185239.0,31.44
2025-09-19,PETR4,PETROBRAS,31.43,31.45,30.91,31.06,48856000,28832,1518924127.0,31.08
2025-09-22,PETR4,PETROBRAS,31.0,31.47,30.84,31.37,22016100,31402,687772494.0,31.23
2025-09-23,PETR4,PETROBRAS,31.49,32.09,31.46,31.9,39895300,67258,1272874298.0,31.9
2025-09-24,PETR4,PETROBRAS,32.16,32.63,32.06,32.62,36414400,57914,1182464991.0,32.47
2025-09-25,PETR4,PETROBRAS,32.7,32.8,32.24,32.36,29556300,35765,959642124.0,32.46
2025-09-26,PETR4,PETROBRAS,32.49,32.74,32.15,32.25,27817400,46053,902107189.0,32.42
2025-09-29,PETR4,PETROBRAS,32.26,32.54,31.73,31.81,35720000,43244,1138927894.0,31.88
2025-09-30,PETR4,PETROBRAS,31.69,31.9,31.16,31.46,48611500,53203,1527819112.0,31.42
2025-10-01,PETR4,PETROBRAS,31.45,31.55,31.3,31.38,24817000,38395,779671049.0,31.41
2025-10-02,PETR4,PETROBRAS,31.38,31.41,31.02,31.08,25497100,28998,793570209.0,31.12
2025-10-03,PETR4,PETROBRAS,31.16,31.33,31.0,31.0,19756400,27972,614314145.0,31.09
2025-10-06,PETR4,PETROBRAS,31.2,31.23,30.7,30.72,21245400,30622,657103099.0,30.92
2025-10-07,PETR4,PETROBRAS,30.72,30.86,30.35,30.83,29068800,29639,892392199.0,30.69
2025-10-08,PETR4,PETROBRAS,31.08,31.08,30.5,30.65,17687400,25073,542695467.0,30.68
2025-10-09,PETR4,PETROBRAS,30.66,30.84,30.19,30.21,22879700,26650,694273726.0,30.34
2025-10-10,PETR4,PETROBRAS,30.1,30.16,29.87,29.94,50214300,37348,1504887788.0,29.96
2025-10-13,PETR4,PETROBRAS,30.15,30.27,29.97,30.23,13890500,22941,418977526.0,30.16
2025-10-14,PETR4,PETROBRAS,29.95,30.46,29.88,30.02,28138200,31298,848311758.0,30.14
2025-10-15,PETR4,PETROBRAS,30.05,30.17,29.67,29.75,40261000,37590,1202241993.0,29.86
2025-10-16,PETR4,PETROBRAS,29.74,29.81,29.41,29.45,28660900,34820,846810190.0,29.54
2025-10-17,PETR4,PETROBRAS,29.5,29.95,29.31,29.73,36209000,31429,1075104888.0,29.69
2025-10-20,PETR4,PETROBRAS,29.7,29.9,29.48,29.75,31442800,30093,933642910.0,29.69
2025-10-21,PETR4,PETROBRAS,29.96,29.99,29.47,29.51,25509900,31595,755936601.0,29.63
2025-10-22,PETR4,PETROBRAS,29.76,30.03,29.62,29.85,27088800,30846,807697676.0,29.81
2025-10-23,PETR4,PETROBRAS,30.52,30.72,30.11,30.19,40060800,47261,1217525542.0,30.39
2025-10-24,PETR4,PETROBRAS,30.3,30.45,29.81,29.84,24357300,25849,731750937.0,30.04
2025-10-27,PETR4,PETROBRAS,30.16,30.16,29.69,30.0,24771400,37926,741863529.0,29.94
2025-10-28,PETR4,PETROBRAS,29.9,30.35,29.76,29.99,25324800,44004,760540282.0,30.03
2025-10-29,PETR4,PETROBRAS,30.09,30.16,29.8,30.02,24854900,31372,746170398.0,30.02
2025-10-30,PETR4,PETROBRAS,29.92,30.16,29.76,29.89,22657200,29200,678798566.0,29.95
2025-10-31,PETR4,PETROBRAS,30.0,30.09,29.55,29.75,29513100,35268,878663650.0,29.77
2025-11-03,PETR4,PETROBRAS,29.88,30.47,29.8,30.1,54977300,54974,1657722039.0,30.15
2025-11-04,PETR4,PETROBRAS,30.0,30.26,29.91,30.25,35035200,33825,1053903046.0,30.08
2025-11-05,PETR4,PETROBRAS,30.3,30.95,30.21,30.85,40375500,40602,1240577836.0,30.72
2025-11-06,PETR4,PETROBRAS,30.98,31.28,30.9,31.01,43435700,40328,1350677519.0,31.09
2025-11-07,PETR4,PETROBRAS,31.22,32.18,30.85,32.18,97151600,95158,3074416165.0,31.64
2025-11-10,PETR4,PETROBRAS,32.3,32.55,31.93,32.36,41064200,50201,1326640929.0,32.3
2025-11-11,PETR4,PETROBRAS,32.54,33.44,32.45,33.2,68221300,74667,2265670056.0,33.21
2025-11-12,PETR4,PETROBRAS,33.26,33.26,32.08,32.35,67646400,67383,2194424826.0,32.43
2025-11-13,PETR4,PETROBRAS,32.36,32.94,32.32,32.49,38517200,48978,1257290817.0,32.64
2025-11-14,PETR4,PETROBRAS,32.6,33.17,32.58,32.7,27343600,26896,898936503.0,32.87
2025-11-17,PETR4,PETROBRAS,32.76,33.08,32.73,32.88,63708200,32543,2094900126.0,32.88
2025-11-18,PETR4,PETROBRAS,32.7,33.17,32.67,32.99,26520500,29869,873730624.0,32.94
2025-11-19,PETR4,PETROBRAS,32.8,32.98,32.54,32.82,48719300,36046,1596428507.0,32.76
2025-11-21,PETR4,PETROBRAS,32.56,32.74,32.36,32.57,40821500,40158,1328591628.0,32.54
2025-11-24,PETR4,PETROBRAS,32.56,32.75,32.36,32.54,38665600,35201,1257534550.0,32.52
2025-11-25,PETR4,PETROBRAS,32.35,32.44,32.09,32.28,28431100,38104,917037308.0,32.25
2025-11-26,PETR4,PETROBRAS,32.38,32.41,32.1,32.23,25042100,40694,807759523.0,32.25
2025-11-27,PETR4,PETROBRAS,32.28,32.4,32.2,32.4,16087400,22452,519702687.0,32.3
2025-11-28,PETR4,PETROBRAS,32.27,32.31,31.29,31.79,60395900,67455,1913290722.0,31.67
2025-12-01,PETR4,PETROBRAS,31.95,32.17,31.57,31.85,29489100,44260,939199335.0,31.84
2025-12-02,PETR4,PETROBRAS,31.93,32.07,31.44,32.07,25524100,41450,812501720.0,31.83
2025-12-03,PETR4,PETROBRAS,32.15,32.5,32.15,32.31,36630000,40403,1184249649.0,32.33
2025-12-04,PETR4,PETROBRAS,32.49,32.75,32.45,32.52,33009700,46048,1075421865.0,32.57
2025-12-05,PETR4,PETROBRAS,32.5,32.91,31.37,31.37,74405500,70055,2375238965.0,31.92
2025-12-08,PETR4,PETROBRAS,31.57,31.99,31.49,31.66,30271600,45960,958960728.0,31.67
2025-12-09,PETR4,PETROBRAS,31.61,31.9,31.33,31.86,23863000,36259,756316268.0,31.69
2025-12-10,PETR4,PETROBRAS,31.88,31.99,31.54,31.94,22123700,25831,703638819.0,31.8
2025-12-11,PETR4,PETROBRAS,31.88,31.9,31.25,31.26,65201500,39739,2048709426.0,31.42
2025-12-12,PETR4,PETROBRAS,31.41,31.72,31.34,31.59,39642000,35145,1249482237.0,31.51
2025-12-15,PETR4,PETROBRAS,31.68,31.9,31.59,31.7,31898900,33377,1011776764.0,31.71
2025-12-16,PETR4,PETROBRAS,31.53,31.53,30.61,30.74,52661900,50337,1627883909.0,30.91
2025-12-17,PETR4,PETROBRAS,30.86,31.08,30.82,31.08,39337100,41804,1217701294.0,30.95
2025-12-18,PETR4,PETROBRAS,31.2,31.28,30.83,30.9,34311000,43912,1065664353.0,31.05
2025-12-19,PETR4,PETROBRAS,31.07,31.24,30.97,31.01,45683500,49932,1418854565.0,31.05
2025-12-22,PETR4,PETROBRAS,31.25,31.53,31.1,31.1,35896900,46087,1122827287.0,31.27
2025-12-23,PETR4,PETROBRAS,30.55,30.57,30.2,30.31,35703900,29584,1083686528.0,30.35
2025-12-26,PETR4,PETROBRAS,30.31,30.43,30.12,30.41,20178600,19056,610464847.0,30.25
2025-12-29,PETR4,PETROBRAS,30.56,30.81,30.52,30.73,20588100,22085,632053755.0,30.69
2025-12-30,PETR4,PETROBRAS,30.8,30.96,30.65,30.82,16880600,20278,520806992.0,30.85
