date,symbol,name,open,high,low,close,volume,trades,turnover,avg_price
2025-07-22,BBDC4,BRADESCO,15.72,15.81,15.57,15.63,22020400,33512,345217927.0,15.67
2025-07-23,BBDC4,BRADESCO,15.63,15.97,15.61,15.88,23447100,22080,371852962.0,15.85
2025-07-24,BBDC4,BRADESCO,15.79,15.79,15.56,15.68,40868200,21019,639351946.0,15.64
2025-07-25,BBDC4,BRADESCO,15.72,15.76,15.49,15.56,21814400,14105,340117223.0,15.59
2025-07-28,BBDC4,BRADESCO,15.61,15.65,15.27,15.44,24295500,26632,374091313.0,15.39
2025-07-29,BBDC4,BRADESCO,15.46,15.58,15.36,15.41,28054200,32087,433490231.0,15.45
2025-07-30,BBDC4,BRADESCO,15.34,15.8,15.32,15.66,45351600,48557,706391603.0,15.57
2025-07-31,BBDC4,BRADESCO,15.85,15.94,15.39,15.53,63011500,43331,985215927.0,15.63
2025-08-01,BBDC4,BRADESCO,15.71,15.85,15.51,15.56,30225500,37007,472777093.0,15.64
2025-08-04,BBDC4,BRADESCO,15.73,15.94,15.6,15.66,25590900,29510,402416546.0,15.72
2025-08-05,BBDC4,BRADESCO,15.61,15.88,15.61,15.69,31469200,30934,494556153.0,15.71
2025-08-06,BBDC4,BRADESCO,15.76,15.87,15.64,15.67,24917500,30251,391555157.0,15.71
2025-08-07,BBDC4,BRADESCO,15.72,15.8,15.62,15.79,27653400,30483,434925474.0,15.72
2025-08-08,BBDC4,BRADESCO,15.75,15.99,15.75,15.96,25114600,32289,399185373.0,15.89
2025-08-11,BBDC4,BRADESCO,15.95,15.96,15.81,15.9,13742600,23197,218260298.0,15.88
2025-08-12,BBDC4,BRADESCO,15.97,16.34,15.92,16.27,31596100,35240,512522916.0,16.22
2025-08-13,BBDC4,BRADESCO,16.18,16.36,16.04,16.13,29193000,32737,471974071.0,16.16
2025-08-14,BBDC4,BRADESCO,15.95,16.27,15.87,16.01,29789000,43289,477531634.0,16.03
2025-08-15,BBDC4,BRADESCO,15.93,16.09,15.88,16.03,20264200,19947,324547356.0,16.01
2025-08-18,BBDC4,BRADESCO,16.1,16.44,16.02,16.35,42207700,42548,689757332.0,16.34
2025-08-19,BBDC4,BRADESCO,16.06,16.07,15.7,15.79,44185500,41212,699631216.0,15.83
2025-08-20,BBDC4,BRADESCO,15.76,15.93,15.63,15.84,31984600,44221,506387110.0,15.83
2025-08-21,BBDC4,BRADESCO,15.66,15.86,15.63,15.79,26082100,22606,411517450.0,15.77
2025-08-22,BBDC4,BRADESCO,15.85,16.31,15.76,16.31,36906300,35473,595975358.0,16.14
2025-08-25,BBDC4,BRADESCO,16.34,16.39,16.23,16.35,24075600,24778,392941954.0,16.32
2025-08-26,BBDC4,BRADESCO,16.33,16.41,16.19,16.31,37241300,32566,606418748.0,16.28
2025-08-27,BBDC4,BRADESCO,16.32,16.47,16.14,16.43,20684700,20198,337446186.0,16.31
2025-08-28,BBDC4,BRADESCO,16.5,16.93,16.44,16.79,32140300,33564,539792411.0,16.79
2025-08-29,BBDC4,BRADESCO,16.8,16.89,16.73,16.83,32575000,27727,547353490.0,16.8
2025-09-01,BBDC4,BRADESCO,16.84,16.94,16.71,16.72,13494400,15876,226555105.0,16.78
2025-09-02,BBDC4,BRADESCO,16.46,16.59,16.28,16.51,25223800,30164,415244459.0,16.46
2025-09-03,BBDC4,BRADESCO,16.51,16.65,16.44,16.5,18858600,27849,311690209.0,16.52
2025-09-04,BBDC4,BRADESCO,16.46,16.9,16.44,16.83,22151800,28375,371348361.0,16.76
2025-09-05,BBDC4,BRADESCO,16.9,17.46,16.86,17.24,31577300,29382,543918029.0,17.22
2025-09-08,BBDC4,BRADESCO,17.26,17.31,16.97,17.15,21367000,25005,365623872.0,17.11
2025-09-09,BBDC4,BRADESCO,17.23,17.24,16.99,16.99,23027600,20369,392982504.0,17.06
2025-09-10,BBDC4,BRADESCO,17.0,17.19,16.84,16.87,26745800,28302,453708260.0,16.96
2025-09-11,BBDC4,BRADESCO,16.97,17.21,16.92,17.03,44461600,28718,759248841.0,17.07
2025-09-12,BBDC4,BRADESCO,16.99,17.03,16.82,16.83,26442700,19117,446360292.0,16.88
2025-09-15,BBDC4,BRADESCO,16.97,17.11,16.93,17.03,28565000,24301,487129659.0,17.05
2025-09-16,BBDC4,BRADESCO,17.1,17.11,16.91,16.99,27075700,27211,459972569.0,16.98
2025-09-17,BBDC4,BRADESCO,16.96,17.66,16.96,17.58,44010600,33349,768399260.0,17.45
2025-09-18,BBDC4,BRADESCO,17.5,17.56,17.33,17.4,25877600,19711,450990805.0,17.42
2025-09-19,BBDC4,BRADESCO,17.47,17.77,17.45,17.71,51883900,25785,916526486.0,17.66
2025-09-22,BBDC4,BRADESCO,17.6,17.78,17.43,17.74,31295400,19843,551644462.0,17.62
2025-09-23,BBDC4,BRADESCO,17.78,18.05,17.66,17.85,31896600,27767,570867437.0,17.89
2025-09-24,BBDC4,BRADESCO,17.86,17.89,17.71,17.71,24592400,34260,437303821.0,17.78
2025-09-25,BBDC4,BRADESCO,17.7,17.82,17.52,17.57,22322600,23726,393930324.0,17.64
2025-09-26,BBDC4,BRADESCO,17.55,17.75,17.52,17.66,17778000,24406,313315043.0,17.62
2025-09-29,BBDC4,BRADESCO,17.95,18.02,17.79,17.84,17152900,19584,306468158.0,17.86
2025-09-30,BBDC4,BRADESCO,17.82,17.91,17.61,17.69,31375900,26584,556294433.0,17.72
2025-10-01,BBDC4,BRADESCO,17.8,17.94,17.22,17.39,39717600,32100,692062138.0,17.42
2025-10-02,BBDC4,BRADESCO,17.31,17.41,17.03,17.09,32063000,27831,549843192.0,17.14
2025-10-03,BBDC4,BRADESCO,17.06,17.13,16.85,17.1,22193300,19515,377602884.0,17.01
2025-10-06,BBDC4,BRADESCO,17.04,17.09,16.8,17.0,25025200,21599,423904643.0,16.93
2025-10-07,BBDC4,BRADESCO,16.88,16.88,16.62,16.72,42904900,28713,716738325.0,16.7
2025-10-08,BBDC4,BRADESCO,16.79,17.04,16.74,16.99,25534300,24778,433068318.0,16.96
2025-10-09,BBDC4,BRADESCO,17.03,17.15,16.93,17.08,20125800,21337,343491739.0,17.06
2025-10-10,BBDC4,BRADESCO,17.15,17.22,16.79,16.85,28425600,24841,481814706.0,16.95
2025-10-13,BBDC4,BRADESCO,16.95,17.03,16.88,16.92,15538000,19918,263417730.0,16.95
2025-10-14,BBDC4,BRADESCO,17.02,17.35,16.97,17.16,38399800,40341,661014062.0,17.21
2025-10-15,BBDC4,BRADESCO,17.06,17.42,16.95,17.36,35955800,30289,622503651.0,17.31
2025-10-16,BBDC4,BRADESCO,17.26,17.7,17.21,17.56,43635200,37754,766817975.0,17.57
2025-10-17,BBDC4,BRADESCO,17.43,17.75,17.27,17.68,33718300,27470,595048340.0,17.64
2025-10-20,BBDC4,BRADESCO,17.68,18.16,17.68,18.01,19858100,26580,357182694.0,17.98
2025-10-21,BBDC4,BRADESCO,17.99,18.06,17.77,17.77,18340400,20308,327572692.0,17.86
2025-10-22,BBDC4,BRADESCO,17.86,17.95,17.75,17.79,17711400,17068,315502129.0,17.81
2025-10-23,BBDC4,BRADESCO,17.81,18.02,17.78,17.98,21199100,30304,380030694.0,17.92
2025-10-24,BBDC4,BRADESCO,18.03,18.2,17.95,18.08,17721300,23538,320134745.0,18.06
2025-10-27,BBDC4,BRADESCO,18.29,18.4,18.11,18.23,25859200,41854,471705074.0,18.24
2025-10-28,BBDC4,BRADESCO,18.25,18.39,18.09,18.24,33329500,32976,606829983.0,18.2
2025-10-29,BBDC4,BRADESCO,18.31,18.84,18.27,18.83,43232000,41903,804137760.0,18.6
2025-10-30,BBDC4,BRADESCO,18.12,18.37,17.94,18.1,66549800,61376,1209709954.0,18.17
2025-10-31,BBDC4,BRADESCO,18.25,18.28,17.9,18.16,34992900,35417,632189092.0,18.06
2025-11-03,BBDC4,BRADESCO,18.34,18.62,18.16,18.36,35328300,41024,649762746.0,18.39
2025-11-04,BBDC4,BRADESCO,18.31,18.49,18.2,18.4,24920700,22410,457736870.0,18.36
2025-11-05,BBDC4,BRADESCO,18.38,18.83,18.35,18.79,32471900,47688,607249077.0,18.7
2025-11-06,BBDC4,BRADESCO,18.79,18.87,18.63,18.71,23203700,27701,434510967.0,18.72
2025-11-07,BBDC4,BRADESCO,18.66,18.73,18.47,18.73,15605100,30637,290129418.0,18.59
2025-11-10,BBDC4,BRADESCO,18.79,19.19,18.77,19.08,28034500,38988,534412376.0,19.06
2025-11-11,BBDC4,BRADESCO,19.13,19.63,19.09,19.49,39993600,49668,779176410.0,19.48
2025-11-12,BBDC4,BRADESCO,19.5,19.56,19.26,19.44,30776900,42564,597424974.0,19.41
2025-11-13,BBDC4,BRADESCO,19.39,19.84,19.37,19.48,32477500,41061,634914570.0,19.54
2025-11-14,BBDC4,BRADESCO,19.43,19.74,19.38,19.47,26218600,33445,511876370.0,19.52
2025-11-17,BBDC4,BRADESCO,19.43,19.5,19.18,19.32,27809900,28073,536514968.0,19.29
2025-11-18,BBDC4,BRADESCO,19.15,19.23,19.02,19.09,31226100,34799,597317960.0,19.12
2025-11-19,BBDC4,BRADESCO,19.01,19.18,18.86,18.9,25755800,32493,488442165.0,18.96
2025-11-21,BBDC4,BRADESCO,19.08,19.08,18.64,18.79,33810500,37006,635747221.0,18.8
2025-11-24,BBDC4,BRADESCO,18.79,18.89,18.7,18.8,32487300,27892,610279578.0,18.78
2025-11-25,BBDC4,BRADESCO,18.81,19.11,18.8,18.95,28601700,35241,542308880.0,18.96
2025-11-26,BBDC4,BRADESCO,19.03,19.6,18.98,19.52,33913900,59176,658370343.0,19.41
2025-11-27,BBDC4,BRADESCO,19.5,19.6,19.45,19.48,9964400,20226,194620094.0,19.53
2025-11-28,BBDC4,BRADESCO,19.51,19.81,19.48,19.65,25388100,29386,499740539.0,19.68
2025-12-01,BBDC4,BRADESCO,19.65,19.7,19.35,19.35,24721300,22386,481126204.0,19.46
2025-12-02,BBDC4,BRADESCO,19.38,19.58,19.37,19.54,23940400,37120,466888051.0,19.5
2025-12-03,BBDC4,BRADESCO,19.64,19.69,18.78,19.0,63797200,75699,1214668963.0,19.03
2025-12-04,BBDC4,BRADESCO,19.12,19.38,19.07,19.27,35919800,41122,691506969.0,19.25
2025-12-05,BBDC4,BRADESCO,19.3,19.43,18.07,18.12,72501400,61478,1342727136.0,18.52
2025-12-08,BBDC4,BRADESCO,18.33,18.38,18.05,18.25,34307900,42201,625220620.0,18.22
2025-12-09,BBDC4,BRADESCO,18.1,18.13,17.58,18.01,34063400,34275,611021878.0,17.93
2025-12-10,BBDC4,BRADESCO,18.02,18.42,18.02,18.33,26416600,36042,481639610.0,18.23
2025-12-11,BBDC4,BRADESCO,18.23,18.7,18.18,18.54,22571700,32329,418861632.0,18.55
2025-12-12,BBDC4,BRADESCO,18.62,18.78,18.52,18.66,29389800,30674,549389634.0,18.69
2025-12-15,BBDC4,BRADESCO,18.84,19.08,18.81,18.92,22821300,28557,432181829.0,18.93
2025-12-16,BBDC4,BRADESCO,18.8,18.84,18.36,18.4,30577300,32929,567201084.0,18.54
2025-12-17,BBDC4,BRADESCO,18.35,18.37,17.87,18.25,48096300,50644,871664414.0,18.12
2025-12-18,BBDC4,BRADESCO,18.07,18.47,18.07,18.33,22975800,28024,421644590.0,18.35
2025-12-19,BBDC4,BRADESCO,18.3,18.7,18.27,18.5,33658400,33452,624699966.0,18.56
2025-12-22,BBDC4,BRADESCO,18.45,18.49,18.17,18.24,19424900,30834,355202565.0,18.28
2025-12-23,BBDC4,BRADESCO,18.29,18.52,18.28,18.41,26477700,26810,487724269.0,18.42
2025-12-26,BBDC4,BRADESCO,18.27,18.44,18.13,18.4,18043500,16804,330802440.0,18.33
2025-12-29,BBDC4,BRADESCO,18.44,18.49,18.26,18.49,24923600,22863,458372574.0,18.39
2025-12-30,BBDC4,BRADESCO,18.39,18.5,18.19,18.19,18087700,21170,332139132.0,18.36
2025-01-02,ITUB4,ITAUUNIBANCO,30.65,30.85,30.24,30.57,25643400,57666,783618929.0,30.55
2025-01-03,ITUB4,ITAUUNIBANCO,30.59,30.62,29.82,29.82,35324700,44345,1063490724.0,30.1
2025-01-06,ITUB4,ITAUUNIBANCO,30.21,31.25,30.11,31.16,30983300,49762,960238681.0,30.99
2025-01-07,ITUB4,ITAUUNIBANCO,31.32,31.86,31.24,31.5,25264200,48769,797581329.0,31.56
2025-01-08,ITUB4,ITAUUNIBANCO,31.22,31.41,30.86,30.99,19226100,38156,596777549.0,31.03
2025-01-09,ITUB4,ITAUUNIBANCO,31.01,31.17,30.92,31.07,10119800,21784,314266921.0,31.05
2025-01-10,ITUB4,ITAUUNIBANCO,31.06,31.14,30.55,30.64,19288300,32942,592928861.0,30.74
2025-01-13,ITUB4,ITAUUNIBANCO,30.63,31.13,30.63,30.86,15477300,39397,478262726.0,30.9
2025-01-14,ITUB4,ITAUUNIBANCO,30.93,30.95,30.42,30.88,20237000,28088,623259605.0,30.79
2025-01-15,ITUB4,ITAUUNIBANCO,31.17,32.29,31.07,32.22,35576600,49976,1131763183.0,31.81
2025-01-16,ITUB4,ITAUUNIBANCO,32.15,32.39,31.85,32.12,21858100,34925,701044411.0,32.07
